Date,Open,High,Low,Close,Adj Close,Volume
2021-09-15,103.879997,106.160004,100.959999,101.720001,101.720001,8357100
2021-09-16,102.320000,104.720001,99.620003,100.720001,100.720001,9117775
2021-09-17,101.199997,107.599998,100.519997,107.239998,107.239998,11387575
2021-09-20,115.680000,129.639999,113.000000,118.959999,118.959999,25463700
2021-09-21,115.599998,121.519997,112.839996,115.440002,115.440002,13517900
2021-09-22,111.680000,113.239998,105.959999,108.279999,108.279999,13750950
2021-09-23,104.800003,104.996002,101.019997,101.440002,101.440002,11772700
2021-09-24,103.919998,104.120003,98.120003,98.320000,98.320000,8554375
2021-09-27,98.959999,100.199997,97.480003,99.279999,99.279999,6510975
2021-09-28,103.480003,111.919998,102.519997,109.639999,109.639999,19048500
2021-09-29,108.959999,112.160004,107.639999,111.239998,111.239998,11399550
2021-09-30,108.279999,113.300003,105.760002,111.320000,111.320000,14864825
2021-10-01,108.919998,112.760002,104.599998,107.279999,107.279999,10532375
2021-10-04,107.400002,114.000000,106.440002,110.279999,110.279999,14191725
2021-10-05,109.360001,110.199997,104.160004,106.199997,106.199997,8198850
2021-10-06,108.760002,113.120003,104.599998,104.839996,104.839996,13132475
2021-10-07,103.080002,103.080002,100.720001,101.040001,101.040001,6767475
2021-10-08,99.800003,100.760002,98.400002,99.160004,99.160004,8172625
2021-10-11,100.000000,100.559998,96.599998,100.480003,100.480003,6703250
2021-10-12,98.879997,100.760002,97.360001,98.440002,98.440002,6179500
2021-10-13,97.919998,100.040001,96.279999,96.559998,96.559998,9634350
2021-10-14,93.440002,93.959999,91.160004,91.239998,91.239998,8487725
2021-10-15,90.440002,91.760002,88.720001,91.160004,91.160004,7353150
2021-10-18,92.599998,92.839996,89.320000,89.480003,89.480003,5286975
2021-10-19,88.879997,89.680000,88.000000,88.599998,88.599998,6271225
2021-10-20,88.800003,89.040001,87.320000,87.800003,87.800003,6411950
2021-10-21,88.360001,88.779999,84.760002,84.879997,84.879997,6475625
2021-10-22,85.199997,88.800003,84.239998,86.800003,86.800003,9104650
2021-10-25,86.000000,87.639999,84.120003,84.239998,84.239998,7131525
2021-10-26,83.320000,87.739998,83.160004,85.879997,85.879997,7799425
2021-10-27,85.519997,88.160004,83.559998,87.800003,87.800003,8536825
2021-10-28,86.279999,86.680000,84.767998,85.080002,85.080002,5138100
2021-10-29,87.199997,87.440002,85.040001,85.760002,85.760002,6656625
2021-11-01,84.959999,87.599998,84.220001,84.400002,84.400002,5460075
2021-11-02,84.160004,84.239998,82.080002,82.120003,82.120003,5168375
2021-11-03,82.360001,82.919998,78.559998,79.279999,79.279999,9936450
2021-11-04,78.400002,81.559998,77.879997,80.199997,80.199997,8197625
2021-11-05,79.599998,83.720001,79.279999,83.320000,83.320000,9099000
2021-11-08,82.040001,85.000000,81.760002,83.440002,83.440002,6280550
2021-11-09,84.120003,86.919998,83.919998,84.839996,84.839996,9245975
2021-11-10,86.599998,88.440002,83.320000,86.400002,86.400002,13443400
2021-11-11,84.400002,85.379997,82.720001,84.559998,84.559998,4599925
2021-11-12,83.040001,83.800003,81.120003,81.440002,81.440002,5537725
2021-11-15,80.440002,83.199997,80.400002,80.480003,80.480003,5079175
2021-11-16,81.080002,81.199997,79.440002,80.760002,80.760002,4850425
2021-11-17,80.519997,82.400002,79.959999,82.080002,82.080002,5825675
2021-11-18,81.199997,83.919998,80.879997,82.839996,82.839996,6227175
2021-11-19,83.239998,84.800003,82.040001,83.839996,83.839996,7879750
2021-11-22,82.040001,85.680000,81.519997,85.320000,85.320000,9904425
2021-11-23,85.360001,87.000000,82.879997,83.400002,83.400002,10539850
2021-11-24,85.400002,86.959999,81.680000,82.199997,82.199997,8689650
2021-11-26,91.879997,105.760002,90.500000,104.639999,104.639999,20737350
2021-11-29,92.639999,93.440002,86.540001,88.199997,88.199997,12413775
2021-11-30,93.959999,102.080002,92.120003,101.839996,101.839996,17837050
2021-12-01,94.519997,109.480003,91.019997,109.199997,109.199997,17502475
2021-12-02,105.879997,107.800003,100.680000,102.879997,102.879997,14267500
2021-12-03,102.000000,120.599998,101.199997,111.839996,111.839996,33158550
2021-12-06,107.879997,111.720001,102.559998,103.120003,103.120003,17819225
2021-12-07,97.120003,97.160004,90.400002,91.599998,91.599998,11034325
2021-12-08,90.800003,92.120003,86.080002,86.080002,86.080002,6318700
2021-12-09,86.360001,90.559998,84.959999,88.800003,88.800003,12339200
2021-12-10,84.559998,87.360001,82.919998,83.120003,83.120003,11572075
2021-12-13,83.919998,87.400002,83.720001,86.559998,86.559998,10548175
2021-12-14,89.400002,92.031998,86.919998,87.720001,87.720001,12793700
2021-12-15,88.519997,92.040001,81.400002,81.720001,81.720001,18155725
2021-12-16,80.239998,87.900002,79.839996,85.160004,85.160004,19876725
2021-12-17,88.440002,90.480003,84.480003,87.879997,87.879997,17411675
2021-12-20,96.000000,99.480003,90.400002,91.120003,91.120003,18314825
2021-12-21,88.120003,90.239998,85.639999,86.639999,86.639999,9494300
2021-12-22,86.440002,86.440002,81.559998,81.639999,81.639999,7845900
2021-12-23,80.800003,81.120003,79.800003,80.720001,80.720001,7913775
2021-12-27,80.080002,81.160004,78.400002,78.800003,78.800003,6674075
2021-12-28,78.360001,79.199997,76.680000,76.839996,76.839996,7688800
2021-12-29,76.720001,77.559998,74.199997,74.839996,74.839996,6247500
2021-12-30,74.440002,75.500000,73.160004,74.839996,74.839996,5185450
2021-12-31,74.599998,75.440002,73.480003,74.120003,74.120003,5842550
2022-01-03,73.120003,74.599998,71.440002,71.599998,71.599998,9649275
2022-01-04,71.040001,73.680000,70.839996,71.519997,71.519997,10344100
2022-01-05,72.080002,77.239998,70.400002,77.160004,77.160004,19565750
2022-01-06,77.480003,78.800003,75.220001,77.519997,77.519997,16318450
2022-01-07,77.279999,79.440002,74.919998,75.279999,75.279999,13077775
2022-01-10,78.160004,82.419998,73.639999,73.879997,73.879997,23094675
2022-01-11,74.879997,76.480003,71.080002,71.279999,71.279999,13137825
2022-01-12,70.360001,71.919998,69.180000,70.519997,70.519997,10817550
2022-01-13,70.320000,75.559998,69.599998,74.959999,74.959999,14777775
2022-01-14,77.480003,77.860001,73.180000,73.800003,73.800003,21657550
2022-01-18,77.000000,80.160004,76.839996,79.559998,79.559998,17259775
2022-01-19,77.879997,82.160004,77.500000,81.440002,81.440002,17831425
2022-01-20,79.440002,85.559998,76.320000,84.959999,84.959999,17680900
2022-01-21,86.400002,92.919998,84.599998,92.800003,92.800003,34178175
2022-01-24,100.040001,111.360001,93.084000,94.879997,94.879997,46643200
2022-01-25,101.320000,105.040001,92.599998,95.440002,95.440002,35576950
2022-01-26,91.199997,99.459999,87.040001,97.279999,97.279999,36361625
2022-01-27,92.400002,100.519997,90.540001,97.959999,97.959999,30184150
2022-01-28,95.959999,100.160004,91.320000,91.800003,91.800003,25594175
2022-01-31,92.839996,93.599998,85.639999,85.639999,85.639999,15741400
2022-02-01,84.040001,86.480003,79.180000,79.360001,79.360001,13384675
2022-02-02,78.839996,80.919998,77.199997,77.680000,77.680000,11101600
2022-02-03,82.559998,87.879997,80.379997,87.120003,87.120003,17545800
2022-02-04,86.080002,88.639999,81.199997,84.000000,84.000000,16289700
2022-02-07,82.000000,82.959999,79.879997,81.680000,81.680000,11199525
2022-02-08,80.879997,82.348000,77.639999,78.000000,78.000000,10447525
2022-02-09,75.760002,76.599998,74.839996,74.839996,74.839996,10768500
2022-02-10,78.919998,83.860001,75.120003,81.839996,81.839996,21540450
2022-02-11,81.879997,95.480003,81.180000,92.959999,92.959999,29247225
2022-02-14,93.239998,99.199997,92.040001,93.239998,93.239998,25903900
2022-02-15,86.720001,88.879997,85.320000,85.559998,85.559998,13919550
2022-02-16,86.800003,88.559998,81.839996,82.120003,82.120003,14336900
2022-02-17,86.839996,92.360001,86.480003,91.839996,91.839996,16798675
2022-02-18,92.720001,96.279999,91.199997,93.800003,93.800003,18968425
2022-02-22,95.160004,98.480003,91.519997,93.440002,93.440002,21719350
2022-02-23,90.919998,99.080002,90.599998,98.800003,98.800003,19033375
2022-02-24,109.599998,109.800003,95.080002,95.699997,95.699997,27663425
2022-02-25,94.879997,96.800003,90.480003,91.800003,91.800003,16288375
2022-02-28,98.800003,99.879997,94.199997,96.000000,96.000000,18544700
2022-03-01,98.599998,107.879997,97.279999,106.680000,106.680000,18153200
2022-03-02,105.239998,105.959999,98.800003,99.839996,99.839996,13340625
2022-03-03,98.720001,103.080002,97.360001,100.440002,100.440002,13061750
2022-03-04,105.959999,109.279999,104.099998,104.800003,104.800003,15381325
2022-03-07,105.199997,114.120003,105.040001,113.959999,113.959999,16745825
2022-03-08,113.040001,117.440002,106.720001,112.599998,112.599998,22166925
2022-03-09,106.779999,108.879997,104.800003,108.120003,108.120003,15780175
2022-03-10,109.599998,110.120003,103.239998,103.320000,103.320000,12261250
2022-03-11,100.120003,105.720001,99.959999,105.360001,105.360001,12779150
2022-03-14,104.839996,123.000000,101.800003,115.239998,115.239998,16642675
2022-03-15,123.559998,166.600006,114.800003,114.800003,114.800003,13147300
2022-03-16,118.160004,118.680000,103.559998,103.800003,103.800003,3911000
2022-03-17,105.599998,110.160004,103.199997,104.599998,104.599998,2161925
2022-03-18,109.519997,111.519997,98.559998,100.000000,100.000000,2429375
2022-03-21,99.160004,105.279999,95.559998,104.040001,104.040001,2419825
2022-03-22,102.160004,102.599998,97.919998,101.779999,101.779999,1222600
2022-03-23,103.599998,103.959999,97.919998,101.959999,101.959999,1233675
2022-03-24,100.080002,104.120003,99.000000,100.800003,100.800003,897750
2022-03-25,100.199997,103.120003,99.760002,100.800003,100.800003,1120375
2022-03-28,102.879997,121.879997,101.599998,102.919998,102.919998,2725800
2022-03-29,100.400002,101.959999,96.879997,99.400002,99.400002,1293125
2022-03-30,101.120003,103.239998,99.120003,100.000000,100.000000,996600
2022-03-31,101.320000,104.080002,100.839996,102.800003,102.800003,741600
2022-04-01,102.279999,103.559998,100.000000,100.120003,100.120003,768375
2022-04-04,100.040001,101.120003,95.959999,97.720001,97.720001,910475
2022-04-05,98.400002,103.559998,96.683998,99.239998,99.239998,1125575
2022-04-06,104.040001,105.879997,97.400002,97.519997,97.519997,1186775
2022-04-07,98.720001,99.800003,96.040001,96.199997,96.199997,821300
2022-04-08,97.400002,100.000000,94.860001,98.680000,98.680000,695350
2022-04-11,101.519997,104.400002,99.000000,104.400002,104.400002,876225
2022-04-12,100.720001,105.480003,98.800003,102.959999,102.959999,1082425
2022-04-13,103.000000,104.080002,98.120003,98.360001,98.360001,737925
2022-04-14,98.080002,100.279999,96.599998,99.959999,99.959999,733150
2022-04-18,100.599998,102.356003,99.360001,101.239998,101.239998,629575
2022-04-19,100.320000,100.959999,97.839996,98.919998,98.919998,638450
2022-04-20,97.440002,100.680000,97.239998,97.559998,97.559998,427200
2022-04-21,96.800003,100.879997,96.040001,99.440002,99.440002,657975
2022-04-22,99.480003,106.000000,99.239998,104.599998,104.599998,1109100
2022-04-25,106.400002,107.879997,99.199997,99.199997,99.199997,1355650
2022-04-26,100.919998,108.639999,100.839996,105.400002,105.400002,1187425
2022-04-27,104.040001,109.000000,102.040001,108.800003,108.800003,1517475
2022-04-28,103.599998,110.839996,102.000000,104.160004,104.160004,1263725
2022-04-29,106.040001,112.599998,104.360001,110.839996,110.839996,1542950
2022-05-02,115.559998,117.120003,110.000000,110.000000,110.000000,1318800
2022-05-03,108.559998,111.239998,107.080002,108.199997,108.199997,615425
2022-05-04,106.320000,107.360001,99.400002,99.400002,99.400002,1175275
2022-05-05,100.239998,110.320000,100.239998,108.000000,108.000000,1932075
2022-05-06,109.599998,113.839996,106.559998,108.279999,108.279999,1466275
2022-05-09,113.320000,114.760002,109.279999,112.040001,112.040001,1118375
2022-05-10,107.199997,113.720001,106.199997,108.220001,108.220001,1137125
2022-05-11,108.599998,110.800003,104.120003,109.120003,109.120003,686025
2022-05-12,109.839996,112.760002,106.320000,107.720001,107.720001,914775
2022-05-13,105.080002,105.919998,103.080002,103.879997,103.879997,793625
2022-05-16,104.000000,104.760002,97.599998,98.760002,98.760002,1041625
2022-05-17,96.279999,102.959999,96.279999,99.160004,99.160004,899650
2022-05-18,101.199997,105.879997,98.080002,104.360001,104.360001,1308725
2022-05-19,105.160004,107.440002,101.120003,101.419998,101.419998,1101925
2022-05-20,99.599998,106.000000,98.900002,100.199997,100.199997,1686775
2022-05-23,99.239998,102.519997,93.320000,96.239998,96.239998,1466100
2022-05-24,97.599998,100.000000,95.680000,96.120003,96.120003,1254950
2022-05-25,97.599998,97.800003,92.400002,94.599998,94.599998,755125
2022-05-26,93.559998,93.680000,91.559998,93.040001,93.040001,811975
2022-05-27,90.879997,91.480003,88.800003,89.839996,89.839996,820650
2022-05-31,91.199997,92.192001,88.800003,90.239998,90.239998,908150
2022-06-01,88.599998,92.800003,87.839996,89.040001,89.040001,789475
2022-06-02,89.559998,90.160004,86.800003,86.800003,86.800003,861025
2022-06-03,88.639999,90.683998,87.360001,87.559998,87.559998,808750
2022-06-06,86.440002,89.800003,86.059998,88.120003,88.120003,965175
2022-06-07,88.040001,89.360001,86.440002,86.680000,86.680000,720400
2022-06-08,87.000000,87.839996,85.599998,87.199997,87.199997,568850
2022-06-09,87.000000,93.360001,86.279999,92.519997,92.519997,1072325
2022-06-10,93.199997,96.400002,91.919998,93.320000,93.320000,1831375
2022-06-13,98.519997,105.160004,98.080002,103.360001,103.360001,1856200
2022-06-14,102.320000,104.239998,100.080002,101.320000,101.320000,827875
2022-06-15,99.199997,100.199997,92.643997,95.879997,95.879997,1415500
2022-06-16,99.839996,104.360001,99.160004,101.599998,101.599998,1193775
2022-06-17,100.599998,102.360001,97.639999,98.639999,98.639999,791500
2022-06-21,95.400002,98.000000,94.519997,98.000000,98.000000,826275
2022-06-22,99.400002,99.636002,94.120003,95.360001,95.360001,846800
2022-06-23,93.680000,95.760002,91.519997,93.599998,93.599998,1923250
2022-06-24,92.360001,93.000000,91.199997,92.480003,92.480003,2033225
2022-06-27,91.559998,92.680000,90.000000,90.400002,90.400002,592300
2022-06-28,89.000000,92.239998,88.680000,91.120003,91.120003,788250
2022-06-29,92.000000,93.400002,90.379997,91.360001,91.360001,548575
2022-06-30,93.000000,95.080002,91.120003,92.320000,92.320000,649600
2022-07-01,92.720001,94.160004,89.639999,90.160004,90.160004,562375
2022-07-05,92.559998,94.080002,90.080002,90.199997,90.199997,636200
2022-07-06,90.320000,91.760002,88.639999,88.639999,88.639999,446800
2022-07-07,88.480003,89.320000,87.080002,89.320000,89.320000,587150
2022-07-08,89.199997,89.199997,87.260002,87.959999,87.959999,481750
2022-07-11,88.919998,90.199997,87.720001,88.839996,88.839996,569050
2022-07-12,89.199997,90.879997,87.839996,89.919998,89.919998,523650
2022-07-13,91.440002,92.120003,88.639999,89.639999,89.639999,595450
2022-07-14,91.959999,92.239998,89.199997,89.279999,89.279999,796525
2022-07-15,87.919998,88.480003,85.480003,86.160004,86.160004,849600
2022-07-18,84.959999,88.160004,84.480003,87.639999,87.639999,558350
2022-07-19,85.919998,87.400002,85.400002,87.400002,87.400002,448750
2022-07-20,86.959999,87.099998,85.519997,86.279999,86.279999,534525
2022-07-21,86.320000,87.000000,84.559998,84.800003,84.800003,608525
2022-07-22,84.440002,87.519997,84.199997,85.599998,85.599998,679750
2022-07-25,80.239998,84.680000,80.160004,84.599998,84.599998,1276875
2022-07-26,85.760002,87.379997,84.879997,86.680000,86.680000,752275
2022-07-27,84.800003,85.879997,83.879997,85.239998,85.239998,655025
2022-07-28,84.639999,86.360001,82.800003,83.279999,83.279999,564150
2022-07-29,83.760002,84.800003,82.919998,83.760002,83.760002,445675
2022-08-01,85.919998,87.199997,84.000000,87.199997,87.199997,637250
2022-08-02,87.720001,88.080002,85.080002,86.599998,86.599998,464500
2022-08-03,85.080002,88.160004,84.080002,87.800003,87.800003,532225
2022-08-04,88.599998,88.599998,85.279999,85.279999,85.279999,433575
2022-08-05,87.279999,87.839996,85.239998,86.000000,86.000000,436650
2022-08-08,85.400002,89.680000,85.400002,88.279999,88.279999,506825
2022-08-09,89.279999,89.519997,87.239998,87.760002,87.760002,207000
2022-08-10,86.199997,87.919998,85.680000,85.760002,85.760002,385725
2022-08-11,85.760002,87.440002,84.320000,86.760002,86.760002,380475
2022-08-12,86.279999,88.199997,86.279999,88.199997,88.199997,382000
2022-08-15,89.120003,89.120003,84.599998,85.959999,85.959999,503275
2022-08-16,85.480003,85.959999,84.279999,85.160004,85.160004,394850
2022-08-17,86.000000,86.680000,84.080002,84.400002,84.400002,367825
2022-08-18,84.599998,85.040001,84.360001,84.559998,84.559998,268425
2022-08-19,85.400002,86.000000,84.599998,84.639999,84.639999,379325
2022-08-22,86.480003,86.599998,84.080002,84.879997,84.879997,600225
2022-08-23,84.480003,84.760002,80.239998,80.559998,80.559998,843625
2022-08-24,80.599998,80.639999,78.379997,79.199997,79.199997,373775
2022-08-25,78.080002,79.019997,76.839996,78.800003,78.800003,311475
2022-08-26,78.000000,84.800003,77.959999,80.599998,80.599998,828550
2022-08-29,81.120003,81.180000,77.879997,78.839996,78.839996,568200
2022-08-30,78.800003,80.320000,77.279999,77.919998,77.919998,387725
2022-08-31,77.400002,77.680000,76.160004,76.959999,76.959999,352950
2022-09-01,76.480003,79.440002,76.480003,77.760002,77.760002,428350
2022-09-02,76.800003,77.599998,74.896004,76.360001,76.360001,557050
2022-09-06,75.279999,78.272003,75.000000,77.000000,77.000000,329650
2022-09-07,77.639999,77.800003,73.360001,74.199997,74.199997,405625
2022-09-08,74.599998,74.919998,72.400002,72.879997,72.879997,533475
2022-09-09,73.000000,74.000000,72.040001,73.879997,73.879997,385125
2022-09-12,73.000000,73.328003,72.120003,72.599998,72.599998,475350
2022-09-13,74.599998,77.568001,73.680000,76.040001,76.040001,697375
2022-09-14,75.919998,77.480003,75.599998,76.360001,76.360001,360550
2022-09-15,76.120003,77.599998,75.279999,76.599998,76.599998,492550
2022-09-16,79.120003,80.000000,78.599998,79.239998,79.239998,667725
2022-09-19,75.760002,75.879997,71.400002,71.959999,71.959999,1627950
2022-09-20,72.519997,74.260002,71.559998,73.639999,73.639999,615475
2022-09-21,72.760002,75.599998,71.440002,75.440002,75.440002,820950
2022-09-22,74.800003,76.860001,74.239998,75.639999,75.639999,605000
2022-09-23,77.040001,83.360001,77.040001,79.279999,79.279999,1410325
2022-09-26,81.360001,83.120003,78.279999,82.239998,82.239998,1586275
2022-09-27,80.239998,85.720001,79.919998,83.800003,83.800003,852800
2022-09-28,83.199997,84.480003,79.279999,80.279999,80.279999,1053900
2022-09-29,82.400002,86.000000,82.320000,82.480003,82.480003,1179475
2022-09-30,82.800003,84.839996,80.080002,84.839996,84.839996,757350
2022-10-03,81.919998,82.639999,79.059998,80.599998,80.599998,922350
2022-10-04,77.440002,78.599998,76.720001,77.559998,77.559998,883425
2022-10-05,78.959999,80.599998,77.519997,78.080002,78.080002,616075
2022-10-06,77.720001,80.760002,77.080002,80.360001,80.360001,431900
2022-10-07,81.400002,84.339996,81.199997,83.639999,83.639999,780350
2022-10-10,84.239998,87.795998,84.080002,85.720001,85.720001,586100
2022-10-11,86.360001,88.239998,84.279999,87.040001,87.040001,678475
2022-10-12,86.559998,87.339996,85.279999,86.160004,86.160004,790850
2022-10-13,87.959999,87.959999,83.040001,83.919998,83.919998,1273525
2022-10-14,82.239998,87.239998,81.720001,85.800003,85.800003,1213725
2022-10-17,83.239998,83.639999,81.599998,83.360001,83.360001,858425
2022-10-18,81.720001,83.879997,81.360001,81.760002,81.760002,767200
2022-10-19,82.320000,83.699997,81.199997,82.400002,82.400002,789725
2022-10-20,81.919998,82.559998,79.680000,81.320000,81.320000,650975
2022-10-21,80.919998,81.320000,79.320000,81.000000,81.000000,681025
2022-10-24,80.120003,82.239998,79.519997,79.760002,79.760002,465800
2022-10-25,79.839996,80.080002,76.480003,76.680000,76.680000,626425
2022-10-26,77.239998,77.320000,74.556000,74.919998,74.919998,727425
2022-10-27,74.559998,74.879997,73.040001,73.440002,73.440002,608225
2022-10-28,73.480003,73.519997,71.120003,71.720001,71.720001,954475
2022-10-31,72.279999,72.279999,70.480003,70.639999,70.639999,521875
2022-11-01,69.959999,71.040001,69.760002,69.959999,69.959999,619525
2022-11-02,70.440002,72.120003,69.239998,71.760002,71.760002,936600
2022-11-03,72.639999,73.540001,69.680000,70.279999,70.279999,717800
2022-11-04,68.720001,70.879997,67.339996,69.400002,69.400002,1317000
2022-11-07,69.000000,69.680000,67.919998,68.639999,68.639999,748125
2022-11-08,68.080002,71.320000,67.959999,70.639999,70.639999,1397525
2022-11-09,70.800003,73.320000,70.680000,72.839996,72.839996,1092800
2022-11-10,68.720001,69.356003,67.199997,68.839996,68.839996,1695375
2022-11-11,69.320000,69.879997,67.800003,67.919998,67.919998,1123550
2022-11-14,68.000000,68.199997,66.120003,67.919998,67.919998,1022325
2022-11-15,66.320000,70.760002,66.204002,68.800003,68.800003,2212650
2022-11-16,67.879997,68.320000,66.800003,66.959999,66.959999,994375
2022-11-17,68.559998,68.680000,66.160004,66.320000,66.320000,1050625
2022-11-18,65.800003,67.080002,65.540001,65.639999,65.639999,1263625
2022-11-21,65.760002,65.900002,63.720001,63.880001,63.880001,862975
2022-11-22,63.320000,63.320000,61.560001,61.680000,61.680000,906200
2022-11-23,61.840000,62.060001,60.240002,60.320000,60.320000,1219350
2022-11-25,60.759998,61.119999,60.279999,60.639999,60.639999,469550
2022-11-28,61.880001,63.400002,61.119999,62.880001,62.880001,1319450
2022-11-29,62.599998,63.307999,61.680000,61.959999,61.959999,929600
2022-11-30,62.000000,63.080002,59.160000,59.680000,59.680000,1972325
2022-12-01,59.520000,60.740002,58.480000,58.560001,58.560001,1494025
2022-12-02,59.759998,59.880001,57.360001,57.520000,57.520000,1984300
2022-12-05,58.279999,59.720001,57.340000,58.520000,58.520000,1723625
2022-12-06,58.360001,60.779999,57.680000,60.279999,60.279999,2015225
2022-12-07,60.720001,61.660000,60.119999,61.160000,61.160000,2031050
2022-12-08,61.080002,61.723999,59.439999,59.919998,59.919998,1169975
2022-12-09,60.240002,61.400002,59.720001,61.200001,61.200001,1186600
2022-12-12,61.080002,61.560001,60.220001,60.840000,60.840000,1460750
2022-12-13,57.439999,60.520000,57.240002,58.320000,58.320000,1908625
2022-12-14,58.200001,58.880001,55.980000,56.320000,56.320000,1979550
2022-12-15,57.400002,61.139999,56.959999,59.840000,59.840000,2698825
2022-12-16,61.160000,61.919998,59.279999,60.040001,60.040001,1972475
2022-12-19,59.759998,59.820000,57.599998,58.599998,58.599998,2064050
2022-12-20,58.799999,59.759998,57.439999,58.160000,58.160000,1231325
2022-12-21,56.880001,57.040001,55.639999,55.959999,55.959999,1358625
2022-12-22,56.320000,61.680000,56.119999,59.000000,59.000000,2821375
2022-12-23,59.000000,59.439999,56.959999,57.400002,57.400002,1560275
2022-12-27,57.439999,58.560001,57.000000,57.360001,57.360001,1256000
2022-12-28,56.840000,57.580002,55.820000,57.240002,57.240002,1348150
2022-12-29,56.400002,56.680000,55.799999,56.520000,56.520000,937175
2022-12-30,57.200001,57.759998,56.400002,56.480000,56.480000,1635825
2023-01-03,56.000000,58.000000,55.599998,55.959999,55.959999,1513900
2023-01-04,55.520000,56.000000,54.320000,54.439999,54.439999,1362925
2023-01-05,55.000000,55.759998,54.599998,54.880001,54.880001,1536750
2023-01-06,53.840000,54.520000,52.779999,53.599998,53.599998,1780800
2023-01-09,53.279999,54.439999,52.799999,53.880001,53.880001,1539175
2023-01-10,54.180000,54.200001,51.480000,51.639999,51.639999,1484800
2023-01-11,51.279999,52.160000,51.240002,51.880001,51.880001,1630500
2023-01-12,50.880001,51.599998,49.240002,49.320000,49.320000,2673900
2023-01-13,49.680000,49.680000,47.639999,48.080002,48.080002,2395550
2023-01-17,48.840000,49.279999,48.040001,48.480000,48.480000,1713550
2023-01-18,48.000000,50.560001,47.683998,50.200001,50.200001,2852575
2023-01-19,51.520000,52.160000,49.740002,50.480000,50.480000,2643600
2023-01-20,50.040001,50.599998,48.439999,48.680000,48.680000,2095500
2023-01-23,48.680000,49.020000,48.040001,48.320000,48.320000,1753325
2023-01-24,48.560001,48.680000,46.240002,46.439999,46.439999,2102300
2023-01-25,47.959999,49.380001,46.279999,46.520000,46.520000,2895050
2023-01-26,45.959999,46.919998,45.599998,45.799999,45.799999,2006675
2023-01-27,46.000000,46.000000,44.240002,45.200001,45.200001,2365600
2023-01-30,46.279999,47.180000,45.919998,46.320000,46.320000,2303250
2023-01-31,46.360001,46.680000,44.919998,45.279999,45.279999,1706850
2023-02-01,45.160000,46.320000,43.400002,43.919998,43.919998,2637325
2023-02-02,42.880001,46.119999,42.560001,44.840000,44.840000,3165800
2023-02-03,46.160000,46.863998,44.768002,45.279999,45.279999,2869900
2023-02-06,45.880001,46.599998,45.439999,46.400002,46.400002,1520650
2023-02-07,46.759998,46.840000,44.560001,44.959999,44.959999,2173575
2023-02-08,45.480000,47.500000,44.799999,46.639999,46.639999,2374350
2023-02-09,45.799999,48.320000,45.400002,48.119999,48.119999,2353625
2023-02-10,48.964001,49.944000,48.240002,48.680000,48.680000,2632525
2023-02-13,47.959999,48.160000,46.720001,46.759998,46.759998,1790150
2023-02-14,46.200001,46.860001,44.599998,45.200001,45.200001,2555825
2023-02-15,45.320000,45.439999,44.240002,44.279999,44.279999,1729250
2023-02-16,45.560001,46.720001,44.560001,46.720001,46.720001,3462750
2023-02-17,47.480000,48.560001,46.599998,46.680000,46.680000,2919275
