Date,Open,High,Low,Close,Adj Close,Volume
2020-03-26,11.750000,12.770000,11.320000,11.620000,11.620000,1651000
2020-03-27,11.020000,11.020000,9.130000,9.170000,9.170000,1885000
2020-03-30,9.160000,9.410000,8.360000,9.350000,9.350000,1698500
2020-03-31,9.300000,9.870000,8.740000,9.070000,9.070000,1828500
2020-04-01,8.520000,8.560000,7.550000,7.560000,7.560000,2349700
2020-04-02,7.630000,8.330000,7.320000,7.650000,7.650000,1855100
2020-04-03,7.480000,7.910000,7.120000,7.350000,7.350000,1510000
2020-04-06,7.990000,9.390000,7.990000,9.350000,9.350000,1804800
2020-04-07,10.270000,10.760000,9.230000,9.310000,9.310000,1556100
2020-04-08,9.720000,10.940000,9.280000,10.840000,10.840000,1633100
2020-04-09,11.580000,13.550000,11.410000,12.490000,12.490000,3164600
2020-04-13,12.290000,12.360000,10.985000,11.260000,11.260000,1618000
2020-04-14,11.350000,12.050000,11.000000,11.170000,11.170000,1420400
2020-04-15,10.240000,10.750000,10.050000,10.510000,10.510000,1588100
2020-04-16,10.420000,10.580000,9.850000,10.330000,10.330000,1139900
2020-04-17,10.950000,11.640000,10.760000,11.190000,11.190000,1107900
2020-04-20,10.530000,11.110000,10.360000,10.750000,10.750000,2081800
2020-04-21,11.440000,11.880000,10.770000,11.560000,11.560000,2121700
2020-04-22,11.840000,11.900000,10.975000,11.260000,11.260000,1396100
2020-04-23,11.660000,12.500000,11.450000,12.160000,12.160000,1506000
2020-04-24,12.500000,12.650000,12.145000,12.360000,12.360000,978300
2020-04-27,12.110000,13.470000,12.110000,13.020000,13.020000,1645600
2020-04-28,13.740000,14.140000,13.120000,13.970000,13.970000,3023600
2020-04-29,14.540000,15.875000,14.040000,15.810000,15.810000,2593300
2020-04-30,15.030000,15.850000,14.390000,14.980000,14.980000,2074000
2020-05-01,14.160000,14.490000,13.615000,14.350000,14.350000,1196800
2020-05-04,13.620000,14.950000,13.570000,14.810000,14.810000,1130600
2020-05-05,15.800000,16.639999,14.990000,15.230000,15.230000,1481500
2020-05-06,15.970000,16.170000,15.110000,15.170000,15.170000,1772300
2020-05-07,15.740000,16.010000,15.320000,15.480000,15.480000,1249500
2020-05-08,16.090000,17.879999,16.049999,17.750000,17.750000,1872500
2020-05-11,17.000000,17.440001,16.459999,17.240000,17.240000,1433800
2020-05-12,17.500000,17.910000,16.690001,16.700001,16.700001,1339800
2020-05-13,16.360001,16.670000,15.070000,15.470000,15.470000,925800
2020-05-14,14.520000,15.750000,13.930000,15.530000,15.530000,1853200
2020-05-15,15.360000,16.200001,15.060000,15.890000,15.890000,1088800
2020-05-18,17.490000,18.250000,16.885000,17.000000,17.000000,1849400
2020-05-19,16.790001,17.190001,16.290001,16.320000,16.320000,877200
2020-05-20,16.760000,17.000000,16.440001,16.680000,16.680000,1210200
2020-05-21,16.799999,17.280001,16.400000,16.809999,16.809999,1102500
2020-05-22,17.040001,17.090000,16.230000,16.840000,16.840000,865500
2020-05-26,18.059999,18.629999,17.389999,17.530001,17.530001,1475500
2020-05-27,18.469999,18.790001,17.320000,18.180000,18.180000,1253500
2020-05-28,18.469999,18.500000,17.040001,17.110001,17.110001,1183400
2020-05-29,16.840000,17.440001,16.320000,17.010000,17.010000,1479400
2020-06-01,17.209999,17.950001,17.125000,17.670000,17.670000,901600
2020-06-02,18.000000,18.830000,17.590000,18.719999,18.719999,1073100
2020-06-03,19.090000,19.809999,18.910000,19.690001,19.690001,1163400
2020-06-04,19.469999,20.040001,19.129999,19.680000,19.680000,1126300
2020-06-05,21.240000,22.139999,21.025000,21.389999,21.389999,1668700
2020-06-08,22.059999,22.575001,21.559999,22.280001,22.280001,1835000
2020-06-09,21.320000,21.530001,20.680000,20.900000,20.900000,1301200
2020-06-10,20.620001,20.639999,19.510000,19.840000,19.840000,1124000
2020-06-11,17.940001,18.610001,16.730000,16.809999,16.809999,2101400
2020-06-12,18.000000,18.250000,17.264999,18.150000,18.150000,1380300
2020-06-15,17.040001,18.360001,16.610001,18.350000,18.350000,1476100
2020-06-16,19.360001,19.540001,17.860001,18.059999,18.059999,1101300
2020-06-17,17.969999,18.000000,17.020000,17.080000,17.080000,1480100
2020-06-18,16.719999,17.270000,16.600000,16.840000,16.840000,1285800
2020-06-19,17.219999,18.323000,16.850000,17.190001,17.190001,1593400
2020-06-22,17.110001,17.260000,16.450001,16.910000,16.910000,762100
2020-06-23,17.440001,17.440001,16.645000,17.070000,17.070000,944400
2020-06-24,16.629999,16.900000,15.720000,15.760000,15.760000,990400
2020-06-25,15.560000,16.070000,15.190000,15.920000,15.920000,1207700
2020-06-26,15.760000,15.900000,15.090000,15.390000,15.390000,1325400
2020-06-29,15.800000,16.230000,15.280000,15.900000,15.900000,1061700
2020-06-30,15.620000,16.450001,15.550000,16.420000,16.420000,1060300
2020-07-01,16.379999,16.700001,15.680000,16.010000,16.010000,1037600
2020-07-02,16.790001,17.160000,16.240000,16.540001,16.540001,882600
2020-07-06,17.090000,17.240000,16.180000,16.980000,16.980000,735600
2020-07-07,16.770000,17.610001,16.590000,17.290001,17.290001,1037200
2020-07-08,17.049999,17.482000,16.620001,16.900000,16.900000,780200
2020-07-09,16.930000,17.160000,15.880000,16.010000,16.010000,881300
2020-07-10,16.090000,16.660000,15.850000,16.570000,16.570000,777800
2020-07-13,16.879999,17.410000,16.520000,16.809999,16.809999,1147800
2020-07-14,16.840000,17.920000,16.549999,17.910000,17.910000,1212200
2020-07-15,18.280001,18.570000,17.709999,18.240000,18.240000,883400
2020-07-16,18.030001,18.590000,17.719999,18.110001,18.110001,1062400
2020-07-17,18.059999,18.389999,17.580000,17.790001,17.790001,762700
2020-07-20,17.700001,17.980000,17.260000,17.379999,17.379999,539700
2020-07-21,17.570000,18.059999,17.459999,17.690001,17.690001,656600
2020-07-22,17.430000,18.420000,17.430000,18.090000,18.090000,579700
2020-07-23,18.049999,18.500000,17.760000,18.129999,18.129999,604300
2020-07-24,17.980000,18.090000,17.750000,17.889999,17.889999,430500
2020-07-27,17.799999,18.525000,17.590000,18.500000,18.500000,454200
2020-07-28,18.480000,18.780001,18.209000,18.240000,18.240000,424700
2020-07-29,18.350000,18.520000,17.870001,18.389999,18.389999,461800
2020-07-30,17.860001,17.990000,16.980000,17.170000,17.170000,601100
2020-07-31,16.900000,17.120001,16.080000,16.639999,16.639999,1040400
2020-08-03,16.760000,17.260000,16.600000,17.120001,17.120001,945800
2020-08-04,17.139999,17.760000,17.120001,17.629999,17.629999,851000
2020-08-05,17.799999,18.389999,17.790001,18.309999,18.309999,1231600
2020-08-06,17.030001,17.400000,15.290000,15.670000,15.670000,3472100
2020-08-07,15.520000,15.700000,15.000000,15.300000,15.300000,1756300
2020-08-10,15.950000,16.840000,15.570000,16.450001,16.450001,1791300
2020-08-11,16.959999,17.740000,16.940001,17.120001,17.120001,1515000
2020-08-12,17.530001,18.045000,16.969999,17.639999,17.639999,1397300
2020-08-13,17.559999,18.000000,17.270000,17.670000,17.670000,838900
2020-08-14,17.559999,18.500000,17.410000,18.240000,18.240000,648800
2020-08-17,18.320000,18.690001,18.200001,18.350000,18.350000,1029600
2020-08-18,18.450001,18.465000,17.430000,17.620001,17.620001,828700
2020-08-19,17.610001,17.610001,17.120001,17.450001,17.450001,606300
2020-08-20,17.150000,17.670000,16.889999,17.480000,17.480000,826900
2020-08-21,17.219999,17.645000,17.139999,17.360001,17.360001,949600
2020-08-24,17.590000,18.010000,17.170000,17.719999,17.719999,758700
2020-08-25,17.920000,17.920000,17.344999,17.580000,17.580000,574000
2020-08-26,17.650000,17.780001,17.340000,17.389999,17.389999,458600
2020-08-27,17.670000,17.790001,17.340000,17.510000,17.510000,606300
2020-08-28,17.680000,17.809999,17.420000,17.740000,17.740000,448700
2020-08-31,17.690001,17.695000,17.209999,17.340000,17.340000,577400
2020-09-01,17.049999,17.764999,16.760000,17.730000,17.730000,521700
2020-09-02,17.770000,18.850000,17.709999,18.680000,18.680000,1018300
2020-09-03,18.809999,18.809999,17.799999,17.920000,17.920000,709400
2020-09-04,18.400000,18.510000,17.440001,17.870001,17.870001,459500
2020-09-08,17.490000,18.010000,17.309999,17.420000,17.420000,786900
2020-09-09,17.650000,18.469999,17.580000,18.240000,18.240000,756900
2020-09-10,18.420000,18.959999,17.840000,17.930000,17.930000,496300
2020-09-11,17.879999,18.100000,17.610001,18.040001,18.040001,451300
2020-09-14,18.260000,18.750000,18.080000,18.639999,18.639999,443700
2020-09-15,18.780001,19.190001,18.400000,18.520000,18.520000,598200
2020-09-16,18.590000,18.590000,17.510000,17.580000,17.580000,915100
2020-09-17,17.250000,18.080000,16.540001,17.700001,17.700001,860000
2020-09-18,17.809999,17.809999,17.065001,17.110001,17.110001,2332100
2020-09-21,17.000000,17.000000,16.290001,16.730000,16.730000,1279000
2020-09-22,16.799999,16.930000,16.400000,16.469999,16.469999,687500
2020-09-23,16.490000,17.000000,16.430000,16.650000,16.650000,1026400
2020-09-24,16.549999,16.580000,15.900000,16.309999,16.309999,992600
2020-09-25,16.090000,16.459999,15.990000,16.070000,16.070000,854900
2020-09-28,16.520000,17.730000,16.500000,17.160000,17.160000,1159400
2020-09-29,17.209999,17.290001,16.910000,17.129999,17.129999,570400
2020-09-30,17.160000,17.670000,17.040001,17.330000,17.330000,672800
2020-10-01,17.580000,19.580000,17.580000,19.410000,19.410000,3457800
2020-10-02,18.799999,19.969999,18.549999,19.760000,19.760000,1271100
2020-10-05,20.000000,21.540001,20.000000,21.330000,21.330000,2247000
2020-10-06,22.000000,22.299999,20.930000,21.059999,21.059999,1393100
2020-10-07,21.440001,22.139999,21.389999,21.879999,21.879999,1102500
2020-10-08,22.299999,22.680000,21.610001,22.110001,22.110001,1163200
2020-10-09,22.320000,22.480000,21.610001,21.709999,21.709999,692000
2020-10-12,21.809999,22.125000,21.450001,21.650000,21.650000,549000
2020-10-13,21.620001,21.680000,21.000000,21.500000,21.500000,558600
2020-10-14,21.660000,21.910000,20.860001,20.870001,20.870001,535100
2020-10-15,20.459999,21.510000,20.370001,21.280001,21.280001,1019200
2020-10-16,21.440001,22.040001,21.135000,21.540001,21.540001,739700
2020-10-19,21.559999,21.889999,21.100000,21.299999,21.299999,508200
2020-10-20,21.549999,22.330000,21.400000,21.889999,21.889999,1012300
2020-10-21,22.030001,23.049999,22.030001,22.750000,22.750000,1095500
2020-10-22,23.250000,23.809999,22.469999,23.580000,23.580000,1224100
2020-10-23,23.930000,25.219999,23.889000,24.100000,24.100000,2431700
2020-10-26,23.620001,23.770000,21.660000,22.809999,22.809999,926400
2020-10-27,22.240000,22.920000,21.900000,22.750000,22.750000,1087000
2020-10-28,22.270000,22.809999,21.160999,22.299999,22.299999,1836500
2020-10-29,22.090000,22.770000,21.650000,22.240000,22.240000,814000
2020-10-30,22.100000,22.360001,20.959999,21.219999,21.219999,1235000
2020-11-02,21.480000,22.090000,21.340000,21.629999,21.629999,818800
2020-11-03,22.120001,23.370001,21.950001,23.200001,23.200001,1156500
2020-11-04,22.730000,23.600000,22.299999,23.100000,23.100000,730300
2020-11-05,23.389999,24.870001,23.315001,24.660000,24.660000,876300
2020-11-06,24.809999,25.260000,24.320000,25.030001,25.030001,831200
2020-11-09,27.160000,28.840000,26.405001,26.549999,26.549999,1560100
2020-11-10,27.969999,28.490000,26.620001,27.730000,27.730000,1880300
2020-11-11,28.150000,28.299999,26.850000,27.299999,27.299999,976700
2020-11-12,26.850000,27.000000,26.230000,26.680000,26.680000,1070300
2020-11-13,27.030001,27.629999,26.910000,27.080000,27.080000,1055700
2020-11-16,28.000000,29.080000,27.629999,29.049999,29.049999,711400
2020-11-17,27.510000,28.490000,27.209999,28.000000,28.000000,1351700
2020-11-18,28.240000,28.764999,27.870001,27.910000,27.910000,1122100
2020-11-19,27.620001,28.430000,27.389999,27.840000,27.840000,658600
2020-11-20,27.680000,27.969999,27.280001,27.440001,27.440001,693300
2020-11-23,27.730000,29.719999,27.730000,29.570000,29.570000,781700
2020-11-24,30.110001,32.970001,30.105000,32.189999,32.189999,1712600
2020-11-25,31.620001,31.700001,30.200001,30.799999,30.799999,998800
2020-11-27,30.520000,31.980000,30.230000,31.980000,31.980000,807200
2020-11-30,32.060001,33.049999,30.680000,31.290001,31.290001,1946300
2020-12-01,32.990002,33.740002,31.910000,33.119999,33.119999,2044800
2020-12-02,32.590000,33.020000,32.259998,32.730000,32.730000,1334900
2020-12-03,32.759998,35.029999,32.660000,34.590000,34.590000,1463600
2020-12-04,34.759998,36.279999,34.580002,36.150002,36.150002,1431100
2020-12-07,35.970001,36.450001,35.330002,36.419998,36.419998,828700
2020-12-08,35.959999,37.259998,35.959999,37.020000,37.020000,911900
2020-12-09,37.480000,37.880001,36.830002,37.349998,37.349998,942300
2020-12-10,36.580002,37.000000,35.470001,36.990002,36.990002,668000
2020-12-11,36.360001,36.849998,35.189999,35.279999,35.279999,681400
2020-12-14,36.180000,36.180000,34.790001,34.930000,34.930000,486000
2020-12-15,35.470001,36.439999,35.029999,36.360001,36.360001,544600
2020-12-16,37.160000,37.380001,35.650002,35.869999,35.869999,839800
2020-12-17,36.400002,36.509998,35.570000,35.919998,35.919998,670800
2020-12-18,35.580002,36.209999,35.060001,35.630001,35.630001,2024800
2020-12-21,34.230000,34.970001,33.669998,34.770000,34.770000,706100
2020-12-22,35.000000,35.270000,34.259998,34.730000,34.730000,710300
2020-12-23,35.119999,35.689999,34.830002,35.000000,35.000000,449800
2020-12-24,35.000000,35.049999,34.080002,34.580002,34.580002,188500
2020-12-28,35.330002,35.490002,34.049999,34.490002,34.490002,531800
2020-12-29,34.590000,34.590000,33.279999,34.220001,34.220001,375000
2020-12-30,34.200001,35.279999,34.200001,35.189999,35.189999,260800
2020-12-31,35.270000,35.500000,34.450001,34.770000,34.770000,582800
2021-01-04,35.119999,35.270000,33.189999,33.730000,33.730000,889900
2021-01-05,33.720001,35.255001,33.451000,34.939999,34.939999,738500
2021-01-06,35.650002,37.470001,35.490002,36.680000,36.680000,812600
2021-01-07,37.500000,38.259998,36.450001,37.099998,37.099998,877800
2021-01-08,37.470001,38.049999,36.580002,37.189999,37.189999,858800
2021-01-11,36.230000,37.090000,36.000000,36.669998,36.669998,558500
2021-01-12,36.759998,37.689999,36.520000,37.209999,37.209999,837200
2021-01-13,37.400002,37.490002,35.709999,36.450001,36.450001,916000
2021-01-14,37.009998,37.430000,36.340000,36.500000,36.500000,453600
2021-01-15,35.639999,36.119999,34.299999,35.110001,35.110001,951500
2021-01-19,35.480000,35.919998,33.930000,34.869999,34.869999,1072000
2021-01-20,35.560001,36.410000,35.000000,35.889999,35.889999,1080800
2021-01-21,36.009998,36.369999,34.930000,35.250000,35.250000,582000
2021-01-22,35.560001,35.660000,34.410000,35.360001,35.360001,894100
2021-01-25,34.930000,35.230000,33.020000,33.750000,33.750000,693600
2021-01-26,34.139999,34.330002,32.650002,32.770000,32.770000,661200
2021-01-27,31.340000,32.180000,30.469999,31.309999,31.309999,1181200
2021-01-28,31.760000,33.299999,31.620001,32.910000,32.910000,841600
2021-01-29,32.669998,32.919998,31.879999,32.290001,32.290001,1059200
2021-02-01,32.740002,33.939999,31.940001,33.790001,33.790001,938000
2021-02-02,34.389999,35.320000,33.919998,34.650002,34.650002,830700
2021-02-03,34.830002,35.889999,34.805000,35.709999,35.709999,764600
2021-02-04,35.799999,36.220001,34.740002,35.139999,35.139999,1092800
2021-02-05,36.450001,37.730000,35.389999,36.930000,36.930000,1288900
2021-02-08,37.000000,37.340000,35.959999,37.310001,37.310001,1037600
2021-02-09,37.000000,37.320000,36.500000,36.770000,36.770000,697500
2021-02-10,37.470001,37.520000,36.650002,36.990002,36.990002,1476100
2021-02-11,37.189999,37.200001,36.180000,36.919998,36.919998,767100
2021-02-12,36.290001,37.090000,36.049999,37.000000,37.000000,984000
2021-02-16,37.470001,37.660000,36.919998,36.959999,36.959999,1060400
2021-02-17,36.259998,36.980000,35.549999,36.439999,36.439999,443600
