Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,40.930000,41.060001,39.900002,40.049999,34.394321,1291200
2019-12-02,40.130001,40.250000,39.459999,39.610001,34.016460,2131200
2019-12-03,39.040001,39.150002,38.279999,38.470001,33.037445,2766200
2019-12-04,38.779999,39.450001,38.660000,39.230000,33.690128,2659700
2019-12-05,39.400002,39.980000,39.349998,39.840000,34.213985,2033700
2019-12-06,40.250000,40.799999,39.849998,39.849998,34.222569,2152000
2019-12-09,39.779999,40.320000,39.680000,39.730000,34.119518,2852900
2019-12-10,39.599998,39.860001,39.200001,39.200001,33.664360,2362900
2019-12-11,39.099998,39.139999,38.099998,38.160000,32.771225,3222500
2019-12-12,38.240002,38.750000,37.869999,38.700001,33.234966,3541800
2019-12-13,38.689999,38.689999,36.939999,37.130001,31.886673,3932400
2019-12-16,37.439999,37.889999,36.959999,37.330002,32.058430,3317400
2019-12-17,37.480000,38.630001,37.369999,38.250000,32.848507,2975800
2019-12-18,38.400002,40.279999,38.400002,40.189999,34.514553,3699400
2019-12-19,40.320000,40.730000,39.700001,39.930000,34.291267,2180600
2019-12-20,40.040001,40.119999,39.139999,39.930000,34.291267,4368100
2019-12-23,40.119999,40.799999,40.029999,40.200001,34.523140,2671300
2019-12-24,40.400002,40.849998,40.060001,40.209999,34.531734,937800
2019-12-26,40.209999,40.919998,40.209999,40.889999,35.115707,1302100
2019-12-27,40.849998,40.980000,39.360001,39.490002,33.913410,1936600
2019-12-30,39.490002,39.599998,38.799999,39.029999,33.518364,2285800
2019-12-31,38.849998,39.240002,38.400002,38.990002,33.484016,2160300
2020-01-02,39.240002,39.240002,37.849998,38.090000,32.711109,2752600
2020-01-03,37.849998,38.259998,37.509998,38.099998,32.719696,1652700
2020-01-06,37.910000,39.040001,37.830002,38.790001,33.312256,3168000
2020-01-07,38.680000,39.470001,38.639999,39.349998,33.793167,2625400
2020-01-08,39.470001,40.259998,39.180000,39.320000,33.767406,4300100
2020-01-09,39.299999,39.380001,38.450001,38.540001,33.097553,5499500
2020-01-10,37.820000,39.160000,37.369999,39.099998,33.578476,4586200
2020-01-13,39.000000,39.060001,37.950001,38.910000,33.415310,3446700
2020-01-14,39.060001,39.279999,38.340000,39.099998,33.578476,3017800
2020-01-15,38.900002,39.310001,38.820000,39.090000,33.569893,3959600
2020-01-16,38.770000,39.470001,38.619999,39.380001,34.150921,2103300
2020-01-17,39.400002,39.650002,38.820000,39.599998,34.341709,2675900
2020-01-21,39.500000,39.750000,39.070000,39.610001,34.350388,2594700
2020-01-22,39.860001,40.400002,39.660000,39.779999,34.497810,1879900
2020-01-23,39.669998,39.770000,38.939999,39.349998,34.124912,2533600
2020-01-24,39.340000,39.369999,38.200001,38.599998,33.474495,2181200
2020-01-27,38.000000,38.840000,37.860001,38.340000,33.249020,2121500
2020-01-28,37.630001,39.070000,37.570000,38.849998,33.691299,2515100
2020-01-29,39.060001,39.639999,39.060001,39.290001,34.072872,2211200
2020-01-30,38.939999,39.500000,38.540001,39.009998,33.830055,1904200
2020-01-31,38.869999,38.900002,37.779999,37.970001,32.928146,2782900
2020-02-03,38.090000,39.720001,38.009998,39.549999,34.298347,3042500
2020-02-04,40.060001,40.419998,39.759998,40.150002,34.818672,2117500
2020-02-05,40.549999,41.250000,40.360001,41.220001,35.746601,2859400
2020-02-06,41.349998,41.840000,40.900002,41.459999,35.954735,2058800
2020-02-07,41.259998,41.389999,39.849998,40.480000,35.104862,2341800
2020-02-10,40.310001,40.430000,38.470001,39.020000,33.838734,3047700
2020-02-11,39.169998,39.959999,38.689999,39.549999,34.298347,1951500
2020-02-12,39.990002,41.250000,39.900002,41.110001,35.651203,2070500
2020-02-13,40.770000,41.080002,40.259998,40.959999,35.521122,1876800
2020-02-14,41.060001,41.259998,40.330002,40.380001,35.018139,1583300
2020-02-18,40.380001,40.950001,39.480000,39.880001,34.584534,2476700
2020-02-19,39.840000,40.250000,39.279999,39.439999,34.202957,2002300
2020-02-20,39.470001,40.840000,39.330002,40.520000,35.139561,2942800
2020-02-21,40.340000,40.490002,38.820000,38.840000,33.682629,3313000
2020-02-24,37.480000,37.840000,36.730000,37.180000,32.243046,2909600
2020-02-25,37.240002,37.279999,34.930000,35.310001,30.621361,3590900
2020-02-26,35.849998,35.849998,34.259998,34.290001,29.736803,3448200
2020-02-27,33.450001,35.299999,32.820000,33.560001,29.103741,4511200
2020-02-28,32.630001,37.200001,31.230000,36.250000,31.436543,12739500
2020-03-02,36.400002,36.419998,33.570000,33.669998,29.199125,6644900
2020-03-03,33.639999,33.700001,30.980000,31.730000,27.516731,6488000
2020-03-04,32.099998,33.669998,31.610001,33.630001,29.164442,3881300
2020-03-05,32.630001,32.880001,30.389999,30.620001,26.554123,3624500
2020-03-06,29.820000,31.100000,29.459999,30.330000,26.302628,5003600
2020-03-09,28.639999,29.490000,28.030001,29.100000,25.235956,3256700
2020-03-10,30.190001,30.660000,27.820000,28.969999,25.123219,3420500
2020-03-11,28.450001,28.500000,24.790001,25.040001,21.715061,5717700
2020-03-12,22.520000,22.750000,20.570000,21.490000,18.636450,5228800
2020-03-13,22.700001,23.459999,21.040001,23.129999,20.058680,6476900
2020-03-16,20.500000,24.049999,20.459999,23.660000,20.518303,6185300
2020-03-17,23.830000,26.250000,22.700001,24.010000,20.821831,6118300
2020-03-18,22.450001,23.900000,20.290001,21.969999,19.052710,4374300
2020-03-19,21.559999,22.940001,20.100000,21.969999,19.052710,4042300
2020-03-20,22.480000,23.000000,20.160000,20.219999,17.535088,4614500
2020-03-23,20.100000,20.160000,17.459999,18.219999,15.800657,3390100
2020-03-24,19.600000,20.889999,19.200001,20.420000,17.708527,2537600
2020-03-25,21.020000,22.670000,19.920000,21.600000,18.731840,3816300
2020-03-26,21.790001,23.750000,21.110001,23.410000,20.301500,2337000
2020-03-27,22.000000,22.860001,21.059999,22.299999,19.338894,2361900
2020-03-30,21.910000,22.670000,20.930000,22.450001,19.468977,2439200
2020-03-31,22.320000,22.750000,21.840000,22.049999,19.122087,2775900
2020-04-01,20.790001,21.070000,19.840000,20.150000,17.474382,2345100
2020-04-02,19.770000,20.879999,19.430000,19.959999,17.309610,2140500
2020-04-03,20.000000,20.320000,18.049999,18.320000,15.887379,2072100
2020-04-06,19.209999,22.290001,19.040001,22.100000,19.165451,3542900
2020-04-07,24.270000,25.879999,22.480000,22.580000,19.581717,4097200
2020-04-08,23.110001,23.830000,22.410000,23.139999,20.067356,2293700
2020-04-09,23.959999,26.040001,23.860001,25.000000,21.680378,3371100
2020-04-13,25.090000,25.629999,22.700001,23.090000,20.023993,1838000
2020-04-14,24.020000,24.230000,22.770000,23.400000,20.292830,2726800
2020-04-15,22.520000,22.690001,21.850000,22.360001,19.390924,2707900
2020-04-16,21.889999,22.000000,21.020000,21.740000,19.196663,2195300
2020-04-17,22.719999,23.730000,22.360001,22.889999,20.212126,4042400
2020-04-20,22.280001,23.100000,21.870001,22.370001,19.752958,2913400
2020-04-21,21.690001,23.000000,21.500000,22.760000,20.097338,2307100
2020-04-22,23.240000,23.309999,21.500000,21.570000,19.046553,3220900
2020-04-23,21.540001,22.540001,21.049999,22.030001,19.452736,3382800
2020-04-24,22.370001,23.330000,22.090000,23.040001,20.344580,2248500
2020-04-27,23.500000,25.240000,23.309999,24.770000,21.872190,3172000
2020-04-28,25.360001,26.889999,24.740000,25.370001,22.401995,3124900
2020-04-29,27.010000,27.840000,26.059999,27.440001,24.229826,2707700
2020-04-30,26.709999,26.889999,25.440001,25.629999,22.631577,2068200
2020-05-01,24.610001,24.870001,23.459999,23.830000,21.042154,1782700
2020-05-04,23.080000,23.610001,22.290001,23.350000,20.618313,2375300
2020-05-05,23.889999,24.440001,22.790001,22.959999,20.273935,1856000
2020-05-06,23.049999,23.330000,21.940001,22.950001,20.265110,2342200
2020-05-07,23.299999,24.190001,23.209999,23.350000,20.618313,1728700
2020-05-08,23.879999,26.070000,23.790001,25.760000,22.746368,2219000
2020-05-11,25.430000,26.200001,24.700001,25.709999,22.702219,2020500
2020-05-12,25.950001,26.290001,24.530001,24.690001,21.801550,2069100
2020-05-13,24.410000,24.580000,22.790001,23.440001,20.697784,2609200
2020-05-14,22.770000,24.639999,22.330000,24.549999,21.677927,2556600
2020-05-15,23.920000,25.490000,23.730000,25.420000,22.446148,2278100
2020-05-18,26.799999,27.940001,26.730000,27.000000,23.841303,3352300
2020-05-19,26.840000,28.389999,25.870001,27.629999,24.397596,2422600
2020-05-20,28.120001,28.770000,27.900000,28.320000,25.006876,2383400
2020-05-21,28.330000,30.190001,28.330000,29.320000,25.889885,3726100
2020-05-22,26.760000,27.879999,25.230000,26.830000,23.691193,12943200
2020-05-26,28.420000,29.400000,27.860001,28.219999,24.918577,4559800
2020-05-27,29.480000,30.059999,27.950001,29.440001,25.995853,3513200
2020-05-28,29.809999,29.809999,28.299999,28.580000,25.236462,2172300
2020-05-29,28.209999,28.270000,27.209999,27.700001,24.459415,2873600
2020-06-01,27.770000,29.340000,27.629999,29.200001,25.783928,2509000
2020-06-02,29.610001,29.940001,28.580000,29.139999,25.730947,1739300
2020-06-03,29.770000,31.400000,29.709999,31.100000,27.461651,2579300
2020-06-04,30.980000,32.820000,30.459999,32.509998,28.706694,2435700
2020-06-05,34.500000,34.930000,33.240002,33.400002,29.492575,2281900
2020-06-08,34.509998,35.330002,33.970001,35.119999,31.011358,2986700
2020-06-09,33.930000,34.860001,31.780001,34.119999,30.128340,3109900
2020-06-10,33.860001,33.860001,32.340000,32.439999,28.644882,2307100
2020-06-11,29.900000,30.129999,29.020000,29.309999,25.881062,3006800
2020-06-12,30.730000,31.570000,28.559999,29.559999,26.101812,2922900
2020-06-15,27.850000,29.459999,27.610001,29.219999,25.801588,2766200
2020-06-16,31.040001,31.080000,29.400000,30.030001,26.516829,1859500
2020-06-17,30.030001,30.030001,29.010000,29.040001,25.642643,1706200
2020-06-18,28.570000,29.629999,28.280001,29.250000,25.828077,1866900
2020-06-19,29.799999,30.020000,27.900000,28.090000,24.803785,4247900
2020-06-22,27.740000,29.889999,27.139999,29.520000,26.066490,3900500
2020-06-23,30.080000,30.340000,29.209999,30.139999,26.613956,2152400
2020-06-24,29.680000,29.760000,28.160000,28.790001,25.421892,1924700
2020-06-25,28.690001,29.410000,28.170000,29.350000,25.916382,1893600
2020-06-26,28.940001,29.100000,26.980000,27.100000,23.929604,3671000
2020-06-29,27.670000,29.530001,27.219999,29.430000,25.987022,2349400
2020-06-30,29.160000,29.650000,28.830000,29.160000,25.748608,2033700
2020-07-01,28.980000,30.250000,28.799999,28.860001,25.483707,2099600
2020-07-02,29.730000,29.950001,28.930000,29.400000,25.960531,1334900
2020-07-06,30.100000,30.770000,29.180000,29.620001,26.154793,1490900
2020-07-07,29.090000,29.360001,28.440001,28.520000,25.183483,1562000
2020-07-08,28.480000,28.990000,27.850000,28.860001,25.483707,1899800
2020-07-09,28.650000,28.650000,27.459999,27.990000,24.715485,1551600
2020-07-10,28.500000,29.600000,28.309999,28.840000,25.466045,2920600
2020-07-13,29.160000,29.290001,27.950001,27.990000,24.715485,1856200
2020-07-14,27.469999,28.020000,27.139999,27.520000,24.300468,2958800
2020-07-15,28.530001,29.410000,28.400000,29.150000,25.739777,3268200
2020-07-16,28.930000,29.540001,28.719999,28.889999,25.510197,1944900
2020-07-17,28.959999,28.959999,27.709999,27.719999,24.477072,2024300
2020-07-20,27.580000,27.840000,27.020000,27.549999,24.326960,1926200
2020-07-21,29.330000,30.389999,28.809999,30.219999,26.684599,3922200
2020-07-22,30.000000,30.309999,29.059999,29.690001,26.216604,2974800
2020-07-23,29.420000,31.309999,29.340000,30.940001,27.320370,3430500
2020-07-24,31.000000,31.280001,29.690001,29.820000,26.331392,2821500
2020-07-27,29.650000,30.059999,29.040001,29.870001,26.375547,2462700
2020-07-28,29.920000,30.620001,29.780001,30.110001,26.587467,1980800
2020-07-29,30.320000,31.379999,30.320000,30.969999,27.346855,2190900
2020-07-30,30.450001,30.709999,30.040001,30.610001,27.028975,2202300
2020-07-31,30.650000,30.959999,29.010000,29.389999,25.951700,1925700
2020-08-03,29.360001,29.360001,27.150000,27.240000,24.053223,3527600
2020-08-04,27.260000,27.719999,26.889999,27.559999,24.335789,2526100
2020-08-05,28.260000,28.790001,27.500000,27.660000,24.424091,2192800
2020-08-06,27.500000,27.740000,26.940001,26.959999,23.805979,2671700
2020-08-07,26.959999,27.580000,26.580000,27.480000,24.265152,3661100
2020-08-10,30.020000,30.120001,28.299999,29.629999,26.163624,11810600
2020-08-11,30.030001,31.180000,29.850000,30.299999,26.755239,4588600
2020-08-12,30.730000,30.870001,29.080000,30.150000,26.622789,3212100
2020-08-13,29.680000,29.790001,29.209999,29.240000,25.819246,2960400
2020-08-14,28.850000,29.120001,28.320000,28.730000,25.368914,3332400
2020-08-17,28.980000,29.000000,28.000000,28.400000,25.077520,3214300
2020-08-18,28.219999,28.270000,27.139999,27.200001,24.017908,4141200
2020-08-19,27.200001,27.760000,27.070000,27.500000,24.282808,4520200
2020-08-20,27.100000,27.790001,26.900000,27.190001,24.009075,5278800
2020-08-21,28.860001,29.299999,27.450001,27.570000,24.344618,15242400
2020-08-24,27.180000,29.920000,27.100000,29.170000,25.757439,6115900
2020-08-25,29.850000,30.200001,28.900000,29.660000,26.190111,3875000
2020-08-26,30.020000,30.190001,29.000000,29.139999,25.730947,2249000
2020-08-27,29.330000,29.850000,29.299999,29.770000,26.287243,1971700
2020-08-28,29.750000,30.400000,29.610001,30.389999,26.834709,1930400
2020-08-31,30.350000,30.750000,29.860001,30.330000,26.781731,1809100
2020-09-01,30.090000,30.760000,29.690001,30.740000,27.143764,2227800
2020-09-02,30.870001,32.540001,30.799999,32.410000,28.618395,2938300
2020-09-03,32.349998,32.880001,31.480000,31.850000,28.123911,2179500
2020-09-04,32.250000,32.490002,31.570000,32.270000,28.494776,1937800
2020-09-08,32.270000,33.630001,31.860001,32.730000,28.900961,3393800
2020-09-09,32.680000,33.900002,32.470001,33.660000,29.722158,2765600
2020-09-10,34.000000,34.240002,32.990002,33.130001,29.254160,2633000
2020-09-11,33.500000,34.270000,33.150002,34.200001,30.198982,2837500
2020-09-14,34.540001,35.990002,34.490002,35.869999,31.673616,2370400
2020-09-15,36.040001,36.570000,35.619999,35.840000,31.647125,2840000
2020-09-16,36.049999,37.250000,35.860001,36.540001,32.265228,2370400
2020-09-17,36.080002,36.580002,35.770000,35.950001,31.744257,1851300
2020-09-18,36.369999,37.000000,35.480000,35.790001,31.602972,2717100
2020-09-21,34.470001,34.639999,33.549999,34.439999,30.410908,3092700
2020-09-22,34.480000,34.820000,33.480000,34.580002,30.534533,2017300
2020-09-23,35.810001,36.049999,33.080002,33.110001,29.236498,3239000
2020-09-24,32.860001,33.220001,32.040001,32.869999,29.024578,2027400
2020-09-25,32.650002,33.349998,32.389999,32.799999,28.962765,1841600
2020-09-28,33.330002,33.790001,32.340000,32.389999,28.600735,1633700
2020-09-29,32.410000,32.410000,31.410000,32.110001,28.353491,1938000
2020-09-30,32.250000,33.700001,32.250000,33.029999,29.165863,2582000
2020-10-01,33.099998,34.250000,33.099998,34.110001,30.119513,1955300
2020-10-02,33.200001,35.799999,33.200001,35.630001,31.461689,2167600
2020-10-05,35.900002,37.279999,35.900002,37.200001,32.848019,2880700
2020-10-06,37.450001,38.320000,36.480000,36.549999,32.274059,2909500
2020-10-07,37.720001,38.779999,37.340000,37.540001,33.148239,2292300
2020-10-08,37.490002,38.419998,36.880001,38.340000,33.854656,2031400
2020-10-09,38.419998,38.790001,37.720001,38.029999,33.580917,1771400
2020-10-12,38.130001,38.639999,37.380001,37.590000,33.192398,1250200
2020-10-13,39.209999,39.970001,37.770000,38.200001,33.731030,3689800
2020-10-14,38.049999,38.430000,37.270000,38.139999,33.678047,1880100
2020-10-15,37.560001,38.580002,37.160000,38.349998,33.997189,2735700
2020-10-16,38.380001,38.779999,37.689999,38.090000,33.766693,1499100
2020-10-19,38.299999,39.070000,37.799999,37.860001,33.562805,1295300
2020-10-20,38.349998,39.200001,38.110001,38.369999,34.014915,1415800
2020-10-21,38.480000,39.380001,38.369999,38.730000,34.334053,1312800
2020-10-22,38.939999,40.020000,38.869999,38.889999,34.475895,3437100
2020-10-23,39.430000,39.820000,38.750000,39.770000,35.256016,1568000
2020-10-26,38.950001,39.099998,37.520000,38.060001,33.740101,1443700
2020-10-27,38.459999,38.570000,37.830002,38.290001,33.943996,984100
2020-10-28,37.080002,37.700001,36.290001,36.349998,32.224190,1401300
2020-10-29,36.160000,37.160000,35.860001,36.990002,32.791550,1302100
2020-10-30,37.049999,37.560001,36.209999,36.880001,32.694031,1344400
2020-11-02,37.230000,37.860001,36.840000,37.340000,33.101822,1231000
2020-11-03,38.000000,38.959999,37.820000,38.759998,34.360653,1344200
2020-11-04,37.970001,38.200001,36.509998,36.900002,32.711761,1328600
2020-11-05,37.310001,38.250000,37.270000,37.980000,33.669178,1029200
2020-11-06,37.959999,38.529999,36.919998,37.060001,32.853607,1168900
2020-11-09,40.299999,41.740002,38.700001,39.709999,35.202824,3510000
2020-11-10,39.820000,40.000000,38.639999,39.160000,34.715248,1446400
2020-11-11,39.200001,39.389999,37.049999,37.320000,33.084091,3223500
2020-11-12,37.459999,37.459999,36.090000,36.500000,32.357174,1694300
2020-11-13,36.840000,37.590000,36.779999,37.240002,33.013176,1382700
2020-11-16,38.849998,40.000000,37.320000,39.720001,35.211689,2672700
2020-11-17,39.610001,40.480000,38.570000,40.020000,35.477634,2158600
2020-11-18,40.240002,41.200001,39.889999,39.939999,35.406715,1703900
2020-11-19,39.730000,41.509998,39.320000,41.330002,36.638950,2648300
2020-11-20,41.500000,42.000000,39.060001,39.279999,34.821629,5255200
2020-11-23,38.509998,39.169998,37.910000,38.259998,33.917400,3808400
2020-11-24,38.869999,38.959999,38.290001,38.930000,34.511360,2144500
2020-11-25,38.919998,39.160000,38.330002,38.349998,33.997189,2468400
2020-11-27,38.349998,38.849998,37.810001,38.130001,33.802158,1615100
2020-11-30,38.380001,38.419998,36.939999,37.400002,33.155018,3190300
2020-12-01,37.700001,39.119999,37.410000,39.000000,34.573410,2455800
2020-12-02,38.990002,39.480000,38.090000,39.439999,34.963467,2477200
2020-12-03,40.000000,41.279999,39.740002,40.840000,36.204563,3000300
2020-12-04,40.720001,41.740002,40.119999,41.669998,36.940361,2377300
2020-12-07,41.500000,41.570000,40.500000,41.400002,36.701012,2126800
2020-12-08,41.189999,42.770000,41.009998,42.750000,37.897781,2396500
2020-12-09,43.000000,43.070000,42.119999,42.990002,38.110538,1657000
2020-12-10,42.400002,42.980000,42.070000,42.270000,37.472263,1129700
2020-12-11,41.919998,42.279999,41.369999,42.029999,37.259495,981600
2020-12-14,42.630001,42.669998,40.930000,40.990002,36.337540,1185900
2020-12-15,41.200001,42.200001,41.000000,42.180000,37.392475,1237300
2020-12-16,42.110001,42.570000,40.520000,40.790001,36.160240,1685700
2020-12-17,40.799999,41.310001,40.529999,41.099998,36.435055,1461500
2020-12-18,41.139999,41.430000,38.500000,39.040001,34.608871,3246900
2020-12-21,38.250000,40.060001,37.970001,39.959999,35.424450,2414500
2020-12-22,40.230000,40.230000,39.040001,39.240002,34.786171,1391300
2020-12-23,40.009998,40.700001,39.799999,40.110001,35.557426,1103300
2020-12-24,40.000000,40.060001,39.189999,39.490002,35.007797,676200
2020-12-28,39.709999,40.810001,39.540001,40.360001,35.779049,1460900
2020-12-29,40.369999,40.650002,39.580002,40.330002,35.752453,1040400
2020-12-30,40.310001,41.080002,40.299999,40.480000,35.885426,814300
2020-12-31,40.299999,40.840000,39.939999,40.439999,35.849964,1059300
2021-01-04,40.389999,40.500000,38.900002,39.099998,34.662060,1796800
2021-01-05,39.150002,40.470001,39.099998,40.330002,35.752453,1119400
2021-01-06,41.160000,44.020000,40.919998,43.599998,38.651299,3416800
2021-01-07,45.200001,45.389999,43.380001,43.939999,38.952709,2457900
2021-01-08,44.160000,44.160000,43.330002,43.889999,38.908382,1633400
2021-01-11,43.110001,46.490002,43.020000,46.439999,41.168957,2186900
2021-01-12,46.470001,47.680000,45.810001,47.270000,41.904751,2317800
2021-01-13,46.750000,46.990002,45.990002,46.279999,41.027115,1590600
2021-01-14,46.349998,47.470001,46.160000,47.320000,42.085480,1498200
2021-01-15,48.470001,48.480000,46.490002,47.849998,42.556847,1735800
2021-01-19,47.970001,47.970001,46.509998,47.099998,41.889812,1404200
2021-01-20,47.119999,47.930000,47.099998,47.720001,42.441227,1263100
2021-01-21,47.820000,48.500000,47.340000,47.830002,42.539063,2001100
2021-01-22,47.650002,47.709999,46.570000,47.549999,42.290031,1320300
2021-01-25,47.490002,49.349998,46.730000,47.220001,41.996544,2411600
2021-01-26,47.580002,47.750000,45.630001,46.439999,41.302826,2284700
2021-01-27,45.500000,45.610001,43.060001,43.180000,38.403442,2786400
2021-01-28,43.090000,45.049999,42.689999,43.840000,38.990437,3303900
2021-01-29,43.849998,44.450001,42.750000,43.820000,38.972652,1793000
2021-02-01,43.959999,45.049999,43.220001,44.680000,39.737518,1803100
2021-02-02,45.400002,46.150002,44.810001,45.400002,40.377869,1866200
2021-02-03,45.520000,45.830002,44.570000,45.709999,40.653564,1823500
2021-02-04,46.410000,47.990002,46.130001,47.970001,42.663578,2303100
2021-02-05,49.889999,50.279999,48.480000,48.980000,43.561848,2053300
2021-02-08,48.959999,51.480000,48.720001,50.400002,44.824768,1670900
2021-02-09,50.240002,51.360001,49.849998,51.119999,45.465126,1552800
