Date,Open,High,Low,Close,Adj Close,Volume
2019-12-27,21.309999,21.309999,20.650000,20.780001,20.780001,231800
2019-12-30,20.870001,20.879999,20.530001,20.629999,20.629999,265100
2019-12-31,20.660000,20.840000,20.379999,20.430000,20.430000,251200
2020-01-02,20.389999,20.500000,20.250000,20.500000,20.500000,776500
2020-01-03,20.309999,20.709999,20.200001,20.709999,20.709999,275200
2020-01-06,20.530001,20.870001,20.530001,20.820000,20.820000,264500
2020-01-07,20.790001,20.950001,20.610001,20.900000,20.900000,294500
2020-01-08,20.889999,21.000000,19.990000,20.000000,20.000000,279700
2020-01-09,20.000000,20.280001,19.430000,19.600000,19.600000,354600
2020-01-10,19.639999,19.740000,19.450001,19.629999,19.629999,356800
2020-01-13,19.600000,19.950001,19.540001,19.920000,19.920000,205300
2020-01-14,19.809999,20.180000,19.760000,20.170000,20.170000,340800
2020-01-15,20.160000,20.500000,20.160000,20.240000,20.240000,285500
2020-01-16,20.420000,20.570000,20.330000,20.510000,20.510000,279600
2020-01-17,20.650000,20.730000,20.379999,20.420000,20.420000,236100
2020-01-21,20.190001,20.299999,19.500000,19.540001,19.540001,326200
2020-01-22,19.520000,19.590000,18.889999,19.020000,19.020000,647500
2020-01-23,18.670000,18.700001,17.920000,18.290001,18.290001,1255700
2020-01-24,18.250000,18.350000,17.709999,17.969999,17.969999,699600
2020-01-27,17.629999,17.700001,17.049999,17.209999,17.209999,1028200
2020-01-28,17.299999,17.719999,17.170000,17.540001,17.540001,634800
2020-01-29,17.570000,17.650000,16.950001,17.120001,17.120001,831700
2020-01-30,16.959999,17.219999,16.740000,17.139999,17.139999,468900
2020-01-31,17.070000,17.150000,16.290001,16.540001,16.540001,995100
2020-02-03,16.629999,17.020000,16.570000,16.820000,16.820000,1053200
2020-02-04,16.990000,17.280001,16.790001,16.860001,16.860001,673000
2020-02-05,17.100000,18.040001,17.080000,17.709999,17.709999,874500
2020-02-06,17.860001,18.070000,17.760000,17.990000,17.990000,746700
2020-02-07,17.900000,17.930000,17.170000,17.170000,17.170000,870600
2020-02-10,17.139999,17.480000,17.049999,17.150000,17.150000,845800
2020-02-11,17.150000,17.370001,16.889999,17.110001,17.110001,989100
2020-02-12,17.299999,18.080000,17.260000,17.770000,17.770000,855200
2020-02-13,17.629999,17.719999,17.480000,17.610001,17.610001,395900
2020-02-14,17.580000,17.900000,17.480000,17.820000,17.820000,512000
2020-02-18,17.639999,17.850000,17.070000,17.100000,17.100000,993500
2020-02-19,17.100000,17.459999,17.080000,17.100000,17.100000,1497200
2020-02-20,17.600000,17.820000,16.860001,17.200001,17.200001,1812800
2020-02-21,17.080000,17.219999,16.770000,16.900000,16.900000,737400
2020-02-24,16.400000,16.680000,16.250000,16.580000,16.580000,907700
2020-02-25,16.559999,16.590000,15.900000,15.980000,15.980000,1031600
2020-02-26,15.840000,16.139999,15.220000,15.470000,15.470000,1060800
2020-02-27,14.980000,16.070000,14.800000,15.340000,15.340000,1707500
2020-02-28,14.910000,16.070000,14.850000,15.580000,15.580000,1425600
2020-03-02,15.690000,15.900000,15.280000,15.500000,15.500000,1672700
2020-03-03,15.520000,15.920000,15.010000,15.320000,15.320000,1016600
2020-03-04,15.350000,15.570000,14.540000,15.500000,15.500000,1937500
2020-03-05,15.070000,15.110000,14.390000,14.820000,14.820000,1702200
2020-03-06,14.320000,15.680000,14.220000,15.030000,15.030000,2217800
2020-03-09,14.460000,14.820000,14.000000,14.450000,14.450000,1744100
2020-03-10,14.740000,15.530000,14.180000,15.280000,15.280000,2188300
2020-03-11,14.900000,15.070000,14.270000,14.610000,14.610000,1209700
2020-03-12,13.580000,13.880000,10.770000,10.850000,10.850000,2025800
2020-03-13,11.350000,11.580000,10.220000,11.100000,11.100000,2550500
2020-03-16,9.340000,10.050000,8.910000,9.150000,9.150000,1539400
2020-03-17,9.010000,9.050000,7.060000,7.160000,7.160000,2368700
2020-03-18,6.530000,7.490000,6.010000,7.200000,7.200000,3355600
2020-03-19,7.200000,12.440000,7.190000,11.470000,11.470000,3878100
2020-03-20,12.060000,12.880000,10.160000,10.580000,10.580000,2820500
2020-03-23,10.700000,11.190000,10.010000,10.760000,10.760000,1156100
2020-03-24,11.260000,12.130000,10.220000,10.700000,10.700000,1428000
2020-03-25,11.080000,11.310000,10.010000,10.140000,10.140000,1260900
2020-03-26,10.310000,10.980000,9.910000,10.250000,10.250000,1101400
2020-03-27,9.630000,9.990000,8.730000,9.080000,9.080000,1591700
2020-03-30,9.090000,9.490000,8.520000,8.530000,8.530000,929300
2020-03-31,8.580000,9.380000,8.500000,9.050000,9.050000,1346700
2020-04-01,8.830000,8.990000,8.250000,8.380000,8.380000,1162100
2020-04-02,8.330000,9.150000,8.310000,8.800000,8.800000,1037300
2020-04-03,8.750000,9.500000,8.410000,9.330000,9.330000,1225900
2020-04-06,9.970000,10.390000,9.320000,9.920000,9.920000,1607900
2020-04-07,10.840000,10.890000,9.830000,10.130000,10.130000,1399900
2020-04-08,10.160000,10.510000,9.960000,10.280000,10.280000,1420200
2020-04-09,10.470000,11.250000,10.400000,10.730000,10.730000,1362000
2020-04-13,10.730000,10.900000,10.100000,10.220000,10.220000,996000
2020-04-14,10.610000,10.840000,10.040000,10.480000,10.480000,1446800
2020-04-15,9.940000,10.400000,9.630000,10.220000,10.220000,1716800
2020-04-16,10.220000,10.380000,9.750000,10.120000,10.120000,1052600
2020-04-17,10.940000,11.240000,10.110000,11.030000,11.030000,2009300
2020-04-20,11.320000,12.570000,11.100000,11.840000,11.840000,2026700
2020-04-21,11.690000,12.100000,11.110000,11.570000,11.570000,1426600
2020-04-22,11.790000,11.890000,10.870000,10.920000,10.920000,1009200
2020-04-23,10.820000,11.420000,10.660000,11.010000,11.010000,761600
2020-04-24,10.500000,10.920000,10.300000,10.640000,10.640000,1104800
2020-04-27,10.920000,11.340000,10.820000,11.080000,11.080000,766200
2020-04-28,12.070000,12.540000,11.530000,12.190000,12.190000,1294800
2020-04-29,12.560000,12.900000,12.270000,12.590000,12.590000,1687600
2020-04-30,12.210000,12.410000,11.310000,11.500000,11.500000,2059300
2020-05-01,11.030000,11.620000,10.630000,11.610000,11.610000,1323700
2020-05-04,11.250000,11.900000,10.780000,11.830000,11.830000,1748800
2020-05-05,11.970000,12.140000,11.580000,11.610000,11.610000,880600
2020-05-06,11.680000,11.850000,11.260000,11.360000,11.360000,694900
2020-05-07,11.450000,12.040000,11.340000,11.810000,11.810000,982800
2020-05-08,12.000000,12.210000,11.830000,12.150000,12.150000,528400
2020-05-11,12.360000,12.550000,12.000000,12.130000,12.130000,608900
2020-05-12,12.160000,12.250000,11.800000,11.800000,11.800000,660600
2020-05-13,11.800000,12.050000,11.540000,11.630000,11.630000,1506100
2020-05-14,11.300000,11.900000,10.880000,11.490000,11.490000,804500
2020-05-15,11.420000,11.530000,11.140000,11.360000,11.360000,904900
2020-05-18,11.860000,12.330000,11.850000,12.010000,12.010000,749300
2020-05-19,11.920000,12.400000,11.680000,11.710000,11.710000,631900
2020-05-20,11.990000,12.430000,11.970000,12.250000,12.250000,555900
2020-05-21,12.130000,12.750000,11.960000,12.690000,12.690000,638000
2020-05-22,12.690000,12.690000,12.160000,12.600000,12.600000,631300
2020-05-26,13.340000,13.450000,12.570000,12.610000,12.610000,1311000
2020-05-27,12.880000,13.390000,12.770000,13.220000,13.220000,1212600
2020-05-28,13.340000,13.500000,12.170000,12.180000,12.180000,1032000
2020-05-29,12.000000,12.800000,11.800000,12.610000,12.610000,1022400
2020-06-01,12.580000,13.050000,12.430000,12.870000,12.870000,985500
2020-06-02,13.100000,13.530000,12.730000,13.040000,13.040000,745300
2020-06-03,13.180000,13.850000,13.060000,13.280000,13.280000,871000
2020-06-04,13.170000,13.630000,12.710000,13.440000,13.440000,1209200
2020-06-05,14.010000,14.410000,13.700000,13.890000,13.890000,1152300
2020-06-08,14.290000,14.410000,13.690000,14.020000,14.020000,884100
2020-06-09,13.900000,14.050000,13.350000,13.950000,13.950000,719900
2020-06-10,14.220000,14.220000,13.110000,13.420000,13.420000,665300
2020-06-11,12.740000,12.940000,12.420000,12.620000,12.620000,1152800
2020-06-12,13.080000,13.190000,12.180000,12.780000,12.780000,1134700
2020-06-15,12.220000,13.810000,12.040000,13.140000,13.140000,2839600
2020-06-16,13.670000,13.730000,12.540000,12.650000,12.650000,1279200
2020-06-17,12.660000,12.660000,12.160000,12.200000,12.200000,774000
2020-06-18,12.200000,12.370000,11.800000,12.200000,12.200000,1861400
2020-06-19,12.300000,12.590000,11.680000,11.730000,11.730000,1277500
2020-06-22,11.700000,11.700000,11.210000,11.450000,11.450000,1010100
2020-06-23,11.550000,11.650000,11.150000,11.580000,11.580000,1245900
2020-06-24,11.550000,11.600000,10.670000,11.100000,11.100000,1058500
2020-06-25,10.970000,11.090000,10.700000,10.860000,10.860000,829400
2020-06-26,10.760000,10.830000,10.340000,10.540000,10.540000,1924500
2020-06-29,10.780000,11.190000,10.310000,11.130000,11.130000,1417000
2020-06-30,11.170000,11.490000,11.000000,11.210000,11.210000,877700
2020-07-01,11.200000,11.510000,11.000000,11.200000,11.200000,1123700
2020-07-02,11.420000,11.420000,10.520000,10.550000,10.550000,858700
2020-07-06,10.730000,11.590000,10.700000,11.490000,11.490000,1355100
2020-07-07,11.310000,11.470000,10.990000,11.170000,11.170000,633900
2020-07-08,11.200000,11.710000,11.010000,11.530000,11.530000,917000
2020-07-09,11.470000,11.780000,11.180000,11.590000,11.590000,801600
2020-07-10,11.560000,12.080000,11.480000,11.990000,11.990000,658100
2020-07-13,12.020000,12.140000,11.220000,11.410000,11.410000,977600
2020-07-14,11.280000,11.540000,11.030000,11.260000,11.260000,1270000
2020-07-15,11.740000,13.230000,11.700000,12.830000,12.830000,2246700
2020-07-16,12.660000,13.620000,12.480000,13.590000,13.590000,2599500
2020-07-17,13.520000,13.620000,13.200000,13.400000,13.400000,1086900
2020-07-20,13.290000,13.710000,13.180000,13.350000,13.350000,1102600
2020-07-21,13.510000,13.780000,13.000000,13.060000,13.060000,856600
2020-07-22,13.000000,13.290000,12.730000,12.910000,12.910000,847100
2020-07-23,12.860000,12.970000,12.440000,12.840000,12.840000,739400
2020-07-24,12.360000,12.680000,11.800000,12.520000,12.520000,755300
2020-07-27,12.630000,12.710000,12.170000,12.640000,12.640000,512900
2020-07-28,12.470000,13.070000,12.470000,12.560000,12.560000,799500
2020-07-29,12.860000,13.090000,10.830000,11.220000,11.220000,2714500
2020-07-30,11.230000,12.180000,11.060000,11.640000,11.640000,1063700
2020-07-31,11.560000,11.560000,11.140000,11.290000,11.290000,781000
2020-08-03,11.280000,11.430000,11.000000,11.330000,11.330000,747000
2020-08-04,11.300000,11.740000,11.300000,11.480000,11.480000,583100
2020-08-05,11.600000,11.990000,11.530000,11.900000,11.900000,765600
2020-08-06,11.880000,11.890000,11.440000,11.480000,11.480000,680200
2020-08-07,11.480000,12.090000,11.350000,11.860000,11.860000,1128900
2020-08-10,11.860000,12.010000,11.630000,11.930000,11.930000,677700
2020-08-11,12.220000,13.060000,12.220000,12.640000,12.640000,1398100
2020-08-12,12.900000,12.960000,12.060000,12.130000,12.130000,623500
2020-08-13,12.220000,12.780000,12.070000,12.600000,12.600000,586800
2020-08-14,12.530000,12.990000,12.410000,12.810000,12.810000,332100
2020-08-17,12.850000,12.950000,12.580000,12.900000,12.900000,531300
2020-08-18,12.900000,13.150000,12.630000,12.890000,12.890000,679700
2020-08-19,12.970000,13.510000,12.920000,13.210000,13.210000,904400
2020-08-20,13.120000,13.530000,12.970000,13.240000,13.240000,710200
2020-08-21,13.090000,13.270000,12.870000,13.130000,13.130000,718900
2020-08-24,13.340000,14.440000,13.080000,14.390000,14.390000,1341700
2020-08-25,14.490000,14.680000,13.740000,14.560000,14.560000,1454600
2020-08-26,14.610000,14.820000,14.440000,14.700000,14.700000,806000
2020-08-27,14.790000,15.540000,14.740000,15.460000,15.460000,2259900
2020-08-28,15.570000,15.740000,15.270000,15.700000,15.700000,743700
2020-08-31,15.680000,16.100000,15.330000,15.370000,15.370000,1014500
2020-09-01,15.400000,15.450000,14.770000,15.040000,15.040000,961200
2020-09-02,15.350000,16.000000,15.050000,15.890000,15.890000,1096800
2020-09-03,15.920000,16.049999,15.120000,15.400000,15.400000,833800
2020-09-04,15.810000,16.120001,15.420000,16.010000,16.010000,974600
2020-09-08,15.850000,15.860000,15.050000,15.210000,15.210000,938500
2020-09-09,15.300000,15.300000,13.950000,14.910000,14.910000,1206600
2020-09-10,14.970000,15.240000,14.200000,14.310000,14.310000,702400
2020-09-11,14.400000,14.400000,13.200000,13.460000,13.460000,1245200
2020-09-14,13.560000,13.910000,13.290000,13.320000,13.320000,997600
2020-09-15,13.330000,14.250000,13.230000,13.590000,13.590000,984700
2020-09-16,13.680000,14.020000,13.450000,13.610000,13.610000,967700
2020-09-17,13.590000,13.730000,13.290000,13.330000,13.330000,849500
2020-09-18,13.310000,13.580000,13.160000,13.410000,13.410000,582300
2020-09-21,13.140000,13.240000,12.550000,12.730000,12.730000,751400
2020-09-22,12.780000,13.680000,12.620000,13.150000,13.150000,2987800
2020-09-23,13.050000,13.230000,12.030000,12.050000,12.050000,1169000
2020-09-24,12.000000,12.110000,11.590000,11.800000,11.800000,584600
2020-09-25,11.810000,12.230000,11.710000,12.230000,12.230000,656800
2020-09-28,12.420000,12.530000,12.070000,12.160000,12.160000,461000
2020-09-29,12.130000,12.150000,11.840000,11.950000,11.950000,503700
2020-09-30,11.960000,12.260000,11.930000,11.960000,11.960000,530100
2020-10-01,12.200000,12.200000,11.580000,11.610000,11.610000,876700
2020-10-02,11.300000,11.480000,11.080000,11.270000,11.270000,628600
2020-10-05,11.270000,11.310000,10.500000,11.060000,11.060000,1208800
2020-10-06,11.170000,11.910000,11.160000,11.430000,11.430000,865400
2020-10-07,11.580000,11.700000,11.110000,11.370000,11.370000,671800
2020-10-08,11.500000,11.640000,11.270000,11.620000,11.620000,430900
2020-10-09,11.850000,12.110000,11.520000,11.620000,11.620000,412800
2020-10-12,11.370000,11.940000,11.200000,11.890000,11.890000,638900
2020-10-13,11.850000,11.850000,11.200000,11.240000,11.240000,616900
2020-10-14,11.050000,11.130000,10.650000,11.060000,11.060000,1024600
2020-10-15,11.050000,11.280000,10.840000,11.230000,11.230000,716000
2020-10-16,11.210000,11.480000,11.130000,11.200000,11.200000,500200
2020-10-19,11.370000,11.770000,11.140000,11.200000,11.200000,820400
2020-10-20,11.200000,11.330000,10.910000,11.210000,11.210000,438800
2020-10-21,11.200000,11.480000,11.070000,11.360000,11.360000,283200
2020-10-22,11.390000,11.720000,11.250000,11.670000,11.670000,505800
2020-10-23,11.750000,11.750000,11.370000,11.560000,11.560000,321700
2020-10-26,11.420000,11.650000,11.190000,11.560000,11.560000,504400
2020-10-27,11.530000,11.750000,11.470000,11.710000,11.710000,932400
2020-10-28,11.360000,12.000000,11.340000,11.790000,11.790000,1143400
2020-10-29,11.190000,11.530000,10.760000,11.490000,11.490000,1618900
2020-10-30,11.440000,11.590000,11.110000,11.530000,11.530000,740000
2020-11-02,11.630000,11.750000,10.810000,11.150000,11.150000,753000
2020-11-03,11.260000,11.720000,11.240000,11.650000,11.650000,547500
2020-11-04,11.460000,11.590000,11.240000,11.410000,11.410000,632000
2020-11-05,11.500000,12.050000,11.270000,12.020000,12.020000,595700
2020-11-06,11.970000,12.030000,11.800000,11.820000,11.820000,328800
2020-11-09,14.990000,15.140000,13.550000,14.020000,14.020000,3946900
2020-11-10,14.280000,14.500000,13.800000,14.060000,14.060000,1174200
2020-11-11,14.070000,14.530000,13.930000,14.520000,14.520000,626200
2020-11-12,14.260000,14.450000,13.940000,14.050000,14.050000,507800
2020-11-13,14.150000,14.530000,13.970000,14.350000,14.350000,587000
2020-11-16,15.000000,15.530000,14.330000,14.930000,14.930000,1259900
2020-11-17,14.660000,15.420000,14.560000,15.300000,15.300000,639900
2020-11-18,15.440000,15.910000,15.300000,15.470000,15.470000,683700
2020-11-19,15.400000,15.480000,15.020000,15.100000,15.100000,538300
2020-11-20,15.050000,15.150000,14.920000,15.090000,15.090000,416600
2020-11-23,15.410000,15.920000,15.360000,15.490000,15.490000,879900
2020-11-24,15.910000,16.309999,15.640000,15.650000,15.650000,706800
2020-11-25,15.450000,15.600000,15.130000,15.240000,15.240000,445900
2020-11-27,15.250000,15.760000,15.180000,15.480000,15.480000,561300
2020-11-30,15.300000,15.310000,14.690000,14.830000,14.830000,777900
2020-12-01,14.930000,15.490000,14.930000,15.130000,15.130000,362000
2020-12-02,15.010000,15.460000,14.900000,15.410000,15.410000,408200
2020-12-03,15.500000,15.680000,14.110000,14.170000,14.170000,1865600
2020-12-04,14.520000,14.840000,14.210000,14.700000,14.700000,1144200
2020-12-07,14.540000,14.720000,14.220000,14.460000,14.460000,686200
2020-12-08,14.300000,15.050000,14.300000,14.900000,14.900000,716200
2020-12-09,15.150000,15.550000,15.070000,15.210000,15.210000,817600
2020-12-10,15.010000,15.780000,14.920000,15.510000,15.510000,835100
2020-12-11,15.500000,15.750000,15.140000,15.350000,15.350000,1988700
2020-12-14,15.500000,15.670000,14.540000,14.610000,14.610000,1057400
2020-12-15,14.880000,15.410000,14.750000,15.270000,15.270000,579400
2020-12-16,15.310000,15.430000,14.920000,14.940000,14.940000,516900
2020-12-17,14.980000,15.590000,14.840000,15.400000,15.400000,880500
2020-12-18,15.430000,15.830000,15.260000,15.730000,15.730000,1353800
2020-12-21,15.230000,15.880000,15.080000,15.840000,15.840000,795100
2020-12-22,15.810000,16.160000,15.750000,16.030001,16.030001,858600
2020-12-23,16.290001,17.110001,16.160000,16.920000,16.920000,732200
2020-12-24,16.850000,17.080000,16.639999,17.010000,17.010000,731100
2020-12-28,17.200001,17.879999,17.070000,17.700001,17.700001,1357500
2020-12-29,18.030001,18.520000,17.639999,17.850000,17.850000,2286100
2020-12-30,18.000000,18.870001,17.950001,18.450001,18.450001,1264700
2020-12-31,18.670000,18.670000,18.020000,18.020000,18.020000,722000
2021-01-04,18.080000,18.209999,17.110001,17.600000,17.600000,970300
2021-01-05,17.469999,18.600000,17.420000,18.170000,18.170000,1041800
2021-01-06,18.559999,19.049999,18.400000,18.549999,18.549999,991200
2021-01-07,18.750000,19.200001,18.040001,18.100000,18.100000,740200
2021-01-08,18.180000,18.330000,17.850000,18.280001,18.280001,1017600
2021-01-11,18.030001,18.360001,17.840000,17.969999,17.969999,744100
2021-01-12,18.010000,18.430000,17.969999,18.200001,18.200001,966800
2021-01-13,18.209999,18.469999,17.610001,18.139999,18.139999,548000
2021-01-14,18.150000,19.000000,18.030001,18.930000,18.930000,718500
2021-01-15,18.650000,18.830000,18.209999,18.340000,18.340000,429600
2021-01-19,18.629999,19.000000,18.370001,18.559999,18.559999,529200
2021-01-20,18.650000,18.940001,18.440001,18.620001,18.620001,573300
2021-01-21,18.690001,18.690001,18.129999,18.299999,18.299999,445500
2021-01-22,18.100000,18.500000,17.920000,18.469999,18.469999,673500
2021-01-25,18.100000,19.000000,18.100000,18.730000,18.730000,1040100
2021-01-26,19.000000,19.070000,18.100000,18.809999,18.809999,1759100
2021-01-27,19.000000,20.209999,18.639999,19.370001,19.370001,3285100
2021-01-28,19.530001,19.959999,19.030001,19.330000,19.330000,1027700
2021-01-29,19.170000,19.740000,18.750000,18.900000,18.900000,678200
2021-02-01,19.270000,19.850000,18.760000,19.730000,19.730000,812100
2021-02-02,19.879999,19.969999,18.440001,18.799999,18.799999,876300
2021-02-03,18.860001,19.070000,18.350000,18.870001,18.870001,524700
2021-02-04,18.870001,18.900000,17.959999,18.299999,18.299999,690200
2021-02-05,18.389999,18.639999,18.160000,18.290001,18.290001,332600
2021-02-08,18.530001,18.629999,17.959999,18.200001,18.200001,539600
2021-02-09,18.100000,18.290001,17.410000,17.870001,17.870001,540700
2021-02-10,17.950001,18.790001,17.660000,18.650000,18.650000,486100
2021-02-11,18.650000,18.730000,18.170000,18.400000,18.400000,441300
2021-02-12,18.420000,18.750000,18.290001,18.639999,18.639999,311700
2021-02-16,20.000000,20.469999,19.440001,19.850000,19.850000,1446400
2021-02-17,20.010000,20.400000,19.990000,20.250000,20.250000,917700
2021-02-18,19.959999,20.520000,19.889999,19.980000,19.980000,529000
2021-02-19,20.170000,20.170000,19.469999,19.510000,19.510000,364900
2021-02-22,19.500000,20.620001,19.430000,20.600000,20.600000,1485500
