Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,41.840000,42.400002,41.349998,42.340000,42.340000,906600
2019-09-17,42.070000,42.130001,41.070000,41.740002,41.740002,1156500
2019-09-18,42.509998,42.509998,40.770000,41.060001,41.060001,980100
2019-09-19,41.180000,41.520000,40.700001,40.790001,40.790001,509600
2019-09-20,40.770000,40.939999,40.060001,40.209999,40.209999,1441700
2019-09-23,40.340000,40.490002,39.470001,39.610001,39.610001,927500
2019-09-24,39.700001,39.750000,38.310001,38.849998,38.849998,1015100
2019-09-25,38.490002,39.259998,38.369999,38.820000,38.820000,639200
2019-09-26,38.770000,39.180000,38.270000,38.610001,38.610001,467400
2019-09-27,38.590000,39.230000,37.560001,38.299999,38.299999,694800
2019-09-30,38.299999,38.459999,37.380001,37.860001,37.860001,1417700
2019-10-01,38.070000,38.730000,37.450001,37.700001,37.700001,733700
2019-10-02,37.509998,37.560001,35.180000,35.529999,35.529999,1257800
2019-10-03,35.590000,36.279999,34.720001,36.169998,36.169998,945000
2019-10-04,36.290001,37.380001,36.209999,37.349998,37.349998,738300
2019-10-07,37.360001,38.400002,37.029999,38.000000,38.000000,860900
2019-10-08,37.669998,38.070000,37.000000,37.610001,37.610001,2402600
2019-10-09,37.849998,38.520000,37.349998,38.189999,38.189999,922900
2019-10-10,38.250000,38.650002,37.889999,38.580002,38.580002,624400
2019-10-11,38.959999,39.889999,38.860001,39.049999,39.049999,779600
2019-10-14,38.930000,39.040001,38.439999,38.650002,38.650002,490600
2019-10-15,38.619999,38.820000,37.980000,38.150002,38.150002,686200
2019-10-16,38.130001,38.450001,37.880001,38.250000,38.250000,761500
2019-10-17,38.290001,39.400002,38.290001,39.110001,39.110001,1236800
2019-10-18,38.990002,39.709999,38.439999,39.509998,39.509998,1133500
2019-10-21,39.700001,40.270000,39.220001,39.500000,39.500000,1165700
2019-10-22,39.660000,41.250000,39.200001,41.029999,41.029999,1020500
2019-10-23,40.950001,41.349998,40.580002,40.939999,40.939999,1305500
2019-10-24,41.110001,41.150002,40.259998,40.430000,40.430000,1674000
2019-10-25,40.290001,41.270000,40.070000,40.700001,40.700001,617200
2019-10-28,40.820000,41.869999,40.450001,40.570000,40.570000,815900
2019-10-29,40.570000,40.750000,39.689999,40.169998,40.169998,1322300
2019-10-30,41.740002,46.330002,40.950001,44.860001,44.860001,3280700
2019-10-31,44.090000,44.740002,42.820000,44.669998,44.669998,1207200
2019-11-01,44.849998,45.209999,44.230000,44.389999,44.389999,717700
2019-11-04,44.630001,45.169998,44.369999,45.040001,45.040001,862200
2019-11-05,45.169998,45.470001,44.470001,44.650002,44.650002,912000
2019-11-06,44.840000,45.299999,44.160000,44.950001,44.950001,1271300
2019-11-07,45.240002,46.169998,45.060001,45.169998,45.169998,1075100
2019-11-08,44.910000,45.549999,44.709999,45.240002,45.240002,910700
2019-11-11,45.330002,45.810001,44.860001,45.520000,45.520000,470900
2019-11-12,45.610001,45.730000,44.770000,44.910000,44.910000,435200
2019-11-13,44.580002,44.779999,43.520000,43.799999,43.799999,422800
2019-11-14,43.869999,44.439999,42.000000,43.570000,43.570000,886100
2019-11-15,43.610001,44.310001,43.330002,44.130001,44.130001,1046100
2019-11-18,44.250000,44.820000,44.029999,44.090000,44.090000,355100
2019-11-19,44.060001,44.779999,44.029999,44.560001,44.560001,626700
2019-11-20,44.419998,44.900002,44.240002,44.270000,44.270000,440000
2019-11-21,44.299999,44.910000,44.090000,44.560001,44.560001,348800
2019-11-22,44.669998,45.119999,44.349998,44.869999,44.869999,378000
2019-11-25,45.020000,46.169998,44.919998,46.000000,46.000000,484500
2019-11-26,45.700001,46.349998,45.349998,45.610001,45.610001,482000
2019-11-27,45.560001,46.259998,45.560001,45.849998,45.849998,419700
2019-11-29,45.689999,46.209999,45.169998,45.610001,45.610001,289200
2019-12-02,45.599998,45.599998,44.560001,44.790001,44.790001,481700
2019-12-03,44.369999,44.369999,43.439999,44.040001,44.040001,761700
2019-12-04,44.279999,45.389999,44.070000,44.619999,44.619999,1360600
2019-12-05,44.700001,45.029999,44.360001,44.970001,44.970001,361200
2019-12-06,45.310001,45.990002,45.070000,45.439999,45.439999,649900
2019-12-09,45.369999,45.919998,44.570000,44.889999,44.889999,1067400
2019-12-10,44.900002,45.599998,44.650002,45.080002,45.080002,408900
2019-12-11,45.029999,45.099998,44.139999,44.340000,44.340000,431700
2019-12-12,44.349998,45.750000,44.099998,45.540001,45.540001,428300
2019-12-13,45.500000,45.860001,45.009998,45.169998,45.169998,619900
2019-12-16,45.630001,46.759998,45.419998,46.389999,46.389999,709500
2019-12-17,46.200001,46.330002,45.349998,45.939999,45.939999,1190800
2019-12-18,46.000000,47.060001,45.720001,46.590000,46.590000,1649300
2019-12-19,46.650002,47.430000,46.230000,47.250000,47.250000,823700
2019-12-20,47.560001,48.470001,47.480000,48.439999,48.439999,1453500
2019-12-23,48.540001,48.820000,47.619999,47.889999,47.889999,523400
2019-12-24,47.860001,47.939999,47.349998,47.849998,47.849998,222900
2019-12-26,47.869999,48.340000,47.590000,48.119999,48.119999,625500
2019-12-27,48.299999,48.439999,47.590000,47.840000,47.840000,463600
2019-12-30,47.900002,48.020000,47.439999,47.599998,47.599998,568300
2019-12-31,47.520000,47.919998,47.439999,47.669998,47.669998,1548400
2020-01-02,47.939999,48.009998,46.660000,47.200001,47.200001,1116400
2020-01-03,46.560001,46.830002,46.299999,46.480000,46.480000,718900
2020-01-06,46.189999,47.340000,45.790001,47.200001,47.200001,1389100
2020-01-07,47.070000,47.380001,46.380001,46.700001,46.700001,578800
2020-01-08,46.520000,47.060001,46.520000,46.840000,46.840000,566800
2020-01-09,47.270000,47.680000,46.599998,47.439999,47.439999,957700
2020-01-10,47.549999,47.689999,47.029999,47.189999,47.189999,560600
2020-01-13,47.279999,47.560001,46.580002,46.830002,46.830002,1156700
2020-01-14,46.599998,46.880001,46.049999,46.150002,46.150002,1055100
2020-01-15,46.450001,46.990002,46.259998,46.830002,46.830002,1658900
2020-01-16,47.099998,47.880001,46.560001,47.310001,47.310001,1538900
2020-01-17,47.490002,47.680000,46.740002,47.139999,47.139999,631100
2020-01-21,46.470001,46.709999,45.590000,45.950001,45.950001,1494400
2020-01-22,46.080002,46.250000,43.639999,43.790001,43.790001,1755200
2020-01-23,43.599998,44.369999,43.189999,43.689999,43.689999,1715100
2020-01-24,43.840000,43.910000,41.730000,41.900002,41.900002,978700
2020-01-27,40.889999,41.080002,40.080002,40.080002,40.080002,1646700
2020-01-28,40.310001,40.400002,39.770000,39.820000,39.820000,802700
2020-01-29,39.919998,40.209999,38.669998,38.740002,38.740002,775200
2020-01-30,38.450001,39.610001,38.450001,39.500000,39.500000,1445200
2020-01-31,39.330002,39.349998,38.610001,38.849998,38.849998,1504800
2020-02-03,39.099998,40.240002,39.000000,39.720001,39.720001,1487600
2020-02-04,40.189999,41.630001,40.189999,41.020000,41.020000,1327500
2020-02-05,41.709999,42.669998,41.520000,42.580002,42.580002,766000
2020-02-06,42.750000,42.959999,41.020000,41.349998,41.349998,1499900
2020-02-07,41.110001,41.270000,40.720001,40.869999,40.869999,478800
2020-02-10,40.700001,41.150002,39.900002,40.060001,40.060001,922100
2020-02-11,40.189999,40.830002,39.889999,40.470001,40.470001,662100
2020-02-12,40.720001,41.480000,40.480000,40.660000,40.660000,517900
2020-02-13,38.419998,40.520000,38.299999,39.660000,39.660000,1161300
2020-02-14,39.799999,40.020000,39.349998,39.680000,39.680000,795600
2020-02-18,39.680000,40.130001,38.689999,38.950001,38.950001,2394800
2020-02-19,41.500000,42.680000,38.400002,38.580002,38.580002,2660600
2020-02-20,38.290001,39.369999,37.509998,37.849998,37.849998,2256000
2020-02-21,37.740002,38.400002,37.299999,37.450001,37.450001,1156000
2020-02-24,35.990002,36.799999,35.160000,36.279999,36.279999,3075300
2020-02-25,36.160000,36.279999,34.970001,35.099998,35.099998,2452700
2020-02-26,35.299999,35.459999,32.610001,33.270000,33.270000,1802300
2020-02-27,32.660000,33.939999,31.730000,32.220001,32.220001,3295800
2020-02-28,31.530001,33.410000,31.530001,32.360001,32.360001,3017900
2020-03-02,32.570000,34.349998,32.340000,34.310001,34.310001,1620400
2020-03-03,34.369999,34.750000,33.099998,33.910000,33.910000,1696800
2020-03-04,34.419998,35.139999,33.959999,35.060001,35.060001,1807400
2020-03-05,34.070000,34.980000,33.779999,34.919998,34.919998,1944200
2020-03-06,33.720001,34.970001,33.689999,34.380001,34.380001,1515800
2020-03-09,32.599998,33.250000,30.440001,30.500000,30.500000,2053600
2020-03-10,31.389999,31.760000,29.379999,31.530001,31.530001,1926500
2020-03-11,30.780001,31.139999,28.639999,29.309999,29.309999,1552300
2020-03-12,27.180000,28.400000,24.959999,24.990000,24.990000,1967600
2020-03-13,26.969999,27.969999,26.000000,27.969999,27.969999,1349200
2020-03-16,25.000000,26.490000,24.570000,25.540001,25.540001,2485000
2020-03-17,26.030001,26.870001,20.730000,23.340000,23.340000,2510800
2020-03-18,21.950001,25.959999,21.420000,25.190001,25.190001,2451200
2020-03-19,25.070000,29.910000,24.150000,29.240000,29.240000,2695900
2020-03-20,29.200001,31.209999,28.040001,28.230000,28.230000,1927400
2020-03-23,27.620001,28.190001,25.000000,25.230000,25.230000,1160300
2020-03-24,26.480000,27.990000,26.010000,26.870001,26.870001,1245100
2020-03-25,27.010000,28.049999,26.299999,26.920000,26.920000,1527900
2020-03-26,27.100000,29.379999,26.770000,29.330000,29.330000,1231000
2020-03-27,28.500000,30.240000,27.520000,29.379999,29.379999,1120900
2020-03-30,29.400000,29.950001,27.559999,28.879999,28.879999,1170100
2020-03-31,28.770000,29.790001,28.270000,29.160000,29.160000,938900
2020-04-01,28.370001,28.580000,26.850000,27.459999,27.459999,4170100
2020-04-02,27.230000,29.000000,27.230000,28.340000,28.340000,2280300
2020-04-03,28.389999,29.940001,28.020000,29.379999,29.379999,1686300
2020-04-06,30.020000,30.740000,29.639999,30.549999,30.549999,1231400
2020-04-07,31.160000,31.520000,29.690001,29.830000,29.830000,2461600
2020-04-08,30.180000,30.850000,29.940001,30.549999,30.549999,1451500
2020-04-09,31.000000,32.439999,30.100000,30.209999,30.209999,2568900
2020-04-13,30.080000,32.209999,30.049999,31.920000,31.920000,1335900
2020-04-14,32.689999,32.950001,31.180000,32.320000,32.320000,1350100
2020-04-15,31.770000,31.879999,30.260000,30.850000,30.850000,1539900
2020-04-16,31.120001,31.200001,30.070000,30.809999,30.809999,1239000
2020-04-17,31.290001,32.049999,30.719999,31.950001,31.950001,1429400
2020-04-20,31.680000,33.180000,31.070000,32.250000,32.250000,1269400
2020-04-21,31.750000,32.250000,31.010000,31.340000,31.340000,1052900
2020-04-22,32.000000,32.660000,31.850000,32.490002,32.490002,2717700
2020-04-23,32.380001,34.040001,32.380001,33.160000,33.160000,1154500
2020-04-24,33.259998,34.830002,32.980000,34.610001,34.610001,820000
2020-04-27,34.910000,36.680000,34.660000,36.180000,36.180000,1595500
2020-04-28,36.730000,37.560001,36.099998,36.849998,36.849998,1579600
2020-04-29,37.200001,38.610001,36.630001,38.180000,38.180000,1568400
2020-04-30,37.919998,38.169998,37.200001,37.349998,37.349998,1430800
2020-05-01,36.730000,37.000000,34.700001,34.880001,34.880001,972400
2020-05-04,34.619999,35.500000,34.209999,35.119999,35.119999,1031900
2020-05-05,35.750000,36.150002,33.689999,33.810001,33.810001,1632400
2020-05-06,34.369999,34.619999,33.480000,33.799999,33.799999,1486800
2020-05-07,36.000000,37.220001,35.099998,36.970001,36.970001,2186200
2020-05-08,40.669998,43.500000,40.270000,41.230000,41.230000,5518400
2020-05-11,41.130001,41.130001,39.330002,39.619999,39.619999,1819200
2020-05-12,39.580002,40.509998,39.310001,39.340000,39.340000,1516400
2020-05-13,38.990002,39.470001,38.049999,38.599998,38.599998,1321800
2020-05-14,37.980000,39.919998,37.430000,39.529999,39.529999,1559600
2020-05-15,39.290001,40.549999,38.820000,40.000000,40.000000,1220800
2020-05-18,40.799999,42.160000,40.779999,41.860001,41.860001,2513300
2020-05-19,41.939999,44.080002,41.520000,43.250000,43.250000,2125800
2020-05-20,44.020000,44.939999,43.660000,44.029999,44.029999,2632000
2020-05-21,44.189999,44.689999,43.310001,43.360001,43.360001,1125300
2020-05-22,43.380001,43.419998,41.310001,41.650002,41.650002,2939000
2020-05-26,42.160000,43.860001,41.990002,42.500000,42.500000,4760400
2020-05-27,42.720001,44.720001,42.490002,44.720001,44.720001,4757800
2020-05-28,44.599998,44.770000,43.349998,43.650002,43.650002,1711100
2020-05-29,43.560001,44.750000,43.119999,43.840000,43.840000,2759900
2020-06-01,43.650002,44.650002,43.360001,44.430000,44.430000,1267200
2020-06-02,44.720001,44.720001,43.040001,43.340000,43.340000,2054800
2020-06-03,43.779999,45.549999,43.369999,44.740002,44.740002,858800
2020-06-04,44.480000,45.619999,44.200001,44.700001,44.700001,948300
2020-06-05,45.630001,46.130001,45.090000,45.720001,45.720001,789500
2020-06-08,45.619999,46.439999,45.529999,45.840000,45.840000,805100
2020-06-09,45.340000,45.779999,44.459999,44.490002,44.490002,953500
2020-06-10,44.599998,44.849998,43.959999,44.110001,44.110001,958800
2020-06-11,42.990002,43.230000,41.099998,41.160000,41.160000,2558400
2020-06-12,42.349998,43.759998,42.349998,43.240002,43.240002,950200
2020-06-15,42.290001,43.750000,42.040001,43.459999,43.459999,1152400
2020-06-16,44.779999,45.430000,44.110001,44.529999,44.529999,734000
2020-06-17,44.740002,44.970001,44.009998,44.189999,44.189999,760100
2020-06-18,44.090000,44.720001,43.830002,44.369999,44.369999,512900
2020-06-19,44.869999,44.869999,42.950001,43.049999,43.049999,1200300
2020-06-22,43.560001,44.590000,43.310001,44.340000,44.340000,838000
2020-06-23,44.709999,44.849998,43.980000,44.119999,44.119999,539400
2020-06-24,43.880001,43.880001,42.529999,43.009998,43.009998,553800
2020-06-25,42.630001,42.990002,41.980000,42.799999,42.799999,856400
2020-06-26,42.799999,43.520000,42.310001,43.400002,43.400002,1263900
2020-06-29,43.490002,44.340000,43.009998,44.220001,44.220001,905000
2020-06-30,44.029999,45.200001,43.610001,44.980000,44.980000,912500
2020-07-01,44.820000,45.279999,44.279999,44.959999,44.959999,1530300
2020-07-02,46.700001,48.340000,46.279999,46.720001,46.720001,1404200
2020-07-06,47.209999,47.480000,45.630001,45.740002,45.740002,1019000
2020-07-07,45.369999,46.610001,45.230000,45.680000,45.680000,1910300
2020-07-08,45.689999,46.450001,45.279999,45.470001,45.470001,812100
2020-07-09,45.459999,46.270000,45.459999,45.540001,45.540001,691900
2020-07-10,45.529999,45.680000,44.680000,45.639999,45.639999,735600
2020-07-13,48.220001,52.889999,47.169998,51.639999,51.639999,2421400
2020-07-14,51.240002,51.250000,48.509998,50.919998,50.919998,1536100
2020-07-15,51.310001,51.560001,50.529999,50.669998,50.669998,1064900
2020-07-16,50.599998,50.970001,50.299999,50.730000,50.730000,915000
2020-07-17,50.650002,51.060001,50.410000,50.490002,50.490002,709500
2020-07-20,50.540001,51.040001,50.299999,50.790001,50.790001,838700
2020-07-21,51.000000,51.000000,49.840000,50.020000,50.020000,734700
2020-07-22,50.000000,50.889999,50.000000,50.799999,50.799999,1063700
2020-07-23,50.889999,52.099998,50.750000,51.680000,51.680000,1260000
2020-07-24,51.619999,51.619999,50.259998,50.599998,50.599998,1268500
2020-07-27,50.830002,51.220001,50.290001,50.740002,50.740002,1875300
2020-07-28,50.330002,50.759998,50.130001,50.189999,50.189999,1157200
2020-07-29,50.900002,51.200001,50.389999,50.880001,50.880001,983500
2020-07-30,50.509998,51.400002,49.959999,51.070000,51.070000,665000
2020-07-31,50.889999,51.250000,50.150002,51.240002,51.240002,676200
2020-08-03,51.500000,51.500000,50.689999,51.299999,51.299999,544800
2020-08-04,51.000000,52.150002,50.290001,51.939999,51.939999,1160500
2020-08-05,51.810001,51.880001,51.020000,51.750000,51.750000,1438500
2020-08-06,51.689999,52.799999,51.660000,52.630001,52.630001,1638400
2020-08-07,50.009998,52.240002,48.990002,49.980000,49.980000,2726100
2020-08-10,50.000000,50.230000,49.660000,49.919998,49.919998,1030800
2020-08-11,50.369999,50.459999,49.040001,49.080002,49.080002,1219300
2020-08-12,46.650002,49.500000,46.000000,48.160000,48.160000,2137200
2020-08-13,47.930000,48.680000,47.349998,47.619999,47.619999,1350000
2020-08-14,47.740002,48.200001,47.470001,47.610001,47.610001,770200
2020-08-17,47.849998,47.919998,46.939999,47.279999,47.279999,1287300
2020-08-18,47.410000,48.349998,47.009998,47.910000,47.910000,1172200
2020-08-19,47.770000,48.200001,47.410000,47.630001,47.630001,921000
2020-08-20,47.560001,48.450001,47.029999,48.130001,48.130001,1050800
2020-08-21,48.029999,50.480000,47.730000,49.959999,49.959999,1475900
2020-08-24,50.200001,50.310001,49.599998,49.799999,49.799999,1249800
2020-08-25,49.799999,50.090000,48.950001,50.070000,50.070000,565300
2020-08-26,49.970001,50.520000,49.709999,49.910000,49.910000,692300
2020-08-27,49.889999,50.189999,49.259998,49.680000,49.680000,525500
2020-08-28,49.740002,50.310001,43.009998,49.520000,49.520000,9660000
2020-08-31,49.650002,50.099998,48.880001,49.150002,49.150002,1157800
2020-09-01,49.020000,50.310001,48.950001,49.910000,49.910000,1445500
2020-09-02,49.540001,50.160000,49.349998,50.000000,50.000000,1873700
2020-09-03,49.799999,49.950001,48.700001,49.299999,49.299999,1291800
2020-09-04,49.419998,49.470001,48.180000,49.349998,49.349998,745700
2020-09-08,48.959999,49.970001,48.369999,48.950001,48.950001,993100
2020-09-09,49.000000,50.029999,48.750000,49.740002,49.740002,697300
2020-09-10,49.720001,50.110001,49.209999,49.459999,49.459999,1185700
2020-09-11,49.650002,49.730000,48.439999,48.799999,48.799999,668000
2020-09-14,49.080002,49.419998,48.480000,48.660000,48.660000,919800
2020-09-15,48.860001,50.119999,48.320000,49.900002,49.900002,1171400
2020-09-16,50.230000,50.360001,49.500000,49.630001,49.630001,1000900
2020-09-17,49.080002,49.650002,48.700001,49.410000,49.410000,1001900
2020-09-18,49.310001,49.490002,48.020000,48.340000,48.340000,1559900
2020-09-21,47.720001,47.939999,47.259998,47.709999,47.709999,857800
2020-09-22,47.669998,48.549999,47.619999,48.500000,48.500000,1143400
2020-09-23,48.480000,48.930000,46.790001,46.950001,46.950001,766400
2020-09-24,47.000000,48.410000,46.570000,47.840000,47.840000,705300
2020-09-25,47.720001,48.020000,47.180000,47.840000,47.840000,610700
2020-09-28,48.520000,48.540001,47.049999,47.410000,47.410000,1041000
2020-09-29,47.630001,47.669998,46.090000,46.110001,46.110001,1368000
2020-09-30,46.080002,47.090000,46.080002,46.650002,46.650002,978000
2020-10-01,46.750000,48.000000,46.630001,47.889999,47.889999,756300
2020-10-02,47.630001,49.680000,47.470001,49.200001,49.200001,894000
2020-10-05,49.529999,50.299999,49.259998,50.189999,50.189999,813600
2020-10-06,50.200001,50.980000,49.790001,50.259998,50.259998,685300
2020-10-07,50.730000,51.590000,50.290001,50.520000,50.520000,761300
2020-10-08,50.660000,51.360001,50.000000,50.869999,50.869999,725400
2020-10-09,51.099998,51.480000,50.820000,51.349998,51.349998,452200
2020-10-12,51.270000,51.270000,49.650002,49.840000,49.840000,697300
2020-10-13,49.500000,49.830002,48.430000,49.689999,49.689999,823300
2020-10-14,49.689999,50.500000,49.560001,49.720001,49.720001,580100
2020-10-15,49.009998,49.889999,48.889999,48.910000,48.910000,1032700
2020-10-16,48.910000,49.220001,48.009998,48.139999,48.139999,836200
2020-10-19,48.450001,48.750000,47.849998,47.900002,47.900002,668100
2020-10-20,48.410000,48.639999,47.450001,47.680000,47.680000,777100
2020-10-21,47.680000,48.450001,47.560001,47.759998,47.759998,927300
2020-10-22,47.990002,48.869999,47.830002,48.209999,48.209999,477000
2020-10-23,48.400002,49.080002,48.070000,48.910000,48.910000,506800
2020-10-26,48.730000,48.990002,48.000000,48.919998,48.919998,627400
2020-10-27,49.070000,49.139999,47.680000,47.680000,47.680000,599000
2020-10-28,47.250000,47.360001,46.060001,47.150002,47.150002,831700
2020-10-29,46.959999,47.590000,46.389999,47.380001,47.380001,623600
2020-10-30,46.939999,47.400002,44.660000,45.139999,45.139999,1256000
2020-11-02,45.779999,46.490002,44.200001,45.529999,45.529999,1033900
2020-11-03,46.099998,47.099998,45.650002,46.389999,46.389999,779500
2020-11-04,46.950001,48.230000,46.459999,47.480000,47.480000,794000
2020-11-05,47.779999,49.599998,47.709999,48.980000,48.980000,1290200
2020-11-06,50.000000,50.099998,45.470001,48.490002,48.490002,1453100
2020-11-09,49.830002,49.869999,44.389999,44.389999,44.389999,1974900
2020-11-10,44.750000,45.619999,44.110001,44.639999,44.639999,1357700
2020-11-11,45.630001,47.310001,45.130001,46.520000,46.520000,2374600
2020-11-12,46.360001,46.590000,45.110001,45.820000,45.820000,1155500
2020-11-13,45.730000,46.990002,45.730000,46.139999,46.139999,835400
2020-11-16,46.490002,47.450001,46.189999,47.230000,47.230000,1367200
2020-11-17,46.610001,48.259998,46.009998,47.720001,47.720001,1155300
2020-11-18,48.169998,48.169998,46.520000,46.939999,46.939999,1475200
2020-11-19,46.849998,48.250000,46.630001,48.029999,48.029999,987400
2020-11-20,47.939999,48.490002,47.419998,48.160000,48.160000,939400
2020-11-23,48.410000,49.070000,48.180000,48.830002,48.830002,919900
2020-11-24,48.860001,49.330002,47.709999,49.099998,49.099998,880300
2020-11-25,48.790001,49.270000,48.340000,48.930000,48.930000,536500
2020-11-27,49.009998,49.439999,48.549999,49.209999,49.209999,185300
2020-11-30,48.939999,49.200001,47.860001,47.910000,47.910000,944500
2020-12-01,48.220001,48.980000,47.480000,48.180000,48.180000,753400
2020-12-02,47.849998,49.000000,47.730000,48.650002,48.650002,721700
2020-12-03,48.709999,49.880001,48.650002,49.720001,49.720001,671200
2020-12-04,49.880001,50.360001,49.520000,49.919998,49.919998,948700
2020-12-07,49.709999,50.360001,49.200001,49.910000,49.910000,1077600
2020-12-08,49.410000,50.090000,49.139999,49.389999,49.389999,899000
2020-12-09,49.639999,50.310001,49.200001,49.810001,49.810001,638500
2020-12-10,49.400002,49.779999,49.299999,49.599998,49.599998,961000
2020-12-11,49.450001,49.549999,48.410000,48.830002,48.830002,689600
2020-12-14,49.340000,49.419998,47.799999,47.959999,47.959999,651100
2020-12-15,48.290001,48.450001,47.380001,47.380001,47.380001,730200
2020-12-16,47.779999,48.650002,47.380001,48.160000,48.160000,889800
2020-12-17,48.310001,48.959999,48.180000,48.459999,48.459999,1099800
2020-12-18,48.349998,48.990002,48.160000,48.380001,48.380001,1120600
2020-12-21,47.860001,48.150002,47.200001,47.740002,47.740002,761800
2020-12-22,47.810001,48.000000,46.820000,47.400002,47.400002,1171900
2020-12-23,47.549999,48.820000,47.549999,48.500000,48.500000,1122000
2020-12-24,48.980000,48.980000,48.110001,48.439999,48.439999,212600
2020-12-28,48.650002,48.919998,47.830002,47.990002,47.990002,584100
2020-12-29,48.160000,48.299999,47.689999,48.090000,48.090000,664400
2020-12-30,48.299999,48.610001,47.419998,47.790001,47.790001,288700
2020-12-31,47.709999,48.110001,47.480000,48.049999,48.049999,368300
2021-01-04,46.770000,49.950001,46.770000,49.889999,49.889999,1956200
2021-01-05,49.810001,52.700001,49.410000,52.430000,52.430000,2224400
2021-01-06,52.419998,54.240002,52.400002,53.799999,53.799999,1251800
2021-01-07,53.950001,54.400002,52.360001,52.580002,52.580002,677700
2021-01-08,52.869999,52.900002,50.580002,51.320000,51.320000,1198100
2021-01-11,50.720001,51.580002,50.639999,51.099998,51.099998,842700
2021-01-12,51.029999,51.439999,50.040001,50.279999,50.279999,649400
2021-01-13,50.720001,51.000000,49.919998,50.099998,50.099998,491400
2021-01-14,50.410000,50.910000,50.060001,50.189999,50.189999,446100
2021-01-15,50.340000,50.529999,49.700001,50.189999,50.189999,651500
2021-01-19,50.669998,51.810001,50.369999,51.389999,51.389999,855000
2021-01-20,51.500000,51.770000,50.770000,51.029999,51.029999,406200
2021-01-21,51.160000,51.389999,50.400002,50.560001,50.560001,451200
2021-01-22,50.250000,50.419998,49.599998,49.660000,49.660000,461400
2021-01-25,49.599998,51.599998,49.150002,49.730000,49.730000,900200
2021-01-26,49.790001,50.200001,48.720001,50.040001,50.040001,490300
2021-01-27,49.459999,49.860001,48.299999,48.680000,48.680000,969000
2021-01-28,49.000000,52.220001,48.900002,51.610001,51.610001,1479100
2021-01-29,51.599998,51.849998,50.740002,50.959999,50.959999,960600
2021-02-01,51.500000,51.580002,50.340000,51.060001,51.060001,721000
2021-02-02,51.500000,53.590000,51.090000,53.099998,53.099998,1437600
2021-02-03,53.889999,54.410000,53.330002,54.299999,54.299999,831100
2021-02-04,54.410000,54.799999,53.959999,54.570000,54.570000,753600
2021-02-05,54.770000,55.099998,53.709999,53.849998,53.849998,1042000
2021-02-08,53.840000,56.000000,53.779999,55.830002,55.830002,1860100
2021-02-09,55.000000,56.660000,54.540001,56.639999,56.639999,1064200
2021-02-10,56.990002,59.000000,56.209999,58.200001,58.200001,1831800
2021-02-11,58.049999,58.310001,56.099998,56.660000,56.660000,1041800
2021-02-12,56.439999,56.529999,55.060001,55.610001,55.610001,427600
2021-02-16,55.610001,56.439999,55.119999,55.639999,55.639999,668300
2021-02-17,55.810001,56.549999,55.040001,55.490002,55.490002,1217100
