Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,48.660000,49.250000,48.529999,49.209999,43.244133,15779500
2019-10-07,48.950001,49.290001,48.750000,48.810001,42.892632,15691900
2019-10-08,48.250000,48.349998,47.540001,47.820000,42.022652,19734000
2019-10-09,48.169998,48.419998,48.080002,48.150002,42.312645,13467800
2019-10-10,48.330002,49.070000,48.160000,48.650002,42.752018,18267800
2019-10-11,49.459999,49.919998,49.150002,49.209999,43.244133,23024600
2019-10-14,49.090000,49.450001,48.980000,49.270000,43.296856,16870500
2019-10-15,49.279999,51.250000,48.779999,50.110001,44.035027,38478400
2019-10-16,50.040001,50.279999,49.450001,49.590000,43.578060,23728400
2019-10-17,49.980000,50.169998,49.480000,49.610001,43.595646,20560100
2019-10-18,49.340000,50.220001,49.320000,49.970001,43.911999,21199500
2019-10-21,50.279999,50.500000,50.180000,50.459999,44.342590,19409100
2019-10-22,50.439999,51.020000,50.230000,50.619999,44.483196,18526900
2019-10-23,50.720001,50.970001,50.570000,50.930000,44.755611,14173700
2019-10-24,50.660000,51.200001,50.660000,51.099998,44.905006,16695400
2019-10-25,51.080002,51.730000,51.000000,51.570000,45.318024,17433300
2019-10-28,51.939999,52.049999,51.570000,51.650002,45.388321,23914800
2019-10-29,51.500000,52.360001,51.500000,52.169998,45.845276,21063000
2019-10-30,51.880001,52.279999,51.619999,52.029999,45.722267,16155900
2019-10-31,51.770000,52.029999,51.150002,51.630001,45.370754,18814700
2019-11-01,52.130001,52.290001,51.910000,52.180000,45.854073,16359300
2019-11-04,52.580002,52.799999,52.240002,52.720001,46.328613,17559900
2019-11-05,52.740002,53.500000,52.740002,53.299999,46.838291,25965300
2019-11-06,53.290001,53.840000,53.169998,53.799999,47.277676,22051100
2019-11-07,53.779999,54.400002,53.779999,54.000000,47.907578,23452500
2019-11-08,53.830002,54.230000,53.560001,54.099998,47.996296,14722100
2019-11-11,53.790001,54.139999,53.730000,54.049999,47.951935,10659400
2019-11-12,53.750000,54.240002,53.619999,54.220001,48.102745,15187600
2019-11-13,53.810001,53.900002,53.209999,53.290001,47.277679,16846800
2019-11-14,53.220001,53.560001,53.099998,53.490002,47.455112,16491400
2019-11-15,53.779999,53.939999,53.430000,53.799999,47.730141,15225300
2019-11-18,53.840000,54.110001,53.650002,54.000000,47.907578,14374600
2019-11-19,54.099998,54.330002,53.869999,54.029999,47.934185,14434100
2019-11-20,53.730000,53.860001,53.250000,53.540001,47.499466,14994700
2019-11-21,53.840000,53.930000,53.340000,53.560001,47.517212,16186100
2019-11-22,53.900002,54.349998,53.810001,54.279999,48.155983,13823400
2019-11-25,54.529999,54.529999,54.040001,54.209999,48.093880,15561000
2019-11-26,54.110001,54.119999,53.730000,53.810001,47.739014,18078900
2019-11-27,54.150002,54.400002,54.009998,54.340000,48.209213,16352900
2019-11-29,54.070000,54.750000,54.070000,54.459999,48.315670,10508600
2019-12-02,54.310001,54.439999,53.549999,53.619999,47.570442,20252700
2019-12-03,53.009998,53.049999,52.169998,52.580002,46.647785,25560700
2019-12-04,52.599998,53.480000,52.540001,53.240002,47.233322,18867400
2019-12-05,53.410000,53.529999,53.099998,53.230000,47.224449,13499700
2019-12-06,53.860001,54.410000,53.689999,54.369999,48.235832,18325700
2019-12-09,54.169998,54.549999,53.910000,53.919998,47.836601,15070800
2019-12-10,53.490002,53.869999,53.380001,53.689999,47.632542,15959100
2019-12-11,53.740002,53.980000,53.070000,53.169998,47.171211,16834200
2019-12-12,53.369999,54.549999,53.099998,54.360001,48.226955,19119500
2019-12-13,54.049999,54.419998,53.430000,53.790001,47.721275,19179300
2019-12-16,54.240002,54.560001,54.220001,54.220001,48.102745,19793500
2019-12-17,54.110001,54.509998,53.990002,54.340000,48.209213,16723400
2019-12-18,54.459999,54.459999,53.630001,53.669998,47.614803,18857000
2019-12-19,53.740002,53.830002,53.419998,53.630001,47.579323,18133300
2019-12-20,54.049999,54.049999,53.070000,53.330002,47.313168,66318000
2019-12-23,53.340000,54.000000,53.250000,53.810001,47.739014,17637700
2019-12-24,53.950001,54.040001,53.740002,53.820000,47.747879,4635500
2019-12-26,54.049999,54.389999,53.950001,54.150002,48.040657,12517100
2019-12-27,54.290001,54.320000,53.869999,53.919998,47.836601,9892000
2019-12-30,54.169998,54.259998,53.500000,53.599998,47.552704,10900500
2019-12-31,53.529999,53.820000,53.459999,53.799999,47.730141,12566000
2020-01-02,53.849998,54.040001,53.509998,53.750000,47.685776,16803100
2020-01-03,53.110001,53.619999,52.900002,53.419998,47.393002,15608800
2020-01-06,52.740002,53.200001,52.720001,53.099998,47.109104,13200300
2020-01-07,53.049999,53.049999,52.470001,52.660000,46.718754,13278600
2020-01-08,52.840000,53.330002,52.799999,52.820000,46.860699,16585600
2020-01-09,53.200001,53.200001,52.480000,52.730000,46.780857,20817400
2020-01-10,52.790001,52.900002,52.480000,52.500000,46.576801,13777600
2020-01-13,52.500000,52.500000,51.830002,52.110001,46.230816,25197600
2020-01-14,50.230000,50.740002,49.250000,49.299999,43.737839,56668300
2020-01-15,48.830002,48.840000,47.980000,48.320000,42.868408,47148000
2020-01-16,48.459999,49.320000,47.840000,49.250000,43.693485,37020200
2020-01-17,49.369999,49.419998,48.529999,49.180000,43.631386,29669200
2020-01-21,49.090000,49.880001,48.799999,48.939999,43.418457,30858300
2020-01-22,49.029999,49.090000,48.290001,48.560001,43.081322,20367700
2020-01-23,48.389999,48.450001,47.980000,48.220001,42.779686,17297900
2020-01-24,48.189999,48.209999,47.180000,47.570000,42.203026,21239600
2020-01-27,46.889999,47.419998,46.740002,47.099998,41.786045,18156200
2020-01-28,47.509998,47.790001,47.279999,47.369999,42.025581,16673300
2020-01-29,47.419998,47.900002,47.259998,47.270000,41.936867,16166300
2020-01-30,47.169998,47.950001,47.040001,47.910000,42.504654,14760200
2020-01-31,47.419998,47.450001,46.750000,46.939999,41.644104,23080400
2020-02-03,47.240002,47.720001,47.029999,47.119999,41.803795,15471100
2020-02-04,47.700001,47.840000,47.250000,47.259998,41.927994,14973300
2020-02-05,47.900002,48.400002,47.779999,48.310001,42.859539,20141800
2020-02-06,48.439999,48.500000,47.849998,47.980000,43.020927,18259200
2020-02-07,47.730000,48.000000,47.480000,47.840000,42.895397,13174600
2020-02-10,47.669998,47.860001,47.419998,47.770000,42.832642,18124800
2020-02-11,48.080002,48.340000,47.939999,47.990002,43.029900,13686100
2020-02-12,48.220001,48.490002,47.759998,47.790001,42.850571,16668100
2020-02-13,47.619999,48.180000,47.549999,48.119999,43.146458,12530000
2020-02-14,48.139999,48.320000,47.750000,48.220001,43.236122,15526400
2020-02-18,47.970001,48.119999,46.529999,46.990002,42.133255,22423800
2020-02-19,47.250000,47.349998,46.980000,47.090000,42.222923,15602500
2020-02-20,47.000000,47.410000,46.680000,47.340000,42.447083,15965500
2020-02-21,47.480000,47.849998,47.099998,47.700001,42.769867,21729100
2020-02-24,46.580002,46.950001,46.259998,46.389999,41.595268,23075900
2020-02-25,46.290001,46.669998,44.959999,45.119999,40.456528,31110100
2020-02-26,45.480000,45.650002,44.130001,44.139999,39.577820,27372600
2020-02-27,43.320000,44.320000,42.430000,42.470001,38.080433,41180000
2020-02-28,41.310001,41.869999,39.750000,40.849998,36.627869,71703000
2020-03-02,40.980000,42.279999,39.459999,42.259998,37.892136,44231200
2020-03-03,42.060001,42.900002,40.029999,40.529999,36.340946,45091000
2020-03-04,41.009998,41.430000,39.959999,41.400002,37.121021,33881500
2020-03-05,40.000000,40.009998,38.570000,38.900002,34.879417,45037900
2020-03-06,37.000000,37.680000,36.330002,37.090000,33.256477,56766500
2020-03-09,33.720001,34.480000,32.220001,32.480000,29.122961,53277200
2020-03-10,34.630001,35.080002,32.279999,35.080002,31.454239,40078700
2020-03-11,34.049999,34.270000,32.009998,32.330002,28.988466,44769500
2020-03-12,29.809999,30.860001,27.120001,27.200001,24.388693,68447600
2020-03-13,30.150000,31.760000,27.770000,30.889999,27.697300,78365700
2020-03-16,26.340000,29.230000,26.299999,26.500000,23.761038,57466700
2020-03-17,27.629999,30.620001,25.889999,29.629999,26.567532,58112800
2020-03-18,27.700001,28.889999,26.900000,28.120001,25.213598,51904100
2020-03-19,27.660000,29.110001,26.290001,28.290001,25.366034,53123500
2020-03-20,28.680000,28.750000,26.180000,26.500000,23.761038,73915800
2020-03-23,26.260000,26.870001,25.110001,25.250000,22.640238,47064100
2020-03-24,26.959999,29.170000,26.330000,28.920000,25.930916,48630300
2020-03-25,29.000000,30.299999,27.770000,28.969999,25.975748,53341100
2020-03-26,29.330000,31.389999,29.080000,30.900000,27.706270,45494700
2020-03-27,30.020000,31.290001,29.080000,30.280001,27.150351,38942800
2020-03-30,30.360001,30.480000,28.889999,29.920000,26.827557,41232800
2020-03-31,29.410000,29.750000,28.160000,28.700001,25.733652,36920300
2020-04-01,27.020000,27.370001,26.200001,26.570000,23.823807,48497400
2020-04-02,26.469999,27.530001,26.379999,27.219999,24.406620,33113500
2020-04-03,27.000000,27.360001,25.910000,26.230000,23.518944,32735800
2020-04-06,27.410000,28.830000,27.400000,28.629999,25.670885,36056100
2020-04-07,30.750000,30.780001,28.709999,28.770000,25.796421,39229900
2020-04-08,29.340000,30.480000,28.680000,30.280001,27.150351,42213700
2020-04-09,31.120001,33.910000,31.100000,33.200001,29.768547,62462000
2020-04-13,33.220001,33.240002,31.410000,31.430000,28.181492,36068900
2020-04-14,32.110001,32.500000,29.559999,30.180000,27.060686,64267100
2020-04-15,28.770000,29.110001,28.219999,28.440001,25.500526,41883900
2020-04-16,28.280001,28.280001,26.660000,26.889999,24.110727,52962100
2020-04-17,28.150000,28.780001,27.799999,28.379999,25.446726,46985000
2020-04-20,27.330000,28.889999,26.920000,27.680000,24.819077,45441600
2020-04-21,26.900000,27.250000,26.500000,26.840000,24.065897,41918700
2020-04-22,27.500000,27.580000,26.700001,26.799999,24.030035,28043300
2020-04-23,26.950001,27.209999,26.420000,26.530001,23.787937,38331500
2020-04-24,26.799999,27.290001,26.370001,26.920000,24.137627,35135900
2020-04-27,27.370001,28.580000,27.160000,28.410000,25.473629,39606100
2020-04-28,29.600000,29.920000,28.590000,28.870001,25.886084,35188000
2020-04-29,30.100000,30.459999,29.650000,30.000000,26.899288,38515200
2020-04-30,29.320000,29.610001,28.600000,29.049999,26.047482,29506100
2020-05-01,28.500000,28.530001,27.280001,27.590000,24.738384,35197600
2020-05-04,26.959999,27.450001,26.600000,27.350000,24.523186,34343900
2020-05-05,27.520000,27.799999,26.250000,26.320000,23.599644,56753400
2020-05-06,26.459999,26.650000,25.400000,25.610001,22.963026,57732900
2020-05-07,25.590000,26.100000,25.139999,25.230000,23.081955,52387000
2020-05-08,25.639999,25.780001,25.230000,25.430000,23.264933,53725300
2020-05-11,25.110001,25.230000,24.600000,24.780001,22.670273,51444200
2020-05-12,24.959999,25.270000,24.000000,24.040001,21.993275,53560500
2020-05-13,23.950001,23.950001,22.000000,22.530001,20.611834,90209900
2020-05-14,22.129999,24.590000,22.020000,24.059999,22.011568,87965500
2020-05-15,23.690001,23.830000,23.080000,23.360001,21.371166,51616700
2020-05-18,24.549999,25.590000,24.340000,25.410000,23.246635,55684400
2020-05-19,25.000000,25.150000,23.920000,23.950001,21.910938,48234300
2020-05-20,24.490000,24.740000,24.360001,24.520000,22.432405,45297100
2020-05-21,24.389999,24.850000,24.320000,24.459999,22.377512,28376500
2020-05-22,24.440001,24.490000,23.920000,24.170000,22.112206,30415300
2020-05-26,25.049999,26.510000,25.040001,26.260000,24.024265,57720300
2020-05-27,27.799999,28.260000,26.840000,27.950001,25.570379,61963000
2020-05-28,28.320000,28.370001,27.120001,27.219999,24.902533,51490200
2020-05-29,26.500000,27.070000,26.090000,26.469999,24.216389,51336900
2020-06-01,26.610001,27.590000,26.370001,27.090000,24.783606,34201700
2020-06-02,27.580000,27.990000,27.160000,27.400000,25.067207,39058000
2020-06-03,28.389999,29.190001,28.340000,28.830000,26.375463,50814000
2020-06-04,29.480000,30.250000,28.639999,30.219999,27.647123,61839200
2020-06-05,33.889999,33.889999,31.459999,31.670000,28.973669,107651200
2020-06-08,32.900002,33.430000,32.270000,33.320000,30.483191,69051300
2020-06-09,32.439999,33.080002,31.510000,32.630001,29.851934,51480400
2020-06-10,32.299999,32.330002,29.650000,29.709999,27.180540,82090000
2020-06-11,27.200001,28.430000,26.700001,26.790001,24.509146,75621300
2020-06-12,28.000000,28.230000,27.350000,27.969999,25.588676,51301200
2020-06-15,26.860001,28.389999,26.559999,28.209999,25.808243,48311400
2020-06-16,29.430000,29.650000,27.770000,28.520000,26.091858,52985600
2020-06-17,28.500000,28.549999,27.350000,27.450001,25.112953,38660800
2020-06-18,27.100000,27.930000,26.930000,27.549999,25.204435,33670200
2020-06-19,28.000000,28.049999,27.010000,27.600000,25.250183,71903000
2020-06-22,27.270000,27.629999,26.889999,27.350000,25.021465,32808300
2020-06-23,27.780001,28.290001,27.190001,27.230000,24.911678,47279100
2020-06-24,26.959999,27.030001,25.990000,26.120001,23.896185,57380900
2020-06-25,25.959999,27.410000,25.889999,27.370001,25.039762,45102200
2020-06-26,26.100000,26.400000,25.250000,25.340000,23.182590,81172300
2020-06-29,25.590000,25.900000,25.260000,25.700001,23.511944,43769200
2020-06-30,25.209999,25.870001,25.170000,25.600000,23.420454,46610000
2020-07-01,25.730000,25.959999,24.930000,25.090000,22.953880,37509300
2020-07-02,25.750000,26.170000,25.100000,25.340000,23.182590,37013300
2020-07-06,25.820000,26.020000,24.980000,25.490000,23.319818,46983100
2020-07-07,25.200001,25.219999,24.340000,24.459999,22.377512,36920500
2020-07-08,24.440001,24.780001,24.070000,24.549999,22.459852,38413400
2020-07-09,24.500000,24.780001,23.709999,24.040001,21.993275,38118900
2020-07-10,24.180000,25.530001,24.150000,25.469999,23.301523,56483300
2020-07-13,25.820000,26.040001,24.940001,25.410000,23.246635,51038800
2020-07-14,23.920000,24.389999,23.330000,24.250000,22.185398,118952600
2020-07-15,24.980000,25.549999,24.840000,25.350000,23.191742,61714300
2020-07-16,24.910000,26.090000,24.820000,25.459999,23.292379,48676800
2020-07-17,25.490000,25.639999,24.860001,24.950001,22.825794,39184100
2020-07-20,24.719999,24.879999,24.400000,24.570000,22.478151,38682200
2020-07-21,24.750000,26.280001,24.709999,26.200001,23.969372,58395200
2020-07-22,26.129999,26.350000,25.820000,26.260000,24.024265,41030500
2020-07-23,26.160000,26.510000,25.700001,26.350000,24.106606,50791000
2020-07-24,26.469999,26.850000,26.200001,26.260000,24.024265,39357000
2020-07-27,26.020000,26.020000,25.250000,25.490000,23.319818,34761000
2020-07-28,25.330000,25.700001,25.330000,25.530001,23.356419,30505200
2020-07-29,25.450001,25.820000,25.000000,25.780001,23.585133,31442100
2020-07-30,25.190001,25.240000,24.500000,24.650000,22.551340,51019200
2020-07-31,24.500000,24.660000,24.080000,24.260000,22.194544,45537900
2020-08-03,24.250000,24.500000,23.900000,24.290001,22.221989,27863700
2020-08-04,24.200001,24.290001,24.030001,24.219999,22.157948,28106900
2020-08-05,24.400000,24.750000,24.340000,24.400000,22.322624,32935400
2020-08-06,24.200001,24.500000,24.120001,24.240000,22.267506,44670300
2020-08-07,24.129999,25.219999,24.000000,25.070000,23.029968,46272400
2020-08-10,25.219999,25.480000,24.219999,24.700001,22.690077,50602600
2020-08-11,25.290001,26.139999,25.200001,25.320000,23.259621,55000100
2020-08-12,25.980000,26.139999,24.719999,25.190001,23.140203,42868500
2020-08-13,24.950001,25.230000,24.680000,25.020000,22.984035,27387800
2020-08-14,24.790001,25.490000,24.639999,25.299999,23.241251,26743400
2020-08-17,25.030001,25.139999,24.440001,24.469999,22.478792,36661700
2020-08-18,24.420000,24.450001,24.010000,24.040001,22.083782,29680700
2020-08-19,24.010000,24.389999,23.840000,24.070000,22.111341,33667800
2020-08-20,23.740000,23.940001,23.600000,23.750000,21.817383,36022100
2020-08-21,23.639999,23.910000,23.520000,23.639999,21.716330,27198000
2020-08-24,23.799999,24.510000,23.610001,24.490000,22.497162,36906700
2020-08-25,24.740000,24.889999,24.299999,24.610001,22.607397,35077300
2020-08-26,24.510000,24.580000,24.040001,24.040001,22.083782,28348200
2020-08-27,23.990000,24.780001,23.969999,24.590000,22.589027,36706600
2020-08-28,24.750000,24.770000,24.350000,24.690001,22.680883,25797300
2020-08-31,24.490000,24.510000,24.090000,24.150000,22.184832,27615500
2020-09-01,24.020000,24.340000,23.740000,24.049999,22.092966,30508800
2020-09-02,24.010000,24.660000,23.930000,24.570000,22.570652,40334000
2020-09-03,24.799999,25.360001,24.299999,24.520000,22.524721,42349300
2020-09-04,25.000000,25.190001,24.250000,24.790001,22.772755,48745000
2020-09-08,24.280001,24.549999,23.740000,23.969999,22.019476,49082900
2020-09-09,24.010000,24.070000,23.700001,23.840000,21.900059,49427900
2020-09-10,24.030001,24.670000,23.860001,23.950001,22.001110,54211700
2020-09-11,23.920000,24.320000,23.709999,24.270000,22.295065,34861100
2020-09-14,24.379999,24.969999,24.230000,24.809999,22.791122,49787100
2020-09-15,24.959999,25.040001,24.559999,24.879999,22.855427,41954800
2020-09-16,24.870001,26.000000,24.750000,25.709999,23.617884,51768200
2020-09-17,25.230000,25.430000,24.900000,25.110001,23.066719,51531300
2020-09-18,24.940001,25.400000,24.900000,25.129999,23.085083,115153200
2020-09-21,24.450001,24.520000,23.719999,24.040001,22.083782,56188400
2020-09-22,23.980000,24.360001,23.530001,23.650000,21.725517,39839500
2020-09-23,23.780001,24.129999,22.830000,22.830000,20.972240,45697700
2020-09-24,22.959999,23.719999,22.559999,23.320000,21.422365,43329100
2020-09-25,23.120001,23.709999,23.010000,23.639999,21.716330,30229900
2020-09-28,23.990000,24.270000,23.760000,23.820000,21.881681,41103500
2020-09-29,23.719999,23.719999,23.070000,23.260000,21.367252,38416300
2020-09-30,23.360001,23.870001,23.250000,23.510000,21.596907,43071500
2020-10-01,23.570000,23.809999,23.160000,23.559999,21.642841,38879800
2020-10-02,23.150000,24.090000,23.080000,23.990000,22.037848,26238600
2020-10-05,24.219999,24.600000,24.219999,24.450001,22.460415,22607500
2020-10-06,24.680000,25.000000,24.040001,24.180000,22.212389,30991300
2020-10-07,24.420000,24.930000,24.389999,24.809999,22.791122,34647300
2020-10-08,24.879999,25.330000,24.670000,25.299999,23.241251,26483400
2020-10-09,25.389999,25.510000,25.010000,25.299999,23.241251,28211300
2020-10-12,25.200001,25.740000,25.150000,25.680000,23.590324,25855600
2020-10-13,25.420000,25.500000,24.700001,24.740000,22.726818,29939600
2020-10-14,24.270000,24.430000,23.230000,23.250000,21.358065,75388100
2020-10-15,23.059999,23.090000,22.750000,22.950001,21.082478,60328600
2020-10-16,23.010000,23.230000,22.610001,22.860001,20.999798,43141200
2020-10-19,22.889999,22.910000,22.510000,22.540001,20.705837,37423600
2020-10-20,22.730000,23.129999,22.690001,22.809999,20.953869,34751200
2020-10-21,22.820000,22.950001,22.600000,22.700001,20.852821,29528300
2020-10-22,22.660000,23.320000,22.610001,23.250000,21.358065,32238300
2020-10-23,23.580000,23.590000,23.120001,23.280001,21.385626,24558300
2020-10-26,22.969999,23.020000,22.600000,22.700001,20.852821,34034100
2020-10-27,22.610001,22.610001,21.820000,21.820000,20.044430,49636500
2020-10-28,21.230000,21.480000,20.799999,21.180000,19.456509,54835900
2020-10-29,21.049999,21.379999,20.760000,21.139999,19.419767,46184000
2020-10-30,21.100000,21.459999,20.840000,21.450001,19.704540,34592400
2020-11-02,21.700001,21.980000,21.190001,21.900000,20.117918,38401200
2020-11-03,22.309999,22.500000,21.990000,22.090000,20.292461,38427000
2020-11-04,21.750000,22.559999,21.170000,21.879999,20.099550,47203200
2020-11-05,21.889999,22.570000,21.860001,22.330000,20.607111,38319700
2020-11-06,22.500000,22.570000,21.840000,21.910000,20.219515,29502900
2020-11-09,24.030001,24.870001,23.299999,24.219999,22.351284,102118900
2020-11-10,24.360001,24.370001,23.860001,24.190001,22.323601,49029100
2020-11-11,24.230000,24.540001,24.010000,24.190001,22.323601,38309200
2020-11-12,23.910000,24.150000,23.559999,23.809999,21.972921,34505900
2020-11-13,23.910000,24.180000,23.730000,24.070000,22.212862,30056100
2020-11-16,24.990000,25.030001,24.389999,24.900000,22.978823,36954800
2020-11-17,24.530001,25.150000,24.520000,25.040001,23.108021,29490400
2020-11-18,25.150000,25.950001,25.059999,25.059999,23.126480,44318300
2020-11-19,25.190001,26.219999,24.969999,26.160000,24.141605,44560000
2020-11-20,26.040001,26.230000,25.459999,25.480000,23.514072,38469100
2020-11-23,25.950001,26.440001,25.870001,26.299999,24.270803,40691400
2020-11-24,27.459999,28.730000,27.340000,28.610001,26.402573,80523400
2020-11-25,28.330000,28.690001,28.000000,28.590000,26.384117,38875500
2020-11-27,28.590000,28.629999,28.180000,28.459999,26.264151,20281400
2020-11-30,28.430000,28.559999,27.280001,27.350000,25.239792,48211000
2020-12-01,28.150000,28.680000,28.040001,28.059999,25.895010,41924200
2020-12-02,27.990000,28.990000,27.850000,28.870001,26.642511,35508000
2020-12-03,28.940001,29.490000,28.790001,29.160000,26.910137,41264600
2020-12-04,29.500000,29.969999,29.340000,29.549999,27.270046,47168800
2020-12-07,29.420000,29.629999,29.070000,29.340000,27.076250,31713000
2020-12-08,29.030001,29.299999,28.400000,28.940001,26.707113,32209500
2020-12-09,29.240000,29.240000,28.610001,29.049999,26.808622,35276000
2020-12-10,28.719999,29.559999,28.540001,29.490000,27.214676,31730200
2020-12-11,29.020000,29.389999,28.670000,29.080000,26.836311,29779100
2020-12-14,29.540001,29.780001,28.510000,28.639999,26.430258,28378000
2020-12-15,29.129999,29.770000,28.900000,29.730000,27.436159,38866200
2020-12-16,29.639999,29.910000,29.480000,29.650000,27.362329,35204800
2020-12-17,29.799999,29.900000,29.440001,29.469999,27.196218,42870500
2020-12-18,29.469999,29.620001,28.799999,29.010000,26.771711,53716400
2020-12-21,29.570000,29.889999,28.840000,29.549999,27.270046,52731600
2020-12-22,29.650000,29.719999,28.950001,28.959999,26.725567,25655900
2020-12-23,29.280001,30.490000,29.270000,30.350000,28.008322,38383700
2020-12-24,30.290001,30.379999,29.660000,29.840000,27.537670,14443700
2020-12-28,30.080000,30.480000,29.910000,29.930000,27.620726,21658500
2020-12-29,30.150000,30.170000,29.750000,29.780001,27.482298,19584400
2020-12-30,29.799999,30.040001,29.650000,29.750000,27.454615,18519300
2020-12-31,29.750000,30.240000,29.670000,30.180000,27.851440,21081200
2021-01-04,30.320000,30.440001,29.400000,29.700001,27.408472,31421600
2021-01-05,30.090000,30.950001,29.820000,30.530001,28.174435,37360000
2021-01-06,31.900000,33.000000,31.790001,32.689999,30.167778,73507500
2021-01-07,33.580002,34.200001,33.320000,33.430000,30.850681,50634100
2021-01-08,33.610001,33.650002,32.669998,33.189999,30.629196,32324700
2021-01-11,32.639999,33.560001,32.320000,33.240002,30.675344,33739300
2021-01-12,34.000000,34.520000,33.660000,33.939999,31.321333,59146400
2021-01-13,33.820000,34.259998,33.630001,33.799999,31.192131,35734800
2021-01-14,34.070000,35.099998,34.009998,34.750000,32.068844,55856900
2021-01-15,33.080002,33.500000,31.820000,32.040001,29.567928,91993100
2021-01-19,32.410000,33.040001,32.279999,32.630001,30.112406,43806800
2021-01-20,32.779999,32.830002,32.299999,32.459999,29.955524,29949800
2021-01-21,32.320000,32.430000,31.920000,32.000000,29.531010,28240600
2021-01-22,31.340000,32.060001,31.150000,31.900000,29.438730,24476100
2021-01-25,31.879999,32.349998,31.620001,32.240002,29.752497,28515500
2021-01-26,32.490002,32.529999,31.360001,31.379999,28.958849,28026500
2021-01-27,30.920000,31.030001,29.920000,30.170000,27.842205,45074900
2021-01-28,30.530001,31.049999,30.309999,30.809999,28.432835,28770200
2021-01-29,30.770000,31.190001,29.820000,29.879999,27.574581,39500800
2021-02-01,30.139999,30.219999,29.680000,29.990000,27.676098,23713400
2021-02-02,30.459999,31.190001,30.379999,30.750000,28.377459,25302900
2021-02-03,30.719999,31.770000,30.610001,31.700001,29.254164,28507800
2021-02-04,31.870001,32.849998,31.799999,32.660000,30.235472,30825400
2021-02-05,33.000000,33.189999,32.509998,32.560001,30.142900,24908100
2021-02-08,32.779999,33.570000,30.770000,33.400002,30.920542,29223800
2021-02-09,33.209999,33.410000,32.910000,33.259998,30.790924,23539800
