Date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,23.950001,23.969999,22.940001,23.160000,21.339956,2710100
2020-01-07,23.160000,23.639999,22.910000,23.500000,21.653242,2639300
2020-01-08,23.200001,23.320000,22.170000,22.389999,20.630468,3909600
2020-01-09,22.040001,22.360001,21.930000,22.129999,20.390902,3071500
2020-01-10,22.180000,22.809999,22.150000,22.559999,20.787107,2457500
2020-01-13,22.410000,22.420000,21.969999,21.990000,20.261902,2214400
2020-01-14,21.730000,22.559999,21.670000,22.520000,20.750254,3812600
2020-01-15,22.889999,23.080000,22.049999,22.730000,20.943748,3340500
2020-01-16,22.000000,22.010000,21.330000,21.639999,19.939405,4120000
2020-01-17,21.790001,21.790001,21.190001,21.340000,19.662983,2043500
2020-01-21,21.150000,22.139999,20.910000,22.100000,20.363256,3267300
2020-01-22,22.170000,22.450001,22.070000,22.170000,20.427759,1648200
2020-01-23,22.080000,22.540001,22.040001,22.150000,20.409327,1302700
2020-01-24,22.190001,23.309999,22.120001,23.020000,21.210960,2892400
2020-01-27,23.309999,23.500000,22.360001,22.520000,20.750254,2423100
2020-01-28,22.250000,22.549999,21.840000,21.860001,20.142122,1341000
2020-01-29,21.820000,22.490000,21.709999,22.450001,20.685751,2356600
2020-01-30,22.709999,22.840000,22.280001,22.600000,20.823969,2794700
2020-01-31,22.680000,23.070000,22.600000,22.980000,21.174101,2283300
2020-02-03,22.660000,22.900000,22.200001,22.350000,20.593616,2980700
2020-02-04,21.959999,22.090000,21.520000,21.980000,20.252689,2392400
2020-02-05,21.950001,22.580000,21.889999,22.360001,20.602827,2703300
2020-02-06,22.459999,22.950001,22.430000,22.790001,20.999035,2163200
2020-02-07,23.000000,23.000000,22.290001,22.290001,20.538326,1715900
2020-02-10,22.490000,22.809999,22.219999,22.610001,20.833178,2641200
2020-02-11,22.600000,22.910000,22.430000,22.670000,20.888464,858300
2020-02-12,22.600000,22.600000,22.299999,22.340000,20.584396,1556800
2020-02-13,22.530001,22.980000,22.400000,22.510000,20.741035,3285300
2020-02-14,22.459999,22.639999,22.350000,22.420000,20.658110,2452900
2020-02-18,22.600000,23.959999,22.250000,23.959999,22.077087,4395700
2020-02-19,24.170000,24.870001,23.980000,24.629999,22.694433,5072400
2020-02-20,24.530001,25.570000,24.080000,24.910000,22.952431,4982700
2020-02-21,25.389999,25.500000,24.900000,25.219999,23.238071,3684100
2020-02-24,26.010000,26.200001,24.860001,25.340000,23.348644,5147100
2020-02-25,24.700001,25.459999,24.320000,24.330000,22.418013,3118400
2020-02-26,24.240000,24.480000,23.730000,24.219999,22.316652,2951800
2020-02-27,24.450001,24.520000,21.270000,21.320000,19.644552,4636200
2020-02-28,19.459999,20.059999,18.370001,19.799999,18.286888,6541700
2020-03-02,20.430000,21.049999,20.240000,21.049999,19.441366,3058200
2020-03-03,21.690001,22.940001,20.920000,22.020000,20.337242,7522000
2020-03-04,22.299999,22.540001,21.480000,22.049999,20.364943,3153600
2020-03-05,22.200001,22.639999,21.889999,22.320000,20.614315,4122400
2020-03-06,22.270000,22.350000,20.809999,22.090000,20.401894,5188000
2020-03-09,20.299999,21.610001,19.930000,20.170000,18.628620,5177400
2020-03-10,20.340000,21.020000,19.840000,20.850000,19.256653,4763800
2020-03-11,20.469999,20.620001,18.620001,18.920000,17.474140,4406500
2020-03-12,15.930000,18.600000,15.020000,16.540001,15.276018,6598700
2020-03-13,17.190001,17.230000,13.790000,13.790000,12.736174,7880800
2020-03-16,10.650000,15.210000,10.610000,14.470000,13.364208,11794500
2020-03-17,14.100000,17.740000,14.000000,16.000000,14.777287,9581700
2020-03-18,14.900000,16.450001,12.330000,12.640000,11.674057,8601700
2020-03-19,13.190000,15.430000,11.020000,13.290000,12.274384,6897100
2020-03-20,14.520000,14.620000,11.670000,11.770000,10.870542,8340000
2020-03-23,13.300000,14.640000,12.120000,13.680000,12.634580,5675300
2020-03-24,16.030001,17.299999,15.810000,16.889999,15.599274,8115500
2020-03-25,16.910000,17.910000,15.900000,16.780001,15.497680,6525800
2020-03-26,17.049999,17.950001,16.080000,16.889999,15.599274,5893900
2020-03-27,16.240000,16.629999,15.150000,15.410000,14.232374,4056100
2020-03-30,15.180000,15.800000,14.400000,14.800000,13.668989,4036400
2020-03-31,14.800000,15.270000,14.260000,14.330000,13.234908,3988100
2020-04-01,14.360000,15.170000,14.020000,14.580000,13.465803,3646700
2020-04-02,15.490000,16.250000,14.620000,14.850000,13.715171,5032700
2020-04-03,14.830000,15.460000,14.730000,15.000000,13.853706,2285100
2020-04-06,15.750000,16.320000,15.360000,16.139999,14.906589,4289700
2020-04-07,16.530001,17.070000,16.000000,16.209999,14.971235,4292400
2020-04-08,16.570000,16.830000,16.000000,16.240000,14.998946,1967100
2020-04-09,17.100000,18.400000,16.860001,18.190001,16.799929,4339700
2020-04-13,18.190001,19.680000,17.330000,19.459999,17.972874,5004600
2020-04-14,20.280001,21.000000,18.760000,19.360001,17.880516,5141000
2020-04-15,18.549999,19.299999,18.160000,19.160000,17.695801,3216300
2020-04-16,19.430000,19.680000,18.900000,19.469999,17.982109,2502400
2020-04-17,18.790001,19.379999,18.650000,19.090000,17.631144,4469800
2020-04-20,18.990000,20.110001,18.959999,19.830000,18.314606,3506800
2020-04-21,18.770000,20.030001,18.770000,19.740000,18.231476,3336500
2020-04-22,20.500000,21.150000,20.170000,21.030001,19.422894,4049300
2020-04-23,21.430000,22.900000,20.910000,21.480000,19.838509,5356800
2020-04-24,21.700001,22.120001,20.959999,21.690001,20.032461,3222900
2020-04-27,21.830000,22.110001,21.070000,21.780001,20.115582,2073100
2020-04-28,21.980000,22.270000,21.330000,22.090000,20.401894,2764900
2020-04-29,22.090000,22.700001,21.700001,22.610001,20.882154,3107800
2020-04-30,22.420000,22.530001,21.040001,21.240000,19.616844,3116000
2020-05-01,20.700001,21.900000,20.350000,21.790001,20.124819,2747800
2020-05-04,22.120001,22.780001,21.910000,22.410000,20.697437,5831600
2020-05-05,22.330000,22.540001,21.590000,22.240000,20.540428,3817200
2020-05-06,21.920000,22.209999,21.440001,21.540001,19.893927,2585000
2020-05-07,21.000000,22.709999,20.700001,22.400000,20.688202,4062300
2020-05-08,22.309999,22.860001,22.000000,22.360001,20.651255,3111900
2020-05-11,22.370001,22.430000,21.129999,21.570000,19.921625,2646100
2020-05-12,21.980000,22.450001,21.340000,21.400000,19.764620,3043200
2020-05-13,22.110001,22.450001,21.049999,21.600000,19.949335,2969400
2020-05-14,21.430000,22.230000,21.360001,21.969999,20.291063,3351500
2020-05-15,23.309999,24.549999,22.959999,24.500000,22.679331,6617200
2020-05-18,25.379999,25.740000,24.650000,25.000000,23.142176,4628800
2020-05-19,25.299999,27.110001,25.180000,26.900000,24.900982,5584400
2020-05-20,27.209999,28.000000,27.000000,27.750000,25.687819,4397900
2020-05-21,27.180000,27.370001,26.070000,27.049999,25.039839,3944700
2020-05-22,27.370001,28.059999,27.120001,27.290001,25.262003,3105900
2020-05-26,27.820000,27.820000,25.959999,25.990000,24.058605,5255500
2020-05-27,25.209999,26.150000,24.620001,26.120001,24.178944,5168200
2020-05-28,27.049999,27.850000,26.559999,26.930000,24.928755,5668400
2020-05-29,27.870001,29.900000,27.830000,29.299999,27.122629,9853500
2020-06-01,29.639999,30.459999,29.219999,30.440001,28.177916,5296800
2020-06-02,30.500000,30.590000,28.290001,28.309999,26.206200,4965800
2020-06-03,27.219999,28.120001,27.139999,27.620001,25.567480,3473700
2020-06-04,28.250000,28.580000,27.139999,27.510000,25.465654,3418600
2020-06-05,26.070000,26.760000,25.540001,26.719999,24.734358,3819300
2020-06-08,27.000000,27.290001,26.240000,27.280001,25.252747,3170200
2020-06-09,27.520000,27.610001,26.760000,26.980000,24.975035,2560500
2020-06-10,27.520000,28.709999,26.570000,28.690001,26.557959,3816900
2020-06-11,28.559999,28.719999,25.260000,25.889999,23.966040,5368800
2020-06-12,26.290001,26.969999,25.780001,26.139999,24.197466,2883800
2020-06-15,25.170000,27.500000,24.820000,27.309999,25.280512,3398500
2020-06-16,27.469999,27.469999,26.280001,26.440001,24.475170,3146000
2020-06-17,26.670000,27.030001,26.299999,26.559999,24.586248,2032600
2020-06-18,26.320000,26.820000,25.770000,25.940001,24.012320,1881300
2020-06-19,26.580000,27.370001,26.219999,26.790001,24.799154,3639100
2020-06-22,27.920000,29.459999,27.740000,28.469999,26.354313,5068800
2020-06-23,28.959999,29.360001,28.510000,28.750000,26.613508,2455200
2020-06-24,28.250000,28.940001,27.270000,27.760000,25.697071,2793500
2020-06-25,28.049999,28.270000,27.420000,28.260000,26.159916,1754700
2020-06-26,28.080000,28.629999,27.260000,28.530001,26.409853,2230300
2020-06-29,28.799999,28.799999,27.969999,28.200001,26.104376,2266800
2020-06-30,28.160000,30.480000,28.030001,30.389999,28.131630,4724900
2020-07-01,30.540001,30.540001,28.809999,29.870001,27.650274,2888200
2020-07-02,29.219999,30.389999,29.190001,29.240000,27.067091,2105800
2020-07-06,29.860001,30.559999,28.889999,29.469999,27.279995,2435900
2020-07-07,29.440001,30.270000,29.120001,30.120001,27.881697,2973200
2020-07-08,31.000000,32.750000,31.000000,32.490002,30.075575,5352200
2020-07-09,33.070000,33.279999,31.280001,32.470001,30.057062,4852200
2020-07-10,32.860001,33.060001,32.090000,32.419998,30.010771,2145400
2020-07-13,33.970001,34.000000,31.120001,31.320000,28.992521,4159700
2020-07-14,31.240000,33.020000,30.900000,32.980000,30.529158,3130100
2020-07-15,33.099998,33.639999,32.090000,33.560001,31.066059,2845300
2020-07-16,33.049999,33.529999,32.290001,32.799999,30.362541,2654100
2020-07-17,33.110001,34.639999,33.110001,34.389999,31.834377,3220600
2020-07-20,34.980000,35.889999,34.730000,35.680000,33.028522,4262900
2020-07-21,37.400002,37.400002,35.240002,35.669998,33.019249,5660300
2020-07-22,36.810001,37.740002,35.959999,37.240002,34.472588,6026400
2020-07-23,36.810001,37.860001,34.759998,35.580002,32.935947,7366900
2020-07-24,36.130001,36.930000,35.700001,36.700001,33.972717,3761300
2020-07-27,38.580002,39.330002,37.889999,38.770000,35.888889,5313000
2020-07-28,37.880001,38.980000,37.279999,37.990002,35.166851,3622000
2020-07-29,38.099998,38.250000,36.689999,37.689999,34.889153,3950200
2020-07-30,36.730000,37.360001,35.099998,35.520000,32.880409,5945800
2020-07-31,36.529999,37.709999,36.029999,37.360001,34.583664,3585800
2020-08-03,37.270000,37.419998,35.669998,36.939999,34.194881,2417800
2020-08-04,37.090000,38.950001,36.630001,38.810001,35.925919,4202300
2020-08-05,39.500000,40.099998,38.119999,39.150002,36.240654,4991400
2020-08-06,40.000000,40.110001,36.919998,38.430000,35.574158,5789300
2020-08-07,37.430000,37.650002,36.139999,36.700001,33.972717,3514900
2020-08-10,37.099998,37.959999,36.049999,36.250000,33.556149,3237700
2020-08-11,34.000000,34.169998,31.840000,32.040001,29.659016,7506800
2020-08-12,33.389999,33.590000,32.180000,32.240002,29.844151,3744100
2020-08-13,33.189999,34.650002,32.840000,34.240002,31.695524,4633300
2020-08-14,33.980000,34.209999,33.080002,33.560001,31.111488,2145500
2020-08-17,35.099998,35.209999,34.230000,35.169998,32.604027,2923400
2020-08-18,36.189999,36.250000,34.490002,34.910000,32.362995,2728500
2020-08-19,34.389999,34.900002,33.509998,33.820000,31.352524,2500200
2020-08-20,33.560001,34.419998,33.410000,34.340000,31.834583,2564300
2020-08-21,33.860001,33.900002,32.889999,33.220001,30.796299,2621200
2020-08-24,33.869999,34.000000,32.880001,33.080002,30.666508,1701000
2020-08-25,32.820000,33.299999,32.040001,33.290001,30.861197,2172800
2020-08-26,32.830002,34.860001,32.810001,34.730000,32.196129,2817800
2020-08-27,35.070000,35.230000,33.119999,34.049999,31.565742,2185700
2020-08-28,34.900002,36.029999,34.520000,35.720001,33.113899,2552800
2020-08-31,36.150002,36.730000,35.650002,36.160000,33.521797,2288300
2020-09-01,36.990002,37.000000,35.029999,35.570000,32.974838,2163500
2020-09-02,35.150002,35.580002,33.980000,35.549999,32.956303,1728400
2020-09-03,35.080002,35.740002,33.860001,35.119999,32.557674,2267100
2020-09-04,34.669998,35.000000,32.790001,34.470001,31.955093,2731400
2020-09-08,33.369999,34.889999,32.520000,33.880001,31.408138,2665400
2020-09-09,34.419998,35.880001,34.360001,35.770000,33.160248,2070200
2020-09-10,36.230000,36.830002,34.959999,35.119999,32.557674,2048200
2020-09-11,35.320000,35.900002,34.290001,34.470001,31.955093,1851000
2020-09-14,34.889999,36.320000,34.820000,36.240002,33.595963,2152100
2020-09-15,36.950001,37.110001,35.650002,35.889999,33.271496,1996700
2020-09-16,36.340000,36.509998,35.639999,35.970001,33.345661,1838600
2020-09-17,34.770000,35.330002,33.970001,35.189999,32.622562,1859600
2020-09-18,35.430000,35.709999,34.599998,34.630001,32.103420,2792700
2020-09-21,33.619999,33.889999,32.049999,32.750000,30.360586,3630300
2020-09-22,32.880001,33.419998,32.599998,33.299999,30.870453,2296300
2020-09-23,32.419998,32.599998,30.129999,30.379999,28.163500,4638400
2020-09-24,29.910000,31.650000,29.629999,31.360001,29.072002,3789300
2020-09-25,30.940001,31.440001,30.600000,31.240000,28.960756,1800200
2020-09-28,31.860001,32.340000,31.430000,32.099998,29.758011,2359000
2020-09-29,32.500000,32.810001,32.049999,32.360001,29.999039,2362800
2020-09-30,32.040001,32.480000,31.629999,32.150002,29.804365,1944500
2020-10-01,32.990002,34.040001,32.660000,33.810001,31.343245,3010600
2020-10-02,33.529999,33.779999,32.630001,33.090000,30.675781,1985400
2020-10-05,33.250000,34.160000,33.240002,33.570000,31.120764,1603900
2020-10-06,33.750000,33.889999,32.240002,32.340000,29.980501,2278400
2020-10-07,32.400002,32.830002,31.540001,31.629999,29.322298,3320300
2020-10-08,31.980000,32.570000,31.840000,32.279999,29.924875,1822700
2020-10-09,33.099998,34.200001,32.900002,34.180000,31.686256,2362400
2020-10-12,34.139999,34.680000,33.500000,34.290001,31.788225,1714500
2020-10-13,33.830002,33.959999,32.750000,33.750000,31.287622,1827300
2020-10-14,33.919998,34.619999,33.619999,34.380001,31.871658,2147700
2020-10-15,33.450001,33.889999,33.220001,33.520000,31.074415,1499100
2020-10-16,33.840000,33.840000,32.860001,32.880001,30.481106,2020200
2020-10-19,33.240002,33.529999,31.950001,32.020000,29.683846,1872700
2020-10-20,32.400002,33.240002,32.139999,33.000000,30.592348,1981400
2020-10-21,33.480000,34.299999,33.189999,34.160000,31.667715,2263700
2020-10-22,33.610001,33.889999,33.009998,33.500000,31.055864,1859400
2020-10-23,33.430000,33.570000,32.810001,33.250000,30.824106,1173000
2020-10-26,32.939999,33.939999,32.630001,32.730000,30.342045,1778700
2020-10-27,32.910000,33.459999,32.630001,33.380001,30.944630,1036000
2020-10-28,32.180000,32.270000,30.120001,30.330000,28.117147,2773800
2020-10-29,29.840000,31.080000,29.809999,30.760000,28.515774,2150700
2020-10-30,31.400000,31.920000,30.549999,31.799999,29.479895,2493700
2020-11-02,32.090000,32.830002,31.620001,32.799999,30.406942,1944500
2020-11-03,33.150002,34.099998,32.790001,33.970001,31.491575,2629500
2020-11-04,33.919998,34.000000,32.070000,32.110001,29.767282,2069100
2020-11-05,33.439999,36.279999,33.250000,36.110001,33.475445,3997700
2020-11-06,36.439999,37.279999,35.820000,36.930000,34.235615,2774500
2020-11-09,35.110001,35.279999,33.430000,33.750000,31.287622,3197500
2020-11-10,34.049999,34.220001,32.630001,32.660000,30.277151,2486800
2020-11-11,32.470001,32.810001,31.690001,31.840000,29.516979,1870900
2020-11-12,32.259998,33.470001,32.099998,32.680000,30.295696,1768600
2020-11-13,33.380001,33.599998,32.709999,33.020000,30.676596,1357400
2020-11-16,32.900002,33.220001,32.240002,32.680000,30.360729,1290700
2020-11-17,32.450001,32.610001,31.709999,31.740000,29.487438,1776200
2020-11-18,31.709999,31.850000,30.850000,30.900000,28.707050,1933100
2020-11-19,30.129999,30.910000,30.129999,30.370001,28.214670,1912200
2020-11-20,31.160000,31.600000,30.709999,30.799999,28.614155,1668500
2020-11-23,30.340000,30.430000,28.700001,29.110001,27.044085,3582100
2020-11-24,28.500000,29.240000,28.360001,28.780001,26.737505,3061100
2020-11-25,29.200001,29.459999,28.850000,29.160000,27.090540,1862300
2020-11-27,28.660000,29.270000,28.330000,29.120001,27.053375,1962800
2020-11-30,29.010000,29.680000,28.490000,29.530001,27.434278,2077500
2020-12-01,30.809999,31.200001,30.059999,30.910000,28.716341,2886700
2020-12-02,31.080000,31.170000,30.530001,30.969999,28.772085,1950500
2020-12-03,31.180000,31.320000,30.230000,30.690001,28.511957,1592300
2020-12-04,30.920000,31.139999,30.410000,30.580000,28.409763,1488000
2020-12-07,30.410000,32.369999,30.389999,31.930000,29.663954,2408100
2020-12-08,32.139999,32.200001,31.049999,31.330000,29.106535,1872200
2020-12-09,30.910000,31.040001,29.680000,30.020000,27.889505,2840300
2020-12-10,30.250000,30.809999,29.820000,30.120001,27.982407,1931900
2020-12-11,30.180000,30.350000,29.620001,29.660000,27.555052,1401100
2020-12-14,29.860001,30.270000,28.820000,28.860001,26.811829,1803500
2020-12-15,29.760000,30.469999,29.639999,30.469999,28.307570,2291200
2020-12-16,31.090000,32.310001,30.690001,32.230000,29.942659,3333100
2020-12-17,33.669998,34.349998,33.250000,34.070000,31.652077,3920500
2020-12-18,34.009998,34.099998,33.139999,33.480000,31.103952,3620300
2020-12-21,33.599998,34.470001,33.500000,33.869999,31.466269,2400600
2020-12-22,33.730000,33.930000,32.060001,32.150002,29.868343,2372400
2020-12-23,32.810001,33.200001,32.570000,32.779999,30.453632,1556400
2020-12-24,32.669998,33.139999,32.389999,32.980000,30.639431,680600
2020-12-28,33.860001,34.490002,33.220001,33.369999,31.001755,2093400
2020-12-29,33.549999,33.930000,32.799999,33.209999,30.853109,1763600
2020-12-30,33.279999,35.080002,33.279999,35.060001,32.571819,2484400
2020-12-31,34.970001,35.099998,34.009998,34.509998,32.060848,2247200
2021-01-04,36.060001,37.509998,35.439999,37.330002,34.680725,4613500
2021-01-05,37.599998,38.279999,36.560001,38.200001,35.488987,3199000
2021-01-06,37.820000,38.160000,36.950001,38.020000,35.321747,3425400
2021-01-07,38.209999,38.689999,37.610001,38.299999,35.581886,2035000
2021-01-08,37.180000,37.240002,34.680000,35.410000,32.896976,4838100
2021-01-11,34.520000,34.869999,34.160000,34.270000,31.837889,2422300
2021-01-12,34.209999,34.250000,33.200001,34.020000,31.605629,2446500
2021-01-13,33.540001,33.720001,31.959999,31.990000,29.719696,4028800
2021-01-14,32.099998,32.509998,30.889999,31.170000,28.957891,4820200
2021-01-15,30.790001,30.889999,29.320000,29.330000,27.248476,4403600
2021-01-19,30.000000,30.330000,29.240000,29.530001,27.434278,4625200
2021-01-20,29.879999,31.990000,29.780001,31.820000,29.561762,5221200
2021-01-21,31.900000,32.130001,30.500000,30.830000,28.642021,3199300
2021-01-22,29.660000,30.610001,29.520000,30.219999,28.075310,2638500
2021-01-25,30.590000,30.680000,29.510000,29.750000,27.638666,2276500
2021-01-26,30.000000,30.290001,29.610001,29.900000,27.778019,1658000
2021-01-27,29.330000,29.379999,27.950001,28.120001,26.124348,3446600
2021-01-28,30.959999,32.090000,29.830000,31.280001,29.060087,8466300
2021-01-29,33.880001,34.119999,32.220001,32.459999,30.156338,6722000
2021-02-01,37.369999,39.619999,35.130001,36.380001,33.798149,17984300
2021-02-02,33.840000,34.299999,31.410000,31.500000,29.264467,8884200
2021-02-03,32.209999,32.340000,31.230000,31.590000,29.348087,3144000
2021-02-04,30.549999,31.690001,30.200001,31.620001,29.375952,4027100
2021-02-05,31.820000,32.360001,31.230000,32.060001,29.784733,3052900
2021-02-08,32.799999,33.590000,32.549999,33.279999,30.918144,2912700
2021-02-09,33.470001,33.610001,32.730000,33.049999,30.704468,2214500
