Date,Open,High,Low,Close,Adj Close,Volume
2020-02-14,14.780000,14.950000,14.670000,14.820000,13.470649,2078300
2020-02-18,14.480000,14.760000,14.150000,14.340000,13.034354,5073000
2020-02-19,14.150000,14.320000,13.960000,14.010000,12.734400,5625500
2020-02-20,14.010000,14.970000,13.960000,14.760000,13.416114,7056500
2020-02-21,14.650000,15.060000,14.590000,14.800000,13.452471,4511900
2020-02-24,14.270000,14.600000,14.010000,14.100000,12.816207,5477300
2020-02-25,14.150000,14.150000,13.080000,13.440000,12.216296,8476400
2020-02-26,13.630000,13.780000,12.890000,12.970000,11.789091,4904600
2020-02-27,12.570000,13.260000,12.270000,12.810000,11.643660,7145300
2020-02-28,12.490000,13.000000,12.430000,12.880000,11.707286,6918800
2020-03-02,12.900000,13.090000,12.240000,13.070000,11.879986,6100400
2020-03-03,12.950000,13.490000,12.360000,12.580000,11.434600,6468700
2020-03-04,12.690000,12.900000,12.260000,12.870000,11.698193,5399400
2020-03-05,13.180000,13.470000,11.720000,11.860000,10.780154,8116900
2020-03-06,11.310000,12.210000,11.220000,11.940000,10.852873,7376400
2020-03-09,11.060000,11.900000,10.740000,10.920000,9.925741,6405300
2020-03-10,11.400000,11.640000,10.470000,10.570000,9.607611,5280100
2020-03-11,10.430000,10.450000,9.550000,9.660000,8.780462,8558400
2020-03-12,9.080000,9.330000,8.500000,8.940000,8.126019,7973300
2020-03-13,9.710000,10.110000,8.950000,10.100000,9.180402,6706100
2020-03-16,8.800000,8.990000,8.260000,8.540000,7.762440,5702700
2020-03-17,8.470000,9.340000,8.180000,8.800000,7.998766,6667800
2020-03-18,8.200000,8.580000,7.100000,7.830000,7.117085,4936500
2020-03-19,7.630000,9.200000,7.420000,9.170000,8.335078,5876300
2020-03-20,9.250000,9.450000,8.510000,8.740000,7.944229,7442200
2020-03-23,8.650000,8.810000,7.740000,7.750000,7.044368,4289900
2020-03-24,8.120000,8.670000,8.050000,8.140000,7.398860,5461500
2020-03-25,8.230000,8.940000,7.720000,8.560000,7.780619,5567900
2020-03-26,8.640000,9.310000,8.330000,8.620000,7.835157,7841700
2020-03-27,8.200000,8.370000,7.850000,8.140000,7.398860,4142100
2020-03-30,8.060000,8.320000,7.850000,8.150000,7.407948,3451400
2020-03-31,8.120000,8.430000,7.800000,7.950000,7.226158,5127700
2020-04-01,7.490000,7.650000,6.860000,7.020000,6.380835,3776400
2020-04-02,6.900000,7.280000,6.630000,6.790000,6.171775,4263300
2020-04-03,6.800000,7.060000,6.620000,6.750000,6.135418,6923900
2020-04-06,7.120000,8.230000,7.030000,8.180000,7.435218,6204900
2020-04-07,8.940000,9.990000,8.830000,8.960000,8.144199,7566200
2020-04-08,9.070000,9.490000,8.540000,9.370000,8.516867,8441000
2020-04-09,9.770000,10.240000,9.470000,9.630000,8.753195,6143900
2020-04-13,9.650000,9.740000,8.680000,8.900000,8.089661,3548000
2020-04-14,9.210000,9.620000,9.030000,9.520000,8.653213,5352000
2020-04-15,8.630000,8.780000,8.210000,8.550000,7.771529,3960600
2020-04-16,8.580000,8.920000,8.410000,8.860000,8.053304,2976500
2020-04-17,9.420000,9.850000,9.170000,9.240000,8.398705,4197300
2020-04-20,8.730000,8.940000,8.390000,8.500000,7.726081,3697400
2020-04-21,8.190000,8.600000,8.020000,8.340000,7.580648,3235900
2020-04-22,7.510000,7.770000,6.680000,6.730000,6.117239,43051800
2020-04-23,6.630000,7.110000,6.580000,6.990000,6.353565,30617000
2020-04-24,7.030000,7.050000,6.540000,6.830000,6.208133,18502700
2020-04-27,6.990000,7.850000,6.930000,7.790000,7.080726,15011700
2020-04-28,8.120000,8.330000,7.710000,8.120000,7.380680,10253000
2020-04-29,8.420000,8.570000,8.150000,8.410000,7.644277,7698800
2020-04-30,8.150000,8.240000,7.900000,7.950000,7.226158,9774500
2020-05-01,7.630000,7.750000,7.450000,7.750000,7.044368,5437700
2020-05-04,7.410000,7.730000,7.220000,7.450000,6.771684,5338100
2020-05-05,7.660000,7.880000,7.220000,7.240000,6.580803,4762100
2020-05-06,7.500000,7.610000,7.280000,7.430000,6.753504,5103500
2020-05-07,7.600000,7.900000,7.450000,7.550000,6.862578,4660800
2020-05-08,7.710000,8.130000,7.660000,8.090000,7.353412,5425900
2020-05-11,7.910000,8.080000,7.700000,7.950000,7.226158,4639400
2020-05-12,8.020000,8.220000,7.650000,7.650000,6.953474,6271700
2020-05-13,7.610000,7.790000,7.460000,7.610000,6.917115,6539400
2020-05-14,7.370000,7.650000,7.200000,7.570000,6.880757,5494800
2020-05-15,7.500000,8.140000,7.370000,8.040000,7.307965,5858100
2020-05-18,8.520000,8.860000,8.480000,8.760000,7.962409,7487800
2020-05-19,8.640000,8.900000,8.330000,8.660000,7.871514,7228100
2020-05-20,8.840000,8.890000,8.380000,8.460000,7.689722,6763400
2020-05-21,8.480000,9.100000,8.480000,8.970000,8.153289,8403400
2020-05-22,8.950000,9.120000,8.700000,8.970000,8.153289,5090400
2020-05-26,9.630000,9.780000,9.300000,9.530000,8.662298,11437400
2020-05-27,9.990000,10.390000,9.840000,10.300000,9.362193,10739100
2020-05-28,10.410000,10.460000,9.470000,9.540000,8.671391,7055400
2020-05-29,9.350000,9.550000,9.030000,9.160000,8.325988,6883200
2020-06-01,9.320000,10.080000,9.270000,9.890000,8.989523,12167200
2020-06-02,10.060000,10.600000,9.760000,10.290000,9.353103,19121300
2020-06-03,11.300000,12.150000,11.140000,11.800000,10.725619,20746800
2020-06-04,11.720000,12.370000,11.670000,12.330000,11.207362,11086100
2020-06-05,13.350000,13.680000,12.700000,12.980000,11.798179,11749700
2020-06-08,13.430000,13.490000,12.720000,13.060000,11.870896,12002400
2020-06-09,12.660000,12.900000,12.430000,12.710000,11.552763,6455000
2020-06-10,12.450000,12.460000,11.920000,12.000000,10.907409,7504900
2020-06-11,10.860000,11.500000,10.800000,11.450000,10.407486,7843000
2020-06-12,12.070000,12.150000,11.400000,11.970000,10.880139,9784200
2020-06-15,11.600000,12.290000,11.340000,11.990000,10.898319,6105100
2020-06-16,12.970000,13.050000,12.130000,12.420000,11.289167,7191400
2020-06-17,12.430000,12.430000,11.820000,11.960000,10.871052,7450400
2020-06-18,11.760000,12.510000,11.610000,12.340000,11.216453,6585800
2020-06-19,12.610000,12.670000,11.390000,11.540000,10.489293,12970800
2020-06-22,11.630000,12.080000,11.550000,11.910000,10.825603,5832000
2020-06-23,12.010000,12.330000,11.530000,12.070000,10.971032,8100600
2020-06-24,11.840000,12.310000,11.270000,11.290000,10.262053,10101700
2020-06-25,11.170000,11.370000,10.850000,11.080000,10.071173,9248200
2020-06-26,11.010000,11.380000,10.440000,10.540000,9.580340,9987800
2020-06-29,10.740000,11.320000,10.420000,11.060000,10.052995,7341700
2020-06-30,11.000000,11.080000,10.610000,10.900000,9.907563,6494600
2020-07-01,10.910000,11.540000,10.820000,10.820000,9.834846,5148800
2020-07-02,11.220000,11.300000,10.750000,11.020000,10.016637,3874300
2020-07-06,11.270000,11.560000,11.050000,11.320000,10.289322,4475400
2020-07-07,11.170000,11.170000,10.640000,10.720000,9.743952,4760900
2020-07-08,10.640000,10.930000,10.390000,10.850000,9.862115,8251000
2020-07-09,10.950000,10.950000,10.210000,10.290000,9.353103,4497100
2020-07-10,10.300000,10.750000,10.200000,10.660000,9.689415,4911500
2020-07-13,10.770000,10.830000,10.180000,10.410000,9.462177,6326200
2020-07-14,10.370000,10.580000,10.160000,10.550000,9.589430,5671400
2020-07-15,11.000000,11.240000,10.730000,11.100000,10.089353,6054800
2020-07-16,10.930000,11.490000,10.870000,11.410000,10.371129,5544100
2020-07-17,11.380000,11.380000,10.800000,10.880000,9.889385,4974700
2020-07-20,10.750000,10.840000,9.880000,10.000000,9.089508,11855600
2020-07-21,10.170000,10.430000,9.980000,10.350000,9.407641,9301000
2020-07-22,10.150000,10.220000,9.820000,10.090000,9.171312,7657900
2020-07-23,10.040000,10.350000,9.960000,10.120000,9.198583,4777400
2020-07-24,10.040000,10.150000,9.650000,9.660000,8.780462,5334100
2020-07-27,9.620000,9.670000,9.250000,9.580000,8.707747,8404700
2020-07-28,9.560000,9.940000,9.520000,9.800000,8.907719,5696700
2020-07-29,9.990000,10.840000,9.910000,10.650000,9.680325,11129200
2020-07-30,10.800000,10.840000,10.170000,10.210000,9.280388,8009900
2020-07-31,10.190000,10.280000,9.970000,10.000000,9.089508,3536800
2020-08-03,10.010000,10.420000,9.850000,10.220000,9.289478,6115000
2020-08-04,10.210000,10.930000,10.150000,10.930000,9.934832,6992900
2020-08-05,11.150000,11.150000,10.660000,10.950000,9.953011,6377700
2020-08-06,10.840000,10.900000,10.560000,10.600000,9.634879,3574800
2020-08-07,10.550000,10.920000,10.340000,10.890000,9.898474,5134900
2020-08-10,11.040000,11.390000,10.890000,11.240000,10.216605,7328500
2020-08-11,11.490000,11.910000,11.430000,11.560000,10.507471,7612300
2020-08-12,12.520000,12.550000,11.840000,12.210000,11.098288,13977800
2020-08-13,11.960000,12.150000,11.760000,11.780000,10.707438,7043700
2020-08-14,11.710000,11.980000,11.280000,11.680000,10.616544,4633100
2020-08-17,11.740000,12.140000,11.590000,11.960000,10.871052,4633200
2020-08-18,11.460000,11.620000,11.150000,11.330000,10.298412,9068000
2020-08-19,11.240000,11.510000,11.040000,11.460000,10.416575,4342300
2020-08-20,11.290000,11.500000,11.110000,11.200000,10.180247,4756800
2020-08-21,11.200000,11.350000,10.730000,10.740000,9.762130,6089400
2020-08-24,10.740000,11.230000,10.710000,11.160000,10.143889,9172600
2020-08-25,11.230000,11.400000,10.860000,11.050000,10.043904,5410400
2020-08-26,11.250000,11.820000,11.250000,11.400000,10.362038,4900700
2020-08-27,11.700000,12.250000,11.680000,12.000000,10.907409,8207000
2020-08-28,12.080000,12.360000,11.850000,12.340000,11.216453,7613600
2020-08-31,12.420000,12.790000,12.270000,12.610000,11.461869,8400600
2020-09-01,12.440000,12.780000,12.220000,12.780000,11.616390,5173800
2020-09-02,13.000000,13.150000,12.610000,13.010000,11.825451,7779100
2020-09-03,12.930000,13.050000,12.500000,12.610000,11.461869,7579900
2020-09-04,12.750000,12.920000,12.370000,12.860000,11.689106,7027300
2020-09-08,12.820000,13.410000,12.620000,13.200000,11.998149,13695500
2020-09-09,13.200000,13.770000,12.930000,13.410000,12.189030,16463400
2020-09-10,13.640000,13.980000,13.160000,13.180000,11.979971,9677700
2020-09-11,13.440000,13.860000,13.200000,13.790000,12.534431,10029800
2020-09-14,13.920000,14.890000,13.900000,14.830000,13.479740,8889100
2020-09-15,14.920000,14.960000,14.400000,14.500000,13.179784,6419800
2020-09-16,14.690000,15.480000,14.600000,15.390000,13.988751,12244700
2020-09-17,15.020000,15.300000,14.680000,14.890000,13.534275,9066200
2020-09-18,15.030000,15.250000,14.490000,14.640000,13.307040,7223000
2020-09-21,14.210000,14.310000,13.970000,14.140000,12.852566,5912600
2020-09-22,14.150000,14.380000,13.950000,13.980000,12.707130,5097800
2020-09-23,14.130000,14.530000,14.040000,14.140000,12.852566,4920200
2020-09-24,13.960000,14.170000,13.720000,14.040000,12.761669,5079400
2020-09-25,13.980000,14.370000,13.870000,14.340000,13.034354,3960400
2020-09-28,14.570000,15.020000,14.460000,14.840000,13.488829,4839000
2020-09-29,14.820000,14.820000,13.900000,13.990000,12.716220,5048000
2020-09-30,14.140000,14.870000,14.130000,14.810000,13.461561,10388200
2020-10-01,14.900000,15.220000,14.660000,14.920000,13.561545,6929400
2020-10-02,14.700000,15.670000,14.420000,15.380000,13.979663,6150600
2020-10-05,15.810000,16.250000,15.260000,15.460000,14.052379,5356800
2020-10-06,15.570000,15.680000,14.840000,14.860000,13.507009,3696000
2020-10-07,15.480000,16.040001,15.390000,15.760000,14.325064,8542900
2020-10-08,15.910000,16.000000,15.340000,15.460000,14.052379,3306900
2020-10-09,15.520000,15.700000,15.230000,15.310000,13.916036,3136900
2020-10-12,15.360000,15.640000,14.930000,15.010000,13.643352,3834100
2020-10-13,15.090000,15.170000,14.660000,14.790000,13.443380,4380700
2020-10-14,15.240000,15.320000,14.930000,14.990000,13.625172,3124100
2020-10-15,14.810000,15.380000,14.760000,15.370000,13.970572,3054800
2020-10-16,15.330000,15.410000,14.930000,15.000000,13.634258,3197200
2020-10-19,15.150000,15.280000,14.230000,14.230000,12.934369,10271000
2020-10-20,14.390000,14.520000,14.050000,14.060000,12.779849,6894500
2020-10-21,14.100000,14.110000,13.580000,13.800000,12.543521,11587300
2020-10-22,13.790000,14.610000,13.790000,14.470000,13.152516,7585300
2020-10-23,14.620000,14.710000,14.260000,14.680000,13.343397,2977200
2020-10-26,14.400000,14.500000,13.790000,14.090000,12.807115,4891400
2020-10-27,14.110000,14.200000,13.820000,13.920000,12.652595,2884000
2020-10-28,13.520000,13.930000,13.400000,13.610000,12.370821,3479400
2020-10-29,13.580000,13.870000,13.430000,13.720000,12.470805,4479700
2020-10-30,13.690000,13.780000,13.360000,13.710000,12.461714,5763800
2020-11-02,13.830000,14.460000,13.670000,14.420000,13.107069,4363500
2020-11-03,14.660000,14.970000,14.450000,14.860000,13.507009,5821000
2020-11-04,14.700000,14.850000,14.130000,14.220000,12.925279,4309700
2020-11-05,14.280000,14.890000,14.280000,14.670000,13.334308,4516800
2020-11-06,14.730000,14.870000,14.460000,14.520000,13.197967,2230800
2020-11-09,15.570000,16.700001,15.430000,16.270000,14.788629,8443900
2020-11-10,16.150000,16.639999,15.870000,15.900000,14.452316,6128400
2020-11-11,15.980000,15.990000,15.210000,15.360000,13.961483,4229900
2020-11-12,15.210000,15.410000,14.790000,14.890000,13.534275,5399600
2020-11-13,14.950000,15.230000,14.820000,15.110000,13.734246,6377800
2020-11-16,15.650000,16.070000,15.130000,16.070000,14.606838,5985200
2020-11-17,15.740000,16.700001,15.570000,16.549999,15.043132,5175700
2020-11-18,16.700001,17.379999,16.510000,16.770000,15.243104,7017400
2020-11-19,16.790001,17.250000,16.709999,17.059999,15.506699,7179300
2020-11-20,17.059999,17.299999,16.500000,16.940001,15.397625,4863700
2020-11-23,17.350000,18.610001,17.240000,18.180000,16.524725,10157400
2020-11-24,18.799999,18.820000,17.510000,17.790001,16.170233,13324800
2020-11-25,17.780001,18.950001,17.520000,18.490000,16.806498,11333300
2020-11-27,18.530001,18.740000,18.180000,18.500000,16.815590,3169300
2020-11-30,18.350000,18.350000,17.719999,17.990000,16.352020,4768600
2020-12-01,18.110001,18.290001,17.540001,17.900000,16.270218,7148700
2020-12-02,17.639999,18.420000,17.559999,18.350000,16.679249,4748700
2020-12-03,18.440001,19.080000,18.320000,18.889999,17.170080,5139700
2020-12-04,18.840000,19.180000,18.410000,19.150000,17.406404,3625900
2020-12-07,19.080000,19.580000,18.920000,19.490000,17.715452,4086300
2020-12-08,19.379999,19.930000,19.260000,19.510000,17.733629,8583300
2020-12-09,19.610001,19.930000,19.340000,19.620001,17.833614,4460300
2020-12-10,19.350000,20.030001,19.280001,19.840000,18.033585,2430700
2020-12-11,19.740000,20.020000,19.389999,19.510000,17.733629,2545500
2020-12-14,19.700001,19.760000,19.070000,19.139999,17.397318,3016900
2020-12-15,19.059999,19.430000,18.950001,19.320000,17.688459,2662500
2020-12-16,19.400000,19.540001,18.840000,19.049999,17.441263,2141200
2020-12-17,19.139999,19.680000,18.969999,19.660000,17.999750,2746500
2020-12-18,19.660000,19.660000,19.080000,19.170000,17.551132,4410800
2020-12-21,18.590000,19.430000,18.520000,19.389999,17.752554,2680800
2020-12-22,19.639999,19.700001,19.240000,19.450001,17.807484,6426400
2020-12-23,19.610001,20.340000,19.500000,20.209999,18.503302,4466900
2020-12-24,20.190001,20.250000,19.709999,19.830000,18.155392,1068400
2020-12-28,19.959999,20.580000,19.750000,20.200001,18.494148,5638600
2020-12-29,20.209999,20.400000,19.910000,20.299999,18.585697,3664700
2020-12-30,20.450001,20.690001,20.090000,20.110001,18.411747,2375600
2020-12-31,20.030001,20.320000,19.740000,20.070000,18.375126,2265300
2021-01-04,20.299999,20.549999,19.840000,19.870001,18.192019,4042400
2021-01-05,19.700001,20.740000,19.700001,20.690001,18.942770,4610100
2021-01-06,20.950001,22.030001,20.830000,21.870001,20.023121,5740100
2021-01-07,21.840000,22.440001,21.840000,22.180000,20.306944,5949900
2021-01-08,22.230000,23.010000,22.030001,22.250000,20.371031,3485900
2021-01-11,21.860001,23.080000,21.750000,22.900000,20.966139,3233400
2021-01-12,23.059999,23.610001,22.860001,23.309999,21.341515,3875400
2021-01-13,22.900000,23.360001,22.820000,22.990000,21.048536,3384100
2021-01-14,23.440001,23.680000,23.090000,23.200001,21.240805,5670000
2021-01-15,23.080000,23.270000,22.340000,22.790001,20.865425,3680100
2021-01-19,23.200001,23.200001,22.330000,22.870001,20.938671,4549300
2021-01-20,22.920000,23.320000,22.450001,22.719999,20.801340,5610000
2021-01-21,22.750000,24.059999,22.730000,23.930000,21.909153,10953500
2021-01-22,24.180000,24.799999,23.500000,24.280001,22.229599,12256400
2021-01-25,25.000000,25.459999,23.309999,23.830000,21.817602,13137600
2021-01-26,23.990000,24.080000,23.230000,23.750000,21.744358,9308900
2021-01-27,23.150000,23.420000,21.920000,22.500000,20.599916,16285500
2021-01-28,22.389999,23.660000,22.350000,23.000000,21.057693,9488700
2021-01-29,22.920000,23.650000,22.690001,22.690001,20.773872,5978900
2021-02-01,22.740000,22.910000,22.200001,22.610001,20.700626,5036900
2021-02-02,22.840000,23.490000,22.570000,23.139999,21.185867,3342200
2021-02-03,23.340000,24.040001,23.280001,23.920000,21.900002,2800000
2021-02-04,24.150000,25.129999,24.000000,24.830000,22.733154,5641800
2021-02-05,25.049999,25.360001,24.879999,25.290001,23.154308,3250800
2021-02-08,25.379999,25.750000,24.920000,25.160000,23.035286,3374000
2021-02-09,25.049999,25.250000,24.690001,24.809999,22.714844,3377000
