Date,Open,High,Low,Close,Adj Close,Volume
2023-09-21,29.969999,30.410000,29.350000,30.090000,30.090000,365800
2023-09-22,30.240000,30.780001,30.240000,30.379999,30.379999,278500
2023-09-25,30.209999,31.160000,30.209999,31.000000,31.000000,204200
2023-09-26,30.850000,30.920000,30.059999,30.500000,30.500000,191000
2023-09-27,30.690001,31.700001,30.690001,31.430000,31.430000,297800
2023-09-28,31.480000,32.950001,31.480000,32.910000,32.910000,314900
2023-09-29,33.209999,34.040001,33.040001,33.240002,33.240002,658900
2023-10-02,33.250000,33.830002,33.169998,33.299999,33.299999,241400
2023-10-03,32.939999,33.410000,32.270000,32.509998,32.509998,346100
2023-10-04,32.619999,34.119999,32.619999,33.540001,33.540001,360000
2023-10-05,33.759998,35.430000,33.669998,35.360001,35.360001,505300
2023-10-06,34.980000,36.299999,34.810001,36.070000,36.070000,364600
2023-10-10,36.250000,36.459999,35.240002,35.360001,35.360001,358800
2023-10-11,35.500000,36.650002,35.500000,36.029999,36.029999,545800
2023-10-12,36.220001,37.080002,35.919998,36.580002,36.580002,345400
2023-10-13,36.480000,36.599998,35.290001,35.380001,35.380001,302800
2023-10-16,37.240002,37.580002,36.060001,36.520000,36.520000,430800
2023-10-17,36.580002,37.220001,36.000000,37.169998,37.169998,344900
2023-10-18,36.790001,37.380001,35.779999,35.880001,35.880001,337100
2023-10-19,36.360001,36.500000,35.310001,35.740002,35.740002,216800
2023-10-20,35.650002,35.770000,34.770000,35.389999,35.389999,411800
2023-10-23,35.220001,35.860001,33.900002,35.209999,35.209999,462200
2023-10-24,35.490002,36.299999,35.180000,35.700001,35.700001,519000
2023-10-25,36.000000,36.009998,34.639999,34.950001,34.950001,474600
2023-10-26,33.400002,33.490002,28.900000,31.360001,31.360001,1668500
2023-10-27,31.379999,32.180000,30.370001,31.040001,31.040001,787100
2023-10-30,31.450001,31.809999,30.320000,30.730000,30.730000,557800
2023-10-31,30.930000,32.599998,30.700001,32.369999,32.369999,688100
2023-11-01,32.529999,33.490002,32.500000,33.459999,33.459999,576700
2023-11-02,34.110001,34.599998,33.849998,34.070000,34.070000,361200
2023-11-03,34.200001,35.130001,34.180000,35.080002,35.080002,389600
2023-11-06,35.180000,35.630001,33.980000,34.020000,34.020000,515600
2023-11-07,34.060001,34.560001,33.570000,34.130001,34.130001,398400
2023-11-08,34.209999,34.840000,34.020000,34.419998,34.419998,368000
2023-11-09,34.639999,34.770000,33.660000,33.759998,33.759998,507600
2023-11-10,34.049999,35.209999,34.049999,35.119999,35.119999,474400
2023-11-13,35.200001,35.799999,34.840000,35.349998,35.349998,234500
2023-11-14,36.349998,36.810001,36.110001,36.790001,36.790001,396600
2023-11-15,36.959999,38.279999,36.419998,37.250000,37.250000,449100
2023-11-16,37.230000,37.860001,37.189999,37.840000,37.840000,257600
2023-11-17,37.790001,38.950001,37.790001,38.459999,38.459999,317700
2023-11-20,38.580002,38.889999,37.849998,38.610001,38.610001,276800
2023-11-21,38.400002,38.400002,36.230000,36.700001,36.700001,721300
2023-11-22,37.000000,37.599998,36.200001,36.450001,36.450001,333000
2023-11-23,36.630001,37.150002,36.490002,37.070000,37.070000,60200
2023-11-24,36.660000,37.090000,36.400002,36.799999,36.799999,195600
2023-11-27,36.990002,37.259998,36.250000,36.840000,36.840000,284600
2023-11-28,36.820000,37.380001,36.360001,36.630001,36.630001,278100
2023-11-29,36.080002,38.410000,35.250000,37.090000,37.090000,717300
2023-11-30,37.779999,37.779999,36.230000,36.560001,36.560001,741900
2023-12-01,36.330002,37.270000,35.330002,36.639999,36.639999,629700
2023-12-04,36.500000,36.650002,35.630001,36.369999,36.369999,373300
2023-12-05,36.099998,37.040001,35.869999,36.860001,36.860001,369400
2023-12-06,37.200001,37.389999,35.130001,35.150002,35.150002,372800
2023-12-07,35.320000,37.340000,35.320000,36.270000,36.270000,753000
2023-12-08,36.070000,37.250000,36.060001,36.959999,36.959999,452800
2023-12-11,36.990002,38.150002,36.520000,37.599998,37.599998,450800
2023-12-12,37.660000,37.889999,36.930000,37.369999,37.369999,414700
2023-12-13,37.009998,39.009998,36.849998,38.020000,38.020000,609200
2023-12-14,38.410000,39.029999,37.240002,38.900002,38.900002,460400
2023-12-15,38.790001,39.490002,38.070000,39.490002,39.490002,1690300
2023-12-18,39.490002,39.930000,38.830002,39.389999,39.389999,292100
2023-12-19,39.680000,39.820000,39.060001,39.160000,39.160000,218700
2023-12-20,38.709999,39.560001,38.200001,38.360001,38.360001,306900
2023-12-21,38.900002,39.549999,38.730000,39.430000,39.430000,253500
2023-12-22,39.490002,39.759998,39.220001,39.540001,39.540001,186400
2023-12-27,39.840000,40.040001,38.889999,38.959999,38.959999,252900
2023-12-28,39.020000,39.299999,38.599998,39.160000,39.160000,177700
2023-12-29,39.130001,39.580002,38.340000,38.810001,38.810001,223800
2024-01-02,38.250000,38.619999,37.130001,37.660000,37.660000,374500
2024-01-03,37.279999,38.080002,36.959999,37.630001,37.630001,311500
2024-01-04,37.419998,37.950001,37.220001,37.299999,37.299999,318400
2024-01-05,37.299999,37.740002,37.150002,37.330002,37.330002,244500
2024-01-08,37.500000,38.669998,37.320000,38.520000,38.520000,243600
2024-01-09,38.150002,38.799999,37.500000,38.540001,38.540001,502300
2024-01-10,38.619999,39.779999,38.610001,39.509998,39.509998,271300
2024-01-11,39.380001,40.000000,37.830002,38.439999,38.439999,354500
2024-01-12,38.500000,38.980000,38.150002,38.520000,38.520000,232900
2024-01-15,38.500000,38.570000,37.849998,38.090000,38.090000,73000
2024-01-16,38.099998,38.750000,37.759998,38.520000,38.520000,184300
2024-01-17,37.869999,38.099998,36.080002,37.299999,37.299999,583100
2024-01-18,37.770000,38.750000,37.759998,38.590000,38.590000,271600
2024-01-19,38.900002,41.959999,38.700001,41.529999,41.529999,613000
2024-01-22,42.509998,43.709999,41.900002,42.639999,42.639999,468600
2024-01-23,42.740002,42.779999,40.950001,41.200001,41.200001,471700
2024-01-24,41.669998,42.480000,41.279999,41.490002,41.490002,307100
2024-01-25,41.830002,43.590000,41.650002,42.730000,42.730000,640700
2024-01-26,42.509998,43.520000,42.500000,42.970001,42.970001,410600
2024-01-29,43.189999,43.709999,42.849998,43.630001,43.630001,394900
2024-01-30,46.500000,46.630001,43.610001,44.320000,44.320000,870000
2024-01-31,44.150002,47.119999,43.970001,46.209999,46.209999,1201700
2024-02-01,46.580002,48.570000,46.400002,48.349998,48.349998,806200
2024-02-02,48.340000,48.910000,47.509998,48.540001,48.540001,821600
2024-02-05,48.639999,50.380001,48.619999,50.000000,50.000000,896500
2024-02-06,50.099998,50.750000,47.980000,48.900002,48.900002,696000
2024-02-07,48.900002,50.000000,48.630001,48.980000,48.980000,607400
2024-02-08,49.310001,51.009998,49.029999,50.520000,50.520000,520000
2024-02-09,50.750000,52.090000,50.099998,52.020000,52.020000,767100
2024-02-12,52.340000,52.570000,51.389999,51.450001,51.450001,607100
2024-02-13,49.299999,51.040001,48.669998,50.910000,50.910000,543500
2024-02-14,51.820000,53.209999,51.139999,53.029999,53.029999,517100
2024-02-15,53.099998,53.889999,52.029999,53.720001,53.720001,690700
2024-02-16,54.020000,54.220001,52.599998,53.330002,53.330002,524600
2024-02-20,52.709999,53.000000,50.180000,50.630001,50.630001,702900
2024-02-21,49.689999,50.459999,48.880001,50.220001,50.220001,444100
2024-02-22,52.730000,56.380001,52.360001,56.279999,56.279999,948200
2024-02-23,56.180000,56.310001,54.090000,54.570000,54.570000,501800
2024-02-26,55.180000,56.759998,55.020000,56.400002,56.400002,453900
2024-02-27,56.520000,57.410000,55.500000,56.540001,56.540001,450300
2024-02-28,55.919998,56.540001,55.599998,55.860001,55.860001,284000
2024-02-29,56.779999,58.189999,56.590000,57.680000,57.680000,702500
2024-03-01,58.520000,62.799999,58.520000,61.369999,61.369999,1180900
2024-03-04,61.560001,64.570000,61.560001,64.010002,64.010002,911000
2024-03-05,63.080002,63.970001,61.410000,62.209999,62.209999,981700
2024-03-06,63.419998,65.000000,62.980000,63.759998,63.759998,723400
2024-03-07,64.300003,65.339996,63.680000,63.700001,63.700001,648900
2024-03-08,64.309998,66.330002,62.099998,62.209999,62.209999,1184600
2024-03-11,60.540001,60.779999,56.869999,58.860001,58.860001,1337300
2024-03-12,59.830002,61.189999,59.759998,60.990002,60.990002,685100
2024-03-13,60.340000,61.250000,59.340000,60.669998,60.669998,556400
2024-03-14,60.529999,60.849998,58.849998,60.139999,60.139999,458600
2024-03-15,59.119999,60.099998,58.340000,59.430000,59.430000,1121600
2024-03-18,60.250000,62.119999,60.250000,60.509998,60.509998,573500
2024-03-19,59.540001,59.549999,56.439999,58.360001,58.360001,778500
2024-03-20,58.270000,59.610001,57.750000,59.400002,59.400002,441900
2024-03-21,60.799999,63.950001,60.689999,63.680000,63.680000,715800
2024-03-22,63.000000,64.040001,62.230000,63.980000,63.980000,472800
2024-03-25,63.360001,64.410004,62.900002,62.970001,62.970001,336000
2024-03-26,63.310001,64.150002,62.820000,62.980000,62.980000,467200
2024-03-27,63.529999,64.000000,60.450001,61.790001,61.790001,420700
2024-03-28,61.439999,61.889999,60.610001,60.860001,60.860001,411800
2024-04-01,61.080002,62.590000,61.080002,62.290001,62.290001,286500
2024-04-02,60.680000,63.799999,59.740002,63.639999,63.639999,615400
2024-04-03,63.080002,66.690002,63.020000,66.610001,66.610001,546200
2024-04-04,67.470001,68.910004,64.870003,65.129997,65.129997,504900
2024-04-05,65.809998,67.500000,65.639999,67.050003,67.050003,488400
2024-04-08,67.800003,68.500000,66.040001,67.129997,67.129997,281300
2024-04-09,66.959999,66.989998,62.630001,63.840000,63.840000,617700
2024-04-10,62.250000,64.320000,62.200001,63.040001,63.040001,504700
2024-04-11,63.360001,63.430000,62.209999,62.950001,62.950001,201600
2024-04-12,62.189999,62.849998,60.990002,61.639999,61.639999,337800
2024-04-15,62.020000,63.060001,60.950001,61.169998,61.169998,258700
2024-04-16,60.599998,63.330002,59.869999,63.130001,63.130001,327400
2024-04-17,63.090000,64.300003,61.290001,61.459999,61.459999,313100
2024-04-18,61.459999,62.320000,59.849998,60.340000,60.340000,492300
2024-04-19,59.080002,60.160000,55.450001,56.029999,56.029999,1031500
2024-04-22,57.330002,59.270000,56.560001,58.930000,58.930000,700500
2024-04-23,59.799999,61.500000,59.500000,59.779999,59.779999,499400
2024-04-24,61.610001,62.900002,59.500000,60.419998,60.419998,541200
2024-04-25,61.090000,63.220001,57.500000,59.119999,59.119999,659900
2024-04-26,58.830002,59.610001,57.009998,59.360001,59.360001,597800
2024-04-29,60.119999,60.360001,57.639999,60.169998,60.169998,346900
2024-04-30,60.189999,61.230000,59.299999,59.610001,59.610001,386600
2024-05-01,58.880001,60.820000,57.560001,59.840000,59.840000,523300
2024-05-02,60.240002,60.459999,57.459999,60.139999,60.139999,376700
2024-05-03,60.939999,61.860001,60.400002,61.369999,61.369999,429000
2024-05-06,62.320000,64.400002,62.270000,64.070000,64.070000,923700
2024-05-07,64.160004,65.779999,64.080002,65.660004,65.660004,339700
2024-05-08,65.330002,68.110001,65.209999,67.860001,67.860001,833300
2024-05-09,67.900002,67.900002,65.699997,66.040001,66.040001,630800
2024-05-10,66.870003,67.389999,66.029999,66.309998,66.309998,531600
2024-05-13,67.309998,67.309998,63.880001,63.970001,63.970001,580800
2024-05-14,63.610001,65.970001,63.529999,65.550003,65.550003,512600
2024-05-15,69.070000,71.360001,67.410004,70.800003,70.800003,1016700
2024-05-16,70.779999,72.160004,69.820000,71.389999,71.389999,611100
2024-05-17,71.860001,71.900002,70.080002,70.230003,70.230003,554100
2024-05-21,71.010002,72.089996,70.660004,71.849998,71.849998,537000
2024-05-22,72.089996,74.150002,72.089996,73.739998,73.739998,743900
2024-05-23,76.379997,78.250000,75.239998,76.070000,76.070000,839400
2024-05-24,76.400002,80.580002,75.900002,80.339996,80.339996,789800
2024-05-27,80.500000,81.559998,79.669998,80.599998,80.599998,188800
2024-05-28,83.160004,83.160004,80.190002,81.070000,81.070000,714800
2024-05-29,80.209999,81.800003,78.989998,81.239998,81.239998,397600
2024-05-30,80.930000,81.129997,77.830002,78.510002,78.510002,499100
2024-05-31,78.510002,78.540001,73.129997,76.190002,76.190002,1049500
2024-06-03,77.400002,77.739998,74.650002,75.790001,75.790001,444700
2024-06-04,74.739998,74.750000,71.029999,72.080002,72.080002,639700
2024-06-05,73.510002,77.279999,72.500000,77.160004,77.160004,690700
2024-06-06,77.160004,77.220001,71.750000,71.800003,71.800003,749300
2024-06-07,71.059998,72.180000,69.889999,71.879997,71.879997,726300
2024-06-10,71.559998,75.480003,71.559998,75.040001,75.040001,983900
2024-06-11,74.099998,74.930000,73.000000,73.230003,73.230003,630500
2024-06-12,74.370003,75.730003,73.930000,75.330002,75.330002,726100
2024-06-13,76.500000,78.010002,75.849998,77.949997,77.949997,482100
2024-06-14,77.839996,77.839996,75.199997,76.570000,76.570000,668500
2024-06-17,78.010002,78.900002,75.900002,78.260002,78.260002,619200
2024-06-18,78.669998,82.470001,78.550003,81.120003,81.120003,802900
2024-06-19,80.720001,83.000000,80.720001,81.970001,81.970001,198200
2024-06-20,81.510002,82.269997,76.370003,76.400002,76.400002,947000
2024-06-21,75.260002,76.629997,72.970001,76.629997,76.629997,1346700
2024-06-24,75.910004,75.910004,72.830002,72.860001,72.860001,1164400
2024-06-25,73.959999,76.250000,73.779999,76.199997,76.199997,547500
2024-06-26,76.150002,77.769997,75.400002,75.830002,75.830002,455000
2024-06-27,76.040001,78.379997,75.120003,78.309998,78.309998,414200
2024-06-28,78.489998,79.820000,77.320000,78.339996,78.339996,478800
2024-07-02,78.419998,80.470001,78.279999,80.209999,80.209999,688700
2024-07-03,80.639999,81.400002,79.269997,79.389999,79.389999,378300
2024-07-04,79.879997,80.830002,79.800003,80.389999,80.389999,88900
2024-07-05,80.099998,80.800003,78.410004,78.529999,78.529999,393200
2024-07-08,78.900002,82.540001,78.900002,80.730003,80.730003,501900
2024-07-09,81.220001,82.690002,80.589996,80.769997,80.769997,444400
2024-07-10,81.190002,84.480003,80.639999,83.709999,83.709999,732600
2024-07-11,83.980003,84.120003,79.089996,81.080002,81.080002,680600
2024-07-12,81.099998,82.669998,79.690002,81.010002,81.010002,648200
2024-07-15,81.739998,84.860001,81.720001,83.730003,83.730003,737900
2024-07-16,84.529999,86.889999,83.849998,86.500000,86.500000,601000
2024-07-17,83.699997,84.000000,76.989998,77.790001,77.790001,1095100
2024-07-18,78.910004,79.330002,74.680000,77.209999,77.209999,818200
2024-07-19,76.919998,79.269997,76.839996,77.599998,77.599998,548700
2024-07-22,78.830002,79.500000,76.930000,78.279999,78.279999,505200
2024-07-23,78.160004,80.800003,78.019997,79.720001,79.720001,454000
2024-07-24,77.919998,78.139999,73.300003,73.750000,73.750000,699500
2024-07-25,77.410004,77.489998,69.660004,70.639999,70.639999,1606100
2024-07-26,74.379997,75.300003,72.559998,72.889999,72.889999,871700
2024-07-29,73.449997,73.910004,69.099998,69.250000,69.250000,876983
