Date,Open,High,Low,Close,Adj Close,Volume
2019-09-19,18.930000,19.020000,18.730000,18.770000,18.770000,434100
2019-09-20,18.690001,18.820000,18.580000,18.709999,18.709999,507000
2019-09-23,18.420000,18.480000,18.160000,18.350000,18.350000,1011800
2019-09-24,18.219999,18.230000,17.620001,17.750000,17.750000,925600
2019-09-25,17.730000,17.879999,17.629999,17.850000,17.850000,570300
2019-09-26,17.799999,17.870001,17.340000,17.450001,17.450001,1260100
2019-09-27,17.520000,17.570000,17.270000,17.370001,17.370001,844000
2019-09-30,17.330000,17.379999,17.180000,17.250000,17.250000,778700
2019-10-01,17.260000,17.270000,16.990000,17.139999,17.139999,882200
2019-10-02,16.990000,17.049999,16.809999,16.900000,16.900000,1426000
2019-10-03,16.889999,17.600000,16.629999,17.530001,17.530001,1477200
2019-10-04,17.490000,17.600000,17.389999,17.450001,17.450001,919300
2019-10-07,17.360001,17.360001,16.889999,16.889999,16.889999,726600
2019-10-08,16.930000,16.969999,16.570000,16.590000,16.590000,1209600
2019-10-09,16.830000,16.850000,16.430000,16.559999,16.559999,868200
2019-10-10,16.540001,16.730000,16.379999,16.500000,16.500000,658500
2019-10-11,16.719999,16.900000,16.670000,16.860001,16.860001,695500
2019-10-14,16.730000,16.820000,16.700001,16.799999,16.799999,621300
2019-10-15,16.840000,16.959999,16.750000,16.750000,16.750000,749700
2019-10-16,16.700001,16.850000,16.610001,16.840000,16.840000,542400
2019-10-17,16.830000,17.010000,16.799999,16.900000,16.900000,878000
2019-10-18,16.920000,17.049999,16.900000,17.020000,17.020000,719100
2019-10-21,16.920000,17.240000,16.809999,17.230000,17.230000,681300
2019-10-22,17.320000,17.780001,17.260000,17.590000,17.590000,859000
2019-10-23,17.430000,17.690001,17.430000,17.690001,17.690001,581400
2019-10-24,17.750000,17.860001,17.590000,17.850000,17.850000,564400
2019-10-25,17.780001,17.930000,17.610001,17.690001,17.690001,508600
2019-10-28,17.780001,17.980000,17.730000,17.820000,17.820000,453200
2019-10-29,17.700001,17.830000,17.610001,17.740000,17.740000,457600
2019-10-30,17.549999,17.650000,17.440001,17.600000,17.600000,376100
2019-10-31,17.629999,17.650000,17.260000,17.370001,17.370001,416800
2019-11-01,17.450001,17.850000,17.450001,17.760000,17.760000,545600
2019-11-04,17.860001,17.980000,17.809999,17.910000,17.910000,249100
2019-11-05,18.090000,18.290001,18.040001,18.080000,18.080000,423400
2019-11-06,17.820000,18.000000,17.680000,17.760000,17.760000,431800
2019-11-07,17.820000,17.879999,17.680000,17.760000,17.760000,516500
2019-11-08,17.610001,17.639999,17.139999,17.320000,17.320000,879000
2019-11-11,17.040001,17.320000,16.990000,17.110001,17.110001,1361600
2019-11-12,16.490000,16.620001,15.860000,16.450001,16.450001,2759500
2019-11-13,16.330000,16.719999,16.290001,16.530001,16.530001,1424400
2019-11-14,16.639999,16.770000,16.490000,16.559999,16.559999,615900
2019-11-15,16.670000,16.799999,16.540001,16.790001,16.790001,527800
2019-11-18,16.540001,16.600000,16.420000,16.490000,16.490000,757200
2019-11-19,16.510000,16.610001,16.469999,16.520000,16.520000,468200
2019-11-20,16.430000,16.629999,16.370001,16.559999,16.559999,310600
2019-11-21,16.540001,16.820000,16.309999,16.790001,16.790001,1106700
2019-11-22,16.860001,17.139999,16.820000,17.139999,17.139999,834900
2019-11-25,16.990000,17.209999,16.940001,17.049999,17.049999,1162400
2019-11-26,16.799999,17.049999,16.639999,16.910000,16.910000,1699700
2019-11-27,16.750000,16.930000,16.660000,16.879999,16.879999,1077700
2019-11-29,16.940001,17.200001,16.920000,17.020000,17.020000,465500
2019-12-02,17.230000,17.520000,17.190001,17.500000,17.500000,1068700
2019-12-03,17.400000,17.570000,17.260000,17.559999,17.559999,647100
2019-12-04,17.590000,17.660000,17.420000,17.420000,17.420000,809300
2019-12-05,17.400000,17.730000,17.379999,17.530001,17.530001,629100
2019-12-06,17.730000,17.990000,17.660000,17.950001,17.950001,548100
2019-12-09,17.809999,18.040001,17.799999,17.850000,17.850000,514500
2019-12-10,17.850000,17.870001,17.690001,17.780001,17.780001,927500
2019-12-11,17.870001,18.160000,17.860001,18.040001,18.040001,844900
2019-12-12,18.100000,18.520000,18.090000,18.500000,18.500000,886600
2019-12-13,18.309999,18.590000,18.309999,18.490000,18.490000,523200
2019-12-16,18.620001,18.830000,18.600000,18.790001,18.790001,1020100
2019-12-17,18.660000,18.950001,18.629999,18.770000,18.770000,846300
2019-12-18,18.969999,19.090000,18.780001,19.030001,19.030001,670400
2019-12-19,18.889999,19.090000,18.850000,18.969999,18.969999,558700
2019-12-20,19.059999,19.280001,18.809999,18.809999,18.809999,980200
2019-12-23,19.250000,19.389999,19.040001,19.290001,19.290001,1156400
2019-12-24,19.290001,19.309999,19.120001,19.150000,19.150000,135500
2019-12-26,19.410000,19.480000,19.230000,19.420000,19.420000,663500
2019-12-27,19.480000,19.629999,19.350000,19.370001,19.370001,540900
2019-12-30,19.650000,19.650000,19.480000,19.600000,19.600000,412700
2019-12-31,19.610001,19.610001,19.430000,19.490000,19.490000,347300
2020-01-02,19.990000,20.090000,19.790001,20.030001,20.030001,995500
2020-01-03,19.900000,20.150000,19.820000,20.049999,20.049999,587900
2020-01-06,19.930000,20.240000,19.820000,19.990000,19.990000,853800
2020-01-07,19.760000,20.200001,19.750000,20.160000,20.160000,1023200
2020-01-08,20.030001,20.240000,19.940001,19.969999,19.969999,863200
2020-01-09,19.879999,20.030001,19.570000,19.780001,19.780001,731100
2020-01-10,19.840000,19.950001,19.549999,19.690001,19.690001,464000
2020-01-13,19.549999,19.840000,19.549999,19.719999,19.719999,352600
2020-01-14,19.730000,19.770000,19.440001,19.680000,19.680000,674100
2020-01-15,19.260000,19.440001,19.090000,19.120001,19.120001,712800
2020-01-16,19.059999,19.070000,18.650000,18.820000,18.820000,846100
2020-01-17,18.820000,18.910000,18.610001,18.760000,18.760000,464400
2020-01-21,18.389999,18.389999,17.969999,18.070000,18.070000,923400
2020-01-22,18.040001,18.400000,17.980000,18.330000,18.330000,748400
2020-01-23,18.150000,18.340000,17.980000,18.230000,18.230000,509900
2020-01-24,18.010000,18.180000,17.740000,17.830000,17.830000,551800
2020-01-27,17.280001,17.459999,17.160000,17.340000,17.340000,1077100
2020-01-28,17.459999,17.610001,17.350000,17.459999,17.459999,630500
2020-01-29,17.379999,17.469999,17.240000,17.260000,17.260000,893400
2020-01-30,16.770000,17.100000,16.670000,17.059999,17.059999,740300
2020-01-31,16.920000,16.969999,16.660000,16.840000,16.840000,950300
2020-02-03,17.040001,17.379999,16.930000,17.090000,17.090000,830500
2020-02-04,17.150000,17.360001,17.129999,17.219999,17.219999,602400
2020-02-05,17.500000,17.660000,17.230000,17.340000,17.340000,624700
2020-02-06,17.530001,17.670000,17.260000,17.360001,17.360001,835700
2020-02-07,17.150000,17.270000,17.030001,17.139999,17.139999,596400
2020-02-10,17.190001,17.270000,16.940001,17.010000,17.010000,436700
2020-02-11,17.170000,17.459999,17.129999,17.430000,17.430000,419200
2020-02-12,17.430000,17.809999,17.309999,17.480000,17.480000,554400
2020-02-13,17.440001,17.670000,17.260000,17.610001,17.610001,662400
2020-02-14,17.650000,17.660000,17.250000,17.430000,17.430000,478300
2020-02-18,17.299999,17.410000,16.950001,17.160000,17.160000,721900
2020-02-19,17.170000,17.590000,17.110001,17.490000,17.490000,611200
2020-02-20,17.820000,18.280001,17.750000,17.830000,17.830000,681000
2020-02-21,17.700001,17.850000,17.600000,17.799999,17.799999,433400
2020-02-24,17.209999,17.389999,17.000000,17.290001,17.290001,480100
2020-02-25,17.320000,17.379999,16.680000,16.840000,16.840000,1139900
2020-02-26,16.889999,17.129999,15.910000,16.129999,16.129999,2733300
2020-02-27,15.470000,16.030001,15.320000,15.420000,15.420000,2708300
2020-02-28,14.950000,15.250000,14.460000,15.240000,15.240000,1992700
2020-03-02,14.940000,15.390000,14.780000,15.370000,15.370000,1426300
2020-03-03,15.100000,15.750000,14.780000,15.070000,15.070000,2100200
2020-03-04,15.180000,15.290000,14.710000,15.140000,15.140000,1681200
2020-03-05,14.620000,14.730000,14.130000,14.250000,14.250000,2332100
2020-03-06,13.730000,14.150000,13.610000,13.830000,13.830000,1972500
2020-03-09,12.440000,14.480000,12.440000,12.600000,12.600000,1831000
2020-03-10,12.780000,13.170000,12.430000,13.170000,13.170000,1467300
2020-03-11,12.660000,12.770000,11.560000,11.920000,11.920000,3329900
2020-03-12,8.500000,9.600000,8.280000,9.120000,9.120000,2825100
2020-03-13,10.260000,10.260000,8.960000,9.950000,9.950000,1964400
2020-03-16,8.830000,9.000000,8.010000,8.080000,8.080000,3650900
2020-03-17,8.270000,8.660000,7.590000,8.490000,8.490000,2765900
2020-03-18,7.510000,7.770000,6.730000,6.890000,6.890000,2443000
2020-03-19,6.840000,7.840000,6.580000,7.680000,7.680000,2436700
2020-03-20,7.630000,7.870000,6.750000,6.770000,6.770000,2715800
2020-03-23,6.310000,6.370000,5.750000,6.110000,6.110000,2692600
2020-03-24,6.510000,8.730000,6.180000,7.220000,7.220000,5437900
2020-03-25,7.340000,9.460000,7.080000,8.250000,8.250000,4168100
2020-03-26,8.490000,8.870000,7.980000,8.240000,8.240000,2457600
2020-03-27,7.660000,7.730000,7.080000,7.170000,7.170000,2453100
2020-03-30,7.030000,7.360000,6.780000,7.220000,7.220000,2976300
2020-03-31,7.390000,7.720000,7.230000,7.400000,7.400000,2780000
2020-04-01,7.040000,7.240000,6.920000,7.200000,7.200000,1900500
2020-04-02,7.170000,7.440000,6.930000,6.990000,6.990000,1622500
2020-04-03,6.910000,7.030000,6.270000,6.390000,6.390000,1730500
2020-04-06,6.980000,7.190000,6.660000,6.740000,6.740000,1474100
2020-04-07,7.410000,7.760000,6.700000,6.800000,6.800000,2881100
2020-04-08,6.900000,7.300000,6.810000,7.180000,7.180000,2625600
2020-04-09,7.680000,7.710000,7.300000,7.580000,7.580000,2433400
2020-04-13,7.420000,7.530000,7.130000,7.450000,7.450000,1294500
2020-04-14,7.550000,7.640000,7.350000,7.370000,7.370000,2350900
2020-04-15,7.170000,7.210000,6.980000,7.020000,7.020000,3238900
2020-04-16,7.150000,7.180000,6.830000,6.990000,6.990000,2088400
2020-04-17,7.390000,7.390000,6.910000,7.160000,7.160000,4020000
2020-04-20,7.020000,7.050000,6.840000,6.870000,6.870000,3508600
2020-04-21,6.670000,6.720000,6.300000,6.380000,6.380000,1669000
2020-04-22,6.670000,6.710000,6.490000,6.550000,6.550000,3302900
2020-04-23,6.610000,6.800000,6.500000,6.690000,6.690000,1615700
2020-04-24,6.420000,6.420000,5.700000,5.820000,5.820000,6164600
2020-04-27,5.000000,5.550000,4.900000,5.410000,5.410000,14197200
2020-04-28,5.610000,6.040000,5.610000,5.950000,5.950000,6403900
2020-04-29,6.050000,6.710000,6.040000,6.590000,6.590000,6579200
2020-04-30,6.400000,6.460000,6.130000,6.330000,6.330000,5546800
2020-05-01,6.310000,6.350000,5.710000,5.810000,5.810000,3565700
2020-05-04,5.700000,5.730000,5.440000,5.600000,5.600000,5235000
2020-05-05,5.500000,5.580000,5.290000,5.330000,5.330000,3826800
2020-05-06,5.160000,5.190000,5.010000,5.020000,5.020000,3422100
2020-05-07,4.950000,5.200000,4.790000,4.860000,4.860000,6859400
2020-05-08,4.950000,5.320000,4.950000,5.310000,5.310000,5020200
2020-05-11,5.200000,5.220000,4.940000,4.960000,4.960000,3449100
2020-05-12,4.980000,5.050000,4.600000,4.610000,4.610000,4297100
2020-05-13,4.590000,4.600000,4.180000,4.210000,4.210000,4263800
2020-05-14,4.170000,4.530000,3.990000,4.510000,4.510000,4608300
2020-05-15,4.460000,4.720000,4.320000,4.340000,4.340000,3305900
2020-05-18,4.560000,4.690000,4.440000,4.640000,4.640000,4424800
2020-05-19,4.770000,4.820000,4.500000,4.500000,4.500000,3555600
2020-05-20,4.620000,4.770000,4.550000,4.680000,4.680000,2657200
2020-05-21,4.700000,4.820000,4.660000,4.730000,4.730000,2875300
2020-05-22,4.800000,4.870000,4.640000,4.650000,4.650000,1679900
2020-05-26,5.120000,5.250000,4.920000,5.010000,5.010000,6138400
2020-05-27,5.300000,5.530000,5.140000,5.500000,5.500000,7882800
2020-05-28,5.550000,5.550000,5.170000,5.180000,5.180000,5371200
2020-05-29,5.100000,6.100000,4.980000,5.490000,5.490000,15966600
2020-06-01,5.400000,5.640000,5.320000,5.510000,5.510000,5891500
2020-06-02,5.780000,6.330000,5.730000,6.330000,6.330000,6813400
2020-06-03,7.000000,7.290000,6.710000,6.800000,6.800000,9189100
2020-06-04,6.700000,7.210000,6.580000,7.000000,7.000000,6499500
2020-06-05,7.470000,7.650000,7.140000,7.290000,7.290000,7486200
2020-06-08,7.870000,8.820000,7.720000,8.800000,8.800000,9438000
2020-06-09,8.390000,8.610000,8.240000,8.430000,8.430000,6389300
2020-06-10,8.350000,8.390000,7.600000,7.620000,7.620000,5785100
2020-06-11,6.860000,7.130000,6.500000,6.590000,6.590000,5298900
2020-06-12,7.140000,7.340000,6.880000,7.080000,7.080000,5336900
2020-06-15,6.500000,6.850000,6.380000,6.690000,6.690000,5381900
2020-06-16,7.280000,7.290000,6.860000,6.960000,6.960000,5762400
2020-06-17,6.870000,6.990000,6.680000,6.820000,6.820000,2594800
2020-06-18,6.600000,6.840000,6.530000,6.600000,6.600000,3297400
2020-06-19,6.740000,6.770000,6.570000,6.570000,6.570000,3410800
2020-06-22,6.680000,6.700000,6.380000,6.420000,6.420000,2872400
2020-06-23,6.620000,6.620000,6.470000,6.590000,6.590000,2184800
2020-06-24,6.540000,6.560000,6.060000,6.080000,6.080000,3022800
2020-06-25,6.000000,6.180000,5.920000,6.110000,6.110000,3174000
2020-06-26,6.010000,6.030000,5.680000,5.680000,5.680000,3579900
2020-06-29,5.890000,6.230000,5.750000,6.220000,6.220000,4015100
2020-06-30,6.050000,6.080000,5.930000,5.980000,5.980000,2612700
2020-07-01,6.090000,6.300000,6.050000,6.050000,6.050000,2654600
2020-07-02,6.320000,6.550000,6.010000,6.040000,6.040000,3533800
2020-07-06,6.300000,6.350000,6.140000,6.320000,6.320000,2376200
2020-07-07,6.270000,6.310000,6.050000,6.060000,6.060000,2212000
2020-07-08,6.170000,6.210000,6.010000,6.080000,6.080000,1588200
2020-07-09,6.130000,6.180000,5.920000,5.930000,5.930000,2785900
2020-07-10,5.890000,6.060000,5.870000,6.060000,6.060000,2603200
2020-07-13,6.120000,6.190000,5.980000,6.070000,6.070000,3356200
2020-07-14,5.920000,6.010000,5.820000,6.000000,6.000000,2371400
2020-07-15,6.150000,6.510000,6.090000,6.480000,6.480000,3278900
2020-07-16,6.400000,6.480000,6.140000,6.180000,6.180000,1701600
2020-07-17,6.220000,6.270000,6.110000,6.180000,6.180000,1356100
2020-07-20,6.180000,6.220000,6.070000,6.190000,6.190000,1485200
2020-07-21,6.360000,6.650000,6.330000,6.520000,6.520000,2089900
2020-07-22,6.410000,6.540000,6.390000,6.470000,6.470000,1159300
2020-07-23,6.420000,6.500000,6.240000,6.280000,6.280000,1815400
2020-07-24,6.160000,6.250000,6.050000,6.100000,6.100000,1355600
2020-07-27,6.130000,6.190000,6.040000,6.150000,6.150000,1250700
2020-07-28,6.100000,6.380000,6.070000,6.270000,6.270000,1386100
2020-07-29,6.290000,6.380000,6.230000,6.310000,6.310000,1631900
2020-07-30,6.200000,6.220000,6.050000,6.110000,6.110000,1577800
2020-07-31,6.110000,6.110000,5.780000,5.780000,5.780000,3084200
2020-08-03,5.650000,5.850000,5.500000,5.710000,5.710000,3042800
2020-08-04,5.630000,5.780000,5.590000,5.620000,5.620000,2770300
2020-08-05,5.540000,5.790000,5.540000,5.750000,5.750000,3440100
2020-08-06,5.580000,5.700000,5.490000,5.660000,5.660000,1908500
2020-08-07,5.500000,5.600000,5.450000,5.510000,5.510000,1817600
2020-08-10,5.550000,5.810000,5.550000,5.800000,5.800000,2627600
2020-08-11,5.870000,6.140000,5.850000,5.860000,5.860000,4315800
2020-08-12,5.930000,5.940000,5.580000,5.710000,5.710000,2327000
2020-08-13,5.720000,5.870000,5.600000,5.600000,5.600000,1873000
2020-08-14,5.580000,5.720000,5.530000,5.670000,5.670000,1961900
2020-08-17,5.630000,5.630000,5.320000,5.340000,5.340000,2799300
2020-08-18,5.390000,5.480000,5.300000,5.360000,5.360000,1274100
2020-08-19,5.330000,5.400000,5.140000,5.140000,5.140000,1780100
2020-08-20,4.980000,5.170000,4.900000,5.120000,5.120000,2461600
2020-08-21,5.100000,5.190000,5.050000,5.120000,5.120000,1665000
2020-08-24,5.200000,5.470000,5.160000,5.390000,5.390000,2077600
2020-08-25,5.460000,5.510000,5.300000,5.510000,5.510000,1620200
2020-08-26,5.520000,5.540000,5.150000,5.160000,5.160000,2267600
2020-08-27,5.250000,5.340000,5.150000,5.240000,5.240000,2687400
2020-08-28,5.300000,5.580000,5.270000,5.540000,5.540000,2124300
2020-08-31,5.470000,5.500000,5.260000,5.300000,5.300000,1600200
2020-09-01,5.420000,5.770000,5.380000,5.600000,5.600000,3387400
2020-09-02,5.670000,5.690000,5.520000,5.570000,5.570000,2139200
2020-09-03,5.770000,5.940000,5.510000,5.540000,5.540000,3276400
2020-09-04,5.530000,5.590000,5.360000,5.530000,5.530000,3019300
2020-09-08,5.410000,5.490000,5.310000,5.410000,5.410000,1385000
2020-09-09,5.660000,5.660000,5.350000,5.370000,5.370000,2248300
2020-09-10,5.370000,5.470000,5.200000,5.200000,5.200000,2024100
2020-09-11,5.170000,5.230000,5.040000,5.070000,5.070000,2304700
2020-09-14,5.150000,5.190000,5.020000,5.180000,5.180000,1376700
2020-09-15,5.180000,5.230000,5.080000,5.120000,5.120000,945400
2020-09-16,5.140000,5.310000,5.090000,5.230000,5.230000,1395700
2020-09-17,5.110000,5.300000,5.070000,5.250000,5.250000,1259000
2020-09-18,5.180000,5.180000,4.890000,4.920000,4.920000,2881400
2020-09-21,4.780000,4.780000,4.600000,4.670000,4.670000,3088100
2020-09-22,4.660000,4.680000,4.430000,4.450000,4.450000,3055800
2020-09-23,4.450000,4.580000,4.260000,4.280000,4.280000,2495000
2020-09-24,4.290000,4.510000,4.210000,4.400000,4.400000,4622400
2020-09-25,4.350000,4.380000,4.310000,4.360000,4.360000,3045600
2020-09-28,4.460000,4.680000,4.430000,4.440000,4.440000,2969900
2020-09-29,4.480000,4.500000,4.290000,4.290000,4.290000,1909600
2020-09-30,4.300000,4.460000,4.300000,4.410000,4.410000,1742500
2020-10-01,4.380000,4.530000,4.360000,4.520000,4.520000,1777200
2020-10-02,4.450000,4.600000,4.420000,4.560000,4.560000,2113100
2020-10-05,4.600000,4.680000,4.510000,4.560000,4.560000,1274500
2020-10-06,4.820000,4.970000,4.640000,4.700000,4.700000,3388100
2020-10-07,4.640000,4.730000,4.470000,4.470000,4.470000,2592700
2020-10-08,4.480000,4.750000,4.470000,4.740000,4.740000,1890100
2020-10-09,4.770000,4.890000,4.670000,4.800000,4.800000,1808900
2020-10-12,4.840000,4.840000,4.670000,4.780000,4.780000,1429200
2020-10-13,4.710000,4.720000,4.560000,4.610000,4.610000,1464900
2020-10-14,4.650000,4.730000,4.610000,4.660000,4.660000,1254500
2020-10-15,4.580000,4.680000,4.520000,4.640000,4.640000,960400
2020-10-16,4.640000,4.690000,4.510000,4.510000,4.510000,1423200
2020-10-19,4.610000,4.720000,4.520000,4.520000,4.520000,1264800
2020-10-20,4.620000,4.690000,4.550000,4.650000,4.650000,2278700
2020-10-21,4.660000,4.870000,4.620000,4.790000,4.790000,1906800
2020-10-22,4.870000,4.920000,4.750000,4.840000,4.840000,2528700
2020-10-23,4.950000,5.060000,4.840000,4.990000,4.990000,1578000
2020-10-26,4.940000,4.960000,4.820000,4.850000,4.850000,1417700
2020-10-27,4.740000,4.810000,4.500000,4.510000,4.510000,1999900
2020-10-28,4.260000,4.350000,4.170000,4.170000,4.170000,3555700
2020-10-29,4.030000,4.220000,3.960000,4.190000,4.190000,3950700
2020-10-30,4.160000,4.170000,4.020000,4.120000,4.120000,2205800
2020-11-02,4.220000,4.220000,4.020000,4.110000,4.110000,1521400
2020-11-03,4.270000,4.330000,4.120000,4.210000,4.210000,2818600
2020-11-04,4.190000,4.390000,4.160000,4.340000,4.340000,3158300
2020-11-05,4.480000,4.720000,4.450000,4.690000,4.690000,2024000
2020-11-06,4.740000,4.810000,4.640000,4.770000,4.770000,1971300
2020-11-09,5.450000,5.570000,5.270000,5.500000,5.500000,6286400
2020-11-10,5.180000,5.520000,5.060000,5.460000,5.460000,5311100
2020-11-11,5.420000,5.610000,5.270000,5.300000,5.300000,2155700
2020-11-12,5.240000,5.510000,5.030000,5.120000,5.120000,3828700
2020-11-13,5.220000,5.490000,5.220000,5.460000,5.460000,2308200
2020-11-16,5.570000,5.970000,5.570000,5.910000,5.910000,4735300
2020-11-17,5.860000,6.110000,5.730000,6.040000,6.040000,3177400
2020-11-18,6.270000,6.430000,5.980000,6.020000,6.020000,4030200
2020-11-19,5.930000,6.110000,5.890000,6.090000,6.090000,2295100
2020-11-20,5.970000,6.000000,5.810000,5.820000,5.820000,2162100
2020-11-23,5.940000,6.180000,5.940000,6.040000,6.040000,3366000
2020-11-24,6.140000,6.440000,6.140000,6.260000,6.260000,3954900
2020-11-25,6.250000,6.300000,6.130000,6.220000,6.220000,1842300
2020-11-27,6.350000,6.390000,6.260000,6.270000,6.270000,1012300
2020-11-30,6.300000,6.300000,5.960000,5.970000,5.970000,3228900
2020-12-01,6.200000,6.430000,6.190000,6.260000,6.260000,3092400
2020-12-02,6.220000,6.480000,6.160000,6.480000,6.480000,2684800
2020-12-03,6.950000,7.570000,6.910000,7.280000,7.280000,9061800
2020-12-04,7.470000,7.470000,7.050000,7.270000,7.270000,4151400
2020-12-07,7.360000,7.460000,7.270000,7.290000,7.290000,2987400
2020-12-08,7.290000,7.350000,7.110000,7.190000,7.190000,1784400
2020-12-09,7.210000,7.290000,6.910000,6.950000,6.950000,2582900
2020-12-10,6.870000,7.110000,6.820000,7.070000,7.070000,2763100
2020-12-11,6.990000,7.210000,6.880000,7.140000,7.140000,2781600
2020-12-14,7.260000,7.340000,7.030000,7.130000,7.130000,2764800
2020-12-15,7.110000,7.390000,7.030000,7.350000,7.350000,3037700
2020-12-16,7.220000,7.300000,7.100000,7.290000,7.290000,2491000
2020-12-17,7.310000,7.420000,7.130000,7.220000,7.220000,1875600
2020-12-18,7.160000,7.240000,7.010000,7.050000,7.050000,2538600
2020-12-21,6.780000,6.830000,6.620000,6.670000,6.670000,3279600
2020-12-22,6.600000,6.630000,6.330000,6.340000,6.340000,2349700
2020-12-23,6.460000,6.610000,6.430000,6.590000,6.590000,1989900
2020-12-24,6.600000,6.600000,6.380000,6.520000,6.520000,920100
2020-12-28,6.580000,6.610000,6.410000,6.600000,6.600000,1957500
2020-12-29,6.710000,6.730000,6.610000,6.650000,6.650000,2129600
2020-12-30,6.620000,6.880000,6.620000,6.870000,6.870000,1872400
2020-12-31,6.920000,6.920000,6.730000,6.810000,6.810000,1106700
2021-01-04,6.900000,6.920000,6.300000,6.320000,6.320000,3373000
2021-01-05,6.250000,6.610000,6.250000,6.510000,6.510000,2031100
2021-01-06,6.500000,6.970000,6.470000,6.740000,6.740000,3521800
2021-01-07,6.780000,6.860000,6.550000,6.620000,6.620000,1908300
2021-01-08,6.670000,6.690000,6.390000,6.560000,6.560000,1634700
2021-01-11,6.390000,6.440000,6.240000,6.320000,6.320000,2734700
2021-01-12,6.440000,7.030000,6.410000,7.000000,7.000000,5400300
2021-01-13,6.920000,7.020000,6.850000,6.990000,6.990000,2874300
2021-01-14,7.160000,7.790000,7.150000,7.710000,7.710000,5901100
2021-01-15,7.500000,7.520000,7.200000,7.230000,7.230000,3893300
2021-01-19,7.110000,7.200000,7.000000,7.080000,7.080000,2358100
2021-01-20,7.100000,7.100000,6.790000,6.920000,6.920000,3125500
2021-01-21,6.780000,6.800000,6.560000,6.620000,6.620000,3650900
2021-01-22,6.430000,6.460000,6.230000,6.390000,6.390000,4393400
2021-01-25,6.470000,6.490000,6.260000,6.390000,6.390000,2997400
2021-01-26,6.520000,6.670000,6.480000,6.500000,6.500000,3760300
2021-01-27,6.400000,6.790000,6.350000,6.560000,6.560000,4953600
2021-01-28,6.780000,6.830000,6.610000,6.770000,6.770000,3184400
2021-01-29,6.680000,6.740000,6.380000,6.420000,6.420000,3132700
2021-02-01,6.530000,6.620000,6.410000,6.620000,6.620000,2374400
2021-02-02,6.830000,7.140000,6.820000,7.090000,7.090000,3536600
2021-02-03,7.160000,7.350000,7.120000,7.180000,7.180000,3387000
2021-02-04,7.180000,7.230000,6.950000,6.980000,6.980000,1818900
2021-02-05,7.060000,7.190000,7.000000,7.090000,7.090000,1713800
2021-02-08,7.030000,7.350000,7.030000,7.210000,7.210000,2366300
2021-02-09,7.030000,7.220000,6.960000,7.150000,7.150000,5047000
2021-02-10,7.380000,7.390000,7.150000,7.240000,7.240000,2474800
2021-02-11,7.300000,7.820000,7.270000,7.510000,7.510000,5030400
2021-02-12,7.450000,7.630000,7.380000,7.540000,7.540000,5895400
