Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,19.760000,19.889999,19.330000,19.860001,17.751825,1437500
2019-10-04,19.830000,19.830000,19.370001,19.600000,17.519419,1646100
2019-10-07,19.530001,19.690001,19.209999,19.620001,17.537306,1389500
2019-10-08,19.240000,19.575001,19.059999,19.059999,17.036747,824300
2019-10-09,19.250000,19.254999,19.040001,19.150000,17.117195,593000
2019-10-10,19.170000,19.480000,19.120001,19.200001,17.161884,998300
2019-10-11,19.510000,20.725000,19.510000,20.180000,18.037857,2214200
2019-10-14,20.070000,20.480000,20.040001,20.350000,18.189810,1121000
2019-10-15,20.500000,20.930000,20.340000,20.700001,18.502661,1536900
2019-10-16,20.600000,21.030001,20.600000,20.879999,18.663549,1979400
2019-10-17,20.889999,21.209999,20.799999,21.030001,18.956509,1000800
2019-10-18,20.870001,21.190001,20.870001,21.120001,19.037632,1148500
2019-10-21,21.320000,21.650000,21.209999,21.549999,19.425236,1007300
2019-10-22,21.540001,22.190001,21.459999,21.830000,19.677629,1275400
2019-10-23,21.809999,21.920000,21.480000,21.790001,19.641579,1709800
2019-10-24,21.900000,22.030001,21.639999,21.889999,19.731716,797900
2019-10-25,21.860001,21.959999,21.650000,21.799999,19.650591,1165300
2019-10-28,22.040001,22.190001,21.870001,21.910000,19.749741,1034500
2019-10-29,21.850000,21.934999,21.740000,21.879999,19.722700,1205400
2019-10-30,22.410000,23.440001,22.129999,23.270000,20.975653,2719700
2019-10-31,23.379999,23.420000,22.780001,23.059999,20.786354,5105100
2019-11-01,23.010000,23.299999,22.610001,23.299999,21.002695,1677400
2019-11-04,23.600000,24.280001,23.600000,24.200001,21.813955,1335100
2019-11-05,24.170000,24.270000,23.775000,23.969999,21.606632,1974700
2019-11-06,23.959999,23.959999,23.625000,23.670000,21.336212,1017200
2019-11-07,23.950001,24.010000,23.629999,23.730000,21.390295,1459800
2019-11-08,23.770000,23.940001,23.530001,23.930000,21.570578,1019300
2019-11-11,23.620001,23.965000,23.580000,23.889999,21.534519,1687500
2019-11-12,23.990000,24.139999,23.860001,23.950001,21.588600,1524900
2019-11-13,23.730000,23.889999,23.650000,23.700001,21.363256,864700
2019-11-14,23.540001,23.719999,23.540001,23.600000,21.273117,1179200
2019-11-15,23.750000,24.045000,23.610001,23.969999,21.606632,982000
2019-11-18,23.820000,24.105000,23.680000,24.010000,21.642687,1259300
2019-11-19,24.120001,24.250000,23.740000,24.230000,21.840998,1830500
2019-11-20,24.120001,24.580000,23.990000,24.219999,21.831978,1493200
2019-11-21,24.410000,24.445000,24.160000,24.389999,21.985224,1068200
2019-11-22,24.469999,24.709999,24.340000,24.670000,22.237614,716200
2019-11-25,24.820000,25.379999,24.770000,24.930000,22.471979,1583000
2019-11-26,24.990000,25.100000,24.820000,25.070000,22.598179,588900
2019-11-27,25.120001,25.120001,24.780001,24.959999,22.499022,854900
2019-11-29,24.969999,24.980000,24.670000,24.709999,22.273666,272900
2019-12-02,24.830000,25.000000,24.572001,24.600000,22.174513,561400
2019-12-03,24.230000,24.420000,24.040001,24.200001,21.813955,736300
2019-12-04,24.330000,24.709999,24.320000,24.360001,21.958185,716500
2019-12-05,24.580000,24.639999,24.139999,24.209999,21.822971,614400
2019-12-06,24.590000,24.833000,24.500000,24.620001,22.192545,758500
2019-12-09,24.580000,24.735001,24.510000,24.590000,22.165501,558800
2019-12-10,24.590000,24.590000,24.139999,24.290001,21.895082,1079300
2019-12-11,24.320000,24.410000,24.070000,24.299999,21.904097,1370200
2019-12-12,24.389999,24.889999,24.290001,24.870001,22.417894,1032900
2019-12-13,24.719999,25.150000,24.500000,24.600000,22.174513,1082000
2019-12-16,24.850000,25.150000,24.850000,25.100000,22.625223,1175500
2019-12-17,25.190001,25.395000,25.000000,25.020000,22.553110,1639200
2019-12-18,25.059999,25.190001,24.860001,25.110001,22.634233,1163600
2019-12-19,25.190001,25.240000,24.900000,25.049999,22.580151,1517800
2019-12-20,25.309999,25.969999,25.139999,25.610001,23.084936,2851700
2019-12-23,25.540001,26.030001,25.514999,25.930000,23.373379,1232000
2019-12-24,25.910000,25.930000,25.570000,25.600000,23.075918,370400
2019-12-26,25.600000,25.670000,25.440001,25.600000,23.075918,834200
2019-12-27,25.660000,25.799999,25.490000,25.709999,23.175077,678200
2019-12-30,25.680000,25.730000,25.400000,25.610001,23.084936,963000
2019-12-31,25.570000,25.780001,25.480000,25.580000,23.057890,994400
2020-01-02,25.820000,25.930000,25.580000,25.920000,23.364368,1070800
2020-01-03,25.480000,25.670000,25.299999,25.590000,23.066904,739100
2020-01-06,25.360001,25.430000,25.230000,25.400000,22.895641,812400
2020-01-07,25.260000,25.540001,25.129999,25.469999,22.958733,651000
2020-01-08,25.440001,25.760000,25.240000,25.520000,23.003807,1254500
2020-01-09,25.629999,25.910000,25.440001,25.830000,23.283239,786400
2020-01-10,25.850000,25.969999,25.620001,25.650000,23.120991,880900
2020-01-13,25.680000,25.684999,25.315001,25.570000,23.048880,751300
2020-01-14,25.500000,25.620001,25.360001,25.440001,22.931698,615200
2020-01-15,25.370001,25.610001,25.170000,25.309999,22.814514,656300
2020-01-16,25.520000,25.730000,25.375000,25.709999,23.175077,904800
2020-01-17,25.770000,25.790001,25.430000,25.570000,23.048880,734700
2020-01-21,25.430000,25.540001,25.219999,25.450001,22.940706,677300
2020-01-22,25.950001,26.420000,25.740000,26.010000,23.445498,2244800
2020-01-23,25.709999,25.959999,25.420000,25.870001,23.477257,1010400
2020-01-24,25.900000,25.930000,25.370001,25.629999,23.259451,1318800
2020-01-27,25.049999,25.360001,24.879999,25.059999,22.742170,766600
2020-01-28,25.160000,25.485001,25.040001,25.240000,22.905525,1185800
2020-01-29,25.379999,25.780001,25.350000,25.690001,23.313904,984300
2020-01-30,25.299999,25.785000,25.290001,25.719999,23.341131,853500
2020-01-31,25.520000,25.520000,24.780001,24.900000,22.596973,5605600
2020-02-03,25.100000,25.450001,24.735001,24.830000,22.533445,1453100
2020-02-04,25.320000,25.500000,25.010000,25.219999,22.887377,1935000
2020-02-05,25.760000,27.090000,25.200001,26.770000,24.294018,2193600
2020-02-06,27.490000,27.790001,26.725000,26.799999,24.321239,1566700
2020-02-07,26.670000,26.870001,26.490000,26.670000,24.203268,1058000
2020-02-10,26.540001,26.850000,26.264000,26.660000,24.194187,1558800
2020-02-11,26.830000,27.230000,26.709999,26.930000,24.439217,779500
2020-02-12,27.120001,27.750000,27.090000,27.469999,24.929272,907000
2020-02-13,27.209999,27.480000,27.110001,27.389999,24.856676,746500
2020-02-14,27.340000,27.790001,27.340000,27.690001,25.128923,970000
2020-02-18,27.900000,28.100000,27.680000,27.860001,25.283201,1175600
2020-02-19,27.959999,28.459999,27.740000,28.299999,25.682507,1513600
2020-02-20,28.250000,28.750000,28.170000,28.549999,25.909380,834900
2020-02-21,28.360001,28.599001,28.299999,28.389999,25.764177,737300
2020-02-24,27.240000,27.834999,26.840000,27.559999,25.010948,1621900
2020-02-25,27.610001,27.799999,26.118999,26.370001,23.931015,1129800
2020-02-26,26.570000,26.770000,25.830000,25.840000,23.450033,1159800
2020-02-27,25.299999,25.740000,24.430000,24.520000,22.252119,1502300
2020-02-28,23.480000,24.450001,23.309999,24.010000,21.789291,1340100
2020-03-02,24.240000,25.170000,23.629999,25.110001,22.787550,1068500
2020-03-03,25.100000,25.730000,24.100000,24.270000,22.025242,1767400
2020-03-04,24.780001,25.129999,24.280001,25.010000,22.696798,1420800
2020-03-05,24.010000,24.280001,22.910000,23.180000,21.036062,1261000
2020-03-06,22.610001,22.680000,21.900000,22.459999,20.382648,1022500
2020-03-09,21.389999,21.600000,19.780001,19.820000,17.986828,2144500
2020-03-10,20.780001,21.280001,19.350000,20.400000,18.513184,2590100
2020-03-11,19.670000,19.870001,18.629999,19.110001,17.342499,1389400
2020-03-12,16.400000,18.480000,16.049999,16.790001,15.237079,1532300
2020-03-13,17.900000,19.059999,17.030001,19.040001,17.278969,1524900
2020-03-16,16.510000,17.309999,15.990000,16.410000,14.892223,1775300
2020-03-17,16.700001,16.805000,14.620000,15.740000,14.284189,1697200
2020-03-18,14.430000,14.660000,10.535000,12.510000,11.352938,1608800
2020-03-19,12.350000,15.010000,11.848000,14.590000,13.240557,2001200
2020-03-20,14.620000,15.680000,14.210000,14.270000,12.950152,2333100
2020-03-23,14.020000,14.200000,12.790000,13.790000,12.514548,1280200
2020-03-24,14.570000,15.390000,14.220000,15.160000,13.757836,1180500
2020-03-25,15.350000,16.420000,14.420000,16.200001,14.701648,881800
2020-03-26,16.280001,17.750000,16.052000,17.570000,15.944933,996300
2020-03-27,16.690001,16.820000,15.810000,16.260000,14.756098,678400
2020-03-30,16.080000,16.790001,15.650000,16.709999,15.164474,918800
2020-03-31,16.690001,17.020000,16.299999,16.870001,15.309678,1071700
2020-04-01,15.850000,16.629999,15.010000,15.590000,14.148067,1179700
2020-04-02,15.310000,16.530001,15.310000,15.790000,14.329567,814900
2020-04-03,15.660000,15.900000,14.730000,15.030000,13.639859,982200
2020-04-06,15.700000,16.889999,15.640000,16.820000,15.264299,1253300
2020-04-07,17.730000,18.139999,16.680000,16.730000,15.182621,731000
2020-04-08,16.760000,17.990000,16.590000,17.820000,16.171810,645500
2020-04-09,18.270000,19.240000,17.920000,18.000000,16.335163,1149300
2020-04-13,18.000000,18.250000,17.530001,17.709999,16.071981,830000
2020-04-14,18.340000,18.620001,17.700001,18.270000,16.580189,1162200
2020-04-15,17.559999,17.950001,16.700001,17.000000,15.427653,1066000
2020-04-16,16.969999,17.010000,16.260000,16.730000,15.182621,786100
2020-04-17,17.420000,18.000000,17.070000,17.600000,15.972155,1146600
2020-04-20,17.250000,17.879999,16.870001,17.260000,15.663605,892900
2020-04-21,16.730000,16.910000,16.299999,16.510000,14.982975,1207400
2020-04-22,16.969999,17.469999,16.610001,17.299999,15.699906,837100
2020-04-23,17.129999,17.830000,16.959999,17.240000,15.805335,780700
2020-04-24,17.440001,17.650000,17.080000,17.559999,16.098701,1187400
2020-04-27,17.639999,18.920000,17.620001,18.790001,17.226353,819200
2020-04-28,18.930000,19.790001,18.850000,19.090000,17.501381,905900
2020-04-29,19.980000,19.980000,18.610001,19.020000,17.437210,1942300
2020-04-30,18.639999,19.570000,18.440001,18.650000,17.098000,4103100
2020-05-01,18.040001,18.400000,17.059999,17.379999,15.933684,1283600
2020-05-04,16.799999,17.500000,16.600000,17.320000,15.878676,993900
2020-05-05,17.650000,18.190001,17.395000,17.450001,15.997859,667700
2020-05-06,17.430000,17.660000,16.920000,16.959999,15.548634,679500
2020-05-07,17.559999,18.110001,17.480000,17.980000,16.483757,772400
2020-05-08,18.410000,18.990000,18.315001,18.959999,17.382202,1100700
2020-05-11,18.620001,18.770000,17.840000,18.040001,16.538767,926900
2020-05-12,18.020000,18.230000,17.010000,17.059999,15.640312,527000
2020-05-13,16.809999,16.980000,16.209999,16.430000,15.062742,809700
2020-05-14,16.000000,16.870001,15.600000,16.650000,15.264434,598200
2020-05-15,16.469999,17.330000,16.400000,17.049999,15.631146,487800
2020-05-18,18.049999,18.590000,17.750000,18.320000,16.795462,767700
2020-05-19,18.219999,18.990000,17.920000,18.410000,16.877972,662500
2020-05-20,18.840000,19.129999,18.160000,18.309999,16.786295,887800
2020-05-21,18.139999,18.719999,18.059999,18.309999,16.786295,870200
2020-05-22,18.469999,18.469999,17.840000,18.100000,16.593767,506200
2020-05-26,19.070000,19.320000,18.660000,18.700001,17.143839,1513900
2020-05-27,19.379999,19.400000,18.735001,19.170000,17.574728,1607900
2020-05-28,19.500000,19.500000,18.670000,18.860001,17.290527,554600
2020-05-29,18.639999,18.726000,17.865000,18.330000,16.804628,785100
2020-06-01,18.459999,19.059999,18.370001,18.760000,17.198847,916100
2020-06-02,19.040001,19.309999,18.660000,18.879999,17.308857,687800
2020-06-03,19.290001,19.969999,19.080000,19.590000,17.959778,1037400
2020-06-04,19.740000,20.590000,19.360001,20.570000,18.858225,1186100
2020-06-05,21.459999,22.030001,21.030001,21.190001,19.426632,1030400
2020-06-08,21.549999,22.045000,21.084999,21.190001,19.426632,783800
2020-06-09,20.760000,21.260000,20.520000,21.040001,19.289112,670800
2020-06-10,21.160000,21.160000,19.990000,20.190001,18.509846,953300
2020-06-11,19.120001,19.370001,18.485001,18.610001,17.061327,687000
2020-06-12,19.450001,19.680000,18.360001,18.860001,17.290527,832300
2020-06-15,18.000000,19.180000,17.900000,19.040001,17.455544,757900
2020-06-16,19.870001,20.080000,19.000000,19.459999,17.840590,568100
2020-06-17,19.590000,19.809999,19.070000,19.440001,17.822260,870200
2020-06-18,19.110001,19.629000,19.049999,19.100000,17.510553,1006000
2020-06-19,19.209999,19.360001,18.600000,18.709999,17.153008,1472600
2020-06-22,18.660000,19.110001,18.200001,19.049999,17.464716,764400
2020-06-23,19.450001,19.500000,18.910000,19.000000,17.418875,920700
2020-06-24,18.690001,18.750999,17.900000,18.059999,16.557098,492300
2020-06-25,18.000000,18.379999,17.830000,18.350000,16.822968,651100
2020-06-26,18.320000,18.510000,17.860001,17.990000,16.492920,1029800
2020-06-29,18.320000,18.940001,17.920000,18.459999,16.923809,1796500
2020-06-30,18.440001,18.980000,18.230000,18.730000,17.171343,1075000
2020-07-01,18.750000,18.950001,17.879999,18.330000,16.804628,1241700
2020-07-02,18.760000,19.110001,18.639999,18.750000,17.189678,752400
2020-07-06,19.129999,19.270000,18.540001,18.870001,17.299692,609900
2020-07-07,18.799999,18.950001,18.480000,18.490000,16.951313,570900
2020-07-08,18.480000,18.740000,18.190001,18.480000,16.942142,651300
2020-07-09,18.450001,18.709999,17.799999,17.830000,16.346237,1682500
2020-07-10,17.860001,18.360001,17.860001,18.340000,16.813799,1183600
2020-07-13,18.549999,18.790001,18.150000,18.320000,16.795462,714700
2020-07-14,18.290001,18.646999,18.049999,18.620001,17.070498,967000
2020-07-15,19.170000,19.410000,18.879999,19.309999,17.703077,1717500
2020-07-16,19.030001,19.809999,18.950001,19.200001,17.602232,1048500
2020-07-17,19.290001,19.879999,19.233000,19.840000,18.188974,1014000
2020-07-20,19.740000,19.870001,18.959999,19.230000,17.629734,522700
2020-07-21,19.350000,19.790001,19.180000,19.260000,17.657240,714700
2020-07-22,19.150000,19.285000,18.870001,19.080000,17.492214,810900
2020-07-23,18.850000,19.225000,18.719999,19.059999,17.635633,981100
2020-07-24,19.070000,19.190001,18.540001,18.680000,17.284027,644500
2020-07-27,18.540001,19.174999,18.540001,19.020000,17.598623,1838500
2020-07-28,18.900000,19.174999,18.670000,18.820000,17.413565,978600
2020-07-29,18.959999,19.320000,18.910000,19.230000,17.792929,1131500
2020-07-30,18.910000,19.020000,18.240000,18.450001,17.071220,1491900
2020-07-31,18.910000,18.990000,17.549999,18.160000,16.802893,3343800
2020-08-03,18.219999,18.670000,18.010000,18.440001,17.061964,846300
2020-08-04,18.450001,18.650000,18.150000,18.209999,16.849155,691700
2020-08-05,18.410000,18.629999,18.240000,18.340000,16.969440,1263800
2020-08-06,18.170000,18.434999,18.170000,18.299999,16.932426,803500
2020-08-07,18.200001,18.910000,18.129999,18.820000,17.413565,878000
2020-08-10,18.920000,19.370001,18.719999,19.190001,17.755917,1955600
2020-08-11,19.580000,19.830000,19.160000,19.330000,17.885454,1888600
2020-08-12,19.510000,19.730000,19.230000,19.309999,17.866951,1563400
2020-08-13,19.180000,19.750000,19.129999,19.650000,18.181545,1547400
2020-08-14,19.440001,19.700001,19.389999,19.480000,18.024246,1507100
2020-08-17,19.490000,19.620001,19.180000,19.420000,17.968725,1104900
2020-08-18,19.400000,19.580000,19.080000,19.180000,17.746668,1637200
2020-08-19,19.160000,19.469999,19.094999,19.240000,17.802185,589300
2020-08-20,18.990000,19.355000,18.870001,19.150000,17.718903,984600
2020-08-21,19.080000,19.280001,19.065001,19.180000,17.746668,1109400
2020-08-24,19.330000,19.600000,19.209999,19.540001,18.079763,765900
2020-08-25,19.670000,19.785000,19.379999,19.510000,18.052004,945300
2020-08-26,19.500000,19.690001,19.299999,19.500000,18.042751,1012700
2020-08-27,19.600000,19.809999,19.450001,19.570000,18.107521,953700
2020-08-28,19.610001,19.639999,19.405001,19.559999,18.098267,595500
2020-08-31,19.459999,19.520000,19.100000,19.120001,17.691149,1012400
2020-09-01,19.070000,19.434999,18.940001,19.309999,17.866951,921500
2020-09-02,19.350000,19.410000,19.120001,19.340000,17.894709,1398600
2020-09-03,19.400000,19.500000,18.930000,18.969999,17.552357,1767000
2020-09-04,19.340000,19.379999,18.879999,18.980000,17.561607,904900
2020-09-08,18.770000,18.959999,18.520000,18.530001,17.145243,1516400
2020-09-09,18.650000,18.790001,18.400000,18.559999,17.172995,1257200
2020-09-10,18.650000,18.870001,18.059999,18.090000,16.738125,1581900
2020-09-11,18.200001,18.370001,18.100000,18.340000,16.969440,865100
2020-09-14,18.480000,18.730000,18.420000,18.580000,17.191505,776200
2020-09-15,18.600000,18.820000,18.320000,18.620001,17.228514,921200
2020-09-16,18.740000,18.950001,18.549999,18.690001,17.293287,1632800
2020-09-17,18.420000,19.090000,18.040001,18.969999,17.552357,2010400
2020-09-18,19.000000,19.000000,17.950001,18.129999,16.775131,3815400
2020-09-21,17.600000,17.770000,17.030001,17.299999,16.007162,1720000
2020-09-22,17.260000,17.590000,17.120001,17.340000,16.044168,1346600
2020-09-23,17.270000,17.760000,17.040001,17.110001,15.831358,856100
2020-09-24,17.080000,17.430000,16.920000,17.160000,15.877621,726700
2020-09-25,17.010000,17.480000,17.010000,17.320000,16.025663,572200
2020-09-28,17.629999,17.889999,17.629999,17.760000,16.432783,585900
2020-09-29,17.809999,17.940001,17.580000,17.680000,16.358761,433500
2020-09-30,17.680000,18.020000,17.559999,17.690001,16.368015,695400
2020-10-01,17.760000,17.990000,17.549999,17.830000,16.497553,744900
2020-10-02,17.469999,18.424999,17.469999,18.260000,16.895414,951300
2020-10-05,18.490000,18.839001,18.490000,18.719999,17.321039,1259900
2020-10-06,18.850000,19.160000,18.530001,18.559999,17.172995,1112800
2020-10-07,18.879999,19.105000,18.520000,18.809999,17.404314,2115800
2020-10-08,18.830000,19.799999,18.600000,19.590000,18.126026,6747400
2020-10-09,19.740000,20.020000,19.510000,19.530001,18.070509,934700
2020-10-12,19.559999,19.680000,19.219999,19.320000,17.876202,709500
2020-10-13,19.209999,19.389999,18.600000,18.629999,17.237766,954200
2020-10-14,18.580000,18.975000,18.580000,18.840000,17.432077,698500
2020-10-15,18.480000,19.379999,18.430000,19.230000,17.792929,1354300
2020-10-16,19.260000,19.700001,19.200001,19.430000,17.977978,963500
2020-10-19,19.420000,19.730000,19.030001,19.059999,17.635633,738900
2020-10-20,19.260000,19.620001,19.235001,19.500000,18.042751,1102000
2020-10-21,19.400000,19.610001,19.129999,19.139999,17.709648,1104400
2020-10-22,19.010000,19.730000,18.940001,19.690001,18.386663,1174200
2020-10-23,19.780001,20.090000,19.719000,19.900000,18.582766,1178100
2020-10-26,19.639999,19.650000,18.980000,19.120001,17.854393,1028800
2020-10-27,19.030001,19.075001,18.690001,18.780001,17.536903,1689000
2020-10-28,18.360001,18.700001,17.590000,17.600000,16.435007,1692100
2020-10-29,17.600000,18.110001,17.410000,17.950001,16.761841,1421600
2020-10-30,18.260000,18.840000,17.910000,18.049999,16.855221,3313900
2020-11-02,18.299999,18.799999,18.250000,18.700001,17.462198,784000
2020-11-03,18.969999,19.320000,18.910000,19.219999,17.947771,787400
2020-11-04,18.950001,18.950001,18.055000,18.379999,17.163378,1060800
2020-11-05,18.690001,19.450001,18.480000,19.160000,17.891748,707000
2020-11-06,19.139999,19.270000,18.530001,18.600000,17.368814,652900
2020-11-09,20.309999,20.830000,19.920000,20.350000,19.002977,980700
2020-11-10,20.459999,20.920000,20.309999,20.770000,19.395176,1077300
2020-11-11,20.980000,20.990000,20.125000,20.209999,18.872246,690200
2020-11-12,20.059999,20.170000,19.590000,19.850000,18.536074,565800
2020-11-13,20.020000,20.420000,20.020000,20.309999,18.965624,475000
2020-11-16,20.830000,21.510000,20.639999,21.500000,20.076853,948500
2020-11-17,21.180000,21.549999,21.000000,21.459999,20.039501,868400
2020-11-18,21.690001,21.770000,21.370001,21.559999,20.132883,757100
2020-11-19,21.450001,21.639999,21.250000,21.620001,20.188913,575900
2020-11-20,21.430000,21.780001,21.360001,21.690001,20.254280,925200
2020-11-23,21.950001,22.910000,21.950001,22.889999,21.374849,1153100
2020-11-24,23.330000,23.980000,23.190001,23.879999,22.299316,1334200
2020-11-25,23.590000,23.760000,23.010000,23.670000,22.103216,1004600
2020-11-27,23.770000,23.980000,22.990000,23.420000,21.869768,352600
2020-11-30,23.389999,23.420000,22.900000,23.000000,21.477564,1086000
2020-12-01,23.330000,23.559999,22.840000,23.010000,21.486906,878600
2020-12-02,22.770000,23.225000,22.770000,23.139999,21.608301,792300
2020-12-03,23.280001,23.330000,22.950001,22.990000,21.468229,573500
2020-12-04,23.200001,23.740000,23.190001,23.700001,22.131231,646500
2020-12-07,23.740000,23.780001,23.270000,23.590000,22.028515,689100
2020-12-08,24.250000,24.450001,24.000000,24.059999,22.467403,1164300
2020-12-09,24.299999,24.344999,23.809999,24.100000,22.504755,1055800
2020-12-10,23.770000,24.139999,23.559999,24.000000,22.411373,1089500
2020-12-11,23.650000,24.040001,23.600000,23.740000,22.168583,745400
2020-12-14,24.070000,24.070000,23.200001,23.360001,21.813738,682800
2020-12-15,23.459999,23.660000,23.160000,23.590000,22.028515,1301400
2020-12-16,23.780001,23.780001,23.090000,23.260000,21.720358,1018500
2020-12-17,23.459999,23.459999,22.879999,23.110001,21.580290,1538700
2020-12-18,23.209999,23.250000,22.549999,22.830000,21.318819,1857900
2020-12-21,22.639999,22.889999,22.170000,22.740000,21.234776,763700
2020-12-22,22.809999,22.809999,22.469999,22.629999,21.132055,458900
2020-12-23,22.879999,23.190001,22.809999,23.100000,21.570948,564500
2020-12-24,23.180000,23.200001,22.910000,23.139999,21.608301,172400
2020-12-28,23.379999,23.440001,23.030001,23.120001,21.589621,628000
2020-12-29,23.200001,23.200001,22.700001,22.850000,21.337500,869600
2020-12-30,22.910000,23.400000,22.889999,23.270000,21.729692,594500
2020-12-31,23.379999,23.415001,22.910000,23.290001,21.748369,1237400
2021-01-04,23.280001,23.809999,22.465000,22.540001,21.048016,1103900
2021-01-05,22.530001,23.580000,22.389999,23.290001,21.748369,1442400
2021-01-06,23.830000,24.830000,23.805000,24.540001,22.915632,1602000
2021-01-07,24.910000,24.969999,24.260000,24.290001,22.682177,1362800
2021-01-08,24.580000,24.780001,23.980000,24.350000,22.738205,1405400
2021-01-11,23.940001,24.299999,23.820000,24.260000,22.654163,1051300
2021-01-12,24.350000,24.639999,24.250000,24.459999,22.840923,779600
2021-01-13,24.540001,24.600000,24.100000,24.350000,22.738205,906000
2021-01-14,24.520000,25.000000,24.320000,24.620001,22.990334,812100
2021-01-15,24.290001,24.600000,23.920000,24.260000,22.654163,1327100
2021-01-19,24.549999,24.650000,23.820000,24.160000,22.560785,1008200
2021-01-20,24.129999,24.469999,23.850000,24.430000,22.812908,1322600
2021-01-21,24.090000,24.400000,23.610001,23.629999,22.225071,1371000
2021-01-22,23.309999,23.719999,23.167999,23.629999,22.225071,924000
2021-01-25,23.240000,23.410000,22.879999,23.309999,21.924093,3362500
2021-01-26,23.620001,23.690001,22.959999,23.170000,21.792423,2489700
2021-01-27,22.730000,22.740000,21.809999,22.150000,20.833065,2913300
2021-01-28,22.430000,23.200001,22.080000,22.850000,21.491447,2746900
2021-01-29,22.639999,22.639999,21.850000,22.379999,21.049391,15235000
2021-02-01,22.799999,22.820000,21.990000,22.389999,21.058794,2012800
2021-02-02,22.760000,22.780001,22.270000,22.770000,21.416203,1967300
2021-02-03,22.809999,23.450001,22.690001,23.320000,21.933502,2021300
2021-02-04,23.480000,23.910000,23.400000,23.549999,22.149828,1520900
2021-02-05,23.879999,23.980000,23.540001,23.850000,22.431993,1408200
2021-02-08,23.959999,24.180000,23.809999,24.120001,22.685942,1238300
2021-02-09,23.750000,23.959999,22.980000,23.420000,22.027561,2050400
2021-02-10,23.559999,23.670000,22.809999,22.950001,21.585501,1325100
2021-02-11,23.020000,23.350000,22.620001,22.959999,21.594906,770200
2021-02-12,22.850000,23.440001,22.840000,23.400000,22.008745,892800
2021-02-16,23.709999,24.520000,23.559999,24.389999,22.939888,1765400
2021-02-17,24.330000,24.635000,24.190001,24.549999,23.090372,1282300
