Date,Open,High,Low,Close,Adj Close,Volume
2023-09-12,32.509998,33.900002,32.459999,33.480000,33.480000,2379400
2023-09-13,33.590000,33.860001,33.009998,33.459999,33.459999,1962000
2023-09-14,33.549999,33.910000,33.220001,33.480000,33.480000,1517200
2023-09-15,33.639999,34.209999,33.470001,34.070000,34.070000,4964300
2023-09-18,34.000000,34.080002,32.310001,32.330002,32.330002,1602700
2023-09-19,32.310001,32.910000,32.310001,32.400002,32.400002,1017600
2023-09-20,32.459999,32.740002,31.900000,32.009998,32.009998,1053500
2023-09-21,32.090000,32.480000,31.900000,31.990000,31.990000,1325700
2023-09-22,32.040001,32.330002,31.580000,31.900000,31.900000,1056700
2023-09-25,30.580000,32.040001,30.049999,31.750000,31.750000,2060700
2023-09-26,31.540001,32.380001,31.430000,31.959999,31.959999,1403200
2023-09-27,32.160000,32.369999,31.530001,32.189999,32.189999,845800
2023-09-28,32.189999,32.590000,32.070000,32.279999,32.279999,1256200
2023-09-29,32.799999,33.090000,32.310001,32.689999,32.689999,1332800
2023-10-02,32.860001,33.290001,32.610001,32.880001,32.880001,1792500
2023-10-03,32.759998,32.759998,31.870001,32.150002,32.150002,1545200
2023-10-04,31.700001,31.940001,30.920000,31.389999,31.389999,2026400
2023-10-05,31.469999,31.500000,30.809999,31.379999,31.379999,1342900
2023-10-06,31.059999,31.940001,30.680000,31.620001,31.620001,1282500
2023-10-09,31.620001,31.840000,31.100000,31.520000,31.520000,1153700
2023-10-10,31.549999,32.759998,31.549999,32.270000,32.270000,1890300
2023-10-11,32.230000,32.459999,31.780001,32.340000,32.340000,1240000
2023-10-12,32.490002,32.490002,31.549999,32.029999,32.029999,1695400
2023-10-13,31.930000,32.099998,31.290001,31.610001,31.610001,1137500
2023-10-16,31.920000,33.009998,31.920000,32.889999,32.889999,1847500
2023-10-17,32.880001,34.750000,32.680000,34.610001,34.610001,2988500
2023-10-18,34.439999,34.439999,33.990002,34.090000,34.090000,1121100
2023-10-19,34.099998,34.639999,33.630001,33.880001,33.880001,1486500
2023-10-20,34.000000,34.070000,32.950001,33.279999,33.279999,1630100
2023-10-23,33.049999,33.650002,32.820000,33.130001,33.130001,1199500
2023-10-24,33.560001,34.160000,33.430000,33.740002,33.740002,778300
2023-10-25,33.689999,34.490002,33.299999,34.189999,34.189999,942000
2023-10-26,34.169998,34.529999,33.750000,34.220001,34.220001,1315500
2023-10-27,34.020000,34.430000,33.680000,33.820000,33.820000,1344300
2023-10-30,34.130001,34.369999,33.779999,33.790001,33.790001,1026700
2023-10-31,33.880001,34.900002,33.880001,34.619999,34.619999,1585800
2023-11-01,34.439999,34.750000,33.310001,34.209999,34.209999,1463200
2023-11-02,34.360001,35.139999,33.849998,34.930000,34.930000,1475300
2023-11-03,35.270000,35.970001,35.270000,35.810001,35.810001,1132700
2023-11-06,36.020000,36.099998,35.299999,35.680000,35.680000,1057800
2023-11-07,35.619999,36.020000,35.540001,35.900002,35.900002,973400
2023-11-08,35.740002,35.950001,35.330002,35.689999,35.689999,823500
2023-11-09,35.939999,36.020000,34.779999,34.910000,34.910000,1032000
2023-11-10,34.970001,35.500000,34.520000,35.400002,35.400002,1172900
2023-11-13,35.380001,35.459999,34.209999,34.250000,34.250000,2424000
2023-11-14,34.930000,36.049999,34.930000,35.599998,35.599998,1520300
2023-11-15,35.900002,36.910000,35.900002,36.139999,36.139999,1797900
2023-11-16,35.770000,35.799999,34.580002,35.299999,35.299999,1837700
2023-11-17,36.250000,37.139999,36.070000,36.790001,36.790001,1992400
2023-11-20,36.520000,37.570000,36.520000,36.869999,36.869999,2507800
2023-11-21,36.000000,36.580002,35.279999,36.310001,36.310001,4063400
2023-11-22,32.349998,33.950001,31.370001,31.820000,31.820000,9112500
2023-11-24,31.930000,32.619999,31.410000,32.549999,32.549999,1874000
2023-11-27,32.290001,33.189999,32.020000,33.119999,33.119999,2881000
2023-11-28,33.169998,35.209999,33.169998,34.950001,34.950001,2405900
2023-11-29,35.450001,35.970001,35.299999,35.619999,35.619999,1645300
2023-11-30,35.560001,35.810001,35.009998,35.700001,35.700001,1557600
2023-12-01,35.779999,37.810001,35.770000,37.770000,37.770000,1609300
2023-12-04,37.500000,37.669998,36.590000,36.799999,36.799999,1927400
2023-12-05,36.540001,36.540001,34.540001,34.549999,34.549999,1975200
2023-12-06,34.799999,35.869999,34.799999,35.299999,35.299999,1602500
2023-12-07,35.160000,36.150002,34.840000,36.000000,36.000000,1508400
2023-12-08,35.860001,36.240002,35.500000,36.110001,36.110001,912400
2023-12-11,36.590000,37.500000,36.590000,37.410000,37.410000,1511900
2023-12-12,37.220001,37.369999,36.689999,36.759998,36.759998,1138500
2023-12-13,36.790001,37.250000,36.000000,36.990002,36.990002,1405800
2023-12-14,37.389999,37.689999,36.180000,37.000000,37.000000,2181700
2023-12-15,37.320000,37.320000,36.209999,36.380001,36.380001,7432700
2023-12-18,36.980000,38.130001,36.720001,37.150002,37.150002,2208900
2023-12-19,37.330002,37.959999,37.189999,37.639999,37.639999,1137600
2023-12-20,37.639999,37.770000,36.490002,36.500000,36.500000,1155300
2023-12-21,36.869999,37.230000,36.340000,36.779999,36.779999,1197300
2023-12-22,36.000000,36.880001,35.299999,36.270000,36.270000,1206500
2023-12-26,36.570000,36.709999,36.119999,36.130001,36.130001,1101300
2023-12-27,36.410000,36.430000,35.970001,36.150002,36.150002,1168000
2023-12-28,35.799999,36.389999,35.790001,36.380001,36.380001,1303700
2023-12-29,36.320000,36.509998,35.580002,35.689999,35.689999,1798300
2024-01-02,35.490002,36.160000,35.240002,35.730000,35.730000,1235100
2024-01-03,35.270000,35.470001,34.340000,34.610001,34.610001,2238000
2024-01-04,34.750000,35.400002,34.610001,35.029999,35.029999,1550200
2024-01-05,34.919998,35.520000,34.250000,34.380001,34.380001,2226400
2024-01-08,34.349998,35.980000,34.349998,35.900002,35.900002,2181300
2024-01-09,38.430000,39.709999,37.750000,38.680000,38.680000,4872700
2024-01-10,38.759998,38.990002,38.220001,38.400002,38.400002,1867900
2024-01-11,38.459999,38.869999,37.570000,38.849998,38.849998,1606800
2024-01-12,38.990002,39.320000,38.459999,39.110001,39.110001,1370000
2024-01-16,38.730000,39.310001,38.290001,39.290001,39.290001,1687700
2024-01-17,39.090000,39.200001,38.549999,39.180000,39.180000,1044800
2024-01-18,39.360001,39.779999,38.720001,39.090000,39.090000,1456500
2024-01-19,39.360001,40.029999,38.759998,39.860001,39.860001,1155400
2024-01-22,40.180000,40.570000,39.900002,40.450001,40.450001,1448900
2024-01-23,40.740002,40.950001,39.779999,39.980000,39.980000,1000900
2024-01-24,40.230000,40.410000,39.049999,39.110001,39.110001,1409200
2024-01-25,39.500000,39.759998,38.919998,39.029999,39.029999,1045300
2024-01-26,39.320000,39.320000,38.750000,38.919998,38.919998,971100
2024-01-29,38.529999,39.119999,38.470001,39.099998,39.099998,1023300
2024-01-30,38.990002,39.849998,38.840000,39.430000,39.430000,1495500
2024-01-31,39.349998,39.349998,37.759998,38.000000,38.000000,1267300
2024-02-01,38.209999,39.580002,38.060001,39.459999,39.459999,1419400
2024-02-02,39.259998,40.889999,39.189999,40.610001,40.610001,1965100
2024-02-05,40.200001,40.750000,40.130001,40.450001,40.450001,1552000
2024-02-06,40.459999,40.830002,40.090000,40.470001,40.470001,1303900
2024-02-07,40.490002,41.389999,40.139999,41.099998,41.099998,1380200
2024-02-08,41.250000,41.990002,41.139999,41.610001,41.610001,1917600
2024-02-09,41.610001,42.810001,41.549999,42.529999,42.529999,1934600
2024-02-12,43.410000,43.410000,42.209999,42.220001,42.220001,1627400
2024-02-13,40.980000,41.500000,40.250000,41.400002,41.400002,1293300
2024-02-14,41.840000,42.200001,41.340000,41.880001,41.880001,1192600
2024-02-15,42.060001,42.220001,41.599998,41.910000,41.910000,1051700
2024-02-16,41.779999,42.750000,41.310001,42.560001,42.560001,1636100
2024-02-20,42.349998,43.180000,42.240002,43.150002,43.150002,1193100
2024-02-21,43.009998,43.959999,42.980000,43.529999,43.529999,2257700
2024-02-22,43.490002,44.220001,43.330002,44.119999,44.119999,1224300
2024-02-23,44.439999,45.150002,44.349998,44.799999,44.799999,1738300
2024-02-26,44.919998,46.180000,44.910000,45.930000,45.930000,1838200
2024-02-27,46.529999,47.290001,46.169998,47.180000,47.180000,4146100
2024-02-28,41.889999,44.029999,39.570000,41.150002,41.150002,8640800
2024-02-29,41.720001,43.180000,41.439999,41.549999,41.549999,3588400
2024-03-01,41.610001,43.000000,41.299999,42.220001,42.220001,2276400
2024-03-04,41.959999,44.029999,41.959999,43.110001,43.110001,2265700
2024-03-05,42.980000,43.900002,42.590000,43.639999,43.639999,2332300
2024-03-06,43.080002,43.250000,41.560001,42.060001,42.060001,1528600
2024-03-07,42.290001,42.560001,41.650002,41.939999,41.939999,976500
2024-03-08,42.230000,42.230000,40.970001,41.490002,41.490002,1336200
2024-03-11,41.200001,41.360001,40.209999,40.759998,40.759998,1193900
2024-03-12,40.740002,41.349998,40.259998,40.639999,40.639999,1404300
2024-03-13,40.470001,42.180000,40.470001,41.919998,41.919998,1289700
2024-03-14,41.860001,42.990002,41.860001,42.400002,42.400002,1219600
2024-03-15,42.540001,43.340000,42.439999,42.930000,42.930000,2183900
2024-03-18,42.930000,43.660000,42.689999,42.799999,42.799999,1724500
2024-03-19,42.810001,43.740002,42.310001,43.520000,43.520000,1539200
2024-03-20,43.169998,43.790001,43.139999,43.730000,43.730000,1413000
2024-03-21,44.000000,45.689999,43.900002,44.660000,44.660000,1542100
2024-03-22,43.970001,44.200001,42.959999,43.310001,43.310001,1499300
2024-03-25,43.119999,43.220001,41.980000,42.099998,42.099998,1150000
2024-03-26,42.099998,42.599998,41.759998,42.520000,42.520000,1225800
2024-03-27,42.910000,43.450001,42.740002,42.779999,42.779999,1433300
2024-03-28,42.959999,43.490002,42.730000,43.419998,43.419998,855400
2024-04-01,43.439999,45.549999,43.310001,44.880001,44.880001,1995800
2024-04-02,44.060001,44.310001,42.369999,43.029999,43.029999,1370600
2024-04-03,42.849998,43.130001,41.790001,41.910000,41.910000,1832400
2024-04-04,42.570000,42.580002,40.180000,40.580002,40.580002,1519500
2024-04-05,40.480000,40.720001,39.430000,39.750000,39.750000,1887900
2024-04-08,39.830002,40.230000,39.610001,39.709999,39.709999,1885500
2024-04-09,39.950001,39.990002,38.549999,39.099998,39.099998,1873400
2024-04-10,38.389999,39.020000,38.119999,38.400002,38.400002,1146900
2024-04-11,38.419998,39.580002,38.150002,39.349998,39.349998,1554900
2024-04-12,39.139999,39.700001,38.610001,38.770000,38.770000,2369900
2024-04-15,39.090000,39.610001,37.990002,38.209999,38.209999,2049900
2024-04-16,38.000000,38.150002,37.299999,38.020000,38.020000,1852900
2024-04-17,36.660000,37.330002,36.320000,37.070000,37.070000,2511900
2024-04-18,37.400002,37.610001,36.810001,37.020000,37.020000,1104400
2024-04-19,36.950001,37.500000,36.410000,36.980000,36.980000,1497600
2024-04-22,37.349998,38.669998,37.349998,38.560001,38.560001,2705300
2024-04-23,38.889999,39.709999,38.490002,39.360001,39.360001,1656900
2024-04-24,39.419998,39.619999,38.759998,39.189999,39.189999,1044300
2024-04-25,38.849998,38.959999,38.520000,38.779999,38.779999,861800
2024-04-26,38.650002,40.880001,38.650002,40.529999,40.529999,1851100
2024-04-29,40.680000,40.790001,39.730000,40.110001,40.110001,1380900
2024-04-30,39.869999,39.959999,38.880001,38.959999,38.959999,930200
2024-05-01,39.099998,39.490002,38.450001,38.500000,38.500000,1134200
2024-05-02,39.080002,39.400002,38.720001,39.400002,39.400002,1103900
2024-05-03,39.630001,40.340000,39.610001,39.990002,39.990002,1275600
2024-05-06,40.470001,41.470001,40.470001,41.060001,41.060001,1589800
2024-05-07,41.060001,41.520000,40.990002,41.020000,41.020000,1201300
2024-05-08,40.639999,40.990002,40.270000,40.849998,40.849998,1090100
2024-05-09,40.910000,41.480000,40.580002,41.209999,41.209999,829400
2024-05-10,41.500000,42.029999,40.740002,41.220001,41.220001,1360100
2024-05-13,41.410000,42.520000,41.389999,41.619999,41.619999,1080400
2024-05-14,41.840000,42.369999,41.599998,41.990002,41.990002,1249100
2024-05-15,42.130001,42.130001,41.369999,41.560001,41.560001,1037200
2024-05-16,41.759998,41.939999,41.410000,41.590000,41.590000,1517000
2024-05-17,41.590000,41.799999,40.910000,41.200001,41.200001,1383200
2024-05-20,40.880001,41.700001,40.849998,41.459999,41.459999,2180500
2024-05-21,41.459999,41.950001,41.139999,41.320000,41.320000,4386600
2024-05-22,41.799999,42.180000,38.889999,39.419998,39.419998,5892100
2024-05-23,39.740002,40.360001,38.880001,40.320000,40.320000,2620200
2024-05-24,40.900002,41.860001,40.330002,41.750000,41.750000,1667600
2024-05-28,41.779999,42.360001,41.580002,41.730000,41.730000,1276500
2024-05-29,41.419998,41.939999,41.160000,41.220001,41.220001,1389900
2024-05-30,41.180000,42.270000,41.180000,41.590000,41.590000,1174300
2024-05-31,41.959999,42.040001,40.950001,41.709999,41.709999,1567900
2024-06-03,42.250000,43.310001,42.110001,42.990002,42.990002,1921200
2024-06-04,42.770000,42.830002,41.639999,41.689999,41.689999,966500
2024-06-05,41.759998,41.980000,40.930000,41.119999,41.119999,1284500
2024-06-06,41.060001,41.439999,40.540001,41.340000,41.340000,1134500
2024-06-07,41.520000,41.889999,41.070000,41.410000,41.410000,1245100
2024-06-10,41.139999,42.869999,41.119999,42.700001,42.700001,1824300
2024-06-11,42.320000,42.889999,42.209999,42.720001,42.720001,1365600
2024-06-12,43.439999,44.660000,43.189999,43.680000,43.680000,2003400
2024-06-13,43.630001,43.709999,42.750000,43.410000,43.410000,1386700
2024-06-14,43.000000,43.279999,42.080002,42.849998,42.849998,1287800
2024-06-17,43.040001,44.689999,42.529999,44.480000,44.480000,1920600
2024-06-18,44.369999,45.209999,43.930000,45.110001,45.110001,1196800
2024-06-20,45.000000,45.369999,43.950001,44.270000,44.270000,933200
2024-06-21,44.320000,45.500000,44.320000,45.380001,45.380001,1992400
2024-06-24,45.430000,45.450001,44.630001,45.040001,45.040001,1267800
2024-06-25,44.970001,45.560001,44.299999,44.360001,44.360001,1210900
2024-06-26,44.000000,44.220001,43.290001,43.320000,43.320000,1193300
2024-06-27,42.820000,43.320000,42.599998,42.660000,42.660000,1553600
2024-06-28,42.340000,42.910000,40.759998,41.049999,41.049999,2806000
2024-07-01,41.310001,43.049999,40.959999,42.549999,42.549999,1997200
2024-07-02,42.970001,43.599998,42.509998,42.750000,42.750000,1508200
2024-07-03,42.689999,43.759998,42.689999,43.160000,43.160000,760500
2024-07-05,43.160000,43.770000,42.400002,42.700001,42.700001,1184500
2024-07-08,42.860001,43.669998,42.389999,43.660000,43.660000,997800
2024-07-09,43.599998,43.919998,42.900002,43.090000,43.090000,1367500
2024-07-10,43.340000,44.520000,43.310001,44.369999,44.369999,1619800
2024-07-11,45.029999,48.139999,45.029999,48.060001,48.060001,2779900
2024-07-12,48.419998,48.900002,46.610001,46.669998,46.669998,1952700
2024-07-15,46.419998,46.930000,45.720001,45.790001,45.790001,1287000
2024-07-16,46.430000,47.660000,46.400002,47.320000,47.320000,1247700
2024-07-17,46.570000,47.740002,46.029999,46.160000,46.160000,1140000
2024-07-18,46.439999,46.990002,46.000000,46.160000,46.160000,1066100
2024-07-19,46.369999,46.910000,45.950001,46.430000,46.430000,871500
2024-07-22,46.880001,46.889999,45.459999,46.189999,46.189999,937900
2024-07-23,45.990002,47.180000,45.520000,46.580002,46.580002,865700
2024-07-24,46.230000,46.290001,44.779999,44.900002,44.900002,882800
2024-07-25,45.220001,45.790001,44.139999,45.200001,45.200001,902200
2024-07-26,45.660000,46.590000,45.279999,46.580002,46.580002,877600
2024-07-29,46.860001,47.119999,46.040001,46.349998,46.349998,1168910
