Date,Open,High,Low,Close,Adj Close,Volume
2019-09-09,25.520000,25.670000,25.379999,25.549999,22.284149,5314100
2019-09-10,25.629999,26.120001,25.584999,25.620001,22.345201,6054100
2019-09-11,25.629999,26.100000,25.594000,25.969999,22.650459,9105700
2019-09-12,26.010000,26.485001,25.980000,26.270000,22.912115,3636600
2019-09-13,26.000000,26.280001,25.840000,26.250000,23.004137,3741800
2019-09-16,26.260000,26.680000,26.120001,26.559999,23.275803,4657500
2019-09-17,26.590000,26.945000,26.559999,26.660000,23.363434,7206700
2019-09-18,26.709999,26.830000,26.480000,26.750000,23.442308,6021000
2019-09-19,26.850000,26.920000,26.580000,26.680000,23.380968,4201100
2019-09-20,26.799999,27.190001,26.660000,27.139999,23.784081,9024200
2019-09-23,27.080000,27.230000,26.924999,26.959999,23.626335,4127200
2019-09-24,27.020000,27.209999,26.709999,26.980000,23.643866,4222900
2019-09-25,26.910000,27.209999,26.740000,27.150000,23.792849,3781200
2019-09-26,27.150000,27.160000,26.760000,26.879999,23.556234,3351900
2019-09-27,26.940001,26.969999,26.545000,26.740000,23.433546,3232400
2019-09-30,26.620001,26.879999,26.590000,26.730000,23.424778,4049400
2019-10-01,26.709999,26.870001,26.469999,26.500000,23.223219,2711000
2019-10-02,26.389999,26.462000,26.120001,26.120001,22.890209,5042500
2019-10-03,26.160000,26.295000,26.020000,26.230000,22.986607,3152900
2019-10-04,26.340000,26.930000,26.170000,26.930000,23.600050,2798200
2019-10-07,26.930000,27.219999,26.809999,27.000000,23.661394,4198200
2019-10-08,26.940001,27.480000,26.820000,27.139999,23.784081,4395500
2019-10-09,27.180000,27.320000,26.940001,27.070000,23.722736,3013700
2019-10-10,27.049999,27.049999,26.750000,26.920000,23.591286,3639100
2019-10-11,27.030001,27.415001,26.930000,27.090000,23.740263,3626200
2019-10-14,27.230000,27.230000,26.910000,26.969999,23.635099,2106400
2019-10-15,27.000000,27.150000,26.805000,26.900000,23.573759,3470900
2019-10-16,26.840000,26.940001,26.540001,26.660000,23.363434,2974300
2019-10-17,26.760000,26.930000,26.639999,26.840000,23.521177,2899100
2019-10-18,26.840000,26.945000,26.570000,26.790001,23.477364,4131700
2019-10-21,26.950001,27.219999,26.950001,27.049999,23.705210,3258200
2019-10-22,27.120001,27.205000,26.940001,27.100000,23.749029,2334500
2019-10-23,27.059999,27.165001,26.879999,27.040001,23.696449,2594800
2019-10-24,27.170000,27.170000,26.850000,26.990000,23.652632,2787000
2019-10-25,26.950001,27.150000,26.920000,27.100000,23.749029,3156500
2019-10-28,27.139999,27.235001,26.980000,26.990000,23.652632,2671700
2019-10-29,26.860001,27.184999,26.790001,27.030001,23.687683,4210100
2019-10-30,27.080000,27.290001,26.830000,27.250000,23.880478,4523800
2019-10-31,27.200001,27.420000,26.980000,27.030001,23.687683,3552900
2019-11-01,27.090000,27.280001,26.950001,27.170000,23.810373,3485700
2019-11-04,27.129999,27.520000,27.070000,27.370001,23.985643,4911800
2019-11-05,27.559999,27.959999,26.325001,26.360001,23.100533,5592900
2019-11-06,26.440001,26.580000,25.650000,25.750000,22.565962,4139700
2019-11-07,26.230000,26.730000,25.825001,26.209999,22.969078,5206900
2019-11-08,26.209999,26.290001,25.888000,26.000000,22.785042,3823000
2019-11-11,26.040001,26.219999,26.010000,26.090000,22.863918,3014700
2019-11-12,26.010000,26.480000,26.010000,26.299999,23.047945,3348800
2019-11-13,26.290001,26.290001,25.980000,26.000000,22.785042,3509000
2019-11-14,26.059999,26.530001,25.840000,26.340000,23.083006,10555700
2019-11-15,26.389999,26.510000,26.125000,26.200001,22.960316,7102000
2019-11-18,26.280001,26.780001,26.245001,26.680000,23.380968,6045000
2019-11-19,26.719999,26.719999,26.200001,26.440001,23.170641,4163900
2019-11-20,26.360001,26.690001,26.360001,26.690001,23.389727,4800800
2019-11-21,26.719999,26.799999,26.270000,26.440001,23.170641,3049600
2019-11-22,26.430000,26.690001,26.299999,26.530001,23.249512,2878300
2019-11-25,26.500000,26.700001,26.170000,26.270000,23.021662,2721100
2019-11-26,26.309999,26.309999,26.004999,26.170000,22.934027,3042500
2019-11-27,26.280001,26.510000,26.139999,26.480000,23.205692,1759300
2019-11-29,26.430000,26.680000,26.264999,26.530001,23.249512,1477800
2019-12-02,26.520000,26.690001,26.440001,26.459999,23.188168,3318000
2019-12-03,26.430000,26.510000,26.090000,26.410000,23.144346,2968000
2019-12-04,25.730000,25.730000,24.945000,25.110001,22.005100,15051700
2019-12-05,25.209999,25.299999,24.330000,24.450001,21.426708,7182300
2019-12-06,24.480000,24.590000,24.010000,24.090000,21.111219,7784500
2019-12-09,24.170000,24.264999,23.570000,23.670000,20.743155,7410700
2019-12-10,23.900000,24.059999,23.434999,23.840000,20.892139,7237800
2019-12-11,23.780001,24.110001,23.780001,23.900000,20.944710,3455300
2019-12-12,24.000000,24.235001,23.920000,24.049999,21.076164,3563300
2019-12-13,24.000000,24.100000,23.660000,23.709999,20.886768,3242500
2019-12-16,23.680000,24.305000,23.660000,24.240000,21.353659,6451200
2019-12-17,24.389999,24.410000,23.830000,23.940001,21.089384,5751700
2019-12-18,23.900000,24.190001,23.740000,23.879999,21.036528,5735300
2019-12-19,23.889999,24.514999,23.879999,24.230000,21.344852,7397400
2019-12-20,24.280001,24.600000,23.940001,24.010000,21.151051,13691800
2019-12-23,24.070000,24.080000,23.549999,23.650000,20.833910,4751000
2019-12-24,23.680000,23.709999,23.440001,23.490000,20.692966,1177000
2019-12-26,23.549999,23.580000,22.969999,23.030001,20.287739,3350000
2019-12-27,23.000000,23.090000,22.645000,22.820000,20.102741,4282600
2019-12-30,22.719999,23.014999,22.684999,22.820000,20.102741,3846800
2019-12-31,22.740000,23.049999,22.719999,22.990000,20.252502,3475900
2020-01-02,23.080000,23.080000,22.625000,22.840000,20.120359,3934900
2020-01-03,22.719999,23.129999,22.719999,23.080000,20.331783,3768200
2020-01-06,23.040001,23.135000,22.610001,22.690001,19.988224,4901400
2020-01-07,22.610001,22.879999,22.535000,22.830000,20.111555,4697800
2020-01-08,22.790001,23.215000,22.700001,23.129999,20.375834,5776900
2020-01-09,23.150000,23.219999,22.830000,22.860001,20.137985,3955900
2020-01-10,22.860001,23.065001,22.665001,22.760000,20.049885,4132500
2020-01-13,22.719999,22.860001,22.500000,22.530001,19.847275,5545700
2020-01-14,22.510000,22.740000,22.480000,22.670000,19.970606,3805800
2020-01-15,22.600000,23.010000,22.600000,22.730000,20.023460,4738600
2020-01-16,22.809999,23.430000,22.809999,23.200001,20.437498,6538100
2020-01-17,23.260000,23.360001,22.930000,22.940001,20.208456,3208700
2020-01-21,22.930000,22.990000,22.700001,22.709999,20.005842,3703100
2020-01-22,22.830000,23.020000,22.690001,22.740000,20.032276,2727500
2020-01-23,22.770000,23.010000,22.629999,22.959999,20.226074,3577200
2020-01-24,22.879999,22.934999,22.059999,22.170000,19.530140,3768600
2020-01-27,22.010000,22.090000,21.650000,21.650000,19.072062,3040000
2020-01-28,21.709999,21.790001,21.540001,21.540001,18.975159,2610400
2020-01-29,21.510000,22.219999,21.360001,22.129999,19.494904,5300400
2020-01-30,22.160000,22.450001,21.820000,22.410000,19.741564,4797800
2020-01-31,22.299999,22.600000,22.219999,22.520000,19.838469,5032700
2020-02-03,22.530001,22.750000,22.370001,22.570000,19.882515,3294300
2020-02-04,22.680000,22.830000,22.040001,22.040001,19.415623,3919600
2020-02-05,22.070000,22.504999,21.850000,21.930000,19.318722,4304300
2020-02-06,21.959999,22.010000,21.719999,21.719999,19.133726,3945300
2020-02-07,21.740000,22.360001,21.740000,22.299999,19.644661,4736800
2020-02-10,22.299999,22.375000,22.070000,22.270000,19.618237,2971400
2020-02-11,22.370001,23.440001,22.330000,22.980000,20.243692,9173400
2020-02-12,22.830000,23.195000,22.830000,22.930000,20.199650,5164400
2020-02-13,22.930000,23.090000,22.860001,23.070000,20.322973,1847200
2020-02-14,23.129999,23.299999,23.059999,23.290001,20.516781,3262100
2020-02-18,23.379999,23.600000,23.160000,23.360001,20.578449,4229100
2020-02-19,23.400000,23.455000,22.680000,22.690001,19.988224,3211100
2020-02-20,22.709999,22.959999,22.584999,22.910000,20.182026,3439100
2020-02-21,22.870001,23.459999,22.790001,23.430000,20.640108,4101600
2020-02-24,23.180000,23.190001,22.620001,22.980000,20.243692,3824400
2020-02-25,23.040001,23.280001,22.129999,22.139999,19.503716,6927000
2020-02-26,22.320000,22.625000,21.670000,21.680000,19.098490,6505700
2020-02-27,21.580000,21.600000,20.459999,20.590000,18.138279,7335100
2020-02-28,20.430000,20.430000,18.750000,19.230000,16.940214,12553900
2020-03-02,19.299999,20.235001,18.940001,20.139999,17.741861,8020800
2020-03-03,20.250000,21.030001,20.100000,20.250000,17.838760,5850400
2020-03-04,20.520000,21.080000,20.420000,21.049999,18.543505,5557900
2020-03-05,20.879999,21.000000,20.379999,20.639999,18.182322,4195700
2020-03-06,19.910000,20.830000,19.840000,20.530001,18.085421,3905500
2020-03-09,19.040001,19.315001,18.040001,18.430000,16.235477,7633800
2020-03-10,18.969999,19.379999,17.889999,19.340000,17.037117,5197100
2020-03-11,18.760000,18.940001,17.270000,17.790001,15.671682,9774300
2020-03-12,16.360001,16.750000,14.270000,14.550000,12.817481,9958400
2020-03-13,15.410000,15.910000,14.510000,15.490000,13.645555,8778900
2020-03-16,14.260000,15.475000,13.500000,13.690000,12.165914,6744100
2020-03-17,14.070000,14.380000,12.665000,12.890000,11.454977,5373900
2020-03-18,11.950000,13.040000,11.300000,12.600000,11.197265,8804100
2020-03-19,12.430000,14.440000,12.340000,14.220000,12.636909,7457700
2020-03-20,14.600000,14.730000,13.825000,14.080000,12.512496,11443200
2020-03-23,14.030000,14.120000,12.705000,12.920000,11.481638,9830700
2020-03-24,13.730000,15.015000,13.675000,14.610000,12.983493,6688200
2020-03-25,14.570000,15.530000,13.860000,14.690000,13.054585,6976600
2020-03-26,14.840000,16.205000,14.260000,15.790000,14.032125,7048600
2020-03-27,15.210000,16.709999,14.720000,16.389999,14.565325,6820300
2020-03-30,16.490000,16.629999,15.460000,16.059999,14.272065,4086300
2020-03-31,15.830000,16.260000,15.595000,15.960000,14.183198,5448300
2020-04-01,15.270000,15.455000,15.040000,15.330000,13.623335,4538300
2020-04-02,15.160000,16.030001,15.090000,15.980000,14.200973,6455400
2020-04-03,15.850000,16.150000,15.600000,15.830000,14.067670,7313300
2020-04-06,16.490000,16.820000,15.730000,16.020000,14.236519,6454300
2020-04-07,16.600000,16.969999,16.260000,16.299999,14.485348,4790600
2020-04-08,16.400000,17.530001,16.309999,17.459999,15.516203,2937600
2020-04-09,17.780001,18.690001,17.415001,17.790001,15.809470,3392700
2020-04-13,17.690001,17.740000,16.469999,17.139999,15.231833,2806900
2020-04-14,17.459999,17.709999,16.969999,17.420000,15.480662,4031900
2020-04-15,16.870001,16.969999,15.975000,16.190001,14.387593,5434600
2020-04-16,16.270000,16.320000,15.770000,16.100000,14.307613,5722500
2020-04-17,16.500000,17.629999,16.410000,17.540001,15.587299,4376100
2020-04-20,17.219999,17.590000,16.680000,16.889999,15.009665,5457200
2020-04-21,16.530001,17.075001,16.360001,17.020000,15.125192,4577500
2020-04-22,17.389999,17.730000,17.070000,17.639999,15.676170,2847300
2020-04-23,17.750000,17.770000,17.370001,17.500000,15.551753,2386400
2020-04-24,17.520000,18.226000,17.459999,18.040001,16.031635,1728400
2020-04-27,18.389999,19.070000,18.129999,18.950001,16.840324,3005900
2020-04-28,19.330000,19.940001,19.070000,19.209999,17.071384,3901500
2020-04-29,19.790001,20.200001,19.469999,19.750000,17.551266,5214900
2020-04-30,19.549999,19.690001,19.080000,19.540001,17.364643,3620100
2020-05-01,19.160000,19.520000,18.850000,19.350000,17.195793,3537300
2020-05-04,19.150000,19.250000,18.650000,18.969999,16.858103,3783000
2020-05-05,20.680000,20.680000,18.680000,18.719999,16.635933,5490000
2020-05-06,18.760000,18.870001,18.040001,18.230000,16.200481,3254600
2020-05-07,18.420000,18.540001,17.879999,17.950001,15.951657,4784200
2020-05-08,18.230000,19.105000,18.090000,18.900000,16.795889,2832400
2020-05-11,18.719999,18.719999,18.135000,18.320000,16.280466,3006500
2020-05-12,18.270000,18.500000,18.030001,18.100000,16.084957,2913000
2020-05-13,18.010000,18.250000,17.500000,17.820000,15.836129,4922700
2020-05-14,17.709999,18.745001,17.610001,18.709999,16.627043,3079300
2020-05-15,18.490000,18.851000,18.370001,18.570000,16.502630,3130400
2020-05-18,19.219999,20.030001,19.219999,19.920000,17.702337,4311500
2020-05-19,19.840000,20.025000,19.530001,19.530001,17.355759,2721200
2020-05-20,19.799999,20.590000,19.785000,19.990000,17.764544,4293300
2020-05-21,19.850000,20.020000,19.575001,19.600000,17.417963,3201000
2020-05-22,19.540001,19.834999,19.309999,19.809999,17.604584,1969800
2020-05-26,20.440001,20.480000,19.600000,19.719999,17.524603,5272100
2020-05-27,20.049999,20.120001,19.570000,20.120001,17.880070,3483300
2020-05-28,20.299999,20.930000,20.120001,20.809999,18.493256,4085700
2020-05-29,20.760000,20.940001,20.139999,20.440001,18.164450,7388300
2020-06-01,20.340000,21.020000,20.340000,20.940001,18.608788,3143100
2020-06-02,21.040001,21.264999,20.514999,20.629999,18.333294,4414300
2020-06-03,20.840000,20.934999,20.485001,20.809999,18.493256,3232900
2020-06-04,20.740000,20.840000,19.940001,20.280001,18.022263,3989000
2020-06-05,20.820000,21.389999,20.650000,20.870001,18.546579,4149700
2020-06-08,21.209999,22.014999,21.000000,22.000000,19.550776,6988700
2020-06-09,21.990000,21.990000,21.010000,21.170000,18.813175,4255300
2020-06-10,21.160000,21.430000,20.540001,21.219999,18.857611,4236300
2020-06-11,20.590000,20.620001,19.500000,19.750000,17.551266,3259000
2020-06-12,20.309999,20.559999,19.730000,20.200001,17.951162,4000200
2020-06-15,19.590000,20.160000,19.299999,19.870001,17.776707,2978600
2020-06-16,20.459999,21.000000,20.219999,20.490000,18.331390,4619900
2020-06-17,20.530001,20.709999,20.020000,20.280001,18.143518,4986000
2020-06-18,20.080000,20.430000,20.020000,20.290001,18.152462,4704000
2020-06-19,20.570000,20.629999,19.799999,19.830000,17.740921,7364100
2020-06-22,19.799999,19.840000,19.290001,19.650000,17.579885,4792400
2020-06-23,19.719999,19.754999,18.754999,18.889999,16.899948,5692300
2020-06-24,18.670000,18.879999,18.420000,18.610001,16.649448,4048000
2020-06-25,18.580000,18.900000,18.375000,18.870001,16.882059,3236600
2020-06-26,18.730000,18.799999,17.820000,18.129999,16.220018,8666900
2020-06-29,18.299999,18.760000,17.985001,18.740000,16.765753,3304200
2020-06-30,18.600000,18.719999,18.320000,18.620001,16.658396,4131000
2020-07-01,18.620001,19.250000,18.540001,19.139999,17.123613,4010500
2020-07-02,19.389999,19.469999,18.940001,19.040001,17.034151,3236600
2020-07-06,19.340000,19.530001,19.049999,19.280001,17.248865,2175500
2020-07-07,19.110001,19.110001,18.895000,18.980000,16.980471,2666100
2020-07-08,19.059999,19.670000,18.940001,19.559999,17.499367,2757600
2020-07-09,19.440001,19.440001,18.712999,19.000000,16.998363,2586200
2020-07-10,19.000000,19.219999,18.830000,18.870001,16.882059,3963700
2020-07-13,18.959999,19.490000,18.850000,19.110001,17.096771,3541000
2020-07-14,19.020000,19.375000,18.945000,19.190001,17.168348,2102300
2020-07-15,19.389999,19.565001,19.174000,19.299999,17.266758,2404100
2020-07-16,19.209999,19.620001,19.184999,19.400000,17.356218,3494100
2020-07-17,19.410000,19.700001,19.405001,19.620001,17.553049,1621100
2020-07-20,19.530001,19.620001,18.950001,19.100000,17.087830,4465300
2020-07-21,19.180000,19.620001,19.150000,19.240000,17.213078,2580800
2020-07-22,19.120001,19.625000,18.910000,19.520000,17.463585,4874500
2020-07-23,19.459999,19.620001,19.070000,19.160000,17.141504,5564100
2020-07-24,19.190001,19.480000,18.684999,18.879999,16.891005,4421700
2020-07-27,18.879999,18.884001,18.000000,18.200001,16.282640,5009000
2020-07-28,18.260000,18.750000,18.188999,18.440001,16.497360,3488900
2020-07-29,18.480000,18.910000,18.440001,18.870001,16.882059,2509700
2020-07-30,18.639999,18.860001,18.230000,18.799999,16.819431,1884800
2020-07-31,18.790001,18.860001,18.430000,18.660000,16.694183,2507800
2020-08-03,18.629999,18.795000,18.290001,18.760000,16.783644,2381700
2020-08-04,18.730000,19.225000,18.690001,18.760000,16.783644,4558000
2020-08-05,19.000000,19.389999,18.094999,18.260000,16.336323,4892800
2020-08-06,18.129999,18.965000,18.129999,18.830000,16.846272,2813900
2020-08-07,18.730000,19.145000,18.485001,18.900000,16.908894,3991100
2020-08-10,18.930000,19.270000,18.809999,19.200001,17.177296,2421600
2020-08-11,19.379999,19.660000,18.850000,18.889999,16.899948,2335400
2020-08-12,19.080000,19.440001,19.020000,19.340000,17.302547,2371800
2020-08-13,19.270000,19.330000,18.990000,19.110001,17.096771,1064100
2020-08-14,18.930000,19.195000,18.799999,19.049999,17.043095,1316300
2020-08-17,19.129999,19.398001,18.990000,19.350000,17.311489,2235600
2020-08-18,19.400000,20.400000,19.350000,20.139999,18.018261,6428000
2020-08-19,20.209999,20.209999,19.690001,19.730000,17.651457,2396500
2020-08-20,19.600000,19.750000,19.340000,19.400000,17.356218,2021100
2020-08-21,19.309999,19.530001,19.049999,19.100000,17.087830,3077300
2020-08-24,19.160000,19.410000,18.900000,19.299999,17.266758,1748500
2020-08-25,19.410000,19.504999,19.000000,19.139999,17.123613,1774400
2020-08-26,19.000000,19.020000,18.480000,18.760000,16.783644,2115800
2020-08-27,18.830000,19.139999,18.719999,19.100000,17.087830,2436000
2020-08-28,19.250000,19.325001,18.959999,19.299999,17.266758,1030500
2020-08-31,19.340000,19.475000,19.190001,19.230000,17.204130,2526900
2020-09-01,19.110001,19.110001,18.680000,18.760000,16.783644,2036100
2020-09-02,18.790001,19.434999,18.510000,19.290001,17.257811,1801400
2020-09-03,19.260000,19.520000,18.665001,18.750000,16.774700,2076000
2020-09-04,18.770000,18.900000,18.025000,18.230000,16.309481,2352300
2020-09-08,18.230000,18.400000,17.750000,17.850000,15.969515,2845400
2020-09-09,18.080000,18.620001,18.059999,18.420000,16.479464,2598100
2020-09-10,18.379999,18.415001,18.080000,18.090000,16.184229,1860800
2020-09-11,18.420000,18.510000,17.929001,18.510000,16.559982,2949400
2020-09-14,18.510000,18.879999,18.250000,18.870001,16.882059,2871500
2020-09-15,18.760000,18.760000,18.360001,18.420000,16.598217,4239600
2020-09-16,18.320000,18.830000,18.299999,18.610001,16.769423,4199100
2020-09-17,18.469999,18.500000,18.110001,18.280001,16.472063,4829700
2020-09-18,18.250000,18.500000,18.014999,18.110001,16.318872,4210800
2020-09-21,17.809999,18.094999,17.670000,17.889999,16.120632,3740600
2020-09-22,18.080000,18.190001,17.680000,17.820000,16.057554,4177500
2020-09-23,17.889999,18.139999,17.820000,17.959999,16.183708,3876600
2020-09-24,17.950001,18.110001,17.639999,17.990000,16.210735,2915800
2020-09-25,17.900000,18.105000,17.760000,18.010000,16.228762,2261200
2020-09-28,18.160000,18.209999,17.934999,17.969999,16.192717,3745300
2020-09-29,18.150000,18.860001,18.150000,18.530001,16.697336,8584100
2020-09-30,18.670000,18.980000,18.330000,18.860001,16.994696,7880600
2020-10-01,18.940001,18.959999,17.855000,17.889999,16.120632,5387900
2020-10-02,17.440001,18.040001,17.209999,17.990000,16.210735,4149100
2020-10-05,18.040001,18.225000,17.790001,17.809999,16.048542,5855800
2020-10-06,17.850000,18.219999,17.740000,17.950001,16.174698,6051800
2020-10-07,18.000000,18.040001,17.760000,17.830000,16.066565,5771000
2020-10-08,17.940001,18.309999,17.900000,18.280001,16.472063,5212600
2020-10-09,18.360001,18.430000,17.990000,17.990000,16.210735,3355800
2020-10-12,17.940001,18.180000,17.780001,18.000000,16.219755,3888500
2020-10-13,17.900000,18.145000,17.690001,18.030001,16.246782,5596400
2020-10-14,18.100000,19.020000,18.070000,18.760000,16.904583,4168400
2020-10-15,18.549999,19.065001,18.440001,18.750000,16.895575,2374100
2020-10-16,18.790001,19.264999,18.655001,19.020000,17.138868,2492500
2020-10-19,19.090000,19.129999,18.809999,18.809999,16.949640,2184900
2020-10-20,18.950001,19.200001,18.795000,18.950001,17.075798,2256400
2020-10-21,18.770000,19.150000,18.715000,18.940001,17.066784,2492500
2020-10-22,18.990000,19.195000,18.650000,19.059999,17.174910,1943700
2020-10-23,19.219999,19.370001,19.021000,19.280001,17.373159,1713800
2020-10-26,19.139999,19.200001,18.750000,19.090000,17.201950,1970700
2020-10-27,19.000000,19.260000,18.365000,18.440001,16.616234,3817500
2020-10-28,18.129999,18.219999,17.305000,17.350000,15.634040,4082000
2020-10-29,17.190001,17.530001,16.910000,17.340000,15.625028,3114600
2020-10-30,17.309999,17.655001,17.230000,17.370001,15.652063,3819500
2020-11-02,17.590000,17.910000,17.420000,17.740000,15.985469,5941700
2020-11-03,18.049999,18.680000,18.030001,18.389999,16.571177,4046000
2020-11-04,18.600000,18.879999,18.063000,18.340000,16.526127,3310900
2020-11-05,18.530001,18.980000,18.334999,18.490000,16.661287,2319500
2020-11-06,18.370001,18.730000,18.240000,18.260000,16.454037,2266100
2020-11-09,19.010000,19.650000,18.639999,18.910000,17.039749,4571800
2020-11-10,18.990000,20.195000,18.850000,20.180000,18.184143,4548300
2020-11-11,20.209999,20.320000,19.410000,19.639999,17.697550,3453400
2020-11-12,19.709999,19.855000,18.830000,19.030001,17.147882,3940100
2020-11-13,19.170000,19.844999,19.170000,19.730000,17.778652,2649500
2020-11-16,20.000000,20.160000,19.570000,19.799999,17.841724,2962300
2020-11-17,19.600000,19.799999,19.110001,19.330000,17.418213,2616500
2020-11-18,19.350000,19.490000,18.610001,18.620001,16.778435,3483800
2020-11-19,18.570000,18.730000,18.180000,18.530001,16.697336,2798300
2020-11-20,18.450001,18.690001,18.180000,18.200001,16.399969,2012300
2020-11-23,18.340000,18.670000,18.320000,18.570000,16.733381,1991300
2020-11-24,18.840000,19.379999,18.600000,19.370001,17.454258,3340600
2020-11-25,19.370001,19.577000,19.235001,19.469999,17.544365,2248600
2020-11-27,19.510000,19.650000,19.459999,19.590000,17.652496,1391500
2020-11-30,19.590000,19.680000,18.580000,18.680000,16.832495,4669400
2020-12-01,18.750000,19.120001,18.690001,18.780001,16.922609,2870500
2020-12-02,18.639999,18.889999,18.500000,18.870001,17.003704,1826400
2020-12-03,18.840000,18.950001,18.605000,18.770000,16.913599,2436000
2020-12-04,18.889999,19.240000,18.879999,19.150000,17.256014,2387000
2020-12-07,19.200001,19.200001,18.660000,18.969999,17.093817,3878300
2020-12-08,18.809999,18.969999,18.525000,18.950001,17.075798,3582500
2020-12-09,19.000000,19.139999,18.825001,19.010000,17.129860,2899400
2020-12-10,19.010000,19.075001,18.674999,18.820000,16.958651,3746500
2020-12-11,18.639999,18.719999,18.215000,18.280001,16.472063,4090100
2020-12-14,18.510000,18.620001,17.985001,18.139999,16.345907,5038700
2020-12-15,18.200001,18.514999,17.959999,18.459999,16.758980,4275100
2020-12-16,18.530001,18.549999,17.910000,18.080000,16.413996,3949400
2020-12-17,17.980000,18.110001,17.785000,17.930000,16.277817,4985800
2020-12-18,17.900000,18.080000,17.580000,17.650000,16.023615,5841600
2020-12-21,17.740000,17.775000,17.389999,17.559999,15.941910,5939100
2020-12-22,17.770000,18.155001,17.680000,18.129999,16.459389,4624500
2020-12-23,18.250000,18.570000,18.080999,18.469999,16.768053,4270100
2020-12-24,18.790001,18.799999,18.475000,18.709999,16.985945,1503700
2020-12-28,18.799999,19.160000,18.770000,19.120001,17.358164,2379500
2020-12-29,19.200001,19.330000,18.860001,18.900000,17.158434,2394700
2020-12-30,18.820000,19.532000,18.799999,19.490000,17.694069,3357200
2020-12-31,19.559999,19.750000,19.400000,19.660000,17.848400,2653800
2021-01-04,19.639999,19.730000,19.155001,19.180000,17.412630,4338400
2021-01-05,19.160000,20.049999,19.129999,19.820000,17.993662,4014400
2021-01-06,20.010000,20.900000,20.010000,20.290001,18.420351,5533600
2021-01-07,20.299999,20.610001,20.120001,20.180000,18.320484,3347200
2021-01-08,20.299999,21.059999,20.280001,20.990000,19.055849,4281800
2021-01-11,20.740000,21.270000,20.559999,21.170000,19.219261,4897000
2021-01-12,21.260000,21.719999,21.200001,21.559999,19.573326,3927400
2021-01-13,21.549999,21.980000,21.459999,21.799999,19.791204,3054200
2021-01-14,21.870001,21.900000,21.305000,21.330000,19.364519,4129800
2021-01-15,21.290001,21.690001,21.233000,21.510000,19.527933,4013300
2021-01-19,21.660000,21.879999,21.510000,21.709999,19.709503,3681900
2021-01-20,21.709999,21.820000,21.309999,21.420000,19.446224,4582300
2021-01-21,21.370001,21.459999,20.959999,21.190001,19.237421,4557000
2021-01-22,21.049999,21.424999,20.790001,21.340000,19.373596,3934800
2021-01-25,21.230000,21.520000,20.840000,20.850000,18.928749,4918000
2021-01-26,20.850000,20.940001,20.680000,20.799999,18.883358,3955200
2021-01-27,20.549999,20.900000,20.180000,20.180000,18.320484,5036100
2021-01-28,20.160000,20.480000,19.780001,20.180000,18.320484,3319200
2021-01-29,20.059999,20.480000,19.969999,19.969999,18.129837,3904200
2021-02-01,20.020000,20.549999,19.920000,20.370001,18.492981,3389100
2021-02-02,20.570000,21.115000,20.469999,20.820000,18.901512,4558200
2021-02-03,20.639999,21.730000,20.549999,21.299999,19.337284,7976200
2021-02-04,21.350000,21.430000,20.860001,21.090000,19.146631,4385400
2021-02-05,21.260000,21.270000,20.924999,21.049999,19.110317,2866800
2021-02-08,21.100000,21.370001,20.840000,21.040001,19.101238,3620900
2021-02-09,21.120001,21.469999,20.980000,21.330000,19.364519,2680600
