Date,Open,High,Low,Close,Adj Close,Volume
2019-09-09,51.000000,55.400002,51.000000,55.200001,55.200001,380660
2019-09-10,55.599998,60.000000,55.000000,59.799999,59.799999,516190
2019-09-11,59.000000,61.200001,57.799999,60.200001,60.200001,324385
2019-09-12,59.400002,59.599998,55.799999,57.799999,57.799999,397730
2019-09-13,58.000000,59.400002,57.200001,58.599998,58.599998,250815
2019-09-16,58.200001,60.799999,57.400002,59.599998,59.599998,331900
2019-09-17,59.400002,59.400002,58.000000,58.400002,58.400002,171265
2019-09-18,58.400002,59.400002,57.000000,57.200001,57.200001,177145
2019-09-19,57.599998,59.400002,57.000000,57.000000,57.000000,168085
2019-09-20,57.000000,57.799999,56.400002,56.400002,56.400002,457720
2019-09-23,56.599998,56.799999,54.400002,56.200001,56.200001,166655
2019-09-24,56.000000,56.400002,54.200001,54.400002,54.400002,371590
2019-09-25,54.200001,56.200001,54.200001,56.000000,56.000000,208225
2019-09-26,56.799999,56.799999,53.400002,53.799999,53.799999,204800
2019-09-27,54.000000,55.400002,52.599998,53.400002,53.400002,172455
2019-09-30,53.599998,54.000000,52.400002,53.200001,53.200001,302415
2019-10-01,53.000000,54.000000,52.400002,52.599998,52.599998,164405
2019-10-02,52.200001,52.400002,50.799999,51.400002,51.400002,174380
2019-10-03,51.200001,53.400002,50.400002,53.400002,53.400002,193700
2019-10-04,53.400002,54.799999,52.400002,53.799999,53.799999,209135
2019-10-07,53.599998,55.400002,52.799999,55.200001,55.200001,195630
2019-10-08,54.400002,54.799999,53.400002,54.000000,54.000000,193800
2019-10-09,54.000000,55.000000,53.400002,53.799999,53.799999,111090
2019-10-10,53.799999,55.200001,53.799999,55.000000,55.000000,161780
2019-10-11,55.599998,57.599998,55.599998,56.400002,56.400002,341095
2019-10-14,56.200001,56.799999,55.000000,55.799999,55.799999,154215
2019-10-15,56.000000,57.200001,55.400002,57.000000,57.000000,189215
2019-10-16,56.799999,58.400002,56.799999,57.599998,57.599998,123730
2019-10-17,56.799999,60.400002,56.799999,60.200001,60.200001,194425
2019-10-18,59.799999,60.200001,58.599998,59.200001,59.200001,135540
2019-10-21,59.400002,60.799999,58.799999,58.799999,58.799999,158685
2019-10-22,58.799999,60.400002,58.200001,59.599998,59.599998,119825
2019-10-23,59.400002,60.799999,58.799999,60.599998,60.599998,108690
2019-10-24,60.599998,60.599998,59.000000,59.599998,59.599998,120000
2019-10-25,58.799999,61.000000,58.799999,61.000000,61.000000,146280
2019-10-28,60.799999,61.000000,60.200001,60.599998,60.599998,248890
2019-10-29,60.400002,60.599998,57.599998,57.599998,57.599998,196000
2019-10-30,57.200001,57.599998,54.599998,55.599998,55.599998,312235
2019-10-31,56.000000,56.400002,54.599998,55.599998,55.599998,136770
2019-11-01,55.799999,58.000000,55.599998,57.400002,57.400002,336735
2019-11-04,57.799999,60.400002,57.599998,60.000000,60.000000,389010
2019-11-05,54.599998,60.400002,54.599998,60.000000,60.000000,397810
2019-11-06,58.200001,59.200001,57.200001,58.400002,58.400002,378785
2019-11-07,58.599998,59.400002,57.599998,58.200001,58.200001,330475
2019-11-08,57.799999,59.000000,57.599998,58.799999,58.799999,156690
2019-11-11,58.200001,59.000000,57.799999,58.799999,58.799999,169385
2019-11-12,58.400002,58.799999,57.599998,58.400002,58.400002,175055
2019-11-13,57.599998,59.000000,57.599998,58.599998,58.599998,592720
2019-11-14,58.400002,59.799999,58.400002,58.799999,58.799999,96965
2019-11-15,59.200001,60.599998,59.000000,60.000000,60.000000,202505
2019-11-18,59.599998,59.599998,57.000000,57.000000,57.000000,197830
2019-11-19,57.599998,57.799999,56.200001,56.799999,56.799999,142915
2019-11-20,56.400002,57.400002,56.000000,56.799999,56.799999,217105
2019-11-21,56.799999,57.000000,54.400002,54.400002,54.400002,261140
2019-11-22,55.200001,56.599998,54.799999,56.400002,56.400002,151365
2019-11-25,55.799999,58.599998,55.000000,58.400002,58.400002,258060
2019-11-26,58.400002,59.000000,57.400002,57.400002,57.400002,287435
2019-11-27,58.000000,58.599998,57.599998,58.200001,58.200001,151240
2019-11-29,58.000000,58.799999,57.799999,58.000000,58.000000,130775
2019-12-02,58.200001,58.400002,55.200001,56.000000,56.000000,223105
2019-12-03,55.799999,57.000000,55.400002,56.000000,56.000000,180320
2019-12-04,56.200001,58.599998,56.000000,58.000000,58.000000,270980
2019-12-05,57.000000,59.799999,57.000000,58.799999,58.799999,274455
2019-12-06,58.799999,60.599998,58.400002,59.000000,59.000000,366450
2019-12-09,59.200001,59.799999,58.400002,58.599998,58.599998,214415
2019-12-10,58.799999,59.599998,58.000000,59.200001,59.200001,231895
2019-12-11,58.200001,58.799999,54.799999,55.000000,55.000000,316405
2019-12-12,55.200001,55.799999,54.200001,54.400002,54.400002,346740
2019-12-13,55.000000,55.599998,52.000000,52.200001,52.200001,404435
2019-12-16,52.799999,54.400002,52.400002,52.599998,52.599998,467565
2019-12-17,50.799999,51.400002,47.000000,47.799999,47.799999,912695
2019-12-18,48.400002,48.799999,47.599998,47.799999,47.799999,232280
2019-12-19,47.799999,48.000000,44.799999,45.599998,45.599998,594725
2019-12-20,45.599998,45.799999,44.200001,44.599998,44.599998,567720
2019-12-23,45.000000,45.400002,43.400002,45.200001,45.200001,324705
2019-12-24,45.400002,47.000000,45.000000,46.799999,46.799999,245375
2019-12-26,46.599998,47.599998,46.000000,47.000000,47.000000,335090
2019-12-27,46.599998,47.200001,46.200001,46.599998,46.599998,218085
2019-12-30,46.599998,47.799999,45.000000,47.200001,47.200001,536955
2019-12-31,47.000000,48.599998,46.799999,47.799999,47.799999,517260
2020-01-02,48.400002,48.400002,47.200001,47.400002,47.400002,451820
2020-01-03,47.400002,47.599998,45.799999,45.799999,45.799999,292525
2020-01-06,46.000000,46.799999,45.400002,46.200001,46.200001,334760
2020-01-07,46.599998,47.599998,45.799999,47.000000,47.000000,556195
2020-01-08,47.000000,48.799999,47.000000,48.200001,48.200001,338655
2020-01-09,48.200001,50.400002,48.000000,50.200001,50.200001,428285
2020-01-10,49.799999,50.200001,48.200001,50.000000,50.000000,371430
2020-01-13,50.000000,52.799999,49.000000,52.799999,52.799999,329550
2020-01-14,52.200001,54.000000,51.599998,53.200001,53.200001,494020
2020-01-15,53.200001,54.400002,52.799999,54.400002,54.400002,335280
2020-01-16,54.400002,56.200001,54.400002,56.000000,56.000000,367750
2020-01-17,58.000000,60.200001,56.599998,60.200001,60.200001,736845
2020-01-21,59.200001,63.000000,57.000000,62.799999,62.799999,797630
2020-01-22,62.400002,63.200001,59.599998,60.599998,60.599998,659540
2020-01-23,60.200001,61.799999,58.799999,60.400002,60.400002,377785
2020-01-24,61.200001,61.200001,58.400002,59.400002,59.400002,302240
2020-01-27,58.000000,59.000000,57.200001,58.200001,58.200001,294100
2020-01-28,58.400002,59.200001,57.599998,59.000000,59.000000,245245
2020-01-29,59.000000,59.200001,57.200001,57.599998,57.599998,188390
2020-01-30,57.000000,59.200001,56.200001,59.200001,59.200001,195095
2020-01-31,58.799999,59.599998,57.000000,57.599998,57.599998,341845
2020-02-03,58.200001,58.400002,57.000000,58.000000,58.000000,216465
2020-02-04,58.599998,60.799999,57.799999,60.599998,60.599998,241055
2020-02-05,60.799999,62.000000,60.000000,61.799999,61.799999,270230
2020-02-06,62.000000,63.200001,61.000000,62.599998,62.599998,187050
2020-02-07,62.200001,62.200001,60.000000,61.000000,61.000000,292925
2020-02-10,60.400002,60.400002,57.599998,58.599998,58.599998,490200
2020-02-11,58.400002,59.599998,57.200001,57.799999,57.799999,290920
2020-02-12,58.200001,60.000000,58.000000,59.000000,59.000000,219260
2020-02-13,58.400002,59.599998,58.200001,59.200001,59.200001,211290
2020-02-14,59.200001,59.599998,56.400002,56.599998,56.599998,336550
2020-02-18,57.000000,61.799999,56.599998,61.000000,61.000000,711215
2020-02-19,38.599998,40.400002,34.000000,34.000000,34.000000,7766890
2020-02-20,34.400002,35.799999,34.000000,34.000000,34.000000,2015390
2020-02-21,34.599998,34.599998,31.400000,33.000000,33.000000,1445975
2020-02-24,31.200001,31.799999,29.600000,31.200001,31.200001,861210
2020-02-25,31.600000,31.799999,28.600000,29.799999,29.799999,1075405
2020-02-26,30.000000,30.200001,27.400000,28.000000,28.000000,929150
2020-02-27,26.600000,29.200001,25.400000,26.400000,26.400000,1073085
2020-02-28,25.600000,27.400000,25.400000,26.799999,26.799999,736655
2020-03-02,27.600000,28.000000,25.200001,26.000000,26.000000,774065
2020-03-03,26.000000,27.000000,23.400000,24.000000,24.000000,803160
2020-03-04,24.600000,25.200001,23.799999,24.799999,24.799999,453540
2020-03-05,24.400000,24.600000,22.200001,23.000000,23.000000,708830
2020-03-06,22.400000,23.000000,21.600000,22.000000,22.000000,406080
2020-03-09,19.799999,20.799999,19.400000,19.600000,19.600000,567115
2020-03-10,20.600000,20.799999,19.200001,19.600000,19.600000,656140
2020-03-11,19.200001,20.000000,16.200001,17.200001,17.200001,566630
2020-03-12,15.000000,17.000000,13.400000,14.800000,14.800000,590460
2020-03-13,16.000000,16.799999,15.200000,16.600000,16.600000,676515
2020-03-16,15.800000,15.800000,13.600000,13.600000,13.600000,553115
2020-03-17,14.600000,14.600000,12.800000,13.000000,13.000000,722705
2020-03-18,12.600000,12.800000,9.600000,9.800000,9.800000,918755
2020-03-19,10.200000,13.000000,9.600000,11.200000,11.200000,945485
2020-03-20,12.400000,13.000000,10.600000,11.000000,11.000000,936140
2020-03-23,11.600000,12.800000,11.400000,12.400000,12.400000,696265
2020-03-24,12.800000,16.200001,12.800000,15.800000,15.800000,1478125
2020-03-25,18.200001,19.000000,14.800000,17.799999,17.799999,1818310
2020-03-26,17.600000,21.400000,16.400000,20.400000,20.400000,2082730
2020-03-27,19.600000,28.400000,18.400000,25.600000,25.600000,6287385
2020-03-30,22.600000,23.600000,18.200001,19.200001,19.200001,1817000
2020-03-31,19.799999,20.600000,18.400000,19.600000,19.600000,769995
2020-04-01,18.000000,18.400000,17.000000,17.200001,17.200001,658275
2020-04-02,17.600000,18.000000,15.600000,15.800000,15.800000,571185
2020-04-03,16.400000,16.600000,14.200000,14.600000,14.600000,719900
2020-04-06,16.000000,18.200001,15.800000,16.600000,16.600000,759460
2020-04-07,18.000000,18.600000,16.799999,17.200001,17.200001,715355
2020-04-08,17.600000,18.400000,16.799999,18.000000,18.000000,1013010
2020-04-09,18.400000,19.400000,17.400000,17.799999,17.799999,973975
2020-04-13,18.400000,18.400000,16.799999,17.400000,17.400000,537955
2020-04-14,17.600000,18.400000,17.000000,17.000000,17.000000,609445
2020-04-15,17.200001,17.200001,15.000000,16.400000,16.400000,586955
2020-04-16,16.600000,17.200001,16.400000,17.200001,17.200001,456165
2020-04-17,18.000000,18.799999,17.799999,18.600000,18.600000,706220
2020-04-20,18.200001,19.600000,18.200001,18.799999,18.799999,518805
2020-04-21,18.200001,19.000000,17.799999,18.600000,18.600000,446475
2020-04-22,18.799999,20.600000,18.799999,20.400000,20.400000,722800
2020-04-23,21.200001,22.799999,20.000000,21.200001,21.200001,766465
2020-04-24,22.000000,22.600000,21.200001,22.200001,22.200001,512640
2020-04-27,22.400000,25.200001,22.400000,24.799999,24.799999,1004325
2020-04-28,27.000000,29.400000,25.000000,27.799999,27.799999,1223225
2020-04-29,29.600000,29.600000,25.600000,26.200001,26.200001,1488845
2020-04-30,25.400000,25.400000,23.200001,24.400000,24.400000,795740
2020-05-01,22.600000,24.600000,22.400000,24.000000,24.000000,530145
2020-05-04,23.000000,23.000000,21.400000,22.799999,22.799999,378620
2020-05-05,23.400000,24.000000,23.000000,23.200001,23.200001,279865
2020-05-06,23.200001,23.400000,21.200001,22.400000,22.400000,407090
2020-05-07,22.600000,23.000000,21.400000,22.400000,22.400000,317385
2020-05-08,22.400000,23.799999,22.000000,23.200001,23.200001,371985
2020-05-11,23.200001,23.400000,22.000000,22.200001,22.200001,302435
2020-05-12,22.799999,23.600000,22.200001,23.000000,23.000000,375390
2020-05-13,23.000000,23.000000,20.400000,21.600000,21.600000,458665
2020-05-14,21.200001,21.799999,20.000000,21.400000,21.400000,394645
2020-05-15,21.000000,22.000000,20.400000,21.799999,21.799999,306030
2020-05-18,22.600000,24.400000,22.600000,24.400000,24.400000,664565
2020-05-19,24.600000,25.799999,23.799999,24.200001,24.200001,468735
2020-05-20,25.400000,26.000000,24.600000,25.200001,25.200001,462485
2020-05-21,25.400000,25.400000,24.000000,25.000000,25.000000,315880
2020-05-22,24.799999,25.000000,24.000000,25.000000,25.000000,222315
2020-05-26,25.600000,26.200001,25.200001,25.600000,25.600000,383120
2020-05-27,26.000000,26.200001,24.000000,24.600000,24.600000,437325
2020-05-28,24.799999,25.200001,23.400000,23.600000,23.600000,389880
2020-05-29,23.799999,25.799999,23.400000,25.400000,25.400000,570270
2020-06-01,25.000000,26.000000,24.400000,25.000000,25.000000,523590
2020-06-02,25.400000,25.600000,24.600000,24.799999,24.799999,309725
2020-06-03,25.000000,27.000000,25.000000,27.000000,27.000000,609455
2020-06-04,27.000000,27.400000,25.200001,25.600000,25.600000,526050
2020-06-05,27.000000,31.600000,26.200001,30.200001,30.200001,1282305
2020-06-08,31.799999,35.799999,31.400000,35.400002,35.400002,1357485
2020-06-09,34.200001,34.799999,31.799999,32.000000,32.000000,717670
2020-06-10,32.400002,32.400002,27.400000,27.799999,27.799999,1093295
2020-06-11,21.059999,23.860001,20.080000,20.580000,20.580000,3073600
2020-06-12,22.110001,22.389999,20.080000,21.750000,21.750000,2950900
2020-06-15,21.040001,24.639999,20.280001,24.170000,24.170000,3022400
2020-06-16,25.780001,27.940001,24.750000,27.230000,27.230000,3120600
2020-06-17,28.320000,28.320000,21.469999,21.520000,21.520000,6096400
2020-06-18,21.709999,22.440001,20.600000,20.889999,20.889999,3634200
2020-06-19,21.020000,23.459999,20.959999,21.590000,21.590000,6469800
2020-06-22,21.799999,22.260000,19.299999,20.059999,20.059999,3505000
2020-06-23,20.620001,21.469999,20.400000,21.250000,21.250000,2548100
2020-06-24,20.450001,20.790001,19.020000,19.889999,19.889999,1903000
2020-06-25,19.400000,20.600000,19.400000,20.219999,20.219999,1361800
2020-06-26,20.250000,20.270000,18.650000,18.690001,18.690001,3314500
2020-06-29,18.930000,19.469999,18.090000,19.080000,19.080000,2710000
2020-06-30,18.940001,19.080000,18.059999,18.120001,18.120001,3624300
2020-07-01,18.209999,18.959999,17.379999,17.520000,17.520000,2598500
2020-07-02,17.950001,18.209999,17.090000,17.980000,17.980000,2069900
2020-07-06,18.290001,18.549999,17.520000,18.110001,18.110001,1597400
2020-07-07,17.730000,17.850000,16.879999,17.030001,17.030001,1873000
2020-07-08,17.000000,17.660000,16.660000,17.340000,17.340000,1836700
2020-07-09,17.240000,17.240000,16.059999,16.190001,16.190001,1822000
2020-07-10,16.090000,16.990000,15.660000,16.920000,16.920000,1295800
2020-07-13,17.049999,17.680000,16.420000,16.440001,16.440001,1703900
2020-07-14,16.500000,16.750000,16.020000,16.309999,16.309999,1200400
2020-07-15,16.930000,17.850000,16.790001,17.670000,17.670000,1838900
2020-07-16,17.350000,18.129999,17.170000,17.670000,17.670000,1326300
2020-07-17,17.559999,17.580000,16.629999,16.780001,16.780001,1441900
2020-07-20,16.660000,16.690001,15.820000,16.219999,16.219999,1337200
2020-07-21,16.350000,16.780001,16.209999,16.670000,16.670000,1027900
2020-07-22,16.480000,17.320000,16.309999,16.820000,16.820000,1041100
2020-07-23,16.639999,16.879999,16.120001,16.430000,16.430000,988900
2020-07-24,16.299999,16.400000,15.890000,16.049999,16.049999,962600
2020-07-27,16.070000,16.070000,15.180000,15.270000,15.270000,1150900
2020-07-28,15.250000,15.520000,15.080000,15.190000,15.190000,865500
2020-07-29,15.200000,15.730000,15.050000,15.690000,15.690000,878000
2020-07-30,15.500000,15.720000,14.960000,15.440000,15.440000,928300
2020-07-31,15.410000,15.450000,14.950000,15.350000,15.350000,826900
2020-08-03,15.310000,16.100000,15.130000,15.900000,15.900000,775800
2020-08-04,16.110001,16.799999,16.010000,16.459999,16.459999,1009300
2020-08-05,16.570000,17.230000,16.200001,16.540001,16.540001,894100
2020-08-06,16.440001,17.100000,16.350000,16.450001,16.450001,3419200
2020-08-07,22.000000,26.450001,21.330000,25.770000,25.770000,38209900
2020-08-10,25.080000,26.780001,24.559999,24.910000,24.910000,6979500
2020-08-11,25.250000,27.549999,25.040001,25.400000,25.400000,8097200
2020-08-12,25.610001,25.740000,23.090000,23.709999,23.709999,2546300
2020-08-13,24.250000,24.879999,23.629999,24.010000,24.010000,1442900
2020-08-14,23.790001,24.330000,23.530001,24.000000,24.000000,917600
2020-08-17,23.889999,23.910000,22.770000,23.870001,23.870001,1018600
2020-08-18,23.910000,29.209999,23.350000,28.879999,28.879999,6985500
2020-08-19,28.600000,30.590000,27.230000,29.990000,29.990000,5960400
2020-08-20,29.490000,30.270000,28.120001,28.900000,28.900000,2679600
2020-08-21,28.440001,29.570000,27.790001,28.040001,28.040001,2262400
2020-08-24,28.400000,33.439999,28.180000,32.580002,32.580002,6715600
2020-08-25,32.169998,32.779999,31.190001,32.169998,32.169998,2024400
2020-08-26,32.250000,34.590000,31.780001,31.879999,31.879999,2293300
2020-08-27,32.130001,32.470001,30.930000,31.629999,31.629999,1222900
2020-08-28,31.840000,33.230000,31.500000,32.840000,32.840000,1181800
2020-08-31,32.750000,32.799999,31.770000,31.830000,31.830000,752000
2020-09-01,31.540001,32.610001,31.000000,32.000000,32.000000,713500
2020-09-02,32.209999,34.759998,31.570000,34.430000,34.430000,1937800
2020-09-03,33.919998,34.509998,31.030001,31.200001,31.200001,1646300
2020-09-04,31.910000,33.500000,30.980000,33.049999,33.049999,1918800
2020-09-08,31.830000,32.610001,31.500000,31.620001,31.620001,1045600
2020-09-09,32.369999,35.680000,31.670000,34.410000,34.410000,2566400
2020-09-10,33.959999,35.310001,33.040001,33.180000,33.180000,1599400
2020-09-11,33.430000,33.820000,32.080002,32.389999,32.389999,882700
2020-09-14,32.470001,32.959999,28.219999,28.480000,28.480000,4087800
2020-09-15,29.059999,29.250000,27.020000,27.530001,27.530001,1771400
2020-09-16,27.469999,27.879999,26.879999,27.020000,27.020000,1105000
2020-09-17,26.340000,26.670000,25.250000,25.389999,25.389999,1287300
2020-09-18,25.620001,26.790001,25.120001,26.049999,26.049999,4096300
2020-09-21,25.100000,25.540001,24.150000,25.360001,25.360001,975800
2020-09-22,25.860001,26.180000,24.950001,25.950001,25.950001,976300
2020-09-23,26.000000,26.450001,23.000000,23.090000,23.090000,1317000
2020-09-24,22.730000,22.830000,21.670000,21.790001,21.790001,1405900
2020-09-25,21.700001,23.040001,21.260000,22.930000,22.930000,1469400
2020-09-28,23.490000,24.309999,23.209999,23.820000,23.820000,1200300
2020-09-29,23.740000,23.740000,21.190001,21.580000,21.580000,2092500
2020-09-30,21.920000,21.980000,20.379999,20.400000,20.400000,2080300
2020-10-01,20.540001,21.459999,20.150000,21.230000,21.230000,1213800
2020-10-02,20.230000,21.629999,20.030001,21.420000,21.420000,895700
2020-10-05,21.700001,22.280001,21.620001,22.059999,22.059999,902900
2020-10-06,22.190001,22.299999,20.139999,20.299999,20.299999,1143700
2020-10-07,20.580000,21.240000,20.379999,20.940001,20.940001,805800
2020-10-08,21.230000,21.309999,20.740000,21.209999,21.209999,770300
2020-10-09,21.469999,21.660000,20.840000,21.139999,21.139999,772700
2020-10-12,21.250000,21.309999,20.639999,21.299999,21.299999,829000
2020-10-13,21.049999,21.459999,20.650000,21.110001,21.110001,584800
2020-10-14,20.980000,21.070000,20.290001,20.969999,20.969999,918000
2020-10-15,20.389999,20.680000,19.709999,20.139999,20.139999,1249700
2020-10-16,20.100000,21.250000,19.980000,20.240000,20.240000,849800
2020-10-19,20.530001,20.670000,19.299999,19.430000,19.430000,778800
2020-10-20,19.490000,19.959999,19.170000,19.360001,19.360001,723900
2020-10-21,19.299999,19.660000,18.980000,19.250000,19.250000,796500
2020-10-22,19.400000,19.980000,19.049999,19.940001,19.940001,556700
2020-10-23,20.120001,20.469999,19.580000,20.440001,20.440001,594300
2020-10-26,20.000000,20.299999,19.340000,19.879999,19.879999,657800
2020-10-27,19.910000,20.059999,19.350000,19.700001,19.700001,558400
2020-10-28,19.100000,19.580000,18.540001,19.260000,19.260000,678600
2020-10-29,19.740000,21.000000,18.940001,20.809999,20.809999,1288700
2020-10-30,20.490000,20.620001,19.180000,19.389999,19.389999,1271100
2020-11-02,19.780001,20.040001,19.110001,19.980000,19.980000,979700
2020-11-03,20.150000,21.090000,20.120001,20.629999,20.629999,912900
2020-11-04,20.850000,21.500000,20.209999,21.430000,21.430000,998500
2020-11-05,21.650000,23.100000,21.320000,22.400000,22.400000,1986500
2020-11-06,21.100000,23.740000,19.299999,22.320000,22.320000,3364100
2020-11-09,24.940001,26.490000,23.620001,24.820000,24.820000,3209500
2020-11-10,24.490000,24.730000,22.379999,23.070000,23.070000,1539300
2020-11-11,23.549999,25.000000,23.379999,24.610001,24.610001,3076400
2020-11-12,23.860001,24.410000,23.379999,23.540001,23.540001,880000
2020-11-13,23.930000,24.719999,23.040001,24.639999,24.639999,1030100
2020-11-16,25.480000,25.760000,24.219999,24.719999,24.719999,1033100
2020-11-17,24.570000,25.790001,24.500000,25.420000,25.420000,1334600
2020-11-18,25.520000,28.459999,25.170000,26.770000,26.770000,2787700
2020-11-19,26.750000,28.100000,26.500000,27.750000,27.750000,934300
2020-11-20,28.250000,28.250000,26.840000,27.840000,27.840000,875200
2020-11-23,28.240000,29.969999,28.139999,29.139999,29.139999,1336200
2020-11-24,29.930000,32.240002,29.799999,31.490000,31.490000,1253300
2020-11-25,30.900000,31.900000,30.500000,31.330000,31.330000,537100
2020-11-27,31.490000,32.139999,31.120001,31.840000,31.840000,375800
2020-11-30,31.620001,31.780001,30.020000,30.160000,30.160000,937500
2020-12-01,30.830000,30.830000,29.969999,30.540001,30.540001,635000
2020-12-02,30.100000,31.730000,29.719999,31.400000,31.400000,551500
2020-12-03,31.490000,32.520000,31.139999,31.860001,31.860001,1086000
2020-12-04,32.310001,34.669998,32.040001,34.610001,34.610001,1162800
2020-12-07,34.299999,35.650002,33.509998,33.750000,33.750000,1270700
2020-12-08,33.599998,34.779999,33.520000,34.110001,34.110001,405800
2020-12-09,34.700001,38.490002,34.509998,35.599998,35.599998,1994500
2020-12-10,36.380001,36.439999,34.509998,35.139999,35.139999,685100
2020-12-11,34.869999,35.349998,33.650002,34.470001,34.470001,560700
2020-12-14,35.450001,37.849998,34.630001,35.250000,35.250000,1179500
2020-12-15,35.380001,36.369999,34.700001,36.349998,36.349998,748000
2020-12-16,36.790001,38.250000,36.759998,37.790001,37.790001,967800
2020-12-17,37.570000,39.639999,37.570000,39.419998,39.419998,944600
2020-12-18,38.779999,39.360001,37.139999,39.169998,39.169998,979900
2020-12-21,37.840000,38.610001,36.860001,37.560001,37.560001,743600
2020-12-22,37.950001,38.340000,36.130001,36.439999,36.439999,668000
2020-12-23,37.040001,38.770000,36.450001,38.419998,38.419998,659800
2020-12-24,38.529999,38.790001,37.180000,37.759998,37.759998,212700
2020-12-28,38.090000,40.240002,37.889999,39.990002,39.990002,830500
2020-12-29,40.049999,40.139999,38.130001,38.340000,38.340000,553200
2020-12-30,38.799999,39.230000,38.180000,38.310001,38.310001,422300
2020-12-31,38.410000,38.520000,37.669998,37.990002,37.990002,374900
2021-01-04,37.740002,38.180000,34.700001,35.279999,35.279999,915400
2021-01-05,35.000000,36.939999,34.799999,36.150002,36.150002,538800
2021-01-06,36.660000,38.650002,36.220001,37.490002,37.490002,778500
2021-01-07,37.480000,38.330002,36.500000,36.639999,36.639999,462200
2021-01-08,36.650002,36.990002,34.930000,35.750000,35.750000,604900
2021-01-11,34.930000,35.970001,34.709999,35.360001,35.360001,491900
2021-01-12,35.330002,36.650002,35.200001,36.360001,36.360001,363200
2021-01-13,36.150002,36.360001,34.080002,34.310001,34.310001,536100
2021-01-14,34.430000,36.410000,34.430000,35.230000,35.230000,598500
2021-01-15,34.869999,35.060001,33.380001,34.360001,34.360001,621200
2021-01-19,35.000000,35.529999,34.410000,34.869999,34.869999,532000
2021-01-20,34.880001,34.880001,33.549999,33.740002,33.740002,430500
2021-01-21,34.000000,34.200001,32.400002,32.919998,32.919998,608500
2021-01-22,32.450001,33.910000,31.559999,32.490002,32.490002,686900
2021-01-25,32.709999,32.860001,29.790001,31.740000,31.740000,1214500
2021-01-26,32.279999,33.320000,31.820000,32.900002,32.900002,943500
2021-01-27,32.040001,32.959999,30.170000,30.940001,30.940001,1267100
2021-01-28,31.280001,32.029999,30.840000,31.740000,31.740000,985700
2021-01-29,31.520000,34.869999,31.500000,34.169998,34.169998,1848300
2021-02-01,34.720001,37.080002,34.520000,36.169998,36.169998,1352900
2021-02-02,36.990002,38.130001,36.070000,37.400002,37.400002,485700
2021-02-03,37.860001,39.250000,37.580002,39.020000,39.020000,503300
2021-02-04,39.430000,39.590000,35.860001,36.189999,36.189999,1144600
2021-02-05,36.669998,36.869999,34.830002,35.680000,35.680000,631700
2021-02-08,36.250000,36.990002,35.419998,35.950001,35.950001,595500
2021-02-09,35.590000,36.070000,34.860001,34.930000,34.930000,590500
2021-02-10,35.169998,38.290001,35.169998,37.279999,37.279999,985500
2021-02-11,37.509998,39.540001,36.900002,37.570000,37.570000,558200
2021-02-12,37.650002,38.080002,35.400002,35.570000,35.570000,836300
2021-02-16,36.009998,36.680000,34.880001,36.500000,36.500000,675800
2021-02-17,36.200001,36.400002,35.180000,36.259998,36.259998,560500
2021-02-18,36.060001,37.070000,35.360001,36.080002,36.080002,454800
2021-02-19,36.790001,38.980000,36.250000,38.110001,38.110001,1102400
2021-02-22,37.869999,41.490002,37.810001,40.939999,40.939999,1415500
