Date,Open,High,Low,Close,Adj Close,Volume
2019-12-26,34.009998,34.119999,33.720001,33.799999,31.597010,825300
2019-12-27,33.919998,34.209999,33.630001,33.930000,31.718542,881100
2019-12-30,33.830002,34.029999,33.650002,33.980000,31.765285,1294300
2019-12-31,33.889999,34.480000,33.889999,34.270000,32.036381,1098700
2020-01-02,34.430000,34.570000,33.950001,34.509998,32.260731,1317900
2020-01-03,34.150002,35.020000,34.119999,34.910000,32.634674,1303700
2020-01-06,34.959999,35.860001,34.889999,35.650002,33.326439,1887600
2020-01-07,36.000000,36.459999,35.799999,36.259998,33.896671,2261900
2020-01-08,36.820000,37.349998,36.590000,37.000000,34.588448,2977800
2020-01-09,37.439999,37.590000,36.830002,37.060001,34.644539,3621600
2020-01-10,35.459999,36.380001,35.040001,35.860001,33.522747,4821200
2020-01-13,35.939999,36.240002,35.189999,35.259998,32.961857,1855000
2020-01-14,35.259998,36.240002,35.189999,36.099998,33.747108,1796700
2020-01-15,36.360001,36.740002,36.259998,36.730000,34.336040,1286700
2020-01-16,36.750000,36.900002,36.259998,36.540001,34.158428,1086900
2020-01-17,36.880001,37.180000,36.610001,36.810001,34.410824,1450500
2020-01-21,36.849998,37.910000,36.810001,37.840000,35.373699,1389200
2020-01-22,38.000000,38.580002,37.779999,38.270000,35.775673,1099500
2020-01-23,38.279999,39.380001,38.180000,38.889999,36.355255,1496600
2020-01-24,38.889999,39.099998,37.830002,38.119999,35.635437,1798000
2020-01-27,37.919998,38.919998,37.889999,38.259998,35.766323,1918400
2020-01-28,38.650002,39.299999,38.389999,38.900002,36.364613,2332400
2020-01-29,38.860001,39.020000,38.080002,38.430000,35.925240,1161500
2020-01-30,38.410000,38.750000,37.709999,38.020000,35.541965,1199000
2020-01-31,38.049999,38.459999,37.299999,37.549999,35.102596,1984900
2020-02-03,37.700001,38.099998,37.139999,37.830002,35.364357,1180700
2020-02-04,38.110001,38.119999,36.740002,36.770000,34.373440,2103900
2020-02-05,36.540001,37.540001,36.130001,37.310001,34.963825,3065700
2020-02-06,37.459999,37.959999,37.200001,37.570000,35.207474,1405300
2020-02-07,37.720001,38.349998,37.619999,38.110001,35.713509,1330800
2020-02-10,38.270000,39.169998,38.130001,39.070000,36.613144,1221500
2020-02-11,39.189999,39.419998,38.860001,39.049999,36.594402,2118100
2020-02-12,39.020000,39.090000,38.250000,38.750000,36.313271,1363200
2020-02-13,38.400002,39.549999,38.360001,39.470001,36.987999,1473300
2020-02-14,39.599998,39.840000,39.160000,39.770000,37.269123,1116200
2020-02-18,39.950001,40.509998,39.549999,39.660000,37.166046,884100
2020-02-19,39.889999,40.290001,39.660000,39.939999,37.428440,805200
2020-02-20,39.860001,40.250000,39.180000,40.040001,37.522152,1222900
2020-02-21,40.160000,40.470001,39.700001,39.860001,37.353462,926700
2020-02-24,39.259998,39.740002,38.970001,38.990002,36.538177,1062500
2020-02-25,39.200001,39.200001,36.720001,36.730000,34.420296,1296100
2020-02-26,36.000000,36.930000,35.080002,35.369999,33.145809,2912600
2020-02-27,34.509998,35.900002,33.639999,34.500000,32.330524,1977200
2020-02-28,33.509998,33.860001,31.670000,32.590000,30.540627,3063800
2020-03-02,33.119999,34.290001,32.169998,34.290001,32.133717,3436100
2020-03-03,34.299999,35.840000,33.730000,34.669998,32.489826,2562200
2020-03-04,35.419998,36.639999,35.049999,35.990002,33.726822,2425400
2020-03-05,35.169998,35.560001,33.840000,34.200001,32.049385,2199500
2020-03-06,32.779999,32.990002,30.590000,31.850000,29.847166,3019700
2020-03-09,29.610001,29.870001,27.020000,28.809999,26.998325,3898000
2020-03-10,29.629999,30.080000,27.100000,29.500000,27.644941,2876500
2020-03-11,28.480000,28.830000,26.280001,26.730000,25.049128,1949300
2020-03-12,24.780001,25.510000,22.920000,23.320000,21.853561,3766000
2020-03-13,24.740000,24.910000,21.080000,23.000000,21.553682,3003800
2020-03-16,19.840000,20.590000,15.600000,16.049999,15.040722,3042200
2020-03-17,16.450001,16.610001,13.340000,13.750000,12.885351,4348800
2020-03-18,12.950000,13.120000,10.010000,11.060000,10.364511,3966800
2020-03-19,10.950000,12.770000,9.820000,12.350000,11.573391,6093700
2020-03-20,12.930000,13.280000,11.400000,12.100000,11.339112,4167000
2020-03-23,12.060000,12.180000,10.710000,11.350000,10.636273,4188700
2020-03-24,13.000000,15.780000,12.530000,15.620000,14.637761,5001700
2020-03-25,17.180000,19.980000,16.440001,19.469999,18.245661,6153400
2020-03-26,19.200001,20.750000,18.530001,19.080000,17.880186,4868500
2020-03-27,19.510000,20.100000,17.500000,17.950001,16.821239,6588300
2020-03-30,17.270000,18.400000,16.889999,18.200001,17.055521,4012800
2020-03-31,18.250000,19.129999,17.809999,18.100000,16.961811,3641800
2020-04-01,16.950001,17.219999,16.000000,16.520000,15.481170,3959800
2020-04-02,16.690001,17.730000,15.420000,16.219999,15.200031,4403100
2020-04-03,16.320000,16.490000,15.370000,16.129999,15.115690,3428400
2020-04-06,17.639999,19.990000,17.459999,19.260000,18.048864,4567500
2020-04-07,20.650000,21.370001,19.120001,19.500000,18.273775,3614800
2020-04-08,20.000000,22.320000,19.629999,22.070000,20.682165,3202500
2020-04-09,23.610001,24.830000,21.910000,22.570000,21.150719,3567900
2020-04-13,22.000000,22.240000,19.209999,20.000000,18.742331,3844700
2020-04-14,21.980000,21.980000,20.340000,20.670000,19.370201,3033100
2020-04-15,19.570000,20.520000,19.150000,20.000000,18.742331,2389200
2020-04-16,19.920000,20.670000,19.680000,20.219999,18.948498,1584300
2020-04-17,21.230000,21.740000,20.559999,21.190001,19.857500,2446900
2020-04-20,20.340000,21.190001,20.129999,20.400000,19.117178,1973300
2020-04-21,19.430000,20.590000,19.280001,20.360001,19.079693,2326100
2020-04-22,21.000000,21.360001,20.480000,20.559999,19.267115,2298800
2020-04-23,20.889999,21.379999,20.160000,20.280001,19.004726,2720200
2020-04-24,20.610001,22.360001,20.459999,22.180000,20.785248,2999300
2020-04-27,22.299999,23.690001,22.200001,23.459999,21.984755,2527900
2020-04-28,24.700001,25.340000,24.260000,25.190001,23.605965,2714700
2020-04-29,26.290001,27.700001,26.280001,27.480000,25.751963,2829700
2020-04-30,26.780001,26.860001,25.990000,26.240000,24.589941,2140700
2020-05-01,25.129999,25.309999,24.020000,25.170000,23.587223,2332600
2020-05-04,24.650000,25.969999,24.209999,25.820000,24.196348,1507100
2020-05-05,26.360001,27.200001,26.090000,26.330000,24.674282,1854200
2020-05-06,26.299999,26.680000,25.620001,26.090000,24.533228,1295400
2020-05-07,26.129999,26.910000,26.129999,26.660000,25.069218,1643800
2020-05-08,27.270000,28.820000,26.780001,28.540001,26.837042,1621400
2020-05-11,27.760000,28.620001,27.280001,28.100000,26.423294,1908800
2020-05-12,28.200001,28.350000,26.580000,26.580000,24.993994,1423400
2020-05-13,26.230000,26.280001,24.379999,24.530001,23.066311,2308100
2020-05-14,23.799999,24.760000,22.629999,24.520000,23.056911,2350200
2020-05-15,24.070000,25.280001,23.570000,24.709999,23.235571,1928200
2020-05-18,26.440001,28.930000,26.350000,28.639999,26.931074,2882400
2020-05-19,28.440001,29.700001,27.700001,28.320000,26.630173,2292800
2020-05-20,29.350000,29.350000,27.610001,27.889999,26.225824,2485000
2020-05-21,27.690001,29.860001,27.680000,29.340000,27.589302,2624700
2020-05-22,29.820000,30.719999,29.219999,30.530001,28.708298,1616000
2020-05-26,32.240002,32.950001,31.430000,31.770000,29.874308,2148000
2020-05-27,32.900002,35.200001,32.860001,35.160000,33.062031,2818000
2020-05-28,35.750000,35.900002,33.410000,33.799999,31.783182,3543500
2020-05-29,33.360001,34.939999,32.799999,33.080002,31.106150,3088800
2020-06-01,33.340000,35.020000,32.799999,33.770000,31.754967,1628000
2020-06-02,34.290001,35.090000,33.639999,34.980000,32.892765,2035700
2020-06-03,35.900002,37.220001,35.669998,36.810001,34.613571,2017600
2020-06-04,36.240002,37.160000,34.509998,34.779999,32.704712,2230800
2020-06-05,36.799999,37.130001,35.400002,36.320000,34.152817,2314300
2020-06-08,37.000000,37.330002,34.490002,34.860001,32.779934,2190500
2020-06-09,33.849998,34.650002,33.490002,33.660000,31.651533,2965400
2020-06-10,33.279999,34.250000,32.150002,33.549999,31.548096,2208300
2020-06-11,30.639999,31.969999,29.629999,29.680000,27.909019,2797000
2020-06-12,31.510000,31.950001,30.370001,31.910000,30.005955,2319600
2020-06-15,30.139999,34.360001,30.090000,34.330002,32.281559,2236800
2020-06-16,36.000000,36.009998,33.400002,34.360001,32.309765,2118700
2020-06-17,34.740002,35.160000,33.470001,33.830002,31.811398,1738400
2020-06-18,33.290001,34.090000,32.880001,32.970001,31.002703,1505400
2020-06-19,33.669998,33.990002,31.650000,32.290001,30.363281,2205400
2020-06-22,32.299999,33.619999,31.920000,33.500000,31.501078,1635000
2020-06-23,33.880001,34.360001,33.169998,34.070000,32.037067,1943000
2020-06-24,33.849998,33.889999,31.549999,33.330002,31.341232,5370600
2020-06-25,29.280001,29.889999,28.330000,29.379999,27.626917,10796400
2020-06-26,29.280001,29.280001,27.510000,28.580000,26.874655,4247200
2020-06-29,28.510000,30.459999,28.049999,29.959999,28.172308,2274500
2020-06-30,30.080000,30.870001,29.469999,30.680000,28.849350,1563800
2020-07-01,30.639999,30.910000,29.230000,29.360001,27.608112,1674100
2020-07-02,30.120001,30.340000,29.180000,29.370001,27.617516,1372000
2020-07-06,30.059999,30.370001,29.170000,29.730000,27.956034,1688100
2020-07-07,29.320000,30.020000,29.129999,29.200001,27.457659,1491700
2020-07-08,29.500000,30.910000,29.400000,30.889999,29.046816,1858000
2020-07-09,31.049999,31.049999,28.610001,29.040001,27.307209,1943300
2020-07-10,29.330000,30.750000,29.080000,30.530001,28.708298,2082300
2020-07-13,31.139999,31.150000,29.240000,29.280001,27.532887,1918400
2020-07-14,29.070000,30.370001,28.920000,30.280001,28.473217,1342300
2020-07-15,31.299999,31.469999,30.200001,31.260000,29.394737,2228200
2020-07-16,30.020000,32.119999,30.010000,31.910000,30.005955,2473600
2020-07-17,32.160000,32.779999,31.440001,31.650000,29.761467,1875400
2020-07-20,31.459999,31.670000,30.309999,30.830000,28.990400,1836300
2020-07-21,30.980000,31.320000,30.750000,30.969999,29.122042,1242700
2020-07-22,30.799999,33.400002,30.799999,33.090000,31.115543,2431400
2020-07-23,34.480000,34.740002,32.450001,33.090000,31.115543,2017000
2020-07-24,33.070000,33.410000,32.090000,33.209999,31.228382,1091900
2020-07-27,33.480000,34.680000,33.169998,34.650002,32.582458,1155900
2020-07-28,34.910000,35.349998,33.599998,33.630001,31.623331,1701100
2020-07-29,33.840000,34.369999,33.770000,34.320000,32.272152,1237100
2020-07-30,33.500000,34.119999,33.049999,33.900002,31.877211,1227700
2020-07-31,33.660000,33.889999,32.799999,33.639999,31.632725,1428500
2020-08-03,34.049999,34.779999,33.580002,33.959999,31.933632,1065400
2020-08-04,33.700001,34.250000,33.310001,33.470001,31.472876,1076000
2020-08-05,33.779999,34.450001,33.310001,34.099998,32.151737,1127900
2020-08-06,35.299999,35.669998,34.799999,35.049999,33.047455,1877800
2020-08-07,34.810001,35.080002,33.919998,34.770000,32.783455,1030700
2020-08-10,35.189999,37.450001,35.000000,36.130001,34.065758,2032700
2020-08-11,36.950001,37.110001,35.910000,36.000000,33.943180,1975200
2020-08-12,36.400002,36.669998,35.540001,36.610001,34.518330,993700
2020-08-13,35.869999,36.689999,35.750000,36.299999,34.226044,890800
2020-08-14,35.709999,36.290001,35.160000,36.160000,34.094040,1264800
2020-08-17,36.389999,37.380001,35.930000,36.950001,34.838909,1471200
2020-08-18,37.500000,38.500000,37.250000,37.590000,35.442329,1695400
2020-08-19,37.410000,37.759998,36.820000,36.990002,34.876610,1086400
2020-08-20,36.549999,37.959999,36.299999,37.139999,35.018055,1195800
2020-08-21,36.810001,38.130001,36.750000,37.990002,35.819481,1350000
2020-08-24,38.419998,38.419998,37.349998,37.840000,35.678059,936500
2020-08-25,38.080002,38.230000,36.880001,37.500000,35.357483,1394700
2020-08-26,37.580002,37.950001,36.820000,36.840000,34.735195,1140200
2020-08-27,37.180000,37.500000,36.139999,36.169998,34.103470,966500
2020-08-28,36.430000,36.849998,36.029999,36.630001,34.537186,1089200
2020-08-31,36.419998,36.599998,35.540001,35.759998,33.716900,1272700
2020-09-01,35.509998,36.919998,35.049999,36.849998,34.744617,986900
2020-09-02,37.070000,37.130001,35.720001,36.939999,34.829472,1172900
2020-09-03,37.169998,37.180000,35.029999,35.630001,33.594318,1393100
2020-09-04,36.060001,36.549999,33.560001,34.590000,32.613743,1835300
2020-09-08,34.220001,35.299999,33.869999,34.080002,32.132881,1196300
2020-09-09,34.330002,36.150002,34.099998,35.990002,33.933746,1549400
2020-09-10,36.180000,36.980000,35.910000,35.990002,33.933746,1187500
2020-09-11,36.150002,37.130001,36.060001,36.720001,34.622044,927900
2020-09-14,37.070000,38.189999,36.880001,38.160000,35.979771,1283200
2020-09-15,37.799999,38.360001,36.799999,36.910000,34.801193,1208000
2020-09-16,37.889999,39.430000,37.509998,38.950001,36.724640,1902100
2020-09-17,38.349998,39.020000,37.919998,38.610001,36.404064,1348700
2020-09-18,39.009998,39.430000,38.189999,38.990002,36.762348,2197000
2020-09-21,38.139999,39.230000,37.320000,38.930000,36.705776,1840400
2020-09-22,38.810001,40.860001,38.400002,40.500000,38.186085,3795200
2020-09-23,40.000000,40.060001,37.139999,37.450001,35.310337,4602500
2020-09-24,37.209999,37.840000,36.410000,37.310001,35.178349,2388600
2020-09-25,37.000000,37.119999,35.950001,36.400002,34.320324,2792600
2020-09-28,37.180000,38.779999,36.759998,38.639999,36.432350,1989500
2020-09-29,38.689999,38.750000,37.580002,37.689999,35.536621,929300
2020-09-30,37.700001,39.290001,37.639999,38.389999,36.196636,1495500
2020-10-01,38.930000,39.759998,38.419998,39.709999,37.441216,1887400
2020-10-02,38.529999,40.090000,38.320000,39.810001,37.535503,1125700
2020-10-05,40.400002,40.619999,38.450001,39.560001,37.299793,1112600
2020-10-06,40.000000,40.279999,38.529999,38.700001,36.488918,1164900
2020-10-07,39.360001,39.799999,37.860001,38.419998,36.224915,1603800
2020-10-08,39.189999,40.310001,39.029999,40.060001,37.771221,1173000
2020-10-09,40.669998,41.480000,40.439999,40.820000,38.487793,1173000
2020-10-12,41.000000,41.410000,40.509998,41.270000,38.912090,749400
2020-10-13,41.240002,41.240002,40.040001,40.430000,38.120075,862700
2020-10-14,40.720001,40.880001,40.169998,40.560001,38.242653,638800
2020-10-15,39.830002,41.599998,39.759998,41.450001,39.081802,968100
2020-10-16,41.459999,42.200001,40.779999,40.849998,38.516083,975200
2020-10-19,41.029999,41.450001,40.160000,40.430000,38.120075,771300
2020-10-20,40.849998,41.189999,40.139999,40.459999,38.148369,988000
2020-10-21,40.459999,40.790001,37.970001,38.180000,35.998634,1225900
2020-10-22,38.130001,38.340000,36.150002,36.560001,34.471191,1721800
2020-10-23,37.000000,37.919998,36.630001,37.619999,35.470623,1706900
2020-10-26,36.520000,36.860001,35.299999,35.680000,33.641464,2380400
2020-10-27,35.799999,35.860001,33.820000,34.180000,32.227169,1657900
2020-10-28,33.320000,34.959999,33.110001,33.970001,32.029163,1034700
2020-10-29,34.160000,34.439999,32.950001,33.200001,31.303160,818200
2020-10-30,32.959999,33.500000,32.009998,32.250000,30.407434,1647400
2020-11-02,33.200001,33.779999,32.279999,33.310001,31.406876,1074400
2020-11-03,34.009998,34.279999,33.099998,33.950001,32.010307,814500
2020-11-04,34.410000,36.730000,34.380001,36.130001,34.065758,2031700
2020-11-05,36.430000,37.029999,35.099998,35.279999,33.264317,1649300
2020-11-06,35.279999,35.349998,33.540001,33.970001,32.029163,1918600
2020-11-09,34.900002,35.110001,30.290001,30.389999,28.653704,5477800
2020-11-10,31.170000,33.330002,30.250000,32.990002,31.259447,2559900
2020-11-11,33.299999,33.450001,32.330002,33.340000,31.591093,1465100
2020-11-12,33.029999,34.049999,32.389999,32.830002,31.107840,1343200
2020-11-13,33.290001,33.990002,32.639999,33.709999,31.941681,1018400
2020-11-16,34.169998,34.220001,33.520000,34.189999,32.396496,1375000
2020-11-17,34.400002,35.169998,33.939999,34.610001,32.794468,1217500
2020-11-18,34.610001,35.660000,34.439999,35.119999,33.277710,1716600
2020-11-19,35.250000,36.169998,35.009998,36.090000,34.196831,1544800
2020-11-20,35.950001,36.490002,35.770000,36.230000,34.329494,1048100
2020-11-23,36.330002,37.889999,36.270000,37.490002,35.523392,1383400
2020-11-24,37.930000,38.020000,35.360001,35.520000,33.656723,1902100
2020-11-25,35.939999,36.369999,35.090000,35.980000,34.092602,1215100
2020-11-27,35.900002,36.529999,35.279999,35.700001,33.827290,529900
2020-11-30,35.660000,35.849998,34.430000,35.200001,33.353516,1134700
2020-12-01,35.520000,35.689999,34.279999,34.459999,32.652340,1407400
2020-12-02,34.389999,34.630001,33.480000,33.570000,31.809023,1299500
2020-12-03,33.580002,35.270000,33.520000,34.970001,33.135586,1126100
2020-12-04,34.980000,35.139999,33.919998,34.540001,32.728142,1025600
2020-12-07,34.639999,35.889999,34.040001,35.810001,33.931522,1413300
2020-12-08,35.110001,35.470001,34.259998,34.570000,32.756573,1477200
2020-12-09,34.790001,35.060001,33.980000,34.139999,32.349125,749000
2020-12-10,33.950001,34.689999,33.599998,34.459999,32.652340,637400
2020-12-11,34.320000,34.840000,33.779999,34.080002,32.292267,871500
2020-12-14,34.599998,35.040001,33.750000,33.770000,31.998531,1113900
2020-12-15,34.139999,34.529999,33.709999,33.950001,32.169094,1063000
2020-12-16,34.340000,34.340000,33.400002,33.930000,32.150135,1581500
2020-12-17,34.540001,36.240002,34.490002,35.599998,33.732536,1634300
2020-12-18,35.820000,36.200001,35.130001,35.540001,33.675694,2201600
2020-12-21,34.500000,35.610001,34.040001,35.040001,33.201916,1046000
2020-12-22,35.040001,35.790001,34.709999,35.580002,33.713593,1009300
2020-12-23,35.650002,35.720001,34.750000,34.860001,33.031357,876100
2020-12-24,34.939999,35.889999,34.430000,35.869999,33.988380,421000
2020-12-28,35.930000,36.099998,34.830002,35.070000,33.230343,737600
2020-12-29,35.090000,35.299999,34.290001,34.590000,32.775517,681100
2020-12-30,34.840000,35.240002,34.380001,34.389999,32.586002,654000
2020-12-31,34.380001,34.380001,33.419998,33.520000,31.761650,1192800
2021-01-04,33.919998,34.070000,32.660000,33.470001,31.714270,1404200
2021-01-05,33.000000,33.450001,32.400002,32.490002,30.785675,2346600
2021-01-06,32.230000,32.919998,31.760000,32.810001,31.088890,2214400
2021-01-07,33.080002,34.549999,32.799999,34.310001,32.510208,1945900
2021-01-08,34.439999,34.439999,32.700001,33.040001,31.306828,1413100
2021-01-11,32.779999,34.060001,32.520000,33.709999,31.941681,2004500
2021-01-12,34.270000,34.450001,33.349998,34.150002,32.358597,3453600
2021-01-13,36.869999,37.770000,34.959999,35.009998,33.173481,6542400
2021-01-14,35.240002,36.389999,34.549999,35.290001,33.438793,2377200
2021-01-15,35.189999,36.020000,34.919998,35.759998,33.884144,2795300
2021-01-19,36.139999,37.830002,36.099998,37.730000,35.750797,2866700
2021-01-20,37.919998,41.240002,37.759998,40.509998,38.384972,2943600
2021-01-21,40.939999,42.400002,40.910000,41.189999,39.029297,2582700
2021-01-22,41.029999,42.610001,40.610001,42.209999,39.995789,3005800
2021-01-25,42.630001,43.500000,42.080002,42.669998,40.431660,2271200
2021-01-26,43.029999,43.750000,41.070000,42.020000,39.815758,2346700
2021-01-27,41.000000,43.279999,40.869999,42.439999,40.213726,2671200
2021-01-28,42.070000,42.770000,41.310001,42.220001,40.005264,2573700
2021-01-29,41.770000,42.200001,40.750000,41.639999,39.455692,2335900
2021-02-01,41.980000,42.410000,40.720001,41.660000,39.474644,1500600
2021-02-02,42.000000,42.000000,40.369999,41.290001,39.124054,1426200
2021-02-03,41.099998,41.660000,40.590000,40.919998,38.914829,972500
2021-02-04,40.889999,41.259998,39.849998,40.610001,38.620026,1755300
2021-02-05,40.869999,42.630001,40.200001,42.549999,40.464954,1214300
2021-02-08,43.099998,45.209999,42.950001,45.080002,42.870991,1785300
2021-02-09,44.750000,44.810001,43.340000,43.860001,41.710773,1555000
2021-02-10,43.740002,44.680000,42.779999,43.630001,41.492043,1264400
