Date,Open,High,Low,Close,Adj Close,Volume
2019-11-18,14.380000,14.400000,14.200000,14.220000,13.026443,629600
2019-11-19,14.230000,14.250000,14.030000,14.150000,12.962316,687600
2019-11-20,14.120000,14.180000,13.760000,13.830000,12.669177,2785400
2019-11-21,13.760000,13.900000,13.660000,13.890000,12.724143,1046600
2019-11-22,13.920000,13.950000,13.790000,13.820000,12.660018,711400
2019-11-25,13.830000,13.890000,13.500000,13.700000,12.550089,2556100
2019-11-26,13.760000,13.830000,13.620000,13.690000,12.540927,1470400
2019-11-27,13.680000,13.970000,13.660000,13.930000,12.760783,1361100
2019-11-29,13.970000,14.080000,13.930000,13.960000,12.788266,663600
2019-12-02,13.990000,13.990000,13.750000,13.770000,12.614212,633400
2019-12-03,13.690000,13.920000,13.690000,13.890000,12.724143,1334900
2019-12-04,13.870000,14.020000,13.840000,13.950000,12.779104,1092300
2019-12-05,13.940000,13.980000,13.790000,13.880000,12.714979,621500
2019-12-06,13.900000,14.040000,13.890000,13.920000,12.751623,1127600
2019-12-09,13.960000,14.070000,13.920000,14.060000,12.879873,1480200
2019-12-10,14.100000,14.160000,14.020000,14.050000,12.870711,1168500
2019-12-11,14.110000,14.110000,13.820000,13.820000,12.660018,832200
2019-12-12,13.830000,13.910000,13.610000,13.640000,12.495127,796100
2019-12-13,13.630000,13.710000,13.530000,13.670000,12.522609,1215800
2019-12-16,13.820000,13.850000,13.600000,13.760000,12.605054,1571200
2019-12-17,13.760000,13.790000,13.660000,13.730000,12.577570,973300
2019-12-18,13.720000,13.880000,13.700000,13.790000,12.632535,964100
2019-12-19,13.780000,13.920000,13.760000,13.870000,12.705820,1029800
2019-12-20,13.790000,13.870000,13.740000,13.780000,12.719663,1383600
2019-12-23,13.790000,13.860000,13.740000,13.780000,12.719663,721500
2019-12-24,13.800000,13.900000,13.740000,13.810000,12.747357,378100
2019-12-26,13.830000,13.890000,13.790000,13.840000,12.775047,409200
2019-12-27,13.880000,13.890000,13.780000,13.840000,12.775047,511000
2019-12-30,13.800000,13.890000,13.750000,13.790000,12.728894,840500
2019-12-31,13.740000,14.000000,13.740000,13.960000,12.885815,1053500
2020-01-02,14.000000,14.000000,13.560000,13.660000,12.608897,972300
2020-01-03,13.590000,13.870000,13.570000,13.860000,12.793509,1001100
2020-01-06,13.820000,14.050000,13.770000,13.960000,12.885815,1238900
2020-01-07,13.910000,13.930000,13.700000,13.870000,12.802740,1231200
2020-01-08,13.870000,13.920000,13.720000,13.870000,12.802740,858800
2020-01-09,13.860000,13.950000,13.790000,13.900000,12.830432,1252400
2020-01-10,13.940000,13.980000,13.820000,13.900000,12.830432,649800
2020-01-13,13.900000,14.070000,13.870000,14.060000,12.978121,1520000
2020-01-14,14.050000,14.100000,13.830000,13.880000,12.811971,601400
2020-01-15,13.910000,14.000000,13.830000,13.930000,12.858123,553500
2020-01-16,13.980000,14.050000,13.930000,14.010000,12.931967,525600
2020-01-17,14.030000,14.180000,14.000000,14.070000,12.987349,530000
2020-01-21,14.110000,14.120000,14.010000,14.060000,12.978121,1399000
2020-01-22,14.120000,14.140000,13.910000,13.980000,12.904275,866200
2020-01-23,13.970000,14.280000,13.970000,14.260000,13.162731,694500
2020-01-24,14.310000,14.310000,14.070000,14.100000,13.015040,353100
2020-01-27,13.990000,14.030000,13.890000,13.910000,12.839662,546500
2020-01-28,13.920000,14.010000,13.850000,13.850000,12.784278,768300
2020-01-29,13.900000,13.920000,13.780000,13.790000,12.728894,588800
2020-01-30,13.750000,13.820000,13.630000,13.760000,12.701204,719400
2020-01-31,13.750000,13.780000,13.530000,13.560000,12.516594,1161900
2020-02-03,13.610000,13.760000,13.570000,13.650000,12.599666,653500
2020-02-04,13.710000,13.850000,13.680000,13.770000,12.710434,677400
2020-02-05,13.780000,13.960000,13.750000,13.870000,12.802740,580900
2020-02-06,13.900000,13.940000,13.670000,13.690000,12.636589,888700
2020-02-07,13.690000,13.710000,13.430000,13.470000,12.433520,1490000
2020-02-10,13.500000,13.640000,13.460000,13.590000,12.544284,1318600
2020-02-11,13.600000,13.710000,13.570000,13.640000,12.590439,945100
2020-02-12,13.670000,13.700000,13.490000,13.580000,12.535052,1616200
2020-02-13,13.580000,13.730000,13.560000,13.680000,12.627359,1427700
2020-02-14,13.700000,13.730000,13.630000,13.700000,12.645822,987200
2020-02-18,13.720000,13.780000,13.600000,13.660000,12.608897,1206300
2020-02-19,13.670000,13.780000,13.370000,13.390000,12.359675,1042300
2020-02-20,13.550000,13.850000,13.270000,13.790000,12.728894,3001400
2020-02-21,13.750000,13.820000,13.410000,13.550000,12.507363,1858700
2020-02-24,13.300000,13.400000,13.170000,13.250000,12.230446,2060500
2020-02-25,13.260000,13.280000,12.710000,12.810000,11.824305,1055200
2020-02-26,12.890000,12.930000,12.520000,12.530000,11.565849,931600
2020-02-27,12.350000,12.360000,11.710000,11.710000,10.808946,1537700
2020-02-28,11.440000,11.750000,11.180000,11.700000,10.799714,5185900
2020-03-02,11.770000,12.350000,11.650000,12.320000,11.372008,2576900
2020-03-03,12.330000,12.660000,12.080000,12.180000,11.242781,2829600
2020-03-04,12.350000,12.580000,12.140000,12.250000,11.307393,1307200
2020-03-05,11.980000,12.140000,11.800000,12.000000,11.076632,3130300
2020-03-06,11.660000,11.850000,11.490000,11.740000,10.836637,3782900
2020-03-09,11.060000,11.060000,10.350000,10.420000,9.618210,2447400
2020-03-10,10.650000,11.300000,10.560000,11.280000,10.412033,1519200
2020-03-11,10.940000,10.990000,10.490000,10.670000,9.848971,3595700
2020-03-12,8.680000,9.950000,8.640000,9.530000,8.796693,2678800
2020-03-13,9.830000,10.010000,9.340000,9.960000,9.296027,2721700
2020-03-16,8.640000,9.510000,8.620000,8.690000,8.110691,2175300
2020-03-17,8.810000,9.320000,8.430000,8.990000,8.390689,2101700
2020-03-18,8.290000,8.620000,6.920000,7.310000,6.822685,1841500
2020-03-19,7.250000,8.720000,7.050000,8.210000,7.662688,2045800
2020-03-20,8.330000,8.770000,7.830000,7.960000,7.429355,2446400
2020-03-23,7.910000,7.970000,7.240000,7.570000,7.065353,1599400
2020-03-24,8.010000,8.330000,7.820000,8.270000,7.718688,1315500
2020-03-25,8.320000,9.390000,8.160000,8.750000,8.166691,1503200
2020-03-26,8.900000,8.950000,8.420000,8.750000,8.166691,2907100
2020-03-27,8.430000,8.900000,8.260000,8.730000,8.148024,1981000
2020-03-30,8.800000,9.030000,8.350000,8.900000,8.306689,2107400
2020-03-31,8.890000,8.990000,8.550000,8.960000,8.362689,2146900
2020-04-01,8.490000,8.610000,8.040000,8.230000,7.681355,1603800
2020-04-02,8.060000,8.510000,8.030000,8.490000,7.924022,1537000
2020-04-03,8.280000,8.500000,7.920000,8.240000,7.690689,2633500
2020-04-06,8.640000,8.980000,8.580000,8.770000,8.185355,1500600
2020-04-07,8.990000,9.190000,8.520000,8.680000,8.101357,2005800
2020-04-08,8.720000,9.130000,8.630000,9.040000,8.437357,1534100
2020-04-09,9.320000,9.770000,9.140000,9.620000,8.978691,1512900
2020-04-13,9.590000,9.630000,9.110000,9.170000,8.558692,998800
2020-04-14,9.410000,9.570000,9.190000,9.240000,8.624024,2122800
2020-04-15,8.930000,9.020000,8.610000,8.950000,8.353354,1976900
2020-04-16,9.000000,9.010000,8.470000,8.560000,7.989358,1103100
2020-04-17,8.850000,9.110000,8.820000,8.900000,8.306689,1165200
2020-04-20,8.770000,8.900000,8.270000,8.270000,7.718688,1548000
2020-04-21,8.000000,8.240000,7.840000,7.860000,7.336021,1594500
2020-04-22,8.010000,8.240000,7.890000,8.120000,7.578688,2005500
2020-04-23,8.090000,8.480000,7.830000,7.870000,7.345354,2719100
2020-04-24,7.920000,8.020000,7.590000,7.780000,7.261354,1981100
2020-04-27,7.800000,8.190000,7.800000,8.000000,7.466687,2439800
2020-04-28,8.220000,8.520000,8.180000,8.280000,7.728021,2301500
2020-04-29,8.430000,8.760000,8.270000,8.470000,7.905355,6740500
2020-04-30,8.280000,8.490000,8.130000,8.360000,7.802690,3416500
2020-05-01,8.150000,8.200000,7.950000,8.130000,7.588022,1743400
2020-05-04,7.980000,8.050000,7.660000,7.990000,7.457354,2551200
2020-05-05,8.110000,8.290000,7.920000,7.970000,7.438688,1888800
2020-05-06,7.960000,8.120000,7.560000,7.590000,7.084020,4724600
2020-05-07,7.680000,8.050000,7.660000,7.980000,7.448020,3853500
2020-05-08,8.140000,8.330000,8.040000,8.200000,7.653355,4632400
2020-05-11,8.090000,8.120000,7.620000,7.680000,7.168019,4767100
2020-05-12,7.720000,7.900000,7.170000,7.320000,6.832019,5899500
2020-05-13,7.230000,7.230000,6.640000,6.820000,6.365352,5084000
2020-05-14,6.690000,7.130000,6.470000,7.090000,6.617352,4313600
2020-05-15,7.050000,7.080000,6.650000,6.750000,6.300017,2280900
2020-05-18,7.050000,7.570000,7.050000,7.400000,6.906686,4237900
2020-05-19,7.370000,7.410000,6.990000,6.990000,6.524018,2619500
2020-05-20,7.100000,7.290000,7.090000,7.260000,6.776019,2509100
2020-05-21,7.240000,7.360000,7.120000,7.140000,6.664019,3375400
2020-05-22,7.150000,7.250000,6.780000,6.910000,6.449351,2323300
2020-05-26,7.270000,7.470000,7.260000,7.410000,6.916019,9542900
2020-05-27,7.640000,7.740000,7.190000,7.350000,6.860019,4871100
2020-05-28,7.440000,7.500000,7.040000,7.120000,6.645351,3315900
2020-05-29,7.010000,7.100000,6.610000,6.630000,6.188018,5325200
2020-06-01,6.630000,7.090000,6.630000,6.930000,6.468018,3417400
2020-06-02,7.010000,7.360000,6.980000,7.250000,6.766685,4863800
2020-06-03,7.430000,7.910000,7.430000,7.780000,7.261354,3638700
2020-06-04,7.750000,7.900000,7.400000,7.850000,7.326687,3123700
2020-06-05,8.390000,8.590000,8.040000,8.100000,7.560023,4081800
2020-06-08,8.340000,8.880000,8.290000,8.720000,8.138691,10288800
2020-06-09,8.520000,8.680000,8.010000,8.200000,7.653355,3469900
2020-06-10,8.110000,8.170000,7.550000,7.600000,7.093353,2681200
2020-06-11,7.050000,7.230000,6.910000,6.990000,6.524018,2819800
2020-06-12,7.350000,7.400000,6.930000,7.180000,6.701352,2428600
2020-06-15,7.020000,7.280000,6.860000,7.150000,6.673352,2921100
2020-06-16,7.500000,7.680000,7.370000,7.520000,7.018686,2789200
2020-06-17,7.560000,7.560000,7.060000,7.070000,6.598685,2289400
2020-06-18,6.950000,7.020000,6.760000,6.920000,6.556052,2572100
2020-06-19,7.050000,7.070000,6.660000,6.850000,6.489734,6265100
2020-06-22,6.790000,7.030000,6.720000,7.000000,6.631845,3187000
2020-06-23,7.110000,7.110000,6.820000,6.850000,6.489734,2841900
2020-06-24,6.700000,6.830000,6.340000,6.470000,6.129719,3787800
2020-06-25,6.380000,6.710000,6.260000,6.690000,6.338150,3377200
2020-06-26,6.650000,6.690000,6.510000,6.520000,6.177090,3211200
2020-06-29,6.610000,6.880000,6.530000,6.880000,6.518156,2403400
2020-06-30,6.830000,7.010000,6.770000,7.000000,6.631845,6178600
2020-07-01,7.020000,7.120000,6.900000,7.100000,6.726584,2850600
2020-07-02,7.260000,7.300000,6.990000,7.160000,6.783429,2269600
2020-07-06,7.340000,7.340000,6.960000,7.060000,6.688689,1819500
2020-07-07,6.920000,6.930000,6.550000,6.580000,6.233934,2053800
2020-07-08,6.580000,6.680000,6.440000,6.550000,6.205513,1996500
2020-07-09,6.530000,6.550000,6.370000,6.410000,6.072875,2701100
2020-07-10,6.350000,6.730000,6.350000,6.700000,6.347623,2329200
2020-07-13,6.750000,6.940000,6.670000,6.810000,6.451837,1639800
2020-07-14,6.820000,6.910000,6.680000,6.790000,6.432889,1416400
2020-07-15,6.970000,7.070000,6.850000,7.030000,6.660266,2069300
2020-07-16,6.940000,7.040000,6.820000,6.850000,6.489734,1527000
2020-07-17,6.860000,6.900000,6.740000,6.860000,6.499207,990700
2020-07-20,6.810000,6.830000,6.620000,6.680000,6.328675,1318600
2020-07-21,6.700000,6.890000,6.670000,6.750000,6.394993,1453000
2020-07-22,6.690000,6.800000,6.630000,6.730000,6.376045,1779100
2020-07-23,6.670000,6.810000,6.620000,6.660000,6.309726,4728800
2020-07-24,6.630000,6.820000,6.560000,6.560000,6.214986,2732400
2020-07-27,6.520000,6.540000,6.300000,6.380000,6.044453,2540300
2020-07-28,6.360000,6.790000,6.320000,6.730000,6.376045,2314100
2020-07-29,6.770000,6.830000,6.380000,6.670000,6.319201,3022700
2020-07-30,6.560000,6.710000,6.360000,6.630000,6.281305,2436000
2020-07-31,6.640000,6.650000,6.420000,6.600000,6.252882,1558600
2020-08-03,6.520000,6.570000,6.240000,6.330000,5.997082,2548600
2020-08-04,6.300000,6.610000,6.300000,6.550000,6.205513,2039200
2020-08-05,6.640000,6.690000,6.440000,6.500000,6.158141,1225500
2020-08-06,6.440000,6.640000,6.440000,6.590000,6.243409,1479900
2020-08-07,6.530000,6.660000,6.470000,6.660000,6.309726,1654800
2020-08-10,6.710000,6.890000,6.710000,6.760000,6.404467,1750500
2020-08-11,6.890000,6.980000,6.720000,6.740000,6.385519,2142300
2020-08-12,6.820000,6.850000,6.710000,6.820000,6.461312,1936100
2020-08-13,6.740000,6.830000,6.570000,6.570000,6.224460,1604700
2020-08-14,6.560000,6.680000,6.490000,6.510000,6.167616,1284000
2020-08-17,6.530000,6.540000,6.310000,6.420000,6.082349,1754200
2020-08-18,6.400000,6.400000,6.270000,6.340000,6.006557,2020000
2020-08-19,6.350000,6.390000,6.160000,6.180000,5.854972,2166800
2020-08-20,6.130000,6.300000,6.130000,6.220000,5.892867,1881700
2020-08-21,6.220000,6.280000,6.080000,6.210000,5.883393,2395900
2020-08-24,6.200000,6.490000,6.110000,6.480000,6.139193,2886700
2020-08-25,6.500000,6.630000,6.470000,6.630000,6.281305,1726000
2020-08-26,6.580000,6.620000,6.380000,6.440000,6.101296,1450600
2020-08-27,6.360000,6.460000,6.250000,6.310000,5.978134,3675600
2020-08-28,6.400000,6.400000,6.170000,6.340000,6.006557,2083200
2020-08-31,6.410000,6.410000,6.220000,6.300000,5.968660,2353000
2020-09-01,6.250000,6.370000,6.190000,6.320000,5.987608,3635000
2020-09-02,6.320000,6.470000,6.310000,6.450000,6.110771,2722200
2020-09-03,6.560000,6.760000,6.490000,6.700000,6.347623,3953500
2020-09-04,6.740000,6.870000,6.490000,6.670000,6.319201,2049800
2020-09-08,6.610000,6.650000,6.330000,6.330000,5.997082,3208000
2020-09-09,6.330000,6.420000,6.080000,6.120000,5.798127,3809900
2020-09-10,6.120000,6.250000,6.010000,6.010000,5.693913,3285800
2020-09-11,6.010000,6.050000,5.910000,5.950000,5.637068,3894700
2020-09-14,6.010000,6.320000,5.950000,6.270000,5.940238,2395800
2020-09-15,6.280000,6.470000,6.280000,6.370000,6.034978,2230500
2020-09-16,6.400000,6.820000,6.280000,6.720000,6.366570,2602600
2020-09-17,6.620000,6.640000,6.400000,6.510000,6.167616,1774600
2020-09-18,6.510000,6.520000,6.320000,6.360000,6.025505,2849300
2020-09-21,6.180000,6.180000,5.900000,6.050000,5.731808,3315100
2020-09-22,6.050000,6.220000,6.020000,6.040000,5.722335,1879200
2020-09-23,5.990000,6.150000,5.790000,5.790000,5.485483,2294300
2020-09-24,5.840000,6.080000,5.750000,5.940000,5.627594,2215300
2020-09-25,5.960000,6.120000,5.910000,6.090000,5.769705,1670600
2020-09-28,6.140000,6.350000,6.120000,6.240000,5.911816,1676100
2020-09-29,6.230000,6.240000,6.010000,6.090000,5.769705,1423200
2020-09-30,6.100000,6.300000,6.030000,6.120000,5.798127,2115300
2020-10-01,6.150000,6.390000,6.150000,6.380000,6.044453,2318500
2020-10-02,6.230000,6.580000,6.150000,6.580000,6.233934,1295200
2020-10-05,6.630000,6.680000,6.470000,6.600000,6.252882,1514000
2020-10-06,6.660000,6.740000,6.520000,6.580000,6.233934,1439700
2020-10-07,6.610000,6.700000,6.550000,6.650000,6.300252,1313700
2020-10-08,6.700000,6.820000,6.640000,6.780000,6.423416,1899300
2020-10-09,6.840000,6.850000,6.640000,6.670000,6.319201,1279200
2020-10-12,6.640000,6.780000,6.610000,6.770000,6.413942,976600
2020-10-13,6.700000,6.750000,6.340000,6.410000,6.072875,1717900
2020-10-14,6.390000,6.480000,6.280000,6.330000,5.997082,1500500
2020-10-15,6.240000,6.470000,6.220000,6.450000,6.110771,1459300
2020-10-16,6.420000,6.550000,6.280000,6.490000,6.148667,2469700
2020-10-19,6.530000,6.550000,6.300000,6.340000,6.006557,1926400
2020-10-20,6.390000,6.570000,6.300000,6.340000,6.006557,1477000
2020-10-21,6.320000,6.350000,6.110000,6.120000,5.798127,1520300
2020-10-22,6.100000,6.240000,6.070000,6.210000,5.883393,1775000
2020-10-23,6.270000,6.310000,6.170000,6.230000,5.902342,1640000
2020-10-26,6.210000,6.210000,5.960000,6.060000,5.741282,1809600
2020-10-27,6.060000,6.140000,5.780000,5.780000,5.476009,2293600
2020-10-28,5.650000,5.690000,5.430000,5.460000,5.172840,3845600
2020-10-29,5.470000,5.600000,5.190000,5.500000,5.210735,2593300
2020-10-30,5.480000,5.540000,5.290000,5.380000,5.097047,2505900
2020-11-02,5.460000,5.700000,5.440000,5.680000,5.381267,1709000
2020-11-03,5.780000,5.820000,5.660000,5.790000,5.485483,1650700
2020-11-04,5.770000,5.770000,5.520000,5.530000,5.239157,1813100
2020-11-05,5.590000,5.710000,5.510000,5.600000,5.305476,1688400
2020-11-06,5.640000,5.750000,5.420000,5.490000,5.201261,2162100
2020-11-09,6.360000,7.610000,6.330000,7.550000,7.152918,8606800
2020-11-10,7.390000,7.710000,7.290000,7.590000,7.190815,7702100
2020-11-11,7.560000,7.580000,7.040000,7.190000,6.811852,5344200
2020-11-12,7.110000,7.330000,6.850000,7.060000,6.688689,3375900
2020-11-13,7.130000,8.030000,7.080000,7.720000,7.313977,6889800
2020-11-16,8.090000,8.300000,7.780000,8.300000,7.863473,6874500
2020-11-17,8.200000,9.000000,8.140000,8.970000,8.498236,7724600
2020-11-18,8.940000,8.960000,8.500000,8.530000,8.081376,2630900
2020-11-19,8.440000,8.570000,8.330000,8.500000,8.052955,1322500
2020-11-20,8.440000,8.800000,8.370000,8.690000,8.232962,2655500
2020-11-23,8.900000,9.280000,8.720000,9.230000,8.744560,3891700
2020-11-24,9.500000,10.040000,9.420000,9.860000,9.341426,9181800
2020-11-25,9.770000,9.900000,9.470000,9.650000,9.142471,5144300
2020-11-27,9.650000,9.930000,9.590000,9.700000,9.189841,1743200
2020-11-30,9.650000,9.780000,8.980000,9.050000,8.574027,3943300
2020-12-01,9.230000,9.450000,9.190000,9.280000,8.791930,1847400
2020-12-02,9.320000,9.650000,9.210000,9.450000,8.952990,2628900
2020-12-03,10.370000,10.370000,9.510000,9.820000,9.303530,4100900
2020-12-04,9.940000,10.210000,9.930000,10.110000,9.578278,2525200
2020-12-07,10.010000,10.100000,9.700000,9.750000,9.237210,3987200
2020-12-08,9.640000,9.820000,9.560000,9.580000,9.076152,2190300
2020-12-09,9.580000,9.640000,9.440000,9.520000,9.019309,3428200
2020-12-10,9.410000,9.960000,9.410000,9.870000,9.350899,2918200
2020-12-11,9.750000,9.870000,9.640000,9.750000,9.237210,2341400
2020-12-14,10.000000,10.140000,9.620000,9.710000,9.199315,2108900
2020-12-15,9.790000,10.000000,9.530000,9.930000,9.407744,1756100
2020-12-16,10.010000,10.090000,9.640000,9.860000,9.341426,1199800
2020-12-17,9.910000,10.050000,9.810000,9.830000,9.313004,2485400
2020-12-18,9.840000,9.970000,9.350000,9.480000,8.981411,3038600
2020-12-21,9.230000,9.370000,9.100000,9.370000,8.877198,1850300
2020-12-22,9.440000,9.490000,9.260000,9.360000,8.867724,1079500
2020-12-23,9.480000,9.570000,9.400000,9.520000,9.019309,1178900
2020-12-24,9.530000,9.580000,9.380000,9.490000,8.990887,449400
2020-12-28,9.530000,9.680000,9.440000,9.650000,9.142471,742600
2020-12-29,9.670000,9.750000,9.330000,9.370000,8.877198,836000
2020-12-30,9.370000,9.550000,9.230000,9.280000,8.791930,1371900
2020-12-31,9.290000,9.350000,9.100000,9.320000,8.829826,1245000
2021-01-04,9.320000,9.390000,8.900000,9.010000,8.536132,1471300
2021-01-05,9.110000,9.260000,8.920000,8.940000,8.469813,1020400
2021-01-06,9.090000,9.580000,9.010000,9.450000,8.952990,3687500
2021-01-07,9.490000,9.500000,9.010000,9.060000,8.583503,1621300
2021-01-08,9.110000,9.210000,8.970000,9.190000,8.706665,1724400
2021-01-11,9.040000,9.300000,8.960000,9.190000,8.706665,2746200
2021-01-12,9.010000,9.260000,8.720000,9.200000,8.716140,2115900
2021-01-13,9.200000,9.420000,9.070000,9.190000,8.706665,1553100
2021-01-14,9.270000,9.420000,9.150000,9.310000,8.820353,1422900
2021-01-15,9.300000,9.460000,9.170000,9.420000,8.924568,1427800
2021-01-19,9.360000,9.540000,9.290000,9.410000,8.915094,1222700
2021-01-20,9.410000,9.600000,9.360000,9.510000,9.009833,1115400
2021-01-21,9.380000,9.470000,9.110000,9.210000,8.725613,1261900
2021-01-22,9.110000,9.240000,9.030000,9.080000,8.602448,1683700
2021-01-25,9.060000,9.410000,8.930000,9.170000,8.687717,1623900
2021-01-26,9.180000,9.490000,9.180000,9.430000,8.934042,1008000
2021-01-27,9.300000,9.900000,9.250000,9.850000,9.331953,2250300
2021-01-28,9.890000,10.140000,9.760000,10.030000,9.502484,2676300
2021-01-29,10.000000,10.190000,9.700000,9.860000,9.341426,2302400
2021-02-01,9.910000,9.910000,9.490000,9.790000,9.275106,1965700
2021-02-02,9.840000,9.850000,9.450000,9.630000,9.123522,1295300
2021-02-03,9.580000,9.980000,9.510000,9.900000,9.379322,1310000
2021-02-04,9.980000,10.080000,9.750000,9.800000,9.284581,741900
2021-02-05,9.900000,9.910000,9.740000,9.830000,9.313004,586900
2021-02-08,9.870000,10.030000,9.780000,10.030000,9.502484,449600
2021-02-09,10.080000,10.110000,9.950000,10.070000,9.540380,577200
2021-02-10,10.160000,10.400000,10.030000,10.130000,9.597226,2077500
2021-02-11,10.230000,10.380000,10.010000,10.090000,9.559331,1311600
