Date,Open,High,Low,Close,Adj Close,Volume
2020-03-03,30.139999,30.469999,27.830000,27.900000,23.083012,2854900
2020-03-04,28.260000,28.510000,27.280001,28.320000,23.430504,2853300
2020-03-05,27.200001,27.450001,26.400000,26.629999,22.032282,1468200
2020-03-06,25.200001,26.379999,25.020000,25.580000,21.163567,1435500
2020-03-09,23.820000,24.459999,22.250000,22.760000,18.830442,3215200
2020-03-10,24.430000,25.770000,23.469999,25.490000,21.089108,2314600
2020-03-11,24.620001,24.680000,22.180000,22.610001,18.706343,3308700
2020-03-12,20.930000,22.030001,19.040001,19.059999,15.769258,3083400
2020-03-13,20.820000,21.250000,19.280001,21.250000,17.581148,3896400
2020-03-16,17.000000,18.040001,16.540001,16.559999,13.700888,2942400
2020-03-17,16.940001,17.219999,15.670000,17.110001,14.155929,4201700
2020-03-18,15.530000,16.000000,12.120000,12.740000,10.747706,2758100
2020-03-19,12.500000,15.700000,10.910000,15.350000,12.949554,3635500
2020-03-20,15.570000,16.870001,14.820000,15.440000,13.025476,3041000
2020-03-23,15.150000,15.250000,13.150000,13.680000,11.540710,2201900
2020-03-24,14.900000,16.160000,14.820000,15.820000,13.346054,1916100
2020-03-25,16.270000,16.770000,15.100000,15.610000,13.168894,4496800
2020-03-26,15.810000,18.740000,15.270000,18.590000,15.682879,4326500
2020-03-27,17.240000,19.150000,17.150000,18.340000,15.471973,2341500
2020-03-30,18.879999,18.879999,17.000000,17.900000,15.100782,2379400
2020-03-31,17.760000,18.260000,17.070000,17.559999,14.813951,1577500
2020-04-01,16.250000,16.840000,15.760000,16.190001,13.658192,1513600
2020-04-02,16.120001,16.920000,15.260000,15.720000,13.261692,2460500
2020-04-03,15.510000,15.840000,14.120000,14.550000,12.274657,2135900
2020-04-06,15.800000,16.780001,15.720000,16.129999,13.607574,2084000
2020-04-07,17.690001,18.889999,17.250000,17.450001,14.721154,3927000
2020-04-08,17.920000,18.940001,17.650000,18.440001,15.556334,1927500
2020-04-09,19.450001,20.340000,19.080000,20.030001,16.897690,4854300
2020-04-13,20.129999,20.180000,18.200001,18.469999,15.581648,1681600
2020-04-14,19.080000,19.930000,17.870001,18.379999,15.505718,1778800
2020-04-15,17.340000,17.660000,16.740000,16.780001,14.155930,2125900
2020-04-16,16.660000,16.700001,15.240000,15.330000,12.932680,2387000
2020-04-17,16.379999,17.620001,16.280001,16.900000,14.257163,4304700
2020-04-20,16.459999,17.680000,15.820000,17.370001,14.653662,4554700
2020-04-21,16.610001,17.340000,16.350000,17.030001,14.366835,1555200
2020-04-22,17.410000,17.650000,16.540001,16.620001,14.020949,1795600
2020-04-23,16.870001,17.549999,16.700001,16.820000,14.189673,2187800
2020-04-24,17.350000,18.379999,16.750000,18.120001,15.286381,1994300
2020-04-27,18.400000,20.000000,18.360001,19.840000,16.737402,2866800
2020-04-28,20.889999,21.680000,20.420000,21.200001,17.884724,2949900
2020-04-29,22.200001,23.389999,22.020000,22.670000,19.124846,2894400
2020-04-30,21.900000,21.990000,20.700001,21.010000,17.724436,1748700
2020-05-01,20.170000,20.309999,19.540001,19.830000,16.728964,1652600
2020-05-04,19.250000,19.590000,18.730000,19.440001,16.399956,1541700
2020-05-05,20.540001,20.650000,19.110001,19.209999,16.205921,1192600
2020-05-06,19.389999,19.480000,18.030001,18.110001,15.277945,1183900
2020-05-07,18.370001,19.469999,18.370001,18.680000,15.758805,1969200
2020-05-08,19.320000,20.100000,19.309999,19.730000,16.644604,1745300
2020-05-11,19.299999,19.320000,18.430000,18.440001,15.556334,3636200
2020-05-12,18.740000,19.209999,17.150000,17.200001,14.510250,1912200
2020-05-13,17.000000,17.020000,15.400000,15.590000,13.152021,3018100
2020-05-14,15.060000,16.530001,14.660000,16.450001,13.877534,2530900
2020-05-15,16.100000,16.580000,15.730000,16.020000,13.514779,1800800
2020-05-18,17.299999,18.559999,17.250000,18.410000,15.531026,2180900
2020-05-19,18.139999,18.459999,17.330000,17.389999,14.670533,1498100
2020-05-20,17.900000,18.580000,17.830000,17.980000,15.168271,4600700
2020-05-21,17.840000,18.389999,17.730000,17.850000,15.058600,1963300
2020-05-22,18.070000,18.290001,17.250000,17.379999,14.662100,1004300
2020-05-26,18.650000,19.490000,18.520000,18.879999,15.927529,2229400
2020-05-27,20.360001,20.700001,19.459999,20.480000,17.277317,2229900
2020-05-28,20.770000,20.799999,19.650000,20.150000,16.998920,1898800
2020-05-29,19.639999,19.920000,18.750000,19.190001,16.189049,2058600
2020-06-01,19.410000,20.230000,19.230000,19.790001,16.695225,1780100
2020-06-02,20.190001,20.490000,19.379999,19.620001,16.551813,1754200
2020-06-03,20.520000,21.440001,20.270000,21.100000,17.800362,2281100
2020-06-04,21.129999,22.670000,20.639999,22.610001,19.074226,2463500
2020-06-05,24.870001,25.440001,23.200001,23.389999,19.732250,3606700
2020-06-08,24.500000,25.820000,24.160000,25.790001,21.756939,3338400
2020-06-09,24.610001,25.570000,24.090000,24.910000,21.014553,2354600
2020-06-10,24.719999,24.740000,22.940001,23.020000,19.420113,1704600
2020-06-11,20.750000,21.980000,20.440001,20.459999,17.260448,2022000
2020-06-12,21.990000,22.139999,20.820000,21.969999,18.534309,1665500
2020-06-15,20.520000,22.490000,20.379999,22.280001,18.795834,1498900
2020-06-16,23.549999,24.100000,22.440001,23.330000,19.681631,1923600
2020-06-17,23.049999,23.139999,22.030001,22.100000,18.911484,1139000
2020-06-18,21.670000,22.690001,21.469999,22.110001,18.920042,1217700
2020-06-19,22.469999,22.510000,21.410000,21.990000,18.817352,4276200
2020-06-22,21.889999,21.900000,21.200001,21.490000,18.389494,1038900
2020-06-23,21.920000,22.110001,21.200001,21.209999,18.149885,1257500
2020-06-24,20.750000,20.879999,19.719999,19.900000,17.028893,1299800
2020-06-25,19.700001,20.760000,19.600000,20.709999,17.722025,1119000
2020-06-26,20.170000,20.170000,18.770000,18.870001,16.147499,2677000
2020-06-29,19.280001,20.299999,19.010000,20.080000,17.182924,1514800
2020-06-30,19.959999,20.670000,19.840000,20.530001,17.567997,1243300
2020-07-01,20.469999,20.520000,19.230000,19.309999,16.524017,1377400
2020-07-02,20.219999,20.650000,19.200001,19.290001,16.506903,1537900
2020-07-06,19.990000,20.340000,19.180000,19.549999,16.729389,1506900
2020-07-07,19.180000,19.180000,18.490000,18.639999,15.950677,1654600
2020-07-08,18.450001,19.000000,18.209999,18.590000,15.907895,1847100
2020-07-09,18.400000,18.450001,17.680000,17.770000,15.206200,1290500
2020-07-10,17.799999,18.809999,17.799999,18.790001,16.079037,1601800
2020-07-13,19.160000,19.570000,18.379999,19.110001,16.352871,1475400
2020-07-14,18.930000,18.959999,18.070000,18.420000,15.762423,1178500
2020-07-15,19.180000,20.000000,19.000000,19.879999,17.011776,1618800
2020-07-16,19.520000,20.250000,19.160000,19.740000,16.891977,939200
2020-07-17,18.940001,19.309999,18.330000,18.629999,15.942122,2534200
2020-07-20,18.420000,18.510000,17.959999,18.170000,15.548491,1680800
2020-07-21,19.670000,20.680000,18.820000,20.639999,17.662127,3372900
2020-07-22,20.510000,20.850000,20.110001,20.400000,17.456753,1628400
2020-07-23,20.490000,21.420000,20.490000,21.110001,18.064318,1504500
2020-07-24,21.260000,21.559999,20.870001,20.910000,17.893173,1156100
2020-07-27,20.650000,20.670000,20.059999,20.290001,17.362621,917900
2020-07-28,20.100000,20.500000,20.010000,20.209999,17.294167,908600
2020-07-29,20.090000,21.100000,19.870001,21.059999,18.021530,884700
2020-07-30,20.280001,20.389999,19.950001,20.290001,17.362621,922800
2020-07-31,20.200001,20.350000,19.500000,20.150000,17.242819,1348500
2020-08-03,20.100000,20.309999,19.840000,20.010000,17.123024,663500
2020-08-04,19.990000,20.080000,19.639999,19.860001,16.994663,878400
2020-08-05,20.030001,20.500000,20.030001,20.389999,17.448196,944900
2020-08-06,20.209999,20.389999,19.950001,20.190001,17.277050,946400
2020-08-07,19.950001,21.420000,19.670000,21.420000,18.329592,1578500
2020-08-10,21.610001,22.299999,21.510000,21.889999,18.731781,955200
2020-08-11,22.740000,23.090000,22.200001,22.290001,19.074072,1319500
2020-08-12,23.000000,23.129999,21.500000,22.080000,18.894367,1245100
2020-08-13,21.840000,22.110001,21.629999,21.750000,18.611979,1047300
2020-08-14,21.520000,22.379999,21.389999,22.129999,18.937155,606100
2020-08-17,22.000000,22.000000,21.430000,21.490000,18.389494,931000
2020-08-18,21.549999,21.549999,20.860001,20.900000,17.884615,945800
2020-08-19,20.900000,21.549999,20.790001,21.340000,18.261133,716800
2020-08-20,20.809999,21.120001,20.620001,20.709999,17.722025,1174500
2020-08-21,20.629999,21.090000,20.620001,20.780001,17.781929,846000
2020-08-24,20.850000,22.090000,20.750000,22.049999,18.868698,1024000
2020-08-25,22.480000,22.580000,21.870001,22.340000,19.116854,1421400
2020-08-26,22.410000,22.410000,21.570000,21.590000,18.475065,871300
2020-08-27,21.530001,22.450001,21.530001,22.340000,19.116854,1075600
2020-08-28,22.590000,22.700001,22.270000,22.549999,19.296556,1160200
2020-08-31,22.500000,22.549999,21.860001,21.870001,18.714670,1311200
2020-09-01,21.570000,22.299999,21.389999,22.020000,18.843025,655900
2020-09-02,21.930000,22.260000,21.750000,22.150000,18.954269,758300
2020-09-03,22.450001,23.180000,22.000000,22.150000,18.954269,950300
2020-09-04,22.920000,23.010000,22.070000,22.750000,19.467703,1208300
2020-09-08,22.219999,22.280001,21.610001,21.760000,18.620539,1232300
2020-09-09,21.879999,22.120001,21.610001,21.969999,18.800240,1150500
2020-09-10,22.150000,22.360001,21.650000,21.660000,18.534962,1310400
2020-09-11,21.709999,22.040001,21.389999,22.020000,18.843025,1131300
2020-09-14,22.129999,22.730000,21.980000,22.580000,19.322231,908900
2020-09-15,22.559999,22.570000,22.040001,22.290001,19.074072,1826600
2020-09-16,22.000000,22.580000,21.580000,22.110001,19.204361,1565500
2020-09-17,21.780001,22.340000,21.580000,22.340000,19.404129,941600
2020-09-18,22.360001,22.570000,22.059999,22.170000,19.256472,2839500
2020-09-21,21.490000,22.030001,21.040001,21.360001,18.552921,1651200
2020-09-22,21.309999,21.610001,20.430000,20.500000,17.805941,1604400
2020-09-23,20.650000,21.309999,19.840000,19.879999,17.267420,1293800
2020-09-24,20.010000,20.280001,19.540001,19.730000,17.137133,998700
2020-09-25,19.520000,20.160000,19.389999,20.049999,17.415075,916700
2020-09-28,20.559999,21.160000,20.559999,21.100000,18.327089,1088400
2020-09-29,21.150000,21.250000,20.600000,20.760000,18.031771,1180800
2020-09-30,20.910000,21.570000,20.910000,21.170000,18.387892,1237100
2020-10-01,21.330000,21.690001,21.080000,21.459999,18.639778,1063100
2020-10-02,20.889999,22.490000,20.830000,22.350000,19.412813,1363900
2020-10-05,22.770000,23.620001,22.600000,23.600000,20.498543,1244100
2020-10-06,24.000000,24.790001,23.440001,23.580000,20.481176,1434000
2020-10-07,24.040001,24.900000,23.950001,24.330000,21.132610,1323900
2020-10-08,24.969999,25.010000,24.400000,24.770000,21.514786,1082900
2020-10-09,24.860001,25.059999,24.290001,24.330000,21.132610,1048400
2020-10-12,24.200001,24.940001,24.180000,24.860001,21.592960,671500
2020-10-13,24.500000,24.719999,24.090000,24.150000,20.976269,994400
2020-10-14,24.350000,24.530001,23.639999,23.670000,20.559347,865300
2020-10-15,23.350000,24.590000,23.270000,24.490000,21.271585,1565300
2020-10-16,24.510000,24.559999,23.730000,23.900000,20.759117,1740400
2020-10-19,24.000000,24.440001,23.790001,23.840000,20.707005,1859300
2020-10-20,24.100000,25.480000,24.100000,24.760000,21.506104,1342900
2020-10-21,24.900000,25.420000,24.860001,24.959999,21.679815,997800
2020-10-22,25.400000,26.730000,25.389999,26.540001,23.052177,1466400
2020-10-23,26.910000,27.049999,26.200001,26.809999,23.286697,1623700
2020-10-26,26.340000,26.379999,25.590000,26.129999,22.696060,1092500
2020-10-27,26.139999,26.180000,24.940001,25.049999,21.757990,1091800
2020-10-28,24.410000,25.000000,24.180000,24.250000,21.063122,915600
2020-10-29,24.120001,25.719999,23.809999,25.530001,22.174910,1098600
2020-10-30,25.270000,26.030001,24.990000,26.000000,22.583145,1217000
2020-11-02,26.350000,26.520000,25.850000,26.459999,22.982695,993500
2020-11-03,27.230000,27.360001,26.680000,27.120001,23.555954,1197300
2020-11-04,26.110001,26.309999,24.639999,25.150000,21.844845,1266300
2020-11-05,25.190001,26.750000,25.190001,26.590000,23.095608,903100
2020-11-06,27.000000,27.120001,25.910000,25.959999,22.548405,829000
2020-11-09,28.510000,31.950001,28.410000,30.250000,26.274618,3900200
2020-11-10,30.230000,31.280001,29.709999,30.570000,26.552570,1608600
2020-11-11,30.660000,30.730000,29.180000,29.400000,25.536322,1554800
2020-11-12,28.790001,29.030001,28.379999,28.820000,25.032543,1453500
2020-11-13,29.309999,29.799999,29.240000,29.610001,25.718725,653200
2020-11-16,30.990000,31.250000,30.219999,30.940001,26.873941,1229800
2020-11-17,30.299999,31.020000,29.730000,30.900000,26.839193,943700
2020-11-18,31.170000,31.559999,30.610001,30.620001,26.595993,753600
2020-11-19,30.309999,31.049999,29.980000,31.020000,26.943426,632000
2020-11-20,30.690001,30.940001,30.350000,30.879999,26.821821,679100
2020-11-23,31.590000,32.139999,31.350000,31.940001,27.742523,1140500
2020-11-24,32.689999,33.910000,32.599998,33.820000,29.375462,1185900
2020-11-25,33.340000,33.599998,32.779999,33.349998,28.967224,863400
2020-11-27,33.150002,33.410000,32.410000,32.830002,28.515568,422100
2020-11-30,32.730000,32.880001,31.459999,31.570000,27.421148,1278700
2020-12-01,32.580002,32.689999,31.850000,32.070000,27.855438,1023300
2020-12-02,31.820000,32.880001,31.580000,32.709999,28.411327,871400
2020-12-03,32.680000,33.110001,32.150002,32.610001,28.324474,1166900
2020-12-04,33.240002,33.540001,32.810001,33.110001,28.758762,1646600
2020-12-07,33.000000,33.150002,32.290001,33.000000,28.663219,1483000
2020-12-08,32.450001,33.000000,32.310001,32.720001,28.420017,834200
2020-12-09,32.880001,33.020000,31.850000,32.240002,28.003094,1805900
2020-12-10,32.060001,32.730000,31.900000,32.549999,28.272360,737200
2020-12-11,32.880001,32.880001,32.110001,32.419998,28.159439,1238300
2020-12-14,33.090000,33.240002,32.139999,32.290001,28.046524,1052600
2020-12-15,32.700001,33.259998,32.470001,33.230000,28.862991,878200
2020-12-16,33.000000,33.270000,32.689999,33.060001,29.003365,927200
2020-12-17,32.980000,33.099998,32.410000,32.639999,28.634895,600400
2020-12-18,32.700001,32.709999,31.730000,31.959999,28.038336,2036700
2020-12-21,31.549999,32.500000,31.510000,32.150002,28.205023,1012200
2020-12-22,32.299999,32.490002,31.730000,31.740000,27.845333,853800
2020-12-23,31.990000,32.779999,31.940001,32.689999,28.678761,833600
2020-12-24,32.759998,32.759998,31.950001,32.279999,28.319073,333900
2020-12-28,32.570000,32.759998,32.200001,32.310001,28.345390,668300
2020-12-29,32.389999,32.439999,31.620001,31.780001,27.880428,599700
2020-12-30,31.820000,32.500000,31.820000,32.389999,28.415575,602200
2020-12-31,32.290001,32.669998,32.000000,32.369999,28.398026,645900
2021-01-04,32.889999,32.889999,31.559999,32.150002,28.205023,922100
2021-01-05,32.080002,33.150002,32.080002,32.689999,28.678761,883400
2021-01-06,33.820000,36.009998,33.820000,35.450001,31.100100,1834100
2021-01-07,36.520000,37.340000,36.250000,36.959999,32.424812,1414600
2021-01-08,37.000000,37.090000,35.419998,36.160000,31.722973,757700
2021-01-11,35.540001,36.720001,35.200001,36.529999,32.047573,604700
2021-01-12,36.759998,37.730000,36.599998,37.610001,32.995049,896900
2021-01-13,37.340000,37.869999,36.900002,37.500000,32.898552,745500
2021-01-14,37.869999,39.000000,37.540001,38.770000,34.012714,894100
2021-01-15,37.950001,38.580002,37.570000,38.110001,33.433701,1239300
2021-01-19,38.400002,38.970001,38.070000,38.860001,34.091667,726600
2021-01-20,38.759998,39.049999,38.410000,38.509998,33.784611,688400
2021-01-21,38.509998,38.740002,37.020000,37.119999,32.565174,817200
2021-01-22,36.639999,37.419998,36.430000,37.290001,32.714321,821500
2021-01-25,36.889999,36.950001,35.639999,36.680000,32.179165,1104900
2021-01-26,38.000000,38.959999,37.700001,37.830002,33.188061,1633600
2021-01-27,36.730000,37.220001,35.439999,36.279999,31.828245,1563500
2021-01-28,37.250000,37.950001,37.049999,37.770000,33.135426,1204600
2021-01-29,37.919998,38.259998,36.930000,37.200001,32.635365,1389400
2021-02-01,37.500000,37.970001,36.779999,37.880001,33.231930,981500
2021-02-02,38.439999,39.560001,38.250000,39.189999,34.381180,1061600
2021-02-03,39.009998,40.000000,38.959999,39.910000,35.012829,1112700
2021-02-04,40.000000,41.139999,40.000000,40.680000,35.688347,1011000
2021-02-05,40.990002,41.150002,40.310001,40.500000,35.530441,608400
2021-02-08,40.560001,41.060001,40.459999,40.980000,35.951530,1215600
2021-02-09,40.869999,41.310001,40.380001,41.200001,36.144539,826100
2021-02-10,41.349998,42.180000,41.000000,41.270000,36.205956,660300
2021-02-11,41.230000,41.810001,40.139999,40.930000,35.907673,953600
2021-02-12,40.930000,41.849998,40.759998,41.330002,36.258595,543100
