Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,832.500000,841.750000,825.000000,832.750000,747.066589,472940
2019-08-22,829.000000,860.750000,822.750000,841.250000,754.691895,617676
2019-08-23,858.750000,928.250000,836.000000,918.250000,823.769226,1345884
2019-08-26,890.500000,906.500000,879.500000,880.500000,789.903442,693036
2019-08-27,862.000000,896.000000,857.250000,885.250000,794.164673,742832
2019-08-28,894.500000,907.500000,872.250000,877.500000,787.212036,561160
2019-08-29,844.000000,854.250000,829.250000,836.500000,750.430786,635516
2019-08-30,823.500000,857.000000,823.000000,842.250000,755.589172,645824
2019-09-03,859.750000,876.250000,847.000000,866.750000,777.568176,629600
2019-09-04,843.500000,849.750000,828.250000,830.500000,745.048096,520952
2019-09-05,803.500000,804.750000,778.000000,784.750000,704.005310,776220
2019-09-06,781.250000,792.500000,780.500000,786.750000,705.799622,501028
2019-09-09,780.000000,804.500000,779.250000,792.250000,710.733704,467808
2019-09-10,805.250000,821.000000,798.750000,799.000000,716.789063,603724
2019-09-11,795.500000,800.500000,776.000000,777.500000,697.501404,507676
2019-09-12,763.000000,771.000000,750.000000,767.250000,688.305969,609752
2019-09-13,770.500000,779.250000,766.000000,775.750000,695.931335,420176
2019-09-16,791.000000,793.500000,782.000000,786.750000,705.799622,590928
2019-09-17,786.750000,791.500000,775.250000,776.000000,696.155701,426528
2019-09-18,780.500000,806.000000,775.750000,776.750000,696.828613,536696
2019-09-19,772.750000,777.750000,759.000000,773.500000,693.912842,466436
2019-09-20,770.000000,805.750000,768.000000,796.750000,714.770752,505608
2019-09-23,799.750000,807.000000,790.000000,797.250000,715.219238,394728
2019-09-24,786.500000,839.250000,781.500000,828.750000,743.478210,943360
2019-09-25,827.000000,847.500000,790.250000,796.750000,718.782043,592312
2019-09-26,800.000000,823.750000,798.250000,805.500000,726.675781,502572
2019-09-27,802.250000,852.750000,800.750000,834.750000,753.063477,804832
2019-09-30,827.000000,831.500000,808.500000,812.750000,733.216309,410388
2019-10-01,804.000000,836.750000,790.000000,832.250000,750.808105,774808
2019-10-02,849.500000,889.750000,849.500000,875.250000,789.600159,866020
2019-10-03,876.000000,908.000000,845.500000,845.750000,762.986877,821548
2019-10-04,834.750000,836.500000,806.500000,810.000000,730.735413,572712
2019-10-07,817.750000,822.000000,798.500000,818.250000,738.178101,544268
2019-10-08,833.250000,856.250000,822.500000,854.750000,771.106262,874372
2019-10-09,832.250000,840.500000,817.750000,829.000000,747.876099,580220
2019-10-10,828.750000,831.250000,800.750000,810.500000,731.186462,607564
2019-10-11,783.250000,784.250000,760.000000,780.250000,703.896667,992056
2019-10-14,783.000000,785.250000,772.250000,779.500000,703.220032,397300
2019-10-15,772.750000,773.750000,744.750000,750.250000,676.832336,717296
2019-10-16,757.500000,763.000000,750.250000,755.500000,681.568604,532872
2019-10-17,742.250000,758.750000,739.000000,750.000000,676.606750,386096
2019-10-18,753.250000,783.000000,749.000000,771.250000,695.777405,615388
2019-10-21,760.500000,766.750000,750.000000,751.250000,677.734497,335676
2019-10-22,743.750000,770.000000,740.000000,769.000000,693.747498,457688
2019-10-23,775.000000,778.000000,764.750000,765.000000,690.138977,351908
2019-10-24,748.750000,759.250000,742.000000,743.000000,670.291809,580632
2019-10-25,754.500000,755.250000,724.500000,726.250000,655.180908,554072
2019-10-28,715.000000,715.500000,701.250000,703.750000,634.882751,403976
2019-10-29,707.500000,721.000000,704.750000,720.250000,649.768066,426556
2019-10-30,716.750000,729.000000,706.750000,710.250000,640.746643,466292
2019-10-31,704.750000,722.000000,703.500000,709.750000,640.295654,534540
2019-11-01,700.500000,704.000000,690.500000,690.500000,622.929321,456912
2019-11-04,676.500000,681.500000,673.250000,678.000000,611.652649,470820
2019-11-05,675.000000,683.500000,673.000000,677.500000,611.201477,426020
2019-11-06,679.250000,691.500000,679.000000,681.500000,614.810120,441564
2019-11-07,671.000000,680.750000,661.500000,675.000000,608.946167,478116
2019-11-08,679.000000,684.000000,666.750000,666.750000,601.503479,374576
2019-11-11,676.750000,679.750000,669.000000,669.750000,604.209961,242836
2019-11-12,668.000000,671.250000,657.250000,664.000000,599.022583,413724
2019-11-13,671.000000,672.500000,661.750000,665.000000,599.924744,431648
2019-11-14,671.250000,677.500000,664.000000,665.250000,600.150269,376672
2019-11-15,654.000000,660.000000,651.750000,653.000000,589.099060,383916
2019-11-18,653.750000,662.000000,646.250000,649.000000,585.490479,492200
2019-11-19,642.500000,654.250000,642.250000,647.000000,583.686035,445936
2019-11-20,651.750000,673.000000,646.000000,658.750000,594.286377,663524
2019-11-21,660.750000,669.250000,659.250000,663.500000,598.571472,517300
2019-11-22,657.750000,672.750000,657.000000,661.750000,596.992798,412036
2019-11-25,653.500000,653.500000,638.000000,638.250000,575.792358,386796
2019-11-26,637.750000,640.250000,632.500000,635.000000,572.860535,323220
2019-11-27,630.750000,632.500000,621.750000,622.250000,561.358093,367708
2019-11-29,626.250000,631.500000,623.750000,630.750000,569.026367,245432
2019-12-02,630.250000,660.500000,629.750000,651.250000,587.520264,719512
2019-12-03,676.000000,686.500000,664.500000,665.250000,600.150269,816692
2019-12-04,655.000000,658.250000,650.500000,655.250000,591.128784,459548
2019-12-05,648.750000,661.500000,648.750000,652.000000,588.196899,390836
2019-12-06,638.250000,639.000000,629.500000,631.750000,569.928467,459252
2019-12-09,634.500000,640.250000,625.500000,639.500000,576.920105,332820
2019-12-10,638.750000,645.750000,632.250000,641.000000,578.273254,420328
2019-12-11,637.500000,640.000000,629.500000,631.000000,569.251892,315728
2019-12-12,633.250000,636.000000,610.000000,617.000000,556.621887,910648
2019-12-13,618.500000,622.250000,604.500000,611.250000,551.434631,745460
2019-12-16,599.750000,600.000000,590.750000,593.750000,535.647156,400712
2019-12-17,591.000000,595.000000,589.250000,592.750000,534.744934,326832
2019-12-18,590.750000,592.500000,585.750000,591.500000,533.617310,308308
2019-12-19,590.250000,590.250000,579.250000,579.500000,522.791687,336036
2019-12-20,571.500000,576.500000,570.000000,573.250000,517.153137,372688
2019-12-23,567.000000,570.000000,565.750000,568.500000,512.867981,235440
2019-12-24,564.500000,569.000000,563.750000,565.250000,512.369446,140684
2019-12-26,562.500000,562.750000,550.250000,550.250000,498.772705,282676
2019-12-27,544.750000,556.250000,544.250000,552.250000,500.585571,443568
2019-12-30,553.000000,571.000000,552.000000,563.000000,510.329926,632956
2019-12-31,568.250000,570.750000,558.750000,559.750000,507.383972,463320
2020-01-02,546.000000,549.250000,532.500000,532.500000,482.683319,644972
2020-01-03,553.250000,553.500000,537.250000,546.750000,495.600189,728464
2020-01-06,559.750000,561.750000,536.250000,536.250000,486.082458,627520
2020-01-07,535.750000,541.750000,532.000000,536.500000,486.309143,442268
2020-01-08,537.000000,539.500000,517.250000,524.500000,475.431732,730600
2020-01-09,512.250000,520.750000,508.500000,511.250000,463.421326,692908
2020-01-10,505.750000,518.000000,505.250000,515.500000,467.273712,773312
2020-01-13,509.500000,511.750000,497.500000,497.500000,450.957611,627672
2020-01-14,499.000000,506.000000,496.000000,503.500000,456.396332,929532
2020-01-15,503.000000,508.000000,496.000000,503.250000,456.169708,771636
2020-01-16,496.000000,499.000000,488.750000,489.000000,443.252838,634756
2020-01-17,482.750000,490.000000,480.500000,481.500000,436.454468,559136
2020-01-21,486.000000,486.250000,478.750000,482.500000,437.360901,492356
2020-01-22,475.250000,480.500000,470.250000,478.750000,433.961731,544912
2020-01-23,479.750000,486.250000,473.750000,474.250000,429.882721,710792
2020-01-24,468.000000,493.000000,466.000000,486.500000,440.986694,984272
2020-01-27,518.750000,523.000000,508.750000,516.500000,468.180115,1173056
2020-01-28,506.000000,509.750000,489.250000,492.750000,446.652039,842020
2020-01-29,484.500000,497.000000,483.000000,490.750000,444.839142,762056
2020-01-30,500.000000,504.750000,484.750000,485.250000,439.853668,1206488
2020-01-31,479.250000,513.750000,479.250000,509.000000,461.381775,1463560
2020-02-03,501.500000,502.500000,482.000000,486.000000,440.533508,1231772
2020-02-04,466.000000,470.750000,449.750000,452.750000,410.394104,1404064
2020-02-05,436.000000,456.000000,436.000000,447.500000,405.635223,1110544
2020-02-06,444.750000,449.500000,436.000000,436.500000,395.664337,696224
2020-02-07,442.250000,446.000000,435.000000,442.000000,400.649811,883948
2020-02-10,446.750000,447.000000,426.000000,426.000000,386.146637,764268
2020-02-11,419.250000,429.500000,415.000000,426.000000,386.146637,989592
2020-02-12,418.750000,421.750000,413.000000,413.750000,375.042633,639876
2020-02-13,422.750000,424.000000,410.250000,415.500000,376.628937,839456
2020-02-14,413.750000,417.750000,410.750000,412.250000,373.682983,645568
2020-02-18,418.250000,419.500000,409.000000,411.250000,372.776489,773116
2020-02-19,404.250000,405.750000,397.250000,399.750000,362.352386,641740
2020-02-20,402.250000,425.500000,400.000000,411.250000,372.776489,1238232
2020-02-21,416.750000,439.750000,415.250000,434.750000,394.078033,1532288
2020-02-24,482.500000,491.500000,469.000000,485.250000,439.853668,2804004
2020-02-25,473.250000,529.000000,468.250000,524.250000,475.205109,3546668
2020-02-26,516.000000,528.500000,489.000000,516.750000,468.406769,3010152
2020-02-27,556.250000,595.750000,532.250000,594.000000,538.429749,4241588
2020-02-28,653.250000,660.000000,581.750000,585.000000,530.271851,5041752
2020-03-02,567.750000,592.500000,501.000000,501.750000,454.810028,3036680
2020-03-03,498.250000,564.250000,480.500000,552.000000,500.358978,3464492
2020-03-04,521.000000,536.250000,482.750000,483.250000,438.040710,2559736
2020-03-05,520.500000,536.750000,495.000000,526.000000,476.791382,2263220
2020-03-06,579.250000,591.750000,545.250000,552.250000,500.585571,3216820
2020-03-09,668.750000,675.750000,608.250000,666.500000,604.147156,2615808
2020-03-10,592.250000,668.500000,562.500000,562.500000,509.876709,2915768
2020-03-11,601.250000,654.000000,588.250000,632.000000,572.874878,2395380
2020-03-12,757.500000,810.750000,677.500000,806.750000,731.276550,3432560
2020-03-13,675.750000,795.000000,575.000000,578.000000,523.926636,3850120
2020-03-16,750.000000,786.500000,654.000000,767.250000,695.471863,3380296
2020-03-17,714.750000,789.750000,593.250000,627.000000,568.342590,4177248
2020-03-18,731.500000,775.000000,652.750000,673.500000,610.492432,3404704
2020-03-19,683.250000,733.000000,595.500000,665.000000,602.787598,4155220
2020-03-20,618.000000,744.000000,606.250000,733.000000,664.425964,4163728
2020-03-23,730.250000,806.250000,690.000000,737.000000,668.051819,4039388
2020-03-24,624.000000,642.250000,570.250000,571.000000,517.581543,4362904
2020-03-25,560.750000,600.750000,514.000000,579.000000,526.331055,4215316
2020-03-26,563.500000,566.000000,480.250000,486.750000,442.472565,4478360
2020-03-27,522.250000,539.000000,496.000000,533.750000,485.197174,3315760
2020-03-30,519.000000,525.500000,472.750000,476.000000,432.700439,3485972
2020-03-31,479.000000,496.500000,452.000000,486.500000,442.245239,3693172
2020-04-01,530.000000,560.750000,508.500000,548.750000,498.832733,3573404
2020-04-02,556.500000,562.000000,515.250000,516.250000,469.289063,4075908
2020-04-03,521.000000,555.500000,507.750000,536.500000,487.697052,3168496
2020-04-06,477.250000,487.000000,413.750000,423.750000,385.203400,3613964
2020-04-07,385.500000,424.500000,383.000000,422.500000,384.067078,4153360
2020-04-08,410.250000,422.500000,391.250000,395.750000,359.750397,3350348
2020-04-09,385.500000,404.500000,379.500000,393.750000,357.932373,3977948
2020-04-13,398.500000,405.750000,378.250000,380.500000,345.887573,2854916
2020-04-14,357.500000,361.500000,328.000000,330.750000,300.663177,3283336
2020-04-15,346.750000,353.250000,333.750000,341.750000,310.662537,2628496
2020-04-16,330.750000,341.250000,318.250000,323.250000,293.845398,3599264
2020-04-17,310.750000,329.000000,308.750000,315.250000,286.573151,2871464
2020-04-20,323.000000,326.000000,311.750000,325.500000,295.890747,2153928
2020-04-21,335.000000,367.250000,332.750000,361.250000,328.388733,3664384
2020-04-22,338.750000,343.750000,322.250000,328.750000,298.845093,2101244
2020-04-23,325.000000,333.500000,313.000000,331.250000,301.117706,2620016
2020-04-24,329.250000,336.000000,313.750000,315.000000,286.345856,2403828
2020-04-27,305.250000,312.500000,303.000000,308.750000,280.664398,1840928
2020-04-28,300.500000,326.500000,300.250000,325.000000,295.436218,2613196
2020-04-29,303.750000,308.500000,286.250000,291.500000,264.983582,2723928
2020-04-30,286.750000,297.250000,286.500000,289.500000,263.165527,2236272
2020-05-01,308.250000,319.750000,299.750000,315.500000,286.800415,2588048
2020-05-04,320.500000,322.750000,303.250000,304.250000,276.573730,1756036
2020-05-05,295.000000,297.500000,283.500000,294.000000,267.256165,2038456
2020-05-06,287.250000,292.250000,280.250000,288.500000,262.256439,2297364
2020-05-07,277.500000,283.000000,273.750000,277.250000,252.029861,2368024
2020-05-08,270.750000,275.000000,265.250000,266.000000,241.803177,2094940
2020-05-11,270.750000,271.750000,255.000000,259.250000,235.667206,2228116
2020-05-12,256.750000,275.000000,254.500000,274.750000,249.757233,2629396
2020-05-13,273.000000,295.000000,265.750000,285.000000,259.074799,4383424
2020-05-14,290.250000,298.500000,275.500000,275.500000,250.439026,3194648
2020-05-15,287.000000,288.750000,270.000000,270.000000,245.439316,2981532
2020-05-18,259.500000,262.250000,251.250000,255.000000,231.803802,2336180
2020-05-19,254.500000,257.500000,247.000000,257.250000,233.849136,2303968
2020-05-20,248.000000,248.000000,240.250000,241.500000,219.531830,2281460
2020-05-21,241.250000,251.000000,239.250000,249.000000,226.349594,2649664
2020-05-22,251.000000,254.000000,246.000000,246.750000,224.304260,1749480
2020-05-26,235.000000,249.750000,234.250000,248.000000,225.440567,2012156
2020-05-27,250.250000,265.500000,244.250000,244.500000,222.258926,3297484
2020-05-28,248.250000,248.750000,234.500000,245.750000,223.395218,2973872
2020-05-29,244.250000,249.500000,234.000000,235.750000,214.304886,3388584
2020-06-01,238.000000,239.000000,231.500000,232.500000,211.350510,1576772
2020-06-02,231.750000,238.750000,227.750000,228.250000,207.487137,2161200
2020-06-03,226.250000,228.750000,222.500000,224.250000,203.850983,1939044
2020-06-04,226.000000,233.500000,221.750000,229.500000,208.623413,2108448
2020-06-05,226.750000,227.750000,214.000000,216.000000,196.351440,2931988
2020-06-08,216.500000,220.500000,210.500000,210.750000,191.579041,1780952
2020-06-09,213.250000,213.750000,203.750000,206.000000,187.261139,2235576
2020-06-10,201.750000,203.250000,194.750000,198.250000,180.216095,2952852
2020-06-11,208.250000,228.500000,205.000000,228.000000,207.259872,4739188
2020-06-12,213.250000,235.000000,209.500000,222.750000,202.487442,5282712
2020-06-15,232.500000,235.250000,212.500000,214.500000,194.987900,3625460
2020-06-16,200.750000,213.750000,199.250000,203.750000,185.215790,3802572
2020-06-17,199.750000,204.000000,196.750000,201.500000,183.170471,2479356
2020-06-18,202.500000,204.500000,199.250000,199.750000,181.579651,1806480
2020-06-19,193.750000,204.500000,193.000000,200.000000,181.806915,2804620
2020-06-22,200.250000,201.000000,192.500000,193.000000,175.443634,2217608
2020-06-23,188.750000,190.250000,182.500000,188.000000,170.898499,3026392
2020-06-24,190.000000,203.000000,186.750000,199.000000,180.897873,4996796
2020-06-25,199.250000,205.750000,193.000000,193.500000,175.898193,3362236
2020-06-26,194.500000,208.750000,194.000000,207.500000,188.624664,3965080
2020-06-29,208.000000,215.000000,200.750000,201.250000,182.943192,3214720
2020-06-30,201.000000,201.500000,187.500000,189.000000,171.807526,2836952
2020-07-01,188.750000,190.000000,179.750000,182.250000,165.671555,3364280
2020-07-02,177.000000,179.500000,174.000000,178.500000,162.262665,3063432
2020-07-06,171.750000,171.750000,164.000000,165.500000,150.445206,3552968
2020-07-07,166.250000,169.250000,160.500000,168.750000,153.399582,3798100
2020-07-08,166.000000,169.000000,162.000000,162.000000,147.263596,3144232
2020-07-09,158.750000,166.500000,156.500000,158.000000,143.627441,4603680
2020-07-10,158.250000,163.250000,154.250000,154.500000,140.445847,3310508
2020-07-13,149.500000,165.750000,144.500000,164.000000,149.081665,6749768
2020-07-14,168.750000,175.250000,159.750000,160.500000,145.900024,8366672
2020-07-15,158.250000,166.000000,156.250000,159.500000,144.991028,4218064
2020-07-16,165.000000,169.250000,161.750000,163.000000,148.172607,3914144
2020-07-17,161.750000,166.750000,160.500000,162.750000,147.945374,2869320
2020-07-20,161.000000,163.500000,147.250000,148.500000,134.991638,3960064
2020-07-21,145.750000,154.500000,145.750000,153.000000,139.082275,4031884
2020-07-22,152.250000,155.750000,149.750000,151.250000,137.491455,2975200
2020-07-23,152.250000,166.000000,151.000000,163.250000,148.399887,5511680
2020-07-24,171.000000,176.000000,165.250000,168.000000,152.717804,6776312
2020-07-27,164.750000,166.250000,158.250000,158.750000,144.309204,3280760
2020-07-28,160.500000,165.500000,159.250000,164.750000,149.763458,2784592
2020-07-29,162.000000,163.000000,157.500000,159.000000,144.536514,2565924
2020-07-30,163.250000,165.250000,155.750000,156.500000,142.263901,4247728
2020-07-31,148.250000,157.250000,148.000000,148.250000,134.764389,4552656
2020-08-03,144.750000,145.000000,141.000000,142.500000,129.537399,3363212
2020-08-04,143.500000,144.500000,140.500000,140.500000,127.719345,2718548
2020-08-05,140.000000,141.500000,139.000000,139.750000,127.037567,2196472
2020-08-06,140.250000,141.000000,133.500000,134.000000,121.810646,3757660
2020-08-07,135.000000,142.000000,133.750000,138.500000,125.901268,4694900
2020-08-10,138.250000,146.250000,138.000000,140.500000,127.719345,4145872
2020-08-11,142.500000,149.500000,140.250000,148.500000,134.991638,4162524
2020-08-12,144.750000,145.000000,135.500000,137.000000,124.537727,4248680
2020-08-13,136.250000,137.750000,132.750000,136.250000,123.855957,3976552
2020-08-14,135.500000,139.000000,135.000000,137.000000,124.537727,2797224
2020-08-17,134.000000,134.500000,131.500000,132.000000,119.992546,2146160
2020-08-18,130.449997,132.600006,127.500000,128.250000,116.583679,4637880
2020-08-19,128.250000,131.399994,126.699997,130.800003,118.901718,6552900
2020-08-20,131.949997,132.500000,124.599998,125.300003,113.902023,6683780
2020-08-21,125.150002,125.949997,122.099998,122.699997,111.538536,6620720
2020-08-24,118.449997,123.500000,117.300003,120.349998,109.402298,7445400
2020-08-25,121.400002,122.000000,117.500000,117.550003,106.857002,5845360
2020-08-26,116.050003,116.199997,109.800003,110.000000,99.993797,9684840
2020-08-27,108.750000,113.699997,107.849998,111.099998,100.993736,12690380
2020-08-28,109.650002,111.150002,108.599998,109.250000,99.312019,7181760
2020-08-31,108.699997,109.199997,104.599998,106.750000,97.039436,9774260
2020-09-01,103.800003,105.650002,101.099998,101.199997,91.994293,9693260
2020-09-02,97.849998,104.300003,97.750000,98.300003,89.358093,15658900
2020-09-03,102.699997,116.199997,102.349998,113.400002,103.084511,34570800
2020-09-04,115.150002,131.699997,111.349998,117.900002,107.175163,41565340
2020-09-08,131.850006,135.050003,124.349998,134.649994,122.401497,24145080
2020-09-09,126.400002,130.100006,119.599998,123.000000,111.811249,15148120
2020-09-10,118.750000,132.500000,117.099998,130.050003,118.219948,20127680
2020-09-11,127.199997,138.000000,126.000000,132.800003,120.719788,24116280
2020-09-14,127.099998,129.100006,122.849998,126.000000,114.538345,14411040
2020-09-15,120.750000,123.000000,118.599998,120.500000,109.538658,12759640
2020-09-16,119.599998,126.699997,118.849998,126.400002,114.901955,14432040
2020-09-17,136.000000,137.250000,129.350006,132.100006,120.083458,21993920
2020-09-18,130.300003,143.500000,129.649994,137.399994,124.901344,23646220
2020-09-21,143.399994,147.100006,135.449997,135.550003,123.219650,22741660
2020-09-22,131.750000,137.149994,127.199997,128.100006,116.447327,14775680
2020-09-23,128.600006,141.050003,128.300003,140.000000,127.264832,20021740
2020-09-24,143.850006,144.449997,132.550003,137.850006,125.310425,25676300
2020-09-25,137.100006,139.500000,126.900002,128.149994,116.492767,18604520
2020-09-28,121.099998,124.949997,120.199997,120.300003,109.356857,14719020
2020-09-29,120.900002,122.599998,119.550003,121.849998,110.765854,10229260
2020-09-30,121.599998,121.949997,115.050003,119.250000,108.402359,16551720
2020-10-01,114.250000,116.699997,112.849998,113.650002,103.311775,13965660
2020-10-02,121.099998,124.300003,116.650002,123.050003,111.856705,22061960
2020-10-05,120.500000,120.599998,114.849998,115.300003,104.811691,9292560
2020-10-06,116.349998,122.599998,114.000000,121.500000,110.447701,17237480
2020-10-07,117.900002,118.650002,114.050003,115.099998,104.629868,10224880
2020-10-08,112.150002,114.599998,112.000000,113.199997,102.902695,7645260
2020-10-09,111.199997,111.699997,107.949997,108.099998,98.266632,8597220
2020-10-12,102.550003,103.800003,94.750000,98.099998,89.176285,17239840
2020-10-13,96.250000,99.449997,95.500000,98.000000,89.085381,11601700
2020-10-14,97.199997,102.300003,96.199997,100.449997,91.312515,14055660
2020-10-15,105.449997,106.199997,101.849998,102.599998,93.266945,13687740
2020-10-16,100.699997,104.550003,99.150002,104.199997,94.721397,9812780
2020-10-19,102.099998,110.400002,101.000000,109.250000,99.312019,14530480
2020-10-20,108.250000,110.250000,104.800003,108.449997,98.584785,14851340
2020-10-21,108.199997,109.349998,105.199997,108.800003,98.902962,12652140
2020-10-22,107.800003,112.699997,106.750000,108.750000,98.857506,14614740
2020-10-23,108.000000,111.550003,107.949997,108.000000,98.175720,9747080
2020-10-26,110.800003,117.250000,107.550003,112.900002,102.629990,16917900
2020-10-27,111.800003,113.349998,109.349998,110.300003,100.266502,11855680
2020-10-28,115.750000,123.550003,115.000000,123.250000,112.038498,20052560
2020-10-29,121.300003,122.050003,112.550003,116.800003,106.175232,15367640
2020-10-30,119.300003,128.550003,118.199997,125.150002,113.765663,25400880
2020-11-02,122.250000,128.899994,119.750000,124.750000,113.402054,17118920
2020-11-03,122.099998,123.500000,115.250000,118.400002,107.629692,17413700
2020-11-04,106.750000,108.949997,100.050003,102.400002,93.085136,24011820
2020-11-05,95.449997,97.000000,93.349998,94.500000,85.903763,17656160
2020-11-06,95.250000,98.800003,93.500000,94.150002,85.585609,18060180
2020-11-09,91.449997,100.349998,89.900002,99.900002,90.812553,23125460
2020-11-10,103.400002,108.250000,101.900002,105.199997,95.630424,25873240
2020-11-11,102.550003,102.949997,97.699997,98.199997,89.267181,13319440
2020-11-12,97.250000,100.800003,95.849998,99.500000,90.448936,14111700
2020-11-13,97.849998,100.150002,96.349998,96.949997,88.130898,10476420
2020-11-16,97.199997,97.900002,94.349998,94.750000,86.131020,8539920
2020-11-17,94.449997,96.250000,94.150002,95.500000,86.812805,7933640
2020-11-18,96.150002,97.750000,94.500000,97.750000,88.858116,8799740
2020-11-19,98.300003,99.000000,95.050003,95.349998,86.676437,8305200
2020-11-20,95.500000,97.400002,94.750000,97.349998,88.494507,6989260
2020-11-23,96.300003,99.699997,95.000000,97.300003,88.449066,7789280
2020-11-24,96.199997,98.150002,92.750000,93.250000,84.767464,9071640
2020-11-25,92.300003,93.150002,90.900002,91.449997,83.131203,6931720
2020-11-27,89.699997,90.000000,87.900002,89.000000,80.904068,4682600
2020-11-30,88.699997,92.800003,88.099998,88.500000,80.449554,10757540
2020-12-01,86.449997,87.400002,83.500000,84.949997,77.222473,10342920
2020-12-02,86.000000,87.599998,84.349998,84.599998,76.904312,7912820
2020-12-03,84.449997,84.900002,82.949997,84.250000,76.586151,6927760
2020-12-04,84.300003,84.849998,83.150002,83.199997,75.631676,6151500
2020-12-07,83.099998,83.250000,81.550003,81.800003,74.359016,6233640
2020-12-08,82.199997,83.699997,80.750000,81.000000,73.631798,6801500
2020-12-09,81.150002,87.400002,80.949997,86.449997,78.586029,16137140
2020-12-10,88.400002,89.349998,84.500000,85.500000,77.722450,12674260
2020-12-11,86.900002,88.949997,85.949997,86.000000,78.176971,10838680
2020-12-14,85.000000,85.050003,82.449997,84.099998,76.449799,8453040
2020-12-15,82.250000,84.150002,81.500000,81.500000,74.086304,7647540
2020-12-16,81.150002,82.000000,79.500000,80.150002,72.859123,7953880
2020-12-17,78.849998,79.800003,78.349998,78.500000,71.359215,6099980
2020-12-18,78.050003,81.099998,77.849998,79.250000,72.040985,9485920
2020-12-21,81.550003,83.750000,79.250000,79.750000,72.495514,13821420
2020-12-22,79.000000,81.300003,78.300003,79.050003,71.859177,9229580
2020-12-23,79.050003,80.349998,78.750000,80.199997,72.904564,6518980
2020-12-24,80.000000,80.099998,78.800003,79.150002,71.950089,3946620
2020-12-28,77.099998,78.550003,76.400002,76.750000,69.768394,7753700
2020-12-29,75.800003,77.300003,75.300003,76.550003,69.586586,9782840
2020-12-30,75.699997,77.050003,75.449997,76.550003,69.586586,5639160
2020-12-31,76.599998,77.449997,75.699997,75.900002,68.995720,7173580
2021-01-04,75.000000,82.250000,74.900002,79.199997,71.995522,17903060
2021-01-05,80.000000,80.000000,77.150002,77.250000,70.222923,10119320
2021-01-06,80.800003,81.650002,77.199997,80.449997,73.131813,20570880
2021-01-07,78.300003,78.300003,73.949997,74.449997,67.677620,12022620
2021-01-08,72.949997,74.550003,71.449997,71.699997,65.177773,17438240
2021-01-11,73.750000,75.250000,72.900002,74.800003,67.995781,13487820
2021-01-12,74.750000,77.099998,73.949997,75.099998,68.268486,11161520
2021-01-13,75.000000,75.400002,73.050003,73.699997,66.995834,8393100
2021-01-14,73.300003,75.150002,72.599998,74.800003,67.995781,7090560
2021-01-15,75.050003,77.500000,74.250000,76.599998,69.632050,12317060
2021-01-19,74.800003,75.650002,72.849998,73.199997,66.541328,8953380
2021-01-20,70.650002,70.949997,67.500000,68.150002,61.950699,13114560
2021-01-21,67.349998,68.150002,66.000000,66.400002,60.359894,9302840
2021-01-22,67.150002,67.500000,66.400002,67.000000,60.905323,7417020
2021-01-25,64.900002,69.550003,64.050003,65.150002,59.223602,20294300
2021-01-26,64.949997,65.949997,64.400002,65.050003,59.132702,9033240
2021-01-27,66.449997,71.750000,66.449997,70.349998,63.950584,21581220
